Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,79.670,80.250,79.670,79.870,79.870,17674.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,80.110,80.570,80.110,80.345,80.345,4736.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,80.170,80.250,79.750,79.905,79.905,5569.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,79.750,79.940,79.680,79.750,79.750,3753.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,79.750,80.050,79.680,79.770,79.770,16646.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,79.750,79.770,79.710,79.710,79.710,6896.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,79.760,79.840,79.660,79.750,79.750,3079.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,79.780,79.790,79.720,79.720,79.720,7339.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,79.720,79.970,79.720,79.915,79.915,9483.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,79.825,79.950,79.825,79.950,79.950,1483.000,79.868,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,79.790,79.790,79.790,79.790,79.790,281.000,79.860,nan,False,Noise Bar,-0.008,Empty
2024-07-15 09:52:00-04:00,79.800,79.800,79.730,79.730,79.730,904.000,79.799,nan,False,Noise Bar,-0.061,Empty
2024-07-15 09:54:00-04:00,79.720,79.755,79.660,79.660,79.660,4070.000,79.774,nan,False,Noise Bar,-0.024,Empty
2024-07-15 09:56:00-04:00,79.650,79.810,79.640,79.810,79.810,2143.000,79.780,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:00:00-04:00,79.860,79.860,79.770,79.770,79.770,509.000,79.781,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:02:00-04:00,79.760,79.760,79.710,79.710,79.710,1323.000,79.781,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:04:00-04:00,79.710,79.710,79.540,79.540,79.540,1525.000,79.760,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:06:00-04:00,79.520,79.600,79.520,79.590,79.590,1558.000,79.746,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:08:00-04:00,79.620,79.620,79.580,79.620,79.620,891.000,79.717,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:10:00-04:00,79.580,79.660,79.580,79.660,79.660,698.000,79.688,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:12:00-04:00,79.620,79.620,79.590,79.590,79.590,1632.000,79.668,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:16:00-04:00,79.720,79.850,79.720,79.730,79.730,1446.000,79.668,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:18:00-04:00,79.730,79.730,79.730,79.730,79.730,250.000,79.675,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:20:00-04:00,79.730,79.755,79.640,79.640,79.640,1575.000,79.658,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:22:00-04:00,79.685,79.710,79.685,79.710,79.710,1097.000,79.652,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:24:00-04:00,79.600,79.615,79.600,79.615,79.615,716.000,79.643,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:26:00-04:00,79.605,79.660,79.605,79.610,79.610,14495.000,79.650,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:28:00-04:00,79.560,79.560,79.540,79.560,79.560,996.000,79.647,nan,False,Noise Bar,-0.003,Empty
