Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,49.500,49.720,49.480,49.720,49.720,257059.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,49.730,49.870,49.610,49.860,49.860,106641.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,49.860,49.970,49.630,49.870,49.870,164593.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,49.880,49.980,49.860,49.900,49.900,87997.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,49.900,50.000,49.880,49.930,49.930,331139.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,49.800,49.840,49.780,49.815,49.815,54830.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,49.800,49.870,49.700,49.740,49.740,51680.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,49.740,49.830,49.550,49.599,49.599,79801.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,49.590,49.830,49.590,49.810,49.810,56443.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,49.810,49.860,49.800,49.830,49.830,61047.000,49.807,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,49.820,49.850,49.780,49.845,49.845,54026.000,49.820,nan,False,Noise Bar,0.013,Empty
2024-07-15 09:52:00-04:00,49.850,49.850,49.750,49.810,49.810,50124.000,49.815,nan,False,Noise Bar,-0.005,Empty
2024-07-15 09:54:00-04:00,49.810,49.830,49.769,49.820,49.820,54281.000,49.810,nan,False,Noise Bar,-0.005,Empty
2024-07-15 09:56:00-04:00,49.815,49.830,49.750,49.829,49.829,47976.000,49.803,nan,False,Noise Bar,-0.007,Empty
2024-07-15 09:58:00-04:00,49.810,49.815,49.770,49.780,49.780,40854.000,49.788,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:00:00-04:00,49.775,49.915,49.770,49.875,49.875,74925.000,49.794,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:02:00-04:00,49.880,49.990,49.880,49.965,49.965,41197.000,49.816,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:04:00-04:00,49.960,49.980,49.923,49.950,49.950,83173.000,49.851,nan,False,Noise Bar,0.035,Empty
2024-07-15 10:06:00-04:00,49.945,49.950,49.860,49.880,49.880,167927.000,49.858,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:08:00-04:00,49.880,49.960,49.845,49.950,49.950,65803.000,49.870,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:10:00-04:00,49.950,49.980,49.890,49.900,49.900,53200.000,49.876,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:12:00-04:00,49.900,49.925,49.870,49.920,49.920,57655.000,49.887,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:14:00-04:00,49.910,49.930,49.880,49.905,49.905,54849.000,49.895,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:16:00-04:00,49.910,49.940,49.890,49.910,49.910,44473.000,49.903,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:18:00-04:00,49.910,49.915,49.840,49.850,49.850,128751.000,49.910,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:20:00-04:00,49.845,49.930,49.810,49.920,49.920,77175.000,49.915,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:22:00-04:00,49.927,49.927,49.830,49.835,49.835,39150.000,49.902,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:24:00-04:00,49.835,49.840,49.765,49.787,49.787,44584.000,49.886,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:26:00-04:00,49.780,49.780,49.685,49.685,49.685,55893.000,49.866,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:28:00-04:00,49.685,49.760,49.680,49.705,49.705,32696.000,49.842,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:30:00-04:00,49.705,49.710,49.635,49.650,49.650,36132.000,49.817,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:32:00-04:00,49.645,49.645,49.555,49.625,49.625,52161.000,49.787,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:34:00-04:00,49.625,49.630,49.560,49.560,49.560,35748.000,49.753,nan,False,Noise Bar,-0.034,Empty
2024-07-15 10:36:00-04:00,49.570,49.615,49.480,49.480,49.480,60763.000,49.710,nan,False,Noise Bar,-0.043,Empty
2024-07-15 10:38:00-04:00,49.480,49.580,49.480,49.510,49.510,146320.000,49.676,nan,False,Noise Bar,-0.034,Empty
2024-07-15 10:40:00-04:00,49.515,49.540,49.500,49.520,49.520,57103.000,49.636,nan,False,Noise Bar,-0.040,Empty
2024-07-15 10:42:00-04:00,49.515,49.630,49.515,49.595,49.595,51865.000,49.612,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:44:00-04:00,49.595,49.600,49.510,49.565,49.565,64427.000,49.590,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:46:00-04:00,49.550,49.680,49.550,49.675,49.675,47825.000,49.589,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:48:00-04:00,49.680,49.725,49.630,49.725,49.725,57762.000,49.590,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:50:00-04:00,49.730,49.800,49.715,49.800,49.800,33422.000,49.605,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:52:00-04:00,49.795,49.845,49.795,49.825,49.825,90980.000,49.625,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:54:00-04:00,49.820,49.822,49.770,49.780,49.780,77888.000,49.647,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:56:00-04:00,49.775,49.810,49.765,49.780,49.780,36611.000,49.677,nan,False,Noise Bar,0.030,Empty
2024-07-15 10:58:00-04:00,49.786,49.800,49.760,49.790,49.790,24741.000,49.705,nan,False,Noise Bar,0.028,Empty
2024-07-15 11:00:00-04:00,49.800,49.830,49.765,49.790,49.790,34402.000,49.732,nan,False,Noise Bar,0.027,Empty
2024-07-15 11:02:00-04:00,49.790,49.810,49.760,49.810,49.810,29512.000,49.754,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:04:00-04:00,49.810,49.890,49.805,49.890,49.890,28861.000,49.786,nan,False,Noise Bar,0.033,Empty
