Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,77.060,77.410,77.060,77.240,77.240,52801.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,77.280,77.280,77.160,77.180,77.180,3891.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,77.180,77.560,77.180,77.560,77.560,10152.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,77.510,77.560,77.450,77.475,77.475,8650.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,77.460,77.655,77.440,77.630,77.630,6564.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,77.470,77.510,77.360,77.360,77.360,13693.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,77.310,77.320,77.250,77.305,77.305,7172.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,77.310,77.490,77.310,77.370,77.370,16536.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,77.420,77.530,77.420,77.500,77.500,6841.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,77.507,77.520,77.435,77.510,77.510,9135.000,77.413,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,77.490,77.490,77.380,77.440,77.440,7004.000,77.433,nan,False,Noise Bar,0.020,Empty
2024-07-15 09:52:00-04:00,77.380,77.380,77.180,77.270,77.270,5869.000,77.442,nan,False,Noise Bar,0.009,Empty
2024-07-15 09:54:00-04:00,77.300,77.420,77.260,77.360,77.360,10354.000,77.422,nan,False,Noise Bar,-0.020,Empty
2024-07-15 09:56:00-04:00,77.340,77.340,77.230,77.300,77.300,5727.000,77.405,nan,False,Noise Bar,-0.017,Empty
2024-07-15 09:58:00-04:00,77.310,77.360,77.240,77.240,77.240,7220.000,77.366,nan,False,Noise Bar,-0.039,Empty
2024-07-15 10:00:00-04:00,77.260,77.320,77.240,77.320,77.320,63415.000,77.362,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:02:00-04:00,77.300,77.360,77.300,77.330,77.330,6960.000,77.364,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:04:00-04:00,77.340,77.425,77.340,77.400,77.400,9660.000,77.367,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:06:00-04:00,77.430,77.540,77.430,77.540,77.540,23949.000,77.371,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:08:00-04:00,77.540,77.675,77.510,77.675,77.675,30951.000,77.388,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:10:00-04:00,77.675,77.690,77.590,77.660,77.660,16246.000,77.410,nan,False,Noise Bar,0.022,Empty
