Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,18.300,18.310,18.210,18.215,18.215,1469944.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,18.215,18.216,18.135,18.145,18.145,210698.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,18.140,18.170,18.070,18.090,18.090,258355.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,18.090,18.120,18.060,18.080,18.080,207627.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,18.080,18.099,18.010,18.040,18.040,314931.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,17.990,18.020,17.955,17.960,17.960,368676.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,17.960,17.990,17.910,17.910,17.910,242110.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,17.910,17.950,17.910,17.925,17.925,251484.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,17.920,17.985,17.910,17.940,17.940,257997.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,17.950,17.960,17.915,17.950,17.950,120580.000,18.026,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,17.950,17.960,17.870,17.895,17.895,461692.000,17.994,nan,False,Noise Bar,-0.032,Empty
2024-07-15 09:52:00-04:00,17.895,17.900,17.860,17.895,17.895,214523.000,17.969,nan,False,Noise Bar,-0.025,Empty
2024-07-15 09:54:00-04:00,17.895,17.930,17.890,17.900,17.900,167923.000,17.950,nan,False,Noise Bar,-0.019,Empty
2024-07-15 09:56:00-04:00,17.900,17.910,17.880,17.890,17.890,170602.000,17.931,nan,False,Noise Bar,-0.019,Empty
2024-07-15 09:58:00-04:00,17.890,17.897,17.850,17.865,17.865,252121.000,17.913,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:00:00-04:00,17.865,17.900,17.810,17.810,17.810,362608.000,17.898,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:02:00-04:00,17.815,17.840,17.800,17.825,17.825,139082.000,17.890,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:04:00-04:00,17.830,17.850,17.805,17.805,17.805,209615.000,17.878,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:06:00-04:00,17.805,17.870,17.800,17.820,17.820,118971.000,17.866,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:08:00-04:00,17.810,17.870,17.790,17.865,17.865,344170.000,17.857,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:10:00-04:00,17.865,17.865,17.795,17.810,17.810,211589.000,17.848,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:12:00-04:00,17.805,17.880,17.800,17.870,17.870,114077.000,17.846,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:14:00-04:00,17.870,17.890,17.865,17.870,17.870,61546.000,17.843,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:16:00-04:00,17.870,17.890,17.850,17.855,17.855,87080.000,17.839,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:18:00-04:00,17.855,17.870,17.830,17.855,17.855,81391.000,17.838,nan,False,Noise Bar,-0.001,Empty
