Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,71.380,71.640,71.160,71.275,71.275,11056.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,71.160,71.280,71.160,71.220,71.220,3012.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,71.195,71.450,71.170,71.450,71.450,2940.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,71.450,71.550,71.430,71.550,71.550,2399.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,71.500,71.525,71.430,71.455,71.455,2562.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,71.350,71.350,71.350,71.350,71.350,888.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,71.255,71.370,71.255,71.295,71.295,1336.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,71.460,71.470,71.335,71.350,71.350,2589.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,71.390,71.550,71.390,71.505,71.505,3960.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,71.460,71.530,71.390,71.510,71.510,2709.000,71.396,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,71.475,71.540,71.475,71.480,71.480,2198.000,71.417,nan,False,Noise Bar,0.021,Empty
2024-07-15 09:52:00-04:00,71.500,71.560,71.452,71.500,71.500,2989.000,71.444,nan,False,Noise Bar,0.028,Empty
2024-07-15 09:54:00-04:00,71.515,71.540,71.460,71.460,71.460,2907.000,71.446,nan,False,Noise Bar,0.001,Empty
2024-07-15 09:56:00-04:00,71.450,71.610,71.450,71.610,71.610,2925.000,71.451,nan,False,Noise Bar,0.006,Empty
2024-07-15 09:58:00-04:00,71.580,71.610,71.550,71.580,71.580,1920.000,71.464,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:00:00-04:00,71.570,71.605,71.550,71.550,71.550,6519.000,71.484,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:02:00-04:00,71.530,71.530,71.460,71.490,71.490,58294.000,71.504,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:04:00-04:00,71.490,71.550,71.410,71.480,71.480,62623.000,71.517,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:06:00-04:00,71.520,71.540,71.450,71.490,71.490,54893.000,71.515,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:08:00-04:00,71.520,71.845,71.520,71.700,71.700,167914.000,71.534,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:10:00-04:00,71.715,71.730,71.550,71.610,71.610,9878.000,71.547,nan,False,Noise Bar,0.013,Empty
