Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,64.180,64.410,64.150,64.410,64.410,30112.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,64.469,64.500,64.210,64.248,64.248,6103.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,64.250,64.250,64.110,64.140,64.140,10371.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,64.125,64.260,64.125,64.200,64.200,3910.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,64.150,64.150,64.062,64.070,64.070,2623.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,63.870,63.870,63.780,63.790,63.790,6807.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,63.760,63.820,63.735,63.745,63.745,6681.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,63.740,63.908,63.690,63.690,63.690,22423.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,63.700,63.790,63.700,63.780,63.780,4618.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,63.760,63.800,63.620,63.800,63.800,8154.000,63.987,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,63.820,63.875,63.780,63.875,63.875,3945.000,63.934,nan,False,Noise Bar,-0.054,Empty
2024-07-15 09:52:00-04:00,63.868,63.900,63.840,63.870,63.870,2074.000,63.896,nan,False,Noise Bar,-0.038,Empty
2024-07-15 09:54:00-04:00,63.892,63.895,63.780,63.780,63.780,14863.000,63.860,nan,False,Noise Bar,-0.036,Empty
2024-07-15 09:56:00-04:00,63.800,63.830,63.700,63.822,63.822,9533.000,63.822,nan,False,Noise Bar,-0.038,Empty
2024-07-15 09:58:00-04:00,63.840,63.870,63.780,63.780,63.780,13539.000,63.793,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:00:00-04:00,63.750,63.760,63.640,63.735,63.735,17665.000,63.788,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:02:00-04:00,63.740,63.800,63.705,63.780,63.780,14916.000,63.791,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:04:00-04:00,63.760,63.780,63.640,63.640,63.640,5164.000,63.786,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:06:00-04:00,63.690,63.760,63.650,63.750,63.750,9437.000,63.783,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:08:00-04:00,63.755,63.800,63.755,63.790,63.790,3103.000,63.782,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:10:00-04:00,63.800,63.856,63.780,63.790,63.790,12779.000,63.774,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:12:00-04:00,63.760,63.815,63.630,63.655,63.655,8431.000,63.752,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:14:00-04:00,63.620,63.740,63.580,63.740,63.740,10850.000,63.748,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:16:00-04:00,63.735,63.820,63.735,63.800,63.800,7181.000,63.746,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:18:00-04:00,63.780,63.780,63.720,63.755,63.755,14025.000,63.744,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:20:00-04:00,63.770,63.810,63.670,63.685,63.685,12803.000,63.739,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:22:00-04:00,63.670,63.685,63.620,63.620,63.620,8566.000,63.723,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:24:00-04:00,63.650,63.680,63.620,63.640,63.640,5725.000,63.723,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:26:00-04:00,63.600,63.670,63.580,63.655,63.655,12086.000,63.713,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:28:00-04:00,63.655,63.655,63.510,63.510,63.510,13386.000,63.685,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:30:00-04:00,63.524,63.590,63.495,63.565,63.565,16641.000,63.662,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:32:00-04:00,63.565,63.590,63.550,63.560,63.560,7263.000,63.653,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:34:00-04:00,63.580,63.620,63.580,63.600,63.600,4617.000,63.639,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:36:00-04:00,63.600,63.620,63.581,63.581,63.581,6849.000,63.617,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:38:00-04:00,63.610,63.650,63.610,63.650,63.650,4626.000,63.607,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:40:00-04:00,63.630,63.630,63.580,63.580,63.580,2684.000,63.596,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:42:00-04:00,63.580,63.610,63.550,63.600,63.600,6565.000,63.594,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:44:00-04:00,63.640,63.720,63.640,63.720,63.720,8871.000,63.602,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:46:00-04:00,63.740,63.840,63.740,63.840,63.840,3863.000,63.621,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:48:00-04:00,63.820,63.830,63.790,63.790,63.790,4520.000,63.649,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:50:00-04:00,63.780,63.847,63.750,63.847,63.847,9429.000,63.677,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:52:00-04:00,63.870,63.890,63.835,63.860,63.860,6805.000,63.707,nan,False,Noise Bar,0.030,Empty
2024-07-15 10:54:00-04:00,63.840,63.870,63.820,63.870,63.870,7528.000,63.734,nan,False,Noise Bar,0.027,Empty
2024-07-15 10:56:00-04:00,63.880,63.880,63.800,63.810,63.810,7949.000,63.757,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:58:00-04:00,63.820,63.820,63.800,63.815,63.815,8461.000,63.773,nan,False,Noise Bar,0.016,Empty
2024-07-15 11:00:00-04:00,63.830,63.960,63.830,63.930,63.930,9736.000,63.808,nan,False,Noise Bar,0.035,Empty
2024-07-15 11:02:00-04:00,63.920,63.950,63.890,63.950,63.950,16468.000,63.843,nan,False,Noise Bar,0.035,Empty
2024-07-15 11:04:00-04:00,63.930,63.930,63.880,63.890,63.890,5097.000,63.860,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:06:00-04:00,63.880,63.890,63.860,63.870,63.870,7336.000,63.863,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:08:00-04:00,63.880,63.882,63.870,63.880,63.880,3373.000,63.872,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:10:00-04:00,63.890,63.950,63.890,63.920,63.920,8613.000,63.879,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:12:00-04:00,63.940,63.950,63.930,63.950,63.950,5959.000,63.888,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:14:00-04:00,63.910,63.910,63.910,63.910,63.910,5538.000,63.892,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:16:00-04:00,63.900,63.930,63.850,63.860,63.860,7378.000,63.897,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:18:00-04:00,63.860,63.860,63.740,63.740,63.740,6265.000,63.890,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:20:00-04:00,63.740,63.740,63.700,63.720,63.720,9999.000,63.869,nan,False,Noise Bar,-0.021,Empty
2024-07-15 11:22:00-04:00,63.710,63.750,63.650,63.750,63.750,6437.000,63.849,nan,False,Noise Bar,-0.020,Empty
