Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,57.750,57.800,57.320,57.356,57.356,667946.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,57.360,57.420,56.880,56.950,56.950,268775.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,56.950,57.120,56.620,56.660,56.660,223496.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,56.660,57.200,56.640,57.140,57.140,140886.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,57.190,57.340,57.060,57.130,57.130,84251.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,57.160,57.300,57.090,57.150,57.150,66066.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,57.150,57.280,57.040,57.060,57.060,62269.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,57.090,57.160,57.020,57.040,57.040,59990.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,57.060,57.220,57.050,57.220,57.220,75012.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,57.220,57.260,57.050,57.235,57.235,59585.000,57.094,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,57.250,57.260,57.100,57.230,57.230,87239.000,57.082,nan,False,Noise Bar,-0.013,Empty
2024-07-15 09:52:00-04:00,57.250,57.268,57.070,57.070,57.070,47283.000,57.094,nan,False,Noise Bar,0.012,Empty
2024-07-15 09:54:00-04:00,57.079,57.130,56.970,57.000,57.000,79343.000,57.128,nan,False,Noise Bar,0.034,Empty
2024-07-15 09:56:00-04:00,56.990,57.080,56.850,56.880,56.880,97347.000,57.102,nan,False,Noise Bar,-0.026,Empty
