Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,42.600,42.800,42.575,42.575,42.575,116665.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,42.630,42.860,42.520,42.725,42.725,14744.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,42.743,42.990,42.720,42.940,42.940,34861.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,42.905,42.930,42.850,42.900,42.900,23178.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,42.900,42.980,42.790,42.790,42.790,38476.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,42.820,42.890,42.795,42.840,42.840,15774.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,42.840,42.840,42.770,42.785,42.785,4451.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,42.780,42.860,42.780,42.780,42.780,10712.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,42.759,42.865,42.740,42.845,42.845,13296.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,42.860,42.870,42.760,42.830,42.830,14042.000,42.801,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,42.810,42.810,42.760,42.790,42.790,5808.000,42.823,nan,False,Noise Bar,0.022,Empty
2024-07-15 09:52:00-04:00,42.785,42.790,42.750,42.780,42.780,4489.000,42.828,nan,False,Noise Bar,0.006,Empty
2024-07-15 09:54:00-04:00,42.800,42.820,42.760,42.760,42.760,5009.000,42.810,nan,False,Noise Bar,-0.018,Empty
2024-07-15 09:56:00-04:00,42.750,42.780,42.735,42.780,42.780,5961.000,42.798,nan,False,Noise Bar,-0.012,Empty
2024-07-15 09:58:00-04:00,42.770,42.790,42.740,42.740,42.740,5825.000,42.793,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:00:00-04:00,42.730,42.750,42.670,42.710,42.710,9919.000,42.780,nan,False,Noise Bar,-0.013,Empty
