Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,314.800,315.925,314.500,315.100,315.100,20187.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,314.030,314.695,313.820,314.555,314.555,1684.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,314.700,317.930,314.107,317.930,317.930,7024.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,317.910,319.880,316.370,317.300,317.300,24191.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,317.315,318.390,317.315,318.390,318.390,2697.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,318.810,319.210,317.570,318.970,318.970,11672.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,319.400,320.300,319.400,319.980,319.980,4604.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,320.200,320.900,319.785,319.790,319.790,11192.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,319.650,319.770,318.670,318.670,318.670,5643.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,318.660,318.815,318.000,318.390,318.390,4943.000,317.908,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,318.710,319.790,318.260,319.280,319.280,13564.000,318.326,nan,False,Noise Bar,0.418,Empty
2024-07-15 09:52:00-04:00,319.360,319.405,317.980,318.520,318.520,11358.000,318.722,nan,False,Noise Bar,0.396,Empty
2024-07-15 09:54:00-04:00,319.020,319.390,318.200,318.200,318.200,3600.000,318.749,nan,False,Noise Bar,0.027,Empty
2024-07-15 09:56:00-04:00,318.730,319.810,318.290,319.810,319.810,4893.000,319.000,nan,False,Noise Bar,0.251,Empty
2024-07-15 09:58:00-04:00,320.030,320.030,319.210,319.210,319.210,1599.000,319.082,nan,False,Noise Bar,0.082,Empty
2024-07-15 10:00:00-04:00,319.585,319.710,319.230,319.710,319.710,2717.000,319.156,nan,False,Noise Bar,0.074,Empty
2024-07-15 10:02:00-04:00,319.800,320.890,319.730,320.560,320.560,5190.000,319.214,nan,False,Noise Bar,0.058,Empty
