Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,76.810,76.990,76.450,76.460,76.460,19777.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,76.535,76.810,76.460,76.460,76.460,3141.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,76.500,76.760,76.450,76.750,76.750,19967.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,76.755,76.880,76.755,76.880,76.880,10349.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,76.830,77.000,76.770,77.000,77.000,9687.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,77.000,77.040,76.995,77.030,77.030,11105.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,77.050,77.050,76.960,76.990,76.990,16655.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,76.990,77.300,76.990,77.120,77.120,19768.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,77.100,77.190,77.035,77.160,77.160,26563.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,77.130,77.144,77.030,77.100,77.100,60560.000,76.895,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,77.100,77.100,77.000,77.000,77.000,1844.000,76.949,nan,False,Noise Bar,0.054,Empty
2024-07-15 09:52:00-04:00,77.000,77.027,76.840,76.952,76.952,28288.000,76.998,nan,False,Noise Bar,0.049,Empty
2024-07-15 09:54:00-04:00,77.020,77.070,76.895,76.895,76.895,10466.000,77.013,nan,False,Noise Bar,0.014,Empty
2024-07-15 09:56:00-04:00,76.880,76.900,76.760,76.765,76.765,28673.000,77.001,nan,False,Noise Bar,-0.011,Empty
2024-07-15 09:58:00-04:00,76.770,76.830,76.770,76.800,76.800,9877.000,76.981,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:00:00-04:00,76.810,76.830,76.735,76.800,76.800,14125.000,76.958,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:02:00-04:00,76.800,76.800,76.740,76.745,76.745,19610.000,76.934,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:04:00-04:00,76.765,76.790,76.560,76.560,76.560,17165.000,76.878,nan,False,Noise Bar,-0.056,Empty
2024-07-15 10:06:00-04:00,76.500,76.580,76.360,76.370,76.370,36956.000,76.799,nan,False,Noise Bar,-0.079,Empty
2024-07-15 10:08:00-04:00,76.390,76.430,76.270,76.380,76.380,26774.000,76.727,nan,False,Noise Bar,-0.072,Empty
2024-07-15 10:10:00-04:00,76.375,76.460,76.310,76.310,76.310,27863.000,76.658,nan,False,Noise Bar,-0.069,Empty
2024-07-15 10:12:00-04:00,76.310,76.330,76.240,76.250,76.250,18347.000,76.588,nan,False,Noise Bar,-0.070,Empty
2024-07-15 10:14:00-04:00,76.280,76.490,76.250,76.480,76.480,6979.000,76.546,nan,False,Noise Bar,-0.041,Empty
2024-07-15 10:16:00-04:00,76.495,76.570,76.475,76.485,76.485,12792.000,76.518,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:18:00-04:00,76.505,76.600,76.505,76.580,76.580,6601.000,76.496,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:20:00-04:00,76.600,76.700,76.590,76.700,76.700,24024.000,76.486,nan,False,Noise Bar,-0.010,Empty
