Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,80.410,81.910,80.410,80.945,80.945,47640.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,80.710,81.190,80.660,80.810,80.810,5138.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,80.770,81.000,80.770,80.890,80.890,1967.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,80.680,80.680,80.520,80.520,80.520,897.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,80.725,81.020,80.670,81.020,81.020,3219.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,81.030,81.030,80.985,80.985,80.985,1538.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,80.870,80.870,80.795,80.795,80.795,1086.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,80.840,81.065,80.827,81.060,81.060,1542.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,81.055,81.200,81.045,81.200,81.200,5065.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,81.090,81.220,81.060,81.220,81.220,4176.000,80.944,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,81.345,81.345,81.220,81.260,81.260,1139.000,80.976,nan,False,Noise Bar,0.032,Empty
2024-07-15 09:52:00-04:00,81.360,81.360,81.070,81.230,81.230,6342.000,81.018,nan,False,Noise Bar,0.042,Empty
2024-07-15 09:54:00-04:00,81.260,81.410,81.260,81.350,81.350,4145.000,81.064,nan,False,Noise Bar,0.046,Empty
2024-07-15 09:56:00-04:00,81.310,81.490,81.310,81.485,81.485,4931.000,81.160,nan,False,Noise Bar,0.097,Empty
2024-07-15 09:58:00-04:00,81.400,81.770,81.400,81.590,81.590,10209.000,81.217,nan,False,Noise Bar,0.057,Empty
2024-07-15 10:00:00-04:00,81.680,81.740,81.430,81.480,81.480,8719.000,81.267,nan,False,Noise Bar,0.050,Empty
2024-07-15 10:02:00-04:00,81.430,81.650,81.430,81.650,81.650,2500.000,81.353,nan,False,Noise Bar,0.086,Empty
2024-07-15 10:04:00-04:00,81.650,81.690,81.500,81.524,81.524,5390.000,81.399,nan,False,Noise Bar,0.046,Empty
2024-07-15 10:06:00-04:00,81.530,81.635,81.530,81.635,81.635,1814.000,81.442,nan,False,Noise Bar,0.044,Empty
2024-07-15 10:08:00-04:00,81.630,81.800,81.530,81.800,81.800,14667.000,81.500,nan,False,Noise Bar,0.058,Empty
2024-07-15 10:10:00-04:00,81.830,82.000,81.830,82.000,82.000,2388.000,81.574,nan,False,Noise Bar,0.074,Empty
2024-07-15 10:12:00-04:00,81.970,82.060,81.910,81.940,81.940,5265.000,81.645,nan,False,Noise Bar,0.071,Empty
2024-07-15 10:14:00-04:00,81.970,81.970,81.815,81.865,81.865,2264.000,81.697,nan,False,Noise Bar,0.051,Empty
2024-07-15 10:16:00-04:00,81.850,82.000,81.840,82.000,82.000,6972.000,81.748,nan,False,Noise Bar,0.051,Empty
2024-07-15 10:18:00-04:00,81.970,82.040,81.970,82.020,82.020,3549.000,81.791,nan,False,Noise Bar,0.043,Empty
2024-07-15 10:20:00-04:00,82.050,82.110,82.030,82.075,82.075,6325.000,81.851,nan,False,Noise Bar,0.059,Empty
2024-07-15 10:22:00-04:00,81.990,82.000,81.940,82.000,82.000,4627.000,81.886,nan,False,Noise Bar,0.035,Empty
2024-07-15 10:24:00-04:00,81.940,81.970,81.830,81.970,81.970,4972.000,81.931,nan,False,Noise Bar,0.045,Empty
2024-07-15 10:26:00-04:00,82.050,82.050,81.790,81.790,81.790,2347.000,81.946,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:28:00-04:00,81.795,81.858,81.795,81.858,81.858,1092.000,81.952,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:30:00-04:00,81.820,81.890,81.760,81.760,81.760,2909.000,81.928,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:32:00-04:00,81.715,81.745,81.680,81.705,81.705,1604.000,81.904,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:34:00-04:00,81.705,81.715,81.620,81.620,81.620,2473.000,81.880,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:36:00-04:00,81.680,81.680,81.590,81.680,81.680,4659.000,81.848,nan,False,Noise Bar,-0.032,Empty
2024-07-15 10:38:00-04:00,81.630,81.720,81.630,81.720,81.720,2569.000,81.818,nan,False,Noise Bar,-0.030,Empty
2024-07-15 10:40:00-04:00,81.720,81.785,81.720,81.785,81.785,965.000,81.789,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:42:00-04:00,81.800,81.800,81.740,81.760,81.760,3497.000,81.765,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:44:00-04:00,81.740,81.740,81.670,81.710,81.710,4806.000,81.739,nan,False,Noise Bar,-0.026,Empty
