Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,91.490,91.490,90.770,90.960,90.960,38461.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,90.970,91.015,90.700,90.725,90.725,5320.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,90.580,90.660,90.420,90.540,90.540,23194.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,90.615,90.990,90.615,90.860,90.860,9117.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,90.880,90.950,90.610,90.700,90.700,17063.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,90.965,90.980,90.900,90.980,90.980,9875.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,91.050,91.195,90.920,91.130,91.130,6142.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,91.195,91.200,90.990,91.010,91.010,30250.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,91.055,91.320,91.000,91.220,91.220,36183.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,91.170,91.310,91.080,91.180,91.180,9051.000,90.931,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,91.180,91.180,90.930,91.075,91.075,9304.000,90.942,nan,False,Noise Bar,0.011,Empty
2024-07-15 09:52:00-04:00,91.110,91.170,91.040,91.130,91.130,5644.000,90.982,nan,False,Noise Bar,0.040,Empty
2024-07-15 09:54:00-04:00,91.170,91.250,91.030,91.060,91.060,14898.000,91.034,nan,False,Noise Bar,0.052,Empty
2024-07-15 09:56:00-04:00,91.075,91.200,90.930,91.200,91.200,6251.000,91.068,nan,False,Noise Bar,0.034,Empty
2024-07-15 09:58:00-04:00,91.250,91.294,91.080,91.120,91.120,11700.000,91.110,nan,False,Noise Bar,0.042,Empty
2024-07-15 10:00:00-04:00,91.125,91.150,90.960,90.985,90.985,6545.000,91.111,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:02:00-04:00,90.995,91.039,90.850,90.850,90.850,5003.000,91.083,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:04:00-04:00,90.850,90.930,90.840,90.880,90.880,9447.000,91.070,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:06:00-04:00,90.857,90.950,90.820,90.865,90.865,9522.000,91.034,nan,False,Noise Bar,-0.036,Empty
2024-07-15 10:08:00-04:00,90.895,90.900,90.720,90.790,90.790,6888.000,90.995,nan,False,Noise Bar,-0.039,Empty
2024-07-15 10:10:00-04:00,90.760,90.815,90.650,90.815,90.815,6787.000,90.969,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:12:00-04:00,90.785,90.790,90.730,90.730,90.730,6743.000,90.929,nan,False,Noise Bar,-0.040,Empty
2024-07-15 10:14:00-04:00,90.730,90.760,90.710,90.715,90.715,5046.000,90.895,nan,False,Noise Bar,-0.035,Empty
2024-07-15 10:16:00-04:00,90.700,90.770,90.640,90.670,90.670,10720.000,90.842,nan,False,Noise Bar,-0.053,Empty
2024-07-15 10:18:00-04:00,90.670,90.670,90.550,90.609,90.609,10071.000,90.791,nan,False,Noise Bar,-0.051,Empty
2024-07-15 10:20:00-04:00,90.610,90.860,90.560,90.850,90.850,28230.000,90.777,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:22:00-04:00,90.800,90.880,90.750,90.805,90.805,27421.000,90.773,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:24:00-04:00,90.805,90.805,90.610,90.620,90.620,5835.000,90.747,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:26:00-04:00,90.620,90.670,90.550,90.580,90.580,41717.000,90.718,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:28:00-04:00,90.590,90.590,90.420,90.420,90.420,9012.000,90.681,nan,False,Noise Bar,-0.037,Empty
2024-07-15 10:30:00-04:00,90.390,90.470,90.310,90.365,90.365,10674.000,90.636,nan,False,Noise Bar,-0.045,Empty
2024-07-15 10:32:00-04:00,90.380,90.450,90.340,90.450,90.450,6665.000,90.608,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:34:00-04:00,90.470,90.520,90.370,90.370,90.370,10897.000,90.574,nan,False,Noise Bar,-0.034,Empty
2024-07-15 10:36:00-04:00,90.310,90.370,90.310,90.370,90.370,3190.000,90.544,nan,False,Noise Bar,-0.030,Empty
2024-07-15 10:38:00-04:00,90.320,90.480,90.320,90.470,90.470,6130.000,90.530,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:40:00-04:00,90.490,90.500,90.260,90.310,90.310,16055.000,90.476,nan,False,Noise Bar,-0.054,Empty
2024-07-15 10:42:00-04:00,90.300,90.300,90.040,90.070,90.070,8468.000,90.403,nan,False,Noise Bar,-0.074,Empty
2024-07-15 10:44:00-04:00,90.060,90.090,90.020,90.090,90.090,10767.000,90.349,nan,False,Noise Bar,-0.053,Empty
2024-07-15 10:46:00-04:00,90.079,90.080,89.765,89.800,89.800,26362.000,90.271,nan,False,Noise Bar,-0.078,Empty
2024-07-15 10:48:00-04:00,89.740,89.770,89.650,89.700,89.700,11009.000,90.199,nan,False,Noise Bar,-0.072,Empty
2024-07-15 10:50:00-04:00,89.710,89.930,89.630,89.930,89.930,13023.000,90.156,nan,False,Noise Bar,-0.043,Empty
2024-07-15 10:52:00-04:00,89.930,90.100,89.900,90.070,90.070,11425.000,90.118,nan,False,Noise Bar,-0.038,Empty
2024-07-15 10:54:00-04:00,90.110,90.110,89.890,89.910,89.910,13580.000,90.072,nan,False,Noise Bar,-0.046,Empty
2024-07-15 10:56:00-04:00,89.920,89.940,89.850,89.850,89.850,11921.000,90.020,nan,False,Noise Bar,-0.052,Empty
2024-07-15 10:58:00-04:00,89.850,89.890,89.760,89.760,89.760,17121.000,89.949,nan,False,Noise Bar,-0.071,Empty
2024-07-15 11:00:00-04:00,89.805,89.870,89.750,89.870,89.870,15177.000,89.905,nan,False,Noise Bar,-0.044,Empty
2024-07-15 11:02:00-04:00,89.810,89.920,89.770,89.880,89.880,16156.000,89.886,nan,False,Noise Bar,-0.019,Empty
2024-07-15 11:04:00-04:00,89.910,89.990,89.900,89.980,89.980,8819.000,89.875,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:06:00-04:00,89.989,90.020,89.900,89.935,89.935,19309.000,89.889,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:08:00-04:00,89.950,89.970,89.860,89.920,89.920,13487.000,89.911,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:10:00-04:00,89.905,90.200,89.905,90.195,90.195,17944.000,89.937,nan,False,Noise Bar,0.026,Empty
2024-07-15 11:12:00-04:00,90.240,90.300,90.210,90.270,90.270,9878.000,89.957,nan,False,Noise Bar,0.020,Empty
2024-07-15 11:14:00-04:00,90.120,90.120,90.070,90.090,90.090,16054.000,89.975,nan,False,Noise Bar,0.018,Empty
2024-07-15 11:16:00-04:00,90.070,90.120,90.030,90.030,90.030,11591.000,89.993,nan,False,Noise Bar,0.018,Empty
2024-07-15 11:18:00-04:00,90.035,90.080,89.950,89.970,89.970,18078.000,90.014,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:20:00-04:00,89.990,90.010,89.930,89.990,89.990,17592.000,90.026,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:22:00-04:00,89.980,90.002,89.900,89.950,89.950,11298.000,90.033,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:24:00-04:00,89.970,89.990,89.950,89.950,89.950,6527.000,90.030,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:26:00-04:00,89.940,89.950,89.870,89.890,89.890,14861.000,90.025,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:28:00-04:00,89.920,89.960,89.910,89.960,89.960,5775.000,90.029,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:30:00-04:00,89.950,90.010,89.850,89.880,89.880,18233.000,89.998,nan,False,Noise Bar,-0.032,Empty
2024-07-15 11:32:00-04:00,89.860,89.965,89.850,89.960,89.960,12092.000,89.967,nan,False,Noise Bar,-0.031,Empty
2024-07-15 11:34:00-04:00,89.960,89.965,89.910,89.950,89.950,7666.000,89.953,nan,False,Noise Bar,-0.014,Empty
2024-07-15 11:36:00-04:00,89.965,90.040,89.900,89.925,89.925,8203.000,89.942,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:38:00-04:00,89.910,90.010,89.910,89.950,89.950,11711.000,89.940,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:40:00-04:00,89.930,89.960,89.930,89.950,89.950,6341.000,89.936,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:42:00-04:00,89.940,89.970,89.890,89.920,89.920,16958.000,89.933,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:44:00-04:00,89.900,89.900,89.790,89.810,89.810,9070.000,89.919,nan,False,Noise Bar,-0.014,Empty
2024-07-15 11:46:00-04:00,89.805,89.950,89.790,89.950,89.950,14291.000,89.925,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:48:00-04:00,89.950,89.950,89.830,89.830,89.830,8057.000,89.912,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:50:00-04:00,89.860,89.870,89.820,89.820,89.820,7091.000,89.906,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:52:00-04:00,89.810,89.950,89.810,89.920,89.920,12311.000,89.902,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:54:00-04:00,89.930,89.950,89.880,89.905,89.905,7780.000,89.898,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:56:00-04:00,89.890,89.970,89.890,89.960,89.960,10722.000,89.901,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:58:00-04:00,89.960,90.000,89.950,89.950,89.950,7175.000,89.901,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:00:00-04:00,89.940,89.940,89.810,89.810,89.810,5480.000,89.887,nan,False,Noise Bar,-0.014,Empty
2024-07-15 12:02:00-04:00,89.820,89.830,89.760,89.805,89.805,6879.000,89.876,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:04:00-04:00,89.805,89.860,89.805,89.840,89.840,5953.000,89.879,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:06:00-04:00,89.890,89.980,89.890,89.980,89.980,7266.000,89.882,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:08:00-04:00,89.980,90.023,89.960,90.005,90.005,7096.000,89.899,nan,False,Noise Bar,0.017,Empty
2024-07-15 12:10:00-04:00,90.020,90.070,89.980,89.980,89.980,11914.000,89.915,nan,False,Noise Bar,0.016,Empty
2024-07-15 12:12:00-04:00,89.970,90.000,89.940,89.978,89.978,7144.000,89.921,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:14:00-04:00,89.950,89.950,89.930,89.950,89.950,2837.000,89.926,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:16:00-04:00,89.930,90.010,89.910,89.928,89.928,10205.000,89.923,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:18:00-04:00,89.920,89.950,89.900,89.920,89.920,3118.000,89.920,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:20:00-04:00,89.970,89.970,89.860,89.860,89.860,8662.000,89.925,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:22:00-04:00,89.850,89.880,89.830,89.840,89.840,8350.000,89.928,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:24:00-04:00,89.820,89.860,89.770,89.815,89.815,8219.000,89.926,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:26:00-04:00,89.825,89.890,89.810,89.850,89.850,14710.000,89.913,nan,False,Noise Bar,-0.013,Empty
2024-07-15 12:28:00-04:00,89.850,89.850,89.720,89.720,89.720,8555.000,89.884,nan,False,Noise Bar,-0.028,Empty
2024-07-15 12:30:00-04:00,89.735,89.765,89.680,89.680,89.680,9157.000,89.854,nan,False,Noise Bar,-0.030,Empty
2024-07-15 12:32:00-04:00,89.670,89.675,89.530,89.585,89.585,12329.000,89.815,nan,False,Noise Bar,-0.039,Empty
2024-07-15 12:34:00-04:00,89.585,89.595,89.560,89.585,89.585,4859.000,89.778,nan,False,Noise Bar,-0.036,Empty
2024-07-15 12:36:00-04:00,89.610,89.610,89.560,89.565,89.565,5786.000,89.742,nan,False,Noise Bar,-0.036,Empty
2024-07-15 12:38:00-04:00,89.565,89.590,89.540,89.585,89.585,6456.000,89.708,nan,False,Noise Bar,-0.033,Empty
2024-07-15 12:40:00-04:00,89.560,89.730,89.540,89.700,89.700,9645.000,89.692,nan,False,Noise Bar,-0.016,Empty
2024-07-15 12:42:00-04:00,89.700,89.730,89.650,89.650,89.650,4199.000,89.674,nan,False,Noise Bar,-0.019,Empty
2024-07-15 12:44:00-04:00,89.650,89.695,89.580,89.585,89.585,10383.000,89.650,nan,False,Noise Bar,-0.023,Empty
2024-07-15 12:46:00-04:00,89.585,89.777,89.585,89.777,89.777,10230.000,89.643,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:48:00-04:00,89.780,89.780,89.730,89.770,89.770,2715.000,89.648,90.209,False,Noise Bar,0.005,Empty
2024-07-15 12:50:00-04:00,89.780,89.810,89.770,89.810,89.810,2538.000,89.661,90.198,False,Noise Bar,0.013,Empty
2024-07-15 12:52:00-04:00,89.800,89.800,89.750,89.780,89.780,7034.000,89.681,90.188,False,Noise Bar,0.019,Empty
2024-07-15 12:54:00-04:00,89.760,89.760,89.650,89.650,89.650,8817.000,89.687,90.179,False,Noise Bar,0.007,Empty
2024-07-15 12:56:00-04:00,89.640,89.670,89.580,89.595,89.595,8602.000,89.690,90.167,False,Noise Bar,0.003,Empty
2024-07-15 12:58:00-04:00,89.570,89.580,89.480,89.480,89.480,3275.000,89.680,90.154,False,Noise Bar,-0.010,Empty
2024-07-15 13:00:00-04:00,89.470,89.540,89.410,89.520,89.520,8490.000,89.662,90.140,False,Noise Bar,-0.018,Empty
2024-07-15 13:02:00-04:00,89.500,89.520,89.470,89.480,89.480,4835.000,89.645,90.123,False,Noise Bar,-0.017,Empty
2024-07-15 13:04:00-04:00,89.460,89.510,89.460,89.500,89.500,4630.000,89.636,90.108,False,Noise Bar,-0.008,Empty
2024-07-15 13:06:00-04:00,89.500,89.520,89.440,89.481,89.481,15556.000,89.607,90.091,False,Noise Bar,-0.030,Empty
2024-07-15 13:08:00-04:00,89.470,89.470,89.370,89.405,89.405,15337.000,89.570,90.073,False,Noise Bar,-0.036,Empty
2024-07-15 13:10:00-04:00,89.420,89.470,89.330,89.330,89.330,8213.000,89.522,90.056,False,Noise Bar,-0.048,Empty
2024-07-15 13:12:00-04:00,89.320,89.350,89.310,89.350,89.350,1870.000,89.479,90.038,False,Noise Bar,-0.043,Empty
2024-07-15 13:14:00-04:00,89.335,89.335,89.240,89.240,89.240,12114.000,89.438,90.020,False,Noise Bar,-0.041,Empty
2024-07-15 13:16:00-04:00,89.230,89.280,89.170,89.200,89.200,26931.000,89.399,90.000,False,Noise Bar,-0.040,Empty
2024-07-15 13:18:00-04:00,89.210,89.240,89.150,89.150,89.150,6768.000,89.366,89.980,False,Noise Bar,-0.033,Empty
2024-07-15 13:20:00-04:00,89.110,89.210,89.100,89.150,89.150,11916.000,89.329,89.962,False,Noise Bar,-0.037,Empty
2024-07-15 13:22:00-04:00,89.170,89.210,89.140,89.160,89.160,12700.000,89.297,89.945,False,Noise Bar,-0.032,Empty
