Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,35.480,35.480,35.430,35.430,35.430,14282.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,35.410,35.480,35.370,35.370,35.370,14215.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,35.365,35.430,35.350,35.430,35.430,2208.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,35.421,35.560,35.420,35.535,35.535,3927.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,35.520,35.520,35.450,35.480,35.480,2901.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,35.430,35.460,35.425,35.450,35.450,3772.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,35.440,35.510,35.440,35.510,35.510,2501.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,35.520,35.630,35.520,35.595,35.595,7050.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,35.570,35.590,35.560,35.590,35.590,1168.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,35.580,35.650,35.570,35.650,35.650,30737.000,35.504,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,35.630,35.645,35.595,35.645,35.645,3275.000,35.526,nan,False,Noise Bar,0.022,Empty
2024-07-15 09:52:00-04:00,35.650,35.655,35.550,35.550,35.550,7140.000,35.544,nan,False,Noise Bar,0.018,Empty
2024-07-15 09:54:00-04:00,35.560,35.580,35.545,35.545,35.545,4187.000,35.555,nan,False,Noise Bar,0.011,Empty
2024-07-15 09:56:00-04:00,35.540,35.620,35.540,35.620,35.620,3394.000,35.563,nan,False,Noise Bar,0.008,Empty
2024-07-15 09:58:00-04:00,35.620,35.620,35.600,35.610,35.610,1126.000,35.576,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:00:00-04:00,35.615,35.630,35.540,35.570,35.570,7011.000,35.588,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:02:00-04:00,35.570,35.630,35.550,35.630,35.630,3126.000,35.601,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:04:00-04:00,35.640,35.650,35.550,35.550,35.550,19210.000,35.596,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:06:00-04:00,35.580,35.620,35.580,35.605,35.605,2760.000,35.597,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:08:00-04:00,35.640,35.670,35.630,35.640,35.640,3476.000,35.596,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:10:00-04:00,35.645,35.650,35.620,35.620,35.620,5178.000,35.594,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:12:00-04:00,35.610,35.610,35.570,35.590,35.590,2546.000,35.598,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:14:00-04:00,35.580,35.600,35.560,35.580,35.580,3825.000,35.601,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:16:00-04:00,35.580,35.650,35.550,35.570,35.570,9348.000,35.597,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:18:00-04:00,35.570,35.580,35.570,35.580,35.580,1580.000,35.594,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:20:00-04:00,35.585,35.600,35.580,35.580,35.580,3164.000,35.595,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:22:00-04:00,35.590,35.595,35.570,35.570,35.570,5077.000,35.589,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:24:00-04:00,35.580,35.580,35.540,35.580,35.580,6086.000,35.592,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:26:00-04:00,35.579,35.579,35.525,35.525,35.525,3499.000,35.584,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:28:00-04:00,35.530,35.540,35.520,35.520,35.520,2791.000,35.572,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:30:00-04:00,35.520,35.550,35.515,35.520,35.520,5601.000,35.562,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:32:00-04:00,35.520,35.535,35.515,35.515,35.515,2898.000,35.554,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:34:00-04:00,35.510,35.530,35.500,35.500,35.500,4596.000,35.546,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:36:00-04:00,35.500,35.500,35.460,35.460,35.460,4060.000,35.535,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:38:00-04:00,35.455,35.500,35.455,35.500,35.500,4868.000,35.527,nan,False,Noise Bar,-0.008,Empty
