Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,49.360,49.360,49.170,49.170,49.170,23471.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,49.270,49.287,49.260,49.265,49.265,1191.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,49.265,49.300,49.265,49.300,49.300,985.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,49.250,49.260,49.220,49.220,49.220,2008.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,49.247,49.315,49.235,49.315,49.315,1920.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,49.330,49.350,49.330,49.350,49.350,1786.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,49.350,49.350,49.335,49.335,49.335,931.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,49.330,49.410,49.310,49.405,49.405,2920.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,49.405,49.430,49.370,49.400,49.400,2707.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,49.375,49.400,49.375,49.390,49.390,1159.000,49.315,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,49.407,49.407,49.360,49.367,49.367,1739.000,49.335,nan,False,Noise Bar,0.020,Empty
2024-07-15 09:52:00-04:00,49.360,49.360,49.320,49.340,49.340,1880.000,49.342,nan,False,Noise Bar,0.008,Empty
2024-07-15 09:54:00-04:00,49.340,49.370,49.290,49.290,49.290,4012.000,49.341,nan,False,Noise Bar,-0.001,Empty
2024-07-15 09:56:00-04:00,49.300,49.310,49.300,49.310,49.310,933.000,49.350,nan,False,Noise Bar,0.009,Empty
2024-07-15 09:58:00-04:00,49.340,49.340,49.320,49.320,49.320,2261.000,49.351,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:00:00-04:00,49.340,49.340,49.280,49.290,49.290,2682.000,49.345,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:02:00-04:00,49.300,49.310,49.300,49.310,49.310,1606.000,49.342,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:04:00-04:00,49.310,49.315,49.260,49.260,49.260,3750.000,49.328,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:06:00-04:00,49.265,49.278,49.250,49.278,49.278,1303.000,49.316,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:08:00-04:00,49.270,49.270,49.230,49.270,49.270,2729.000,49.304,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:10:00-04:00,49.260,49.260,49.240,49.257,49.257,1250.000,49.292,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:12:00-04:00,49.235,49.239,49.210,49.210,49.210,2472.000,49.279,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:14:00-04:00,49.200,49.200,49.170,49.180,49.180,6204.000,49.268,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:16:00-04:00,49.190,49.190,49.150,49.178,49.178,6377.000,49.255,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:18:00-04:00,49.180,49.180,49.140,49.149,49.149,8245.000,49.238,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:20:00-04:00,49.140,49.159,49.140,49.140,49.140,4252.000,49.223,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:22:00-04:00,49.140,49.155,49.130,49.150,49.150,8515.000,49.207,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:24:00-04:00,49.165,49.165,49.140,49.140,49.140,4957.000,49.195,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:26:00-04:00,49.140,49.175,49.120,49.160,49.160,8717.000,49.183,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:28:00-04:00,49.155,49.155,49.124,49.130,49.130,4500.000,49.169,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:30:00-04:00,49.140,49.180,49.130,49.130,49.130,7622.000,49.157,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:32:00-04:00,49.150,49.150,49.130,49.130,49.130,1651.000,49.149,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:34:00-04:00,49.130,49.160,49.130,49.160,49.160,4695.000,49.147,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:36:00-04:00,49.163,49.163,49.140,49.140,49.140,1344.000,49.143,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:38:00-04:00,49.140,49.140,49.100,49.100,49.100,2066.000,49.138,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:40:00-04:00,49.100,49.100,49.065,49.065,49.065,4618.000,49.131,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:42:00-04:00,49.070,49.070,49.060,49.070,49.070,1409.000,49.122,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:44:00-04:00,49.075,49.080,49.040,49.050,49.050,4969.000,49.113,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:46:00-04:00,49.050,49.050,49.020,49.020,49.020,5352.000,49.099,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:48:00-04:00,49.010,49.010,48.990,48.991,48.991,2832.000,49.086,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:50:00-04:00,48.980,48.980,48.970,48.970,48.970,1882.000,49.070,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:52:00-04:00,48.960,48.985,48.950,48.960,48.960,111445.000,49.053,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:54:00-04:00,48.970,48.979,48.950,48.970,48.970,6354.000,49.034,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:56:00-04:00,48.960,48.960,48.884,48.884,48.884,5401.000,49.008,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:58:00-04:00,48.890,48.895,48.890,48.895,48.895,833.000,48.988,nan,False,Noise Bar,-0.020,Empty
2024-07-15 11:00:00-04:00,48.900,48.930,48.900,48.930,48.930,4226.000,48.974,nan,False,Noise Bar,-0.013,Empty
