Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,20.600,20.650,20.550,20.560,20.560,32484.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,20.560,20.585,20.560,20.565,20.565,5391.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,20.560,20.580,20.530,20.570,20.570,4800.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,20.555,20.610,20.550,20.610,20.610,10450.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,20.600,20.605,20.570,20.585,20.585,7915.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,20.535,20.540,20.530,20.535,20.535,5664.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,20.550,20.570,20.550,20.565,20.565,3727.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,20.565,20.650,20.565,20.630,20.630,16450.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,20.630,20.630,20.595,20.600,20.600,5723.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,20.600,20.620,20.575,20.610,20.610,17698.000,20.583,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,20.600,20.610,20.585,20.610,20.610,5351.000,20.588,nan,False,Noise Bar,0.005,Empty
2024-07-15 09:52:00-04:00,20.615,20.620,20.565,20.570,20.570,9773.000,20.589,nan,False,Noise Bar,0.000,Empty
2024-07-15 09:54:00-04:00,20.590,20.600,20.570,20.580,20.580,6095.000,20.590,nan,False,Noise Bar,0.001,Empty
2024-07-15 09:56:00-04:00,20.570,20.610,20.570,20.610,20.610,3585.000,20.590,nan,False,Noise Bar,0.000,Empty
2024-07-15 09:58:00-04:00,20.605,20.605,20.585,20.585,20.585,3617.000,20.590,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:00:00-04:00,20.580,20.610,20.560,20.585,20.585,6225.000,20.594,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:02:00-04:00,20.585,20.620,20.580,20.620,20.620,15079.000,20.600,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:04:00-04:00,20.630,20.630,20.570,20.585,20.585,8719.000,20.595,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:06:00-04:00,20.590,20.630,20.590,20.625,20.625,8149.000,20.598,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:08:00-04:00,20.630,20.636,20.600,20.620,20.620,7599.000,20.599,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:10:00-04:00,20.610,20.620,20.600,20.600,20.600,3899.000,20.598,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:12:00-04:00,20.600,20.605,20.585,20.590,20.590,5254.000,20.600,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:14:00-04:00,20.580,20.580,20.570,20.575,20.575,3690.000,20.600,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:16:00-04:00,20.570,20.570,20.530,20.535,20.535,15122.000,20.592,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:18:00-04:00,20.535,20.550,20.530,20.550,20.550,4432.000,20.589,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:20:00-04:00,20.550,20.570,20.550,20.560,20.560,5159.000,20.586,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:22:00-04:00,20.560,20.570,20.550,20.550,20.550,9455.000,20.579,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:24:00-04:00,20.550,20.575,20.545,20.575,20.575,8545.000,20.578,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:26:00-04:00,20.580,20.580,20.560,20.570,20.570,8922.000,20.573,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:28:00-04:00,20.580,20.580,20.565,20.580,20.580,6337.000,20.568,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:30:00-04:00,20.575,20.600,20.560,20.560,20.560,82047.000,20.564,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:32:00-04:00,20.565,20.570,20.555,20.565,20.565,12187.000,20.562,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:34:00-04:00,20.560,20.580,20.555,20.555,20.555,10008.000,20.560,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:36:00-04:00,20.555,20.560,20.530,20.530,20.530,6926.000,20.559,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:38:00-04:00,20.540,20.550,20.531,20.545,20.545,9402.000,20.559,nan,False,Noise Bar,-0.000,Empty
