Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 10:32:00-04:00,245.040,245.040,245.030,245.030,245.030,1012.000,245.090,nan,False,Noise Bar,0.027,Empty
2024-07-15 10:34:00-04:00,244.880,245.210,244.880,245.210,245.210,4360.000,245.098,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:36:00-04:00,245.240,245.335,245.070,245.145,245.145,3084.000,245.109,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:38:00-04:00,245.170,245.270,245.170,245.270,245.270,745.000,245.132,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:40:00-04:00,245.220,245.223,245.020,245.020,245.020,2554.000,245.126,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:42:00-04:00,244.900,244.990,244.900,244.965,244.965,632.000,245.111,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:44:00-04:00,244.900,245.040,244.830,244.910,244.910,2637.000,245.086,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:46:00-04:00,244.865,244.865,244.810,244.810,244.810,1719.000,245.053,nan,False,Noise Bar,-0.033,Empty
2024-07-15 10:48:00-04:00,244.748,244.810,244.660,244.685,244.685,1802.000,245.018,nan,False,Noise Bar,-0.035,Empty
2024-07-15 10:50:00-04:00,244.630,244.680,244.590,244.590,244.590,1828.000,244.964,nan,False,Noise Bar,-0.055,Empty
2024-07-15 10:52:00-04:00,244.660,244.790,244.600,244.750,244.750,2531.000,244.936,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:54:00-04:00,244.750,244.820,244.710,244.760,244.760,1572.000,244.890,nan,False,Noise Bar,-0.045,Empty
2024-07-15 10:56:00-04:00,244.710,244.770,244.620,244.720,244.720,4164.000,244.848,nan,False,Noise Bar,-0.043,Empty
2024-07-15 10:58:00-04:00,244.755,244.809,244.730,244.730,244.730,1189.000,244.794,nan,False,Noise Bar,-0.054,Empty
2024-07-15 11:00:00-04:00,244.820,244.945,244.820,244.880,244.880,1843.000,244.780,nan,False,Noise Bar,-0.014,Empty
2024-07-15 11:02:00-04:00,244.820,244.830,244.820,244.830,244.830,529.000,244.766,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:04:00-04:00,244.950,245.085,244.950,245.055,245.055,2215.000,244.781,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:06:00-04:00,245.055,245.060,244.950,244.955,244.955,1199.000,244.795,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:08:00-04:00,244.955,244.955,244.730,244.730,244.730,1000.000,244.800,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:10:00-04:00,244.760,244.900,244.760,244.855,244.855,1590.000,244.826,nan,False,Noise Bar,0.026,Empty
2024-07-15 11:12:00-04:00,244.915,244.915,244.915,244.915,244.915,199.000,244.843,nan,False,Noise Bar,0.016,Empty
2024-07-15 11:14:00-04:00,244.740,244.740,244.740,244.740,244.740,1338.000,244.841,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:16:00-04:00,244.760,244.900,244.760,244.855,244.855,2263.000,244.854,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:18:00-04:00,244.925,244.950,244.780,244.800,244.800,4247.000,244.861,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:20:00-04:00,244.805,244.805,244.700,244.700,244.700,1402.000,244.843,nan,False,Noise Bar,-0.018,Empty
2024-07-15 11:22:00-04:00,244.590,244.650,244.560,244.560,244.560,845.000,244.816,nan,False,Noise Bar,-0.027,Empty
2024-07-15 11:24:00-04:00,244.520,244.585,244.400,244.400,244.400,3257.000,244.751,nan,False,Noise Bar,-0.065,Empty
2024-07-15 11:26:00-04:00,244.350,244.350,244.250,244.250,244.250,775.000,244.680,nan,False,Noise Bar,-0.071,Empty
2024-07-15 11:28:00-04:00,244.240,244.240,244.230,244.230,244.230,908.000,244.630,nan,False,Noise Bar,-0.050,Empty
2024-07-15 11:30:00-04:00,244.170,244.170,244.035,244.170,244.170,2420.000,244.562,nan,False,Noise Bar,-0.068,Empty
2024-07-15 11:32:00-04:00,244.040,244.130,244.040,244.130,244.130,2171.000,244.483,nan,False,Noise Bar,-0.078,Empty
2024-07-15 11:34:00-04:00,244.150,244.150,244.085,244.090,244.090,1539.000,244.418,nan,False,Noise Bar,-0.065,Empty
2024-07-15 11:36:00-04:00,244.040,244.040,244.010,244.020,244.020,1023.000,244.335,nan,False,Noise Bar,-0.083,Empty
2024-07-15 11:38:00-04:00,244.065,244.235,244.065,244.235,244.235,3396.000,244.278,nan,False,Noise Bar,-0.057,Empty
2024-07-15 11:40:00-04:00,244.190,244.190,244.170,244.170,244.170,632.000,244.225,nan,False,Noise Bar,-0.053,Empty
2024-07-15 11:42:00-04:00,244.238,244.270,244.170,244.270,244.270,4576.000,244.196,nan,False,Noise Bar,-0.029,Empty
2024-07-15 11:44:00-04:00,244.220,244.220,244.100,244.100,244.100,2221.000,244.167,nan,False,Noise Bar,-0.030,Empty
2024-07-15 11:46:00-04:00,244.100,244.130,244.040,244.130,244.130,1709.000,244.155,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:48:00-04:00,244.150,244.150,244.070,244.070,244.070,1317.000,244.139,nan,False,Noise Bar,-0.016,Empty
2024-07-15 11:52:00-04:00,243.830,244.010,243.830,243.910,243.910,3075.000,244.113,nan,False,Noise Bar,-0.026,Empty
2024-07-15 11:54:00-04:00,243.870,243.890,243.780,243.890,243.890,2307.000,244.089,nan,False,Noise Bar,-0.024,Empty
2024-07-15 11:56:00-04:00,243.830,243.840,243.720,243.720,243.720,3956.000,244.052,nan,False,Noise Bar,-0.037,Empty
2024-07-15 11:58:00-04:00,243.620,243.620,243.540,243.540,243.540,876.000,244.004,nan,False,Noise Bar,-0.048,Empty
2024-07-15 12:00:00-04:00,243.510,243.510,243.425,243.500,243.500,2027.000,243.930,nan,False,Noise Bar,-0.074,Empty
2024-07-15 12:02:00-04:00,243.380,243.400,243.320,243.320,243.320,1887.000,243.845,nan,False,Noise Bar,-0.085,Empty
2024-07-15 12:04:00-04:00,243.270,243.270,243.060,243.160,243.160,1031.000,243.734,nan,False,Noise Bar,-0.111,Empty
2024-07-15 12:06:00-04:00,243.210,243.225,243.210,243.225,243.225,1888.000,243.647,nan,False,Noise Bar,-0.087,Empty
2024-07-15 12:08:00-04:00,243.225,243.350,243.140,243.215,243.215,4032.000,243.555,nan,False,Noise Bar,-0.091,Empty
2024-07-15 12:10:00-04:00,243.185,243.230,243.075,243.190,243.190,14192.000,243.467,nan,False,Noise Bar,-0.088,Empty
2024-07-15 12:12:00-04:00,243.235,243.360,243.235,243.350,243.350,1356.000,243.411,nan,False,Noise Bar,-0.056,Empty
2024-07-15 12:14:00-04:00,243.190,243.240,243.130,243.130,243.130,1582.000,243.335,nan,False,Noise Bar,-0.076,Empty
2024-07-15 12:16:00-04:00,243.120,243.450,243.050,243.355,243.355,4236.000,243.299,nan,False,Noise Bar,-0.037,Empty
2024-07-15 12:18:00-04:00,243.420,243.430,243.300,243.360,243.360,2849.000,243.281,nan,False,Noise Bar,-0.018,Empty
2024-07-15 12:20:00-04:00,243.355,243.490,243.290,243.290,243.290,2357.000,243.260,nan,False,Noise Bar,-0.021,Empty
2024-07-15 12:22:00-04:00,243.220,243.245,243.180,243.205,243.205,2742.000,243.248,nan,False,Noise Bar,-0.012,Empty
2024-07-15 12:24:00-04:00,243.160,243.195,242.870,242.870,242.870,3184.000,243.219,nan,False,Noise Bar,-0.029,Empty
2024-07-15 12:26:00-04:00,242.910,242.990,242.910,242.990,242.990,1702.000,243.196,nan,False,Noise Bar,-0.024,Empty
2024-07-15 12:28:00-04:00,242.910,242.910,242.880,242.880,242.880,958.000,243.162,nan,False,Noise Bar,-0.034,Empty
2024-07-15 12:30:00-04:00,242.900,242.900,242.800,242.800,242.800,1819.000,243.123,nan,False,Noise Bar,-0.039,Empty
2024-07-15 12:32:00-04:00,242.775,242.830,242.775,242.830,242.830,765.000,243.071,nan,False,Noise Bar,-0.052,Empty
2024-07-15 12:34:00-04:00,242.870,242.890,242.870,242.890,242.890,582.000,243.047,nan,False,Noise Bar,-0.024,Empty
2024-07-15 12:36:00-04:00,242.970,242.970,242.890,242.909,242.909,1932.000,243.002,nan,False,Noise Bar,-0.045,Empty
2024-07-15 12:38:00-04:00,242.960,242.960,242.960,242.960,242.960,766.000,242.962,nan,False,Noise Bar,-0.040,Empty
2024-07-15 12:40:00-04:00,242.890,243.140,242.890,243.130,243.130,2485.000,242.946,nan,False,Noise Bar,-0.016,Empty
2024-07-15 12:42:00-04:00,243.170,243.170,242.880,242.880,242.880,2471.000,242.914,nan,False,Noise Bar,-0.032,Empty
2024-07-15 12:44:00-04:00,242.900,242.910,242.825,242.850,242.850,3601.000,242.912,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:46:00-04:00,242.760,242.772,242.740,242.740,242.740,1552.000,242.887,nan,False,Noise Bar,-0.025,Empty
2024-07-15 12:48:00-04:00,242.700,242.760,242.695,242.740,242.740,2252.000,242.873,nan,False,Noise Bar,-0.014,Empty
2024-07-15 12:50:00-04:00,242.750,242.840,242.735,242.840,242.840,1380.000,242.877,244.281,False,Noise Bar,0.004,Empty
2024-07-15 12:52:00-04:00,242.880,242.940,242.880,242.885,242.885,1144.000,242.882,244.253,False,Noise Bar,0.005,Empty
2024-07-15 12:54:00-04:00,242.940,243.170,242.940,243.170,243.170,1950.000,242.910,244.236,False,Noise Bar,0.028,Empty
2024-07-15 12:56:00-04:00,243.140,243.140,243.000,243.000,243.000,1161.000,242.920,244.218,False,Noise Bar,0.009,Empty
2024-07-15 12:58:00-04:00,242.990,243.010,242.950,242.950,242.950,777.000,242.919,244.201,False,Noise Bar,-0.001,Empty
2024-07-15 13:00:00-04:00,242.955,242.955,242.840,242.878,242.878,1402.000,242.893,244.176,False,Noise Bar,-0.025,Empty
2024-07-15 13:02:00-04:00,242.750,242.790,242.710,242.760,242.760,963.000,242.881,244.153,False,Noise Bar,-0.012,Empty
2024-07-15 13:04:00-04:00,242.750,242.750,242.660,242.705,242.705,1547.000,242.867,244.131,False,Noise Bar,-0.015,Empty
2024-07-15 13:06:00-04:00,242.705,242.890,242.705,242.845,242.845,2473.000,242.877,244.107,False,Noise Bar,0.010,Empty
2024-07-15 13:08:00-04:00,242.845,242.900,242.810,242.810,242.810,660.000,242.884,244.087,False,Noise Bar,0.007,Empty
2024-07-15 13:10:00-04:00,242.770,242.860,242.770,242.850,242.850,1109.000,242.885,244.065,False,Noise Bar,0.001,Empty
2024-07-15 13:14:00-04:00,242.835,242.900,242.835,242.900,242.900,372.000,242.887,244.043,False,Noise Bar,0.001,Empty
2024-07-15 13:16:00-04:00,242.840,242.880,242.780,242.825,242.825,2938.000,242.852,244.025,False,Noise Bar,-0.035,Empty
2024-07-15 13:18:00-04:00,242.820,242.880,242.820,242.825,242.825,1745.000,242.835,244.007,False,Noise Bar,-0.018,Empty
2024-07-15 13:20:00-04:00,242.720,242.800,242.720,242.760,242.760,1079.000,242.816,243.989,False,Noise Bar,-0.019,Empty
2024-07-15 13:22:00-04:00,242.755,242.810,242.755,242.810,242.810,718.000,242.809,243.974,False,Noise Bar,-0.007,Empty
2024-07-15 13:24:00-04:00,242.870,242.900,242.810,242.810,242.810,2620.000,242.814,243.958,False,Noise Bar,0.005,Empty
2024-07-15 13:26:00-04:00,242.760,242.760,242.740,242.750,242.750,951.000,242.818,243.939,False,Noise Bar,0.004,Empty
2024-07-15 13:28:00-04:00,242.690,242.690,242.510,242.510,242.510,2870.000,242.785,243.915,False,Noise Bar,-0.034,Empty
2024-07-15 13:30:00-04:00,242.540,242.560,242.500,242.512,242.512,3323.000,242.755,243.892,False,Noise Bar,-0.030,Empty
2024-07-15 13:32:00-04:00,242.450,242.450,242.420,242.420,242.420,582.000,242.712,243.868,False,Noise Bar,-0.043,Empty
2024-07-15 13:34:00-04:00,242.455,242.510,242.390,242.430,242.430,2237.000,242.665,243.844,False,Noise Bar,-0.047,Empty
2024-07-15 13:36:00-04:00,242.470,242.530,242.380,242.430,242.430,2562.000,242.626,243.821,False,Noise Bar,-0.040,Empty
2024-07-15 13:38:00-04:00,242.455,242.455,242.430,242.430,242.430,596.000,242.586,243.794,False,Noise Bar,-0.040,Empty
2024-07-15 13:40:00-04:00,242.370,242.370,242.324,242.365,242.365,1137.000,242.547,243.767,False,Noise Bar,-0.039,Empty
2024-07-15 13:42:00-04:00,242.380,242.410,242.350,242.375,242.375,2130.000,242.503,243.741,False,Noise Bar,-0.043,Empty
2024-07-15 13:44:00-04:00,242.350,242.380,242.320,242.320,242.320,1242.000,242.454,243.713,False,Noise Bar,-0.049,Empty
2024-07-15 13:46:00-04:00,242.375,242.375,242.260,242.260,242.260,1023.000,242.405,243.685,False,Noise Bar,-0.049,Empty
2024-07-15 13:48:00-04:00,242.227,242.300,242.200,242.200,242.200,1226.000,242.374,243.655,False,Noise Bar,-0.031,Empty
2024-07-15 13:50:00-04:00,242.200,242.240,242.200,242.220,242.220,1147.000,242.345,243.626,False,Noise Bar,-0.029,Empty
2024-07-15 13:52:00-04:00,242.300,242.350,242.290,242.350,242.350,2824.000,242.338,243.599,False,Noise Bar,-0.007,Empty
2024-07-15 13:56:00-04:00,242.450,242.510,242.440,242.480,242.480,2207.000,242.343,243.572,False,Noise Bar,0.005,Empty
2024-07-15 13:58:00-04:00,242.495,242.550,242.470,242.490,242.490,2203.000,242.349,243.547,False,Noise Bar,0.006,Empty
2024-07-15 14:00:00-04:00,242.470,242.470,242.380,242.455,242.455,1257.000,242.352,243.519,False,Noise Bar,0.003,Empty
2024-07-15 14:02:00-04:00,242.350,242.350,242.350,242.350,242.350,143.000,242.350,243.491,False,Noise Bar,-0.001,Empty
2024-07-15 14:04:00-04:00,242.365,242.365,242.185,242.185,242.185,2815.000,242.331,243.461,False,Noise Bar,-0.019,Empty
2024-07-15 14:06:00-04:00,242.240,242.270,242.170,242.230,242.230,6215.000,242.322,243.433,False,Noise Bar,-0.009,Empty
2024-07-15 14:08:00-04:00,242.225,242.250,242.210,242.250,242.250,1145.000,242.321,243.406,False,Noise Bar,-0.001,Empty
2024-07-15 14:10:00-04:00,242.270,242.295,242.220,242.220,242.220,2274.000,242.323,243.379,False,Noise Bar,0.002,Empty
2024-07-15 14:12:00-04:00,242.260,242.290,242.210,242.210,242.210,2026.000,242.322,243.353,False,Noise Bar,-0.001,Empty
2024-07-15 14:14:00-04:00,242.205,242.215,242.190,242.215,242.215,1146.000,242.308,243.328,False,Noise Bar,-0.014,Empty
2024-07-15 14:16:00-04:00,242.180,242.180,241.955,241.955,241.955,2444.000,242.256,243.302,False,Noise Bar,-0.052,Empty
2024-07-15 14:18:00-04:00,241.970,242.080,241.970,242.035,242.035,3440.000,242.210,243.274,False,Noise Bar,-0.046,Empty
2024-07-15 14:20:00-04:00,242.100,242.140,242.090,242.120,242.120,1651.000,242.177,243.248,False,Noise Bar,-0.034,Empty
2024-07-15 14:22:00-04:00,242.190,242.290,242.190,242.290,242.290,2815.000,242.171,243.224,False,Noise Bar,-0.006,Empty
2024-07-15 14:24:00-04:00,242.325,242.330,242.190,242.190,242.190,5029.000,242.171,243.198,False,Noise Bar,0.001,Empty
2024-07-15 14:26:00-04:00,242.210,242.210,242.183,242.183,242.183,590.000,242.167,243.171,False,Noise Bar,-0.005,Empty
2024-07-15 14:28:00-04:00,242.150,242.280,242.150,242.220,242.220,4154.000,242.164,243.145,False,Noise Bar,-0.003,Empty
2024-07-15 14:30:00-04:00,242.190,242.245,242.190,242.210,242.210,1617.000,242.163,243.117,False,Noise Bar,-0.001,Empty
2024-07-15 14:32:00-04:00,242.220,242.260,242.210,242.210,242.210,2621.000,242.163,243.089,False,Noise Bar,0.000,Empty
2024-07-15 14:34:00-04:00,242.150,242.150,242.145,242.145,242.145,1006.000,242.156,243.064,False,Noise Bar,-0.007,Empty
2024-07-15 14:36:00-04:00,242.135,242.160,242.100,242.100,242.100,1933.000,242.170,243.036,False,Noise Bar,0.015,Empty
2024-07-15 14:38:00-04:00,242.140,242.140,242.030,242.030,242.030,1849.000,242.170,243.007,False,Noise Bar,-0.001,Empty
2024-07-15 14:40:00-04:00,242.025,242.090,242.020,242.090,242.090,1334.000,242.167,242.981,False,Noise Bar,-0.003,Empty
2024-07-15 14:42:00-04:00,242.080,242.080,241.990,242.080,242.080,3241.000,242.146,242.953,False,Noise Bar,-0.021,Empty
2024-07-15 14:44:00-04:00,242.110,242.110,242.060,242.060,242.060,2668.000,242.133,242.926,False,Noise Bar,-0.013,Empty
2024-07-15 14:46:00-04:00,242.050,242.180,242.020,242.180,242.180,6496.000,242.133,242.900,False,Noise Bar,-0.000,Empty
2024-07-15 14:48:00-04:00,242.210,242.210,242.120,242.120,242.120,2096.000,242.123,242.876,False,Noise Bar,-0.010,Empty
2024-07-15 14:50:00-04:00,242.090,242.090,242.075,242.075,242.075,806.000,242.109,242.853,False,Noise Bar,-0.014,Empty
2024-07-15 14:52:00-04:00,242.130,242.130,242.040,242.040,242.040,4529.000,242.092,242.831,False,Noise Bar,-0.017,Empty
2024-07-15 14:54:00-04:00,242.080,242.110,241.960,242.100,242.100,5696.000,242.087,242.809,False,Noise Bar,-0.004,Empty
2024-07-15 14:56:00-04:00,242.140,242.140,242.110,242.110,242.110,757.000,242.088,242.789,False,Noise Bar,0.001,Empty
2024-07-15 14:58:00-04:00,242.140,242.180,242.100,242.100,242.100,2658.000,242.095,242.768,False,Noise Bar,0.007,Empty
2024-07-15 15:00:00-04:00,242.155,242.360,242.155,242.227,242.227,11741.000,242.109,242.750,False,Noise Bar,0.014,Empty
2024-07-15 15:02:00-04:00,242.310,242.370,242.310,242.345,242.345,1733.000,242.136,242.733,False,Noise Bar,0.026,Empty
2024-07-15 15:04:00-04:00,242.370,242.420,242.370,242.390,242.390,2099.000,242.169,242.715,False,Noise Bar,0.033,Empty
2024-07-15 15:06:00-04:00,242.390,242.400,242.390,242.400,242.400,865.000,242.191,242.697,False,Noise Bar,0.022,Empty
2024-07-15 15:08:00-04:00,242.460,242.520,242.460,242.520,242.520,1872.000,242.231,242.679,False,Noise Bar,0.040,Empty
2024-07-15 15:10:00-04:00,242.500,242.520,242.500,242.520,242.520,1385.000,242.275,242.664,False,Noise Bar,0.045,Empty
2024-07-15 15:12:00-04:00,242.530,242.600,242.520,242.580,242.580,1682.000,242.329,242.648,False,Noise Bar,0.054,Empty
2024-07-15 15:14:00-04:00,242.580,242.580,242.545,242.545,242.545,661.000,242.374,242.633,False,Noise Bar,0.044,Empty
2024-07-15 15:16:00-04:00,242.550,242.620,242.530,242.600,242.600,4138.000,242.423,242.620,False,Noise Bar,0.049,Empty
2024-07-15 15:18:00-04:00,242.577,242.590,242.560,242.580,242.580,3193.000,242.471,242.607,False,Noise Bar,0.048,Empty
2024-07-15 15:20:00-04:00,242.565,242.565,242.530,242.530,242.530,4567.000,242.501,242.595,False,Noise Bar,0.030,Empty
2024-07-15 15:22:00-04:00,242.540,242.540,242.410,242.500,242.500,4818.000,242.517,242.584,False,Noise Bar,0.015,Empty
2024-07-15 15:24:00-04:00,242.509,242.550,242.509,242.510,242.510,2571.000,242.529,242.574,False,Noise Bar,0.012,Empty
2024-07-15 15:26:00-04:00,242.415,242.415,242.400,242.407,242.407,1028.000,242.529,242.565,False,Noise Bar,0.001,Empty
2024-07-15 15:28:00-04:00,242.385,242.385,242.260,242.330,242.330,3510.000,242.510,242.557,False,Noise Bar,-0.019,Empty
2024-07-15 15:30:00-04:00,242.220,242.220,242.220,242.220,242.220,435.000,242.480,242.547,False,Noise Bar,-0.030,Empty
2024-07-15 15:32:00-04:00,242.260,242.280,242.225,242.225,242.225,2219.000,242.445,242.537,False,Noise Bar,-0.035,Empty
2024-07-15 15:34:00-04:00,242.240,242.305,242.240,242.295,242.295,4062.000,242.420,242.528,False,Noise Bar,-0.025,Empty
2024-07-15 15:36:00-04:00,242.250,242.300,242.230,242.300,242.300,4489.000,242.390,242.518,False,Noise Bar,-0.030,Empty
2024-07-15 15:38:00-04:00,242.283,242.283,242.170,242.175,242.175,4942.000,242.349,242.508,False,Noise Bar,-0.040,Empty
2024-07-15 15:40:00-04:00,242.050,242.050,242.040,242.040,242.040,1572.000,242.300,242.495,False,Noise Bar,-0.049,Empty
2024-07-15 15:42:00-04:00,241.930,241.930,241.750,241.820,241.820,6518.000,242.232,242.479,False,Noise Bar,-0.068,Empty
2024-07-15 15:44:00-04:00,241.860,241.860,241.660,241.660,241.660,3037.000,242.147,242.463,False,Noise Bar,-0.085,Empty
2024-07-15 15:46:00-04:00,241.640,241.690,241.510,241.510,241.510,4270.000,242.058,242.446,False,Noise Bar,-0.090,Empty
2024-07-15 15:48:00-04:00,241.510,241.640,241.510,241.530,241.530,5739.000,241.978,242.433,False,Noise Bar,-0.080,Empty
2024-07-15 15:50:00-04:00,241.485,241.560,241.430,241.460,241.460,7287.000,241.902,242.418,False,Noise Bar,-0.076,Empty
2024-07-15 15:52:00-04:00,241.390,241.420,241.245,241.420,241.420,12829.000,241.821,242.403,False,Noise Bar,-0.081,Empty
2024-07-15 15:54:00-04:00,241.430,241.640,241.430,241.560,241.560,13530.000,241.748,242.391,False,Noise Bar,-0.074,Empty
2024-07-15 15:56:00-04:00,241.560,241.800,241.550,241.690,241.690,17270.000,241.687,242.379,False,Noise Bar,-0.061,Empty
2024-07-15 15:58:00-04:00,241.650,241.920,241.500,241.910,241.910,49090.000,241.660,242.369,False,Noise Bar,-0.026,Empty
2024-07-16 09:30:00-04:00,242.390,242.810,241.880,242.440,242.440,12902.000,241.700,242.365,False,Noise Bar,0.040,Empty
2024-07-16 09:32:00-04:00,242.530,242.555,242.450,242.555,242.555,1842.000,241.774,242.361,False,Noise Bar,0.073,Empty
2024-07-16 09:34:00-04:00,242.610,242.610,242.574,242.574,242.574,502.000,241.865,242.355,False,Noise Bar,0.091,Empty
2024-07-16 09:36:00-04:00,242.640,243.295,242.640,243.295,243.295,1873.000,242.043,242.359,False,Noise Bar,0.179,Empty
2024-07-16 09:38:00-04:00,243.432,243.432,242.600,242.725,242.725,2640.000,242.163,242.358,False,Noise Bar,0.120,Empty
2024-07-16 09:40:00-04:00,242.625,242.870,242.625,242.800,242.800,2039.000,242.297,242.359,False,Noise Bar,0.134,Empty
2024-07-16 09:42:00-04:00,242.895,243.070,242.895,243.070,243.070,1334.000,242.462,242.362,True,Noise Bar,0.165,Empty
2024-07-16 09:44:00-04:00,242.910,243.165,242.910,243.165,243.165,1174.000,242.622,242.365,True,Noise Bar,0.160,Empty
2024-07-16 09:46:00-04:00,243.525,243.595,243.280,243.595,243.595,726.000,242.813,242.372,True,Noise Bar,0.190,Empty
2024-07-16 09:48:00-04:00,243.435,244.180,243.435,244.180,244.180,1833.000,243.040,242.382,True,Control Bar,0.227,Empty
2024-07-16 09:50:00-04:00,244.090,244.090,243.905,244.035,244.035,2215.000,243.199,242.393,True,Ignored Bar A,0.160,Primed
2024-07-16 09:52:00-04:00,244.135,244.310,243.940,244.060,244.060,2699.000,243.350,242.404,True,Ignored Bar B,0.151,Primed
2024-07-16 09:54:00-04:00,244.190,244.245,243.995,244.245,244.245,1830.000,243.517,242.417,True,Noise Bar,0.167,Empty
2024-07-16 09:56:00-04:00,244.150,244.610,244.150,244.570,244.570,1519.000,243.645,242.435,True,Noise Bar,0.128,Empty
2024-07-16 09:58:00-04:00,244.770,244.780,244.590,244.770,244.770,1709.000,243.849,242.456,True,Noise Bar,0.204,Empty
