Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,52.500,52.600,52.410,52.600,52.600,168414.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,52.600,52.620,52.550,52.590,52.590,9758.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,52.560,52.563,52.490,52.520,52.520,27283.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,52.480,52.520,52.470,52.500,52.500,8133.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,52.485,52.520,52.435,52.435,52.435,12410.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,52.430,52.450,52.331,52.350,52.350,16345.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,52.331,52.460,52.331,52.430,52.430,14552.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,52.430,52.550,52.420,52.460,52.460,43171.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,52.440,52.490,52.410,52.438,52.438,11229.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,52.438,52.530,52.375,52.520,52.520,12385.000,52.484,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,52.510,52.560,52.510,52.550,52.550,11910.000,52.479,nan,False,Noise Bar,-0.005,Empty
2024-07-15 09:52:00-04:00,52.530,52.530,52.410,52.430,52.430,6124.000,52.463,nan,False,Noise Bar,-0.016,Empty
2024-07-15 09:54:00-04:00,52.430,52.510,52.430,52.480,52.480,10691.000,52.459,nan,False,Noise Bar,-0.004,Empty
2024-07-15 09:56:00-04:00,52.470,52.475,52.435,52.470,52.470,12941.000,52.456,nan,False,Noise Bar,-0.003,Empty
2024-07-15 09:58:00-04:00,52.470,52.470,52.420,52.420,52.420,10782.000,52.455,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:00:00-04:00,52.435,52.510,52.408,52.500,52.500,23282.000,52.470,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:02:00-04:00,52.500,52.515,52.440,52.440,52.440,20700.000,52.471,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:04:00-04:00,52.440,52.455,52.390,52.410,52.410,10815.000,52.466,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:06:00-04:00,52.410,52.450,52.410,52.425,52.425,13084.000,52.465,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:08:00-04:00,52.430,52.460,52.410,52.450,52.450,15528.000,52.458,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:10:00-04:00,52.440,52.480,52.440,52.460,52.460,9209.000,52.449,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:12:00-04:00,52.465,52.500,52.460,52.465,52.465,15578.000,52.452,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:14:00-04:00,52.470,52.520,52.445,52.505,52.505,9917.000,52.455,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:16:00-04:00,52.510,52.575,52.495,52.550,52.550,21263.000,52.463,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:18:00-04:00,52.550,52.590,52.500,52.510,52.510,12594.000,52.471,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:20:00-04:00,52.510,52.520,52.415,52.415,52.415,13344.000,52.463,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:22:00-04:00,52.405,52.415,52.390,52.400,52.400,22713.000,52.459,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:24:00-04:00,52.400,52.440,52.395,52.440,52.440,6388.000,52.462,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:26:00-04:00,52.430,52.455,52.400,52.410,52.410,9767.000,52.460,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:28:00-04:00,52.420,52.435,52.400,52.415,52.415,20587.000,52.457,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:30:00-04:00,52.420,52.425,52.400,52.410,52.410,14619.000,52.452,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:32:00-04:00,52.410,52.435,52.400,52.420,52.420,7746.000,52.447,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:34:00-04:00,52.420,52.420,52.390,52.390,52.390,9788.000,52.436,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:36:00-04:00,52.385,52.390,52.330,52.340,52.340,18543.000,52.415,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:38:00-04:00,52.340,52.355,52.315,52.320,52.320,12449.000,52.396,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:40:00-04:00,52.320,52.325,52.300,52.320,52.320,9755.000,52.386,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:42:00-04:00,52.320,52.340,52.310,52.340,52.340,8681.000,52.380,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:44:00-04:00,52.340,52.385,52.290,52.300,52.300,26395.000,52.366,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:46:00-04:00,52.300,52.325,52.285,52.315,52.315,8931.000,52.357,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:48:00-04:00,52.311,52.345,52.300,52.345,52.345,10878.000,52.350,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:50:00-04:00,52.340,52.340,52.315,52.320,52.320,8662.000,52.341,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:52:00-04:00,52.320,52.325,52.275,52.310,52.310,13837.000,52.330,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:54:00-04:00,52.320,52.330,52.300,52.310,52.310,10647.000,52.322,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:56:00-04:00,52.320,52.320,52.280,52.280,52.280,12218.000,52.316,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:58:00-04:00,52.285,52.285,52.190,52.210,52.210,84041.000,52.305,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:00:00-04:00,52.200,52.220,52.185,52.210,52.210,17157.000,52.294,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:02:00-04:00,52.210,52.215,52.160,52.180,52.180,20844.000,52.278,nan,False,Noise Bar,-0.016,Empty
2024-07-15 11:04:00-04:00,52.160,52.170,52.155,52.160,52.160,9572.000,52.264,nan,False,Noise Bar,-0.014,Empty
2024-07-15 11:06:00-04:00,52.160,52.175,52.140,52.160,52.160,14416.000,52.249,nan,False,Noise Bar,-0.015,Empty
2024-07-15 11:08:00-04:00,52.150,52.170,52.130,52.150,52.150,12912.000,52.229,nan,False,Noise Bar,-0.019,Empty
2024-07-15 11:10:00-04:00,52.150,52.190,52.130,52.180,52.180,10836.000,52.215,nan,False,Noise Bar,-0.014,Empty
2024-07-15 11:12:00-04:00,52.216,52.225,52.165,52.215,52.215,14839.000,52.206,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:14:00-04:00,52.260,52.260,52.255,52.255,52.255,15437.000,52.200,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:16:00-04:00,52.260,52.280,52.230,52.230,52.230,16262.000,52.195,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:18:00-04:00,52.230,52.235,52.190,52.190,52.190,11446.000,52.193,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:20:00-04:00,52.190,52.205,52.185,52.205,52.205,12948.000,52.193,nan,False,Noise Bar,-0.000,Empty
2024-07-15 11:22:00-04:00,52.200,52.220,52.185,52.205,52.205,14397.000,52.195,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:24:00-04:00,52.200,52.220,52.200,52.210,52.210,8426.000,52.200,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:26:00-04:00,52.220,52.220,52.130,52.135,52.135,19133.000,52.198,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:28:00-04:00,52.130,52.190,52.130,52.180,52.180,8848.000,52.201,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:30:00-04:00,52.180,52.220,52.180,52.195,52.195,15298.000,52.202,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:32:00-04:00,52.190,52.190,52.120,52.130,52.130,11081.000,52.194,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:34:00-04:00,52.140,52.200,52.130,52.200,52.200,13500.000,52.188,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:36:00-04:00,52.210,52.245,52.195,52.230,52.230,12031.000,52.188,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:38:00-04:00,52.230,52.270,52.230,52.250,52.250,10912.000,52.194,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:40:00-04:00,52.240,52.280,52.240,52.270,52.270,6409.000,52.201,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:42:00-04:00,52.280,52.280,52.260,52.270,52.270,6305.000,52.207,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:44:00-04:00,52.275,52.300,52.255,52.290,52.290,11562.000,52.215,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:46:00-04:00,52.295,52.370,52.295,52.370,52.370,8255.000,52.239,nan,False,Noise Bar,0.024,Empty
2024-07-15 11:48:00-04:00,52.369,52.369,52.320,52.320,52.320,13385.000,52.253,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:50:00-04:00,52.330,52.380,52.330,52.380,52.380,5294.000,52.271,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:52:00-04:00,52.390,52.390,52.355,52.360,52.360,8288.000,52.294,nan,False,Noise Bar,0.023,Empty
2024-07-15 11:54:00-04:00,52.365,52.370,52.350,52.365,52.365,5393.000,52.311,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:56:00-04:00,52.370,52.375,52.345,52.345,52.345,7788.000,52.322,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:58:00-04:00,52.350,52.360,52.335,52.340,52.340,8012.000,52.331,nan,False,Noise Bar,0.009,Empty
2024-07-15 12:00:00-04:00,52.330,52.330,52.310,52.325,52.325,5587.000,52.337,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:02:00-04:00,52.325,52.330,52.290,52.310,52.310,8446.000,52.341,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:04:00-04:00,52.308,52.370,52.285,52.370,52.370,10706.000,52.349,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:06:00-04:00,52.390,52.410,52.375,52.399,52.399,11260.000,52.351,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:08:00-04:00,52.390,52.420,52.390,52.398,52.398,8475.000,52.359,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:10:00-04:00,52.400,52.420,52.370,52.385,52.385,8641.000,52.360,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:12:00-04:00,52.375,52.420,52.375,52.420,52.420,14014.000,52.366,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:14:00-04:00,52.415,52.415,52.370,52.380,52.380,10266.000,52.367,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:16:00-04:00,52.380,52.410,52.370,52.410,52.410,9189.000,52.374,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:18:00-04:00,52.405,52.435,52.395,52.435,52.435,7871.000,52.383,nan,False,Noise Bar,0.010,Empty
2024-07-15 12:20:00-04:00,52.440,52.460,52.400,52.410,52.410,12166.000,52.392,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:22:00-04:00,52.410,52.420,52.390,52.395,52.395,8485.000,52.400,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:24:00-04:00,52.390,52.400,52.365,52.375,52.375,5120.000,52.401,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:26:00-04:00,52.375,52.395,52.375,52.390,52.390,9954.000,52.400,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:28:00-04:00,52.385,52.390,52.375,52.385,52.385,5632.000,52.398,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:30:00-04:00,52.380,52.390,52.375,52.375,52.375,7672.000,52.397,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:32:00-04:00,52.370,52.370,52.325,52.330,52.330,8527.000,52.388,nan,False,Noise Bar,-0.009,Empty
2024-07-15 12:34:00-04:00,52.335,52.345,52.315,52.340,52.340,10249.000,52.384,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:36:00-04:00,52.350,52.360,52.340,52.360,52.360,8604.000,52.379,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:38:00-04:00,52.350,52.350,52.290,52.290,52.290,8452.000,52.365,nan,False,Noise Bar,-0.015,Empty
2024-07-15 12:40:00-04:00,52.290,52.335,52.285,52.330,52.330,12804.000,52.357,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:42:00-04:00,52.330,52.350,52.310,52.330,52.330,19944.000,52.351,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:44:00-04:00,52.330,52.360,52.330,52.330,52.330,8705.000,52.346,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:46:00-04:00,52.340,52.340,52.310,52.310,52.310,10961.000,52.338,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:48:00-04:00,52.310,52.320,52.305,52.305,52.305,4340.000,52.330,52.352,False,Noise Bar,-0.008,Empty
2024-07-15 12:50:00-04:00,52.300,52.340,52.300,52.305,52.305,19046.000,52.323,52.349,False,Noise Bar,-0.007,Empty
2024-07-15 12:52:00-04:00,52.310,52.330,52.300,52.300,52.300,5373.000,52.320,52.346,False,Noise Bar,-0.003,Empty
2024-07-15 12:54:00-04:00,52.305,52.320,52.305,52.320,52.320,6325.000,52.318,52.344,False,Noise Bar,-0.002,Empty
2024-07-15 12:56:00-04:00,52.315,52.320,52.305,52.305,52.305,7453.000,52.313,52.342,False,Noise Bar,-0.006,Empty
2024-07-15 12:58:00-04:00,52.310,52.315,52.265,52.290,52.290,13085.000,52.313,52.341,False,Noise Bar,0.000,Empty
2024-07-15 13:00:00-04:00,52.290,52.330,52.290,52.325,52.325,5251.000,52.312,52.340,False,Noise Bar,-0.001,Empty
2024-07-15 13:02:00-04:00,52.330,52.350,52.320,52.335,52.335,8788.000,52.313,52.339,False,Noise Bar,0.000,Empty
2024-07-15 13:04:00-04:00,52.340,52.345,52.325,52.325,52.325,4619.000,52.312,52.338,False,Noise Bar,-0.001,Empty
2024-07-15 13:06:00-04:00,52.330,52.360,52.325,52.360,52.360,6464.000,52.317,52.337,False,Noise Bar,0.005,Empty
2024-07-15 13:08:00-04:00,52.360,52.370,52.360,52.370,52.370,7453.000,52.324,52.336,False,Noise Bar,0.006,Empty
2024-07-15 13:10:00-04:00,52.370,52.400,52.360,52.390,52.390,9447.000,52.332,52.334,False,Noise Bar,0.008,Empty
2024-07-15 13:12:00-04:00,52.380,52.385,52.365,52.380,52.380,7690.000,52.340,52.334,True,Noise Bar,0.008,Empty
2024-07-15 13:14:00-04:00,52.386,52.450,52.380,52.441,52.441,7173.000,52.352,52.333,True,Control Bar,0.012,Empty
2024-07-15 13:16:00-04:00,52.440,52.440,52.420,52.420,52.420,7538.000,52.364,52.333,True,Ignored Bar A,0.011,Primed
2024-07-15 13:18:00-04:00,52.420,52.435,52.420,52.435,52.435,7529.000,52.378,52.333,True,Noise Bar,0.015,Empty
2024-07-15 13:20:00-04:00,52.435,52.435,52.425,52.435,52.435,6876.000,52.389,52.332,True,Noise Bar,0.011,Empty
2024-07-15 13:22:00-04:00,52.430,52.430,52.375,52.375,52.375,8971.000,52.393,52.332,True,Noise Bar,0.004,Empty
2024-07-15 13:24:00-04:00,52.380,52.390,52.355,52.365,52.365,8104.000,52.397,52.331,True,Noise Bar,0.004,Empty
2024-07-15 13:26:00-04:00,52.365,52.380,52.340,52.380,52.380,8392.000,52.399,52.331,True,Control Bar,0.002,Empty
2024-07-15 13:28:00-04:00,52.380,52.385,52.370,52.375,52.375,3707.000,52.400,52.330,True,Ignored Bar A,0.001,Primed
2024-07-15 13:30:00-04:00,52.375,52.380,52.370,52.370,52.370,3013.000,52.398,52.329,True,Ignored Bar B,-0.002,Empty
2024-07-15 13:32:00-04:00,52.370,52.380,52.360,52.365,52.365,14039.000,52.396,52.328,True,Noise Bar,-0.001,Empty
2024-07-15 13:34:00-04:00,52.365,52.370,52.355,52.360,52.360,4864.000,52.388,52.327,True,Noise Bar,-0.008,Empty
2024-07-15 13:36:00-04:00,52.370,52.385,52.360,52.385,52.385,6671.000,52.384,52.325,True,Noise Bar,-0.003,Empty
2024-07-15 13:38:00-04:00,52.390,52.410,52.380,52.405,52.405,9139.000,52.381,52.324,True,Noise Bar,-0.003,Empty
2024-07-15 13:40:00-04:00,52.405,52.420,52.405,52.420,52.420,4533.000,52.380,52.324,True,Noise Bar,-0.002,Empty
2024-07-15 13:42:00-04:00,52.420,52.425,52.410,52.410,52.410,6477.000,52.383,52.324,True,Noise Bar,0.003,Empty
