Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,79.520,79.600,79.400,79.510,79.510,60322.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,79.600,79.730,79.570,79.730,79.730,9726.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,79.710,79.830,79.660,79.730,79.730,13823.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,79.680,79.850,79.640,79.790,79.790,7705.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,79.780,79.790,79.600,79.670,79.670,10713.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,79.669,79.740,79.669,79.675,79.675,10177.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,79.690,79.760,79.680,79.750,79.750,9828.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,79.770,79.810,79.670,79.680,79.680,11036.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,79.680,79.731,79.640,79.640,79.640,8430.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,79.630,79.710,79.590,79.650,79.650,18410.000,79.682,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,79.640,79.640,79.520,79.560,79.560,141109.000,79.687,nan,False,Noise Bar,0.005,Empty
2024-07-15 09:52:00-04:00,79.560,79.580,79.490,79.520,79.520,20028.000,79.666,nan,False,Noise Bar,-0.021,Empty
2024-07-15 09:54:00-04:00,79.530,79.560,79.410,79.420,79.420,14234.000,79.635,nan,False,Noise Bar,-0.031,Empty
2024-07-15 09:56:00-04:00,79.425,79.630,79.400,79.630,79.630,13770.000,79.619,nan,False,Noise Bar,-0.016,Empty
2024-07-15 09:58:00-04:00,79.630,79.630,79.540,79.570,79.570,12972.000,79.609,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:00:00-04:00,79.560,79.580,79.520,79.530,79.530,12447.000,79.595,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:02:00-04:00,79.510,79.510,79.400,79.410,79.410,34534.000,79.561,nan,False,Noise Bar,-0.034,Empty
2024-07-15 10:04:00-04:00,79.410,79.465,79.340,79.360,79.360,31395.000,79.529,nan,False,Noise Bar,-0.032,Empty
2024-07-15 10:06:00-04:00,79.350,79.383,79.300,79.310,79.310,26487.000,79.496,nan,False,Noise Bar,-0.033,Empty
2024-07-15 10:08:00-04:00,79.307,79.425,79.307,79.390,79.390,11576.000,79.470,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:10:00-04:00,79.380,79.500,79.361,79.470,79.470,9520.000,79.461,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:12:00-04:00,79.460,79.500,79.440,79.490,79.490,13399.000,79.458,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:14:00-04:00,79.480,79.510,79.440,79.510,79.510,5756.000,79.467,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:16:00-04:00,79.510,79.620,79.510,79.600,79.600,30911.000,79.464,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:18:00-04:00,79.600,79.615,79.530,79.540,79.540,59126.000,79.461,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:20:00-04:00,79.550,79.600,79.530,79.560,79.560,19511.000,79.464,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:22:00-04:00,79.560,79.570,79.540,79.552,79.552,48583.000,79.478,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:24:00-04:00,79.570,79.600,79.540,79.550,79.550,11873.000,79.497,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:26:00-04:00,79.570,79.580,79.505,79.505,79.505,8017.000,79.517,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:28:00-04:00,79.505,79.530,79.495,79.530,79.530,9688.000,79.531,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:30:00-04:00,79.530,79.569,79.525,79.565,79.565,56559.000,79.540,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:32:00-04:00,79.550,79.660,79.550,79.614,79.614,24765.000,79.553,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:34:00-04:00,79.620,79.640,79.510,79.510,79.510,6467.000,79.553,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:36:00-04:00,79.515,79.550,79.500,79.550,79.550,40574.000,79.548,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:38:00-04:00,79.560,79.584,79.535,79.535,79.535,8361.000,79.547,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:40:00-04:00,79.540,79.560,79.510,79.510,79.510,19319.000,79.542,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:42:00-04:00,79.520,79.540,79.470,79.500,79.500,47925.000,79.537,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:44:00-04:00,79.495,79.520,79.450,79.470,79.470,18889.000,79.529,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:46:00-04:00,79.470,79.560,79.470,79.545,79.545,15744.000,79.533,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:48:00-04:00,79.545,79.570,79.540,79.560,79.560,34181.000,79.536,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:50:00-04:00,79.560,79.560,79.490,79.560,79.560,22051.000,79.535,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:52:00-04:00,79.570,79.630,79.540,79.630,79.630,12537.000,79.537,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:54:00-04:00,79.650,79.720,79.640,79.720,79.720,8174.000,79.558,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:56:00-04:00,79.730,79.770,79.720,79.720,79.720,4632.000,79.575,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:58:00-04:00,79.700,79.760,79.700,79.760,79.760,4514.000,79.598,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:00:00-04:00,79.770,79.780,79.740,79.745,79.745,6785.000,79.621,nan,False,Noise Bar,0.023,Empty
2024-07-15 11:02:00-04:00,79.710,79.760,79.710,79.750,79.750,2876.000,79.646,nan,False,Noise Bar,0.025,Empty
2024-07-15 11:04:00-04:00,79.740,79.760,79.730,79.760,79.760,2462.000,79.675,nan,False,Noise Bar,0.029,Empty
2024-07-15 11:06:00-04:00,79.760,79.760,79.710,79.710,79.710,3454.000,79.692,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:08:00-04:00,79.720,79.750,79.710,79.750,79.750,2868.000,79.711,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:10:00-04:00,79.750,79.750,79.730,79.750,79.750,2204.000,79.730,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:12:00-04:00,79.760,79.780,79.760,79.780,79.780,1607.000,79.745,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:14:00-04:00,79.770,79.770,79.770,79.770,79.770,7230.000,79.750,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:16:00-04:00,79.760,79.770,79.640,79.640,79.640,6826.000,79.742,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:18:00-04:00,79.630,79.630,79.590,79.598,79.598,4873.000,79.725,nan,False,Noise Bar,-0.016,Empty
2024-07-15 11:20:00-04:00,79.595,79.595,79.540,79.590,79.590,10002.000,79.710,nan,False,Noise Bar,-0.016,Empty
2024-07-15 11:22:00-04:00,79.590,79.590,79.560,79.580,79.580,3112.000,79.693,nan,False,Noise Bar,-0.017,Empty
2024-07-15 11:24:00-04:00,79.580,79.580,79.550,79.550,79.550,5393.000,79.672,nan,False,Noise Bar,-0.021,Empty
2024-07-15 11:26:00-04:00,79.540,79.570,79.510,79.550,79.550,6295.000,79.656,nan,False,Noise Bar,-0.016,Empty
2024-07-15 11:28:00-04:00,79.550,79.630,79.550,79.630,79.630,5002.000,79.644,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:30:00-04:00,79.650,79.660,79.560,79.560,79.560,8145.000,79.625,nan,False,Noise Bar,-0.019,Empty
2024-07-15 11:32:00-04:00,79.550,79.560,79.545,79.545,79.545,10195.000,79.601,nan,False,Noise Bar,-0.024,Empty
2024-07-15 11:34:00-04:00,79.545,79.580,79.545,79.580,79.580,4410.000,79.582,nan,False,Noise Bar,-0.019,Empty
2024-07-15 11:36:00-04:00,79.600,79.610,79.520,79.520,79.520,36797.000,79.570,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:38:00-04:00,79.530,79.550,79.520,79.530,79.530,4527.000,79.563,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:40:00-04:00,79.530,79.560,79.515,79.550,79.550,7771.000,79.560,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:42:00-04:00,79.560,79.610,79.560,79.610,79.610,12925.000,79.562,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:44:00-04:00,79.615,79.670,79.600,79.640,79.640,10344.000,79.571,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:46:00-04:00,79.640,79.670,79.630,79.660,79.660,7667.000,79.582,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:48:00-04:00,79.650,79.652,79.620,79.620,79.620,2876.000,79.582,nan,False,Noise Bar,-0.001,Empty
