Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,16.160,16.160,16.080,16.080,16.080,54633.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,16.100,16.120,16.080,16.080,16.080,4768.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,16.060,16.100,16.060,16.085,16.085,5821.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,16.080,16.120,16.080,16.120,16.120,4750.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,16.060,16.070,16.040,16.050,16.050,17302.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,16.035,16.060,16.035,16.060,16.060,10630.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,16.055,16.130,16.055,16.100,16.100,9483.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,16.080,16.090,16.080,16.090,16.090,2450.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,16.090,16.100,16.085,16.100,16.100,2294.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,16.095,16.110,16.080,16.105,16.105,7535.000,16.087,nan,False,Noise Bar,nan,Empty
2024-07-15 09:52:00-04:00,16.110,16.110,16.095,16.110,16.110,6952.000,16.090,nan,False,Noise Bar,0.003,Empty
2024-07-15 09:54:00-04:00,16.105,16.125,16.105,16.120,16.120,9012.000,16.094,nan,False,Noise Bar,0.004,Empty
2024-07-15 09:56:00-04:00,16.120,16.125,16.101,16.125,16.125,3657.000,16.098,nan,False,Noise Bar,0.004,Empty
2024-07-15 09:58:00-04:00,16.140,16.150,16.130,16.130,16.130,10812.000,16.099,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:00:00-04:00,16.135,16.155,16.110,16.115,16.115,10667.000,16.106,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:02:00-04:00,16.120,16.135,16.120,16.135,16.135,8695.000,16.113,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:04:00-04:00,16.135,16.145,16.125,16.125,16.125,11525.000,16.116,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:06:00-04:00,16.130,16.160,16.125,16.160,16.160,15576.000,16.123,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:08:00-04:00,16.160,16.185,16.155,16.185,16.185,12865.000,16.131,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:10:00-04:00,16.185,16.185,16.170,16.175,16.175,12616.000,16.138,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:12:00-04:00,16.175,16.180,16.145,16.145,16.145,11378.000,16.142,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:14:00-04:00,16.140,16.165,16.140,16.160,16.160,13641.000,16.146,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:16:00-04:00,16.160,16.180,16.160,16.175,16.175,5976.000,16.151,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:18:00-04:00,16.180,16.190,16.175,16.185,16.185,9583.000,16.156,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:20:00-04:00,16.185,16.200,16.180,16.195,16.195,7033.000,16.164,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:22:00-04:00,16.195,16.220,16.190,16.215,16.215,16130.000,16.172,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:24:00-04:00,16.220,16.220,16.190,16.200,16.200,9415.000,16.179,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:26:00-04:00,16.195,16.200,16.160,16.160,16.160,10961.000,16.179,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:28:00-04:00,16.170,16.170,16.160,16.160,16.160,2460.000,16.177,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:30:00-04:00,16.170,16.180,16.160,16.170,16.170,12581.000,16.176,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:32:00-04:00,16.170,16.175,16.170,16.170,16.170,2444.000,16.179,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:34:00-04:00,16.170,16.185,16.170,16.170,16.170,10666.000,16.180,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:36:00-04:00,16.180,16.180,16.160,16.160,16.160,8941.000,16.178,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:38:00-04:00,16.170,16.180,16.160,16.180,16.180,2188.000,16.178,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:40:00-04:00,16.175,16.180,16.175,16.180,16.180,2082.000,16.177,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:42:00-04:00,16.180,16.195,16.180,16.195,16.195,4152.000,16.175,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:44:00-04:00,16.200,16.215,16.190,16.215,16.215,5380.000,16.176,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:46:00-04:00,16.215,16.235,16.215,16.230,16.230,11116.000,16.183,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:48:00-04:00,16.235,16.240,16.235,16.235,16.235,3737.000,16.191,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:50:00-04:00,16.240,16.270,16.230,16.245,16.245,30645.000,16.198,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:52:00-04:00,16.245,16.260,16.225,16.235,16.235,28161.000,16.205,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:54:00-04:00,16.235,16.247,16.235,16.240,16.240,6896.000,16.212,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:56:00-04:00,16.235,16.235,16.220,16.225,16.225,4621.000,16.218,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:58:00-04:00,16.230,16.250,16.225,16.250,16.250,9464.000,16.225,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:00:00-04:00,16.250,16.260,16.245,16.250,16.250,8192.000,16.232,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:02:00-04:00,16.240,16.250,16.240,16.240,16.240,13032.000,16.237,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:04:00-04:00,16.240,16.245,16.235,16.235,16.235,4449.000,16.239,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:06:00-04:00,16.240,16.240,16.235,16.235,16.235,3787.000,16.239,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:08:00-04:00,16.240,16.240,16.235,16.240,16.240,1037.000,16.240,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:10:00-04:00,16.240,16.246,16.235,16.245,16.245,13756.000,16.240,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:12:00-04:00,16.245,16.250,16.240,16.240,16.240,2310.000,16.240,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:14:00-04:00,16.225,16.225,16.225,16.225,16.225,11912.000,16.239,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:16:00-04:00,16.220,16.225,16.220,16.220,16.220,2548.000,16.238,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:18:00-04:00,16.220,16.230,16.220,16.225,16.225,819.000,16.236,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:20:00-04:00,16.224,16.225,16.205,16.225,16.225,19765.000,16.233,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:22:00-04:00,16.225,16.225,16.200,16.200,16.200,11263.000,16.229,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:24:00-04:00,16.200,16.210,16.200,16.205,16.205,3142.000,16.226,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:26:00-04:00,16.210,16.220,16.205,16.205,16.205,9060.000,16.223,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:28:00-04:00,16.205,16.205,16.190,16.195,16.195,8894.000,16.219,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:30:00-04:00,16.190,16.200,16.190,16.200,16.200,1006.000,16.214,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:32:00-04:00,16.190,16.195,16.180,16.195,16.195,9797.000,16.209,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:34:00-04:00,16.195,16.195,16.190,16.195,16.195,2282.000,16.206,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:36:00-04:00,16.195,16.200,16.195,16.195,16.195,1012.000,16.204,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:38:00-04:00,16.195,16.205,16.195,16.205,16.205,3556.000,16.202,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:40:00-04:00,16.200,16.200,16.195,16.200,16.200,6332.000,16.199,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:42:00-04:00,16.200,16.215,16.200,16.215,16.215,7145.000,16.201,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:44:00-04:00,16.215,16.215,16.200,16.210,16.210,8172.000,16.201,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:46:00-04:00,16.210,16.215,16.205,16.205,16.205,11005.000,16.201,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:48:00-04:00,16.200,16.200,16.195,16.195,16.195,9119.000,16.201,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:50:00-04:00,16.195,16.200,16.195,16.200,16.200,1367.000,16.201,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:52:00-04:00,16.200,16.215,16.200,16.215,16.215,3232.000,16.203,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:54:00-04:00,16.215,16.240,16.215,16.235,16.235,7272.000,16.208,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:56:00-04:00,16.230,16.235,16.225,16.235,16.235,7950.000,16.212,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:58:00-04:00,16.235,16.240,16.215,16.215,16.215,5260.000,16.213,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:00:00-04:00,16.215,16.215,16.200,16.200,16.200,2451.000,16.212,nan,False,Noise Bar,-0.000,Empty
2024-07-15 12:02:00-04:00,16.195,16.195,16.185,16.185,16.185,2950.000,16.209,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:04:00-04:00,16.180,16.185,16.170,16.185,16.185,6818.000,16.207,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:06:00-04:00,16.180,16.190,16.180,16.190,16.190,1254.000,16.205,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:08:00-04:00,16.190,16.210,16.190,16.210,16.210,4788.000,16.207,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:10:00-04:00,16.205,16.205,16.190,16.195,16.195,8212.000,16.206,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:12:00-04:00,16.190,16.210,16.190,16.200,16.200,4916.000,16.205,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:14:00-04:00,16.200,16.200,16.190,16.190,16.190,3424.000,16.200,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:16:00-04:00,16.195,16.210,16.190,16.210,16.210,3195.000,16.198,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:18:00-04:00,16.210,16.220,16.205,16.220,16.220,3490.000,16.198,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:20:00-04:00,16.215,16.225,16.215,16.225,16.225,4362.000,16.201,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:22:00-04:00,16.225,16.230,16.220,16.230,16.230,7382.000,16.205,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:24:00-04:00,16.230,16.230,16.220,16.220,16.220,1735.000,16.209,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:26:00-04:00,16.220,16.220,16.210,16.220,16.220,5489.000,16.212,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:28:00-04:00,16.210,16.215,16.210,16.215,16.215,1956.000,16.212,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:30:00-04:00,16.210,16.210,16.195,16.195,16.195,4944.000,16.212,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:32:00-04:00,16.190,16.190,16.180,16.180,16.180,2096.000,16.210,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:34:00-04:00,16.185,16.185,16.170,16.175,16.175,4579.000,16.209,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:36:00-04:00,16.175,16.175,16.165,16.165,16.165,7031.000,16.204,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:38:00-04:00,16.165,16.190,16.160,16.185,16.185,14081.000,16.201,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:40:00-04:00,16.180,16.185,16.170,16.185,16.185,7017.000,16.197,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:42:00-04:00,16.180,16.185,16.175,16.175,16.175,2158.000,16.191,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:44:00-04:00,16.170,16.180,16.160,16.160,16.160,10196.000,16.185,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:46:00-04:00,16.160,16.160,16.155,16.160,16.160,3496.000,16.179,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:48:00-04:00,16.150,16.170,16.150,16.165,16.165,26971.000,16.174,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:50:00-04:00,16.165,16.165,16.155,16.155,16.155,3767.000,16.170,16.184,False,Noise Bar,-0.004,Empty
2024-07-15 12:52:00-04:00,16.155,16.155,16.150,16.150,16.150,1672.000,16.167,16.185,False,Noise Bar,-0.003,Empty
2024-07-15 12:54:00-04:00,16.155,16.155,16.150,16.155,16.155,551.000,16.166,16.186,False,Noise Bar,-0.002,Empty
2024-07-15 12:56:00-04:00,16.155,16.160,16.150,16.155,16.155,9959.000,16.165,16.187,False,Noise Bar,-0.001,Empty
2024-07-15 12:58:00-04:00,16.160,16.160,16.155,16.155,16.155,3194.000,16.162,16.187,False,Noise Bar,-0.003,Empty
2024-07-15 13:00:00-04:00,16.155,16.160,16.150,16.155,16.155,7475.000,16.159,16.188,False,Noise Bar,-0.003,Empty
2024-07-15 13:02:00-04:00,16.150,16.155,16.140,16.145,16.145,4336.000,16.156,16.189,False,Noise Bar,-0.003,Empty
