Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,53.580,53.580,53.580,53.580,53.580,18982.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,53.781,53.781,53.781,53.781,53.781,826.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,53.750,54.090,53.750,54.010,54.010,4765.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,54.000,54.070,53.950,53.970,53.970,4084.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,53.930,54.150,53.930,54.150,54.150,1821.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,54.150,54.150,54.105,54.105,54.105,900.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,54.085,54.150,54.085,54.117,54.117,1004.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,54.115,54.240,54.115,54.190,54.190,5066.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,54.160,54.160,54.145,54.145,54.145,1057.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,54.125,54.125,54.010,54.040,54.040,1535.000,54.009,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,54.068,54.130,54.020,54.127,54.127,3256.000,54.064,nan,False,Noise Bar,0.055,Empty
2024-07-15 09:52:00-04:00,54.100,54.120,54.030,54.060,54.060,3435.000,54.091,nan,False,Noise Bar,0.028,Empty
2024-07-15 09:54:00-04:00,54.140,54.160,54.110,54.160,54.160,3325.000,54.106,nan,False,Noise Bar,0.015,Empty
2024-07-15 09:56:00-04:00,54.145,54.170,54.140,54.160,54.160,1476.000,54.125,nan,False,Noise Bar,0.019,Empty
2024-07-15 09:58:00-04:00,54.170,54.200,54.120,54.120,54.120,4035.000,54.122,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:00:00-04:00,54.110,54.140,54.090,54.090,54.090,8706.000,54.121,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:02:00-04:00,54.120,54.180,54.120,54.150,54.150,7311.000,54.124,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:04:00-04:00,54.160,54.270,54.160,54.230,54.230,6165.000,54.128,nan,False,Noise Bar,0.004,Empty
