Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,46.040,46.150,45.910,46.070,46.070,48559.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,46.030,46.100,45.965,46.088,46.088,14597.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,46.130,46.280,46.105,46.200,46.200,31896.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,46.178,46.210,46.060,46.060,46.060,9312.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,46.050,46.120,46.000,46.120,46.120,10408.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,46.080,46.090,46.065,46.090,46.090,3778.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,46.095,46.200,46.080,46.200,46.200,3913.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,46.160,46.250,46.150,46.160,46.160,7564.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,46.150,46.320,46.090,46.280,46.280,18125.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,46.280,46.320,46.210,46.300,46.300,19629.000,46.157,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,46.290,46.310,46.270,46.290,46.290,4588.000,46.179,nan,False,Noise Bar,0.022,Empty
2024-07-15 09:52:00-04:00,46.290,46.290,46.080,46.170,46.170,7017.000,46.187,nan,False,Noise Bar,0.008,Empty
2024-07-15 09:54:00-04:00,46.170,46.220,46.105,46.105,46.105,2135.000,46.177,nan,False,Noise Bar,-0.010,Empty
2024-07-15 09:56:00-04:00,46.090,46.160,46.079,46.140,46.140,9544.000,46.185,nan,False,Noise Bar,0.008,Empty
2024-07-15 09:58:00-04:00,46.120,46.130,46.040,46.040,46.040,10433.000,46.177,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:00:00-04:00,46.030,46.045,45.830,45.920,45.920,36930.000,46.160,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:02:00-04:00,45.910,46.020,45.910,46.010,46.010,10923.000,46.141,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:04:00-04:00,46.020,46.080,45.930,45.945,45.945,17358.000,46.120,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:06:00-04:00,45.960,46.070,45.950,46.030,46.030,27241.000,46.095,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:08:00-04:00,46.040,46.210,46.040,46.190,46.190,30889.000,46.084,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:10:00-04:00,46.200,46.270,46.200,46.240,46.240,7595.000,46.079,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:12:00-04:00,46.250,46.250,46.100,46.110,46.110,14770.000,46.073,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:14:00-04:00,46.100,46.205,46.100,46.200,46.200,9136.000,46.083,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:16:00-04:00,46.210,46.270,46.200,46.270,46.270,11483.000,46.096,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:18:00-04:00,46.280,46.330,46.260,46.330,46.330,4924.000,46.125,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:20:00-04:00,46.330,46.360,46.320,46.340,46.340,19112.000,46.167,nan,False,Noise Bar,0.042,Empty
2024-07-15 10:22:00-04:00,46.345,46.360,46.274,46.280,46.280,20676.000,46.194,nan,False,Noise Bar,0.027,Empty
2024-07-15 10:24:00-04:00,46.290,46.290,46.200,46.220,46.220,10049.000,46.221,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:26:00-04:00,46.217,46.237,46.180,46.220,46.220,10049.000,46.240,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:28:00-04:00,46.235,46.235,46.215,46.220,46.220,3893.000,46.243,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:30:00-04:00,46.210,46.240,46.190,46.240,46.240,5017.000,46.243,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:32:00-04:00,46.240,46.240,46.200,46.200,46.200,4222.000,46.252,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:34:00-04:00,46.210,46.210,46.180,46.200,46.200,5885.000,46.252,nan,False,Noise Bar,0.000,Empty
