Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,70.400,70.560,70.210,70.450,70.450,143977.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,70.450,70.550,70.390,70.460,70.460,19535.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,70.460,70.670,70.440,70.600,70.600,15130.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,70.600,70.750,70.540,70.750,70.750,18336.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,70.720,70.940,70.640,70.910,70.910,49934.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,70.890,70.890,70.740,70.800,70.800,36552.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,70.800,70.830,70.700,70.710,70.710,26654.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,70.730,70.790,70.700,70.740,70.740,18500.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,70.820,70.870,70.800,70.830,70.830,19576.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,70.830,70.900,70.780,70.880,70.880,30482.000,70.713,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,70.870,70.890,70.780,70.840,70.840,23356.000,70.752,nan,False,Noise Bar,0.039,Empty
2024-07-15 09:52:00-04:00,70.860,70.870,70.790,70.810,70.810,27511.000,70.787,nan,False,Noise Bar,0.035,Empty
2024-07-15 09:54:00-04:00,70.800,70.870,70.750,70.870,70.870,25627.000,70.814,nan,False,Noise Bar,0.027,Empty
2024-07-15 09:56:00-04:00,70.875,70.990,70.820,70.970,70.970,31368.000,70.836,nan,False,Noise Bar,0.022,Empty
2024-07-15 09:58:00-04:00,70.970,71.025,70.920,70.970,70.970,50594.000,70.842,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:00:00-04:00,70.955,70.960,70.900,70.915,70.915,20020.000,70.854,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:02:00-04:00,70.910,70.930,70.850,70.855,70.855,19924.000,70.868,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:04:00-04:00,70.860,70.960,70.850,70.860,70.860,28575.000,70.880,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:06:00-04:00,70.850,70.970,70.850,70.915,70.915,23909.000,70.889,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:08:00-04:00,70.920,70.925,70.800,70.850,70.850,14281.000,70.886,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:10:00-04:00,70.850,71.035,70.810,71.020,71.020,19985.000,70.904,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:12:00-04:00,71.020,71.095,70.950,70.995,70.995,48849.000,70.922,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:14:00-04:00,71.000,71.140,70.995,71.140,71.140,20240.000,70.949,nan,False,Noise Bar,0.027,Empty
2024-07-15 10:16:00-04:00,71.130,71.155,70.990,70.990,70.990,19939.000,70.951,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:18:00-04:00,71.000,71.080,70.965,71.050,71.050,25677.000,70.959,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:20:00-04:00,71.050,71.080,70.830,70.840,70.840,26314.000,70.952,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:22:00-04:00,70.840,70.940,70.840,70.900,70.900,19596.000,70.956,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:24:00-04:00,70.910,71.000,70.910,71.000,71.000,17132.000,70.970,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:26:00-04:00,71.000,71.080,70.990,71.015,71.015,13435.000,70.980,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:28:00-04:00,71.020,71.060,70.951,71.000,71.000,19703.000,70.995,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:30:00-04:00,71.020,71.040,70.919,70.960,70.960,14315.000,70.989,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:32:00-04:00,70.960,71.040,70.960,70.980,70.980,16535.000,70.988,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:34:00-04:00,71.000,71.020,70.880,70.880,70.880,10199.000,70.961,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:36:00-04:00,70.890,70.915,70.720,70.730,70.730,105218.000,70.936,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:38:00-04:00,70.750,70.770,70.690,70.770,70.770,23682.000,70.907,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:40:00-04:00,70.770,70.790,70.680,70.690,70.690,22500.000,70.893,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:42:00-04:00,70.690,70.720,70.645,70.720,70.720,10672.000,70.875,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:44:00-04:00,70.720,70.740,70.700,70.710,70.710,9549.000,70.846,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:46:00-04:00,70.703,70.790,70.690,70.740,70.740,11801.000,70.818,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:48:00-04:00,70.730,70.740,70.700,70.730,70.730,11644.000,70.791,nan,False,Noise Bar,-0.027,Empty
2024-07-15 10:50:00-04:00,70.720,70.810,70.695,70.800,70.800,14317.000,70.775,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:52:00-04:00,70.800,70.880,70.780,70.840,70.840,21557.000,70.761,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:54:00-04:00,70.830,71.000,70.810,70.970,70.970,15118.000,70.770,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:56:00-04:00,70.965,71.020,70.940,71.015,71.015,20343.000,70.799,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:58:00-04:00,71.020,71.070,71.020,71.040,71.040,12071.000,70.826,nan,False,Noise Bar,0.027,Empty
2024-07-15 11:00:00-04:00,71.030,71.140,71.030,71.140,71.140,15244.000,70.871,nan,False,Noise Bar,0.045,Empty
2024-07-15 11:02:00-04:00,71.150,71.190,71.150,71.185,71.185,10192.000,70.917,nan,False,Noise Bar,0.046,Empty
2024-07-15 11:04:00-04:00,71.185,71.210,71.160,71.170,71.170,11142.000,70.963,nan,False,Noise Bar,0.046,Empty
2024-07-15 11:06:00-04:00,71.170,71.184,71.100,71.120,71.120,12880.000,71.001,nan,False,Noise Bar,0.038,Empty
2024-07-15 11:08:00-04:00,71.100,71.120,71.075,71.120,71.120,16932.000,71.040,nan,False,Noise Bar,0.039,Empty
2024-07-15 11:10:00-04:00,71.125,71.180,71.080,71.180,71.180,13734.000,71.078,nan,False,Noise Bar,0.038,Empty
2024-07-15 11:12:00-04:00,71.190,71.210,71.170,71.190,71.190,12489.000,71.113,nan,False,Noise Bar,0.035,Empty
2024-07-15 11:14:00-04:00,71.190,71.212,71.180,71.190,71.190,15601.000,71.135,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:16:00-04:00,71.190,71.190,71.135,71.150,71.150,32938.000,71.149,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:18:00-04:00,71.145,71.180,71.100,71.180,71.180,10641.000,71.163,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:20:00-04:00,71.170,71.220,71.120,71.205,71.205,17130.000,71.169,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:22:00-04:00,71.205,71.245,71.190,71.220,71.220,22018.000,71.173,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:24:00-04:00,71.210,71.225,71.130,71.130,71.130,17988.000,71.169,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:26:00-04:00,71.140,71.140,70.980,70.980,70.980,40344.000,71.155,nan,False,Noise Bar,-0.014,Empty
2024-07-15 11:28:00-04:00,70.990,70.990,70.910,70.910,70.910,13286.000,71.134,nan,False,Noise Bar,-0.021,Empty
2024-07-15 11:30:00-04:00,70.970,70.990,70.910,70.910,70.910,31105.000,71.107,nan,False,Noise Bar,-0.027,Empty
2024-07-15 11:32:00-04:00,70.890,70.915,70.870,70.900,70.900,109643.000,71.078,nan,False,Noise Bar,-0.029,Empty
2024-07-15 11:34:00-04:00,70.900,71.005,70.900,70.985,70.985,15657.000,71.057,nan,False,Noise Bar,-0.021,Empty
2024-07-15 11:36:00-04:00,71.000,71.012,70.970,70.970,70.970,14657.000,71.039,nan,False,Noise Bar,-0.018,Empty
2024-07-15 11:38:00-04:00,70.980,70.987,70.960,70.980,70.980,7895.000,71.019,nan,False,Noise Bar,-0.020,Empty
2024-07-15 11:40:00-04:00,70.980,70.980,70.940,70.947,70.947,7030.000,70.993,nan,False,Noise Bar,-0.026,Empty
2024-07-15 11:42:00-04:00,70.958,71.010,70.950,71.010,71.010,9771.000,70.972,nan,False,Noise Bar,-0.021,Empty
2024-07-15 11:44:00-04:00,71.010,71.030,70.990,71.000,71.000,25055.000,70.959,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:46:00-04:00,71.000,71.082,70.990,71.070,71.070,22674.000,70.968,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:48:00-04:00,71.080,71.105,71.065,71.065,71.065,14875.000,70.984,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:50:00-04:00,71.050,71.120,71.050,71.120,71.120,12410.000,71.005,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:52:00-04:00,71.130,71.170,71.090,71.090,71.090,9638.000,71.024,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:54:00-04:00,71.090,71.110,71.070,71.070,71.070,11818.000,71.032,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:56:00-04:00,71.070,71.090,71.040,71.040,71.040,28369.000,71.039,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:58:00-04:00,71.045,71.070,71.030,71.040,71.040,10915.000,71.045,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:00:00-04:00,71.050,71.060,70.990,71.000,71.000,9685.000,71.051,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:02:00-04:00,71.020,71.050,70.990,71.000,71.000,10801.000,71.050,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:04:00-04:00,71.005,71.045,70.990,71.010,71.010,10554.000,71.051,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:06:00-04:00,71.000,71.000,70.945,70.970,70.970,9764.000,71.041,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:08:00-04:00,70.980,70.980,70.930,70.940,70.940,24463.000,71.028,nan,False,Noise Bar,-0.013,Empty
2024-07-15 12:10:00-04:00,70.940,70.960,70.830,70.850,70.850,34097.000,71.001,nan,False,Noise Bar,-0.027,Empty
2024-07-15 12:12:00-04:00,70.870,70.880,70.825,70.850,70.850,16644.000,70.977,nan,False,Noise Bar,-0.024,Empty
2024-07-15 12:14:00-04:00,70.860,70.875,70.800,70.800,70.800,10469.000,70.950,nan,False,Noise Bar,-0.027,Empty
2024-07-15 12:16:00-04:00,70.800,70.860,70.790,70.860,70.860,10131.000,70.932,nan,False,Noise Bar,-0.018,Empty
2024-07-15 12:18:00-04:00,70.890,70.930,70.870,70.930,70.930,13652.000,70.921,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:20:00-04:00,70.930,70.940,70.880,70.880,70.880,22109.000,70.909,nan,False,Noise Bar,-0.012,Empty
2024-07-15 12:22:00-04:00,70.870,70.880,70.800,70.820,70.820,15670.000,70.891,nan,False,Noise Bar,-0.018,Empty
2024-07-15 12:24:00-04:00,70.825,70.860,70.800,70.800,70.800,14883.000,70.870,nan,False,Noise Bar,-0.021,Empty
2024-07-15 12:26:00-04:00,70.803,70.820,70.795,70.800,70.800,13169.000,70.853,nan,False,Noise Bar,-0.017,Empty
2024-07-15 12:28:00-04:00,70.795,70.800,70.785,70.790,70.790,8855.000,70.838,nan,False,Noise Bar,-0.015,Empty
2024-07-15 12:30:00-04:00,70.780,70.780,70.735,70.760,70.760,9289.000,70.829,nan,False,Noise Bar,-0.009,Empty
2024-07-15 12:32:00-04:00,70.755,70.800,70.755,70.790,70.790,7218.000,70.823,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:34:00-04:00,70.785,70.785,70.713,70.740,70.740,34531.000,70.817,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:36:00-04:00,70.740,70.800,70.705,70.800,70.800,46805.000,70.811,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:38:00-04:00,70.805,70.810,70.730,70.735,70.735,40827.000,70.792,nan,False,Noise Bar,-0.019,Empty
2024-07-15 12:40:00-04:00,70.730,70.750,70.700,70.750,70.750,9495.000,70.779,nan,False,Noise Bar,-0.013,Empty
2024-07-15 12:42:00-04:00,70.770,70.830,70.750,70.750,70.750,15345.000,70.772,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:44:00-04:00,70.745,70.780,70.670,70.680,70.680,12822.000,70.760,nan,False,Noise Bar,-0.012,Empty
2024-07-15 12:46:00-04:00,70.690,70.690,70.580,70.580,70.580,14809.000,70.738,nan,False,Noise Bar,-0.022,Empty
2024-07-15 12:48:00-04:00,70.580,70.620,70.570,70.570,70.570,11599.000,70.716,70.912,False,Noise Bar,-0.022,Empty
2024-07-15 12:50:00-04:00,70.560,70.560,70.480,70.481,70.481,13461.000,70.688,70.913,False,Noise Bar,-0.028,Empty
2024-07-15 12:52:00-04:00,70.480,70.530,70.480,70.510,70.510,12508.000,70.660,70.913,False,Noise Bar,-0.028,Empty
2024-07-15 12:54:00-04:00,70.505,70.600,70.505,70.560,70.560,10088.000,70.642,70.913,False,Noise Bar,-0.018,Empty
2024-07-15 12:56:00-04:00,70.570,70.630,70.540,70.630,70.630,7940.000,70.625,70.912,False,Noise Bar,-0.017,Empty
2024-07-15 12:58:00-04:00,70.625,70.625,70.590,70.600,70.600,7821.000,70.611,70.908,False,Noise Bar,-0.014,Empty
2024-07-15 13:00:00-04:00,70.610,70.615,70.570,70.580,70.580,8951.000,70.594,70.906,False,Noise Bar,-0.017,Empty
2024-07-15 13:02:00-04:00,70.580,70.600,70.555,70.590,70.590,8028.000,70.578,70.905,False,Noise Bar,-0.016,Empty
2024-07-15 13:04:00-04:00,70.590,70.590,70.550,70.580,70.580,7241.000,70.568,70.903,False,Noise Bar,-0.010,Empty
2024-07-15 13:06:00-04:00,70.570,70.630,70.565,70.630,70.630,11718.000,70.573,70.901,False,Noise Bar,0.005,Empty
2024-07-15 13:08:00-04:00,70.625,70.685,70.610,70.680,70.680,16390.000,70.584,70.899,False,Noise Bar,0.011,Empty
2024-07-15 13:10:00-04:00,70.700,70.770,70.680,70.770,70.770,6438.000,70.613,70.899,False,Noise Bar,0.029,Empty
2024-07-15 13:12:00-04:00,70.760,70.850,70.760,70.845,70.845,6385.000,70.646,70.899,False,Noise Bar,0.033,Empty
2024-07-15 13:14:00-04:00,70.840,70.850,70.805,70.820,70.820,5373.000,70.672,70.899,False,Noise Bar,0.026,Empty
2024-07-15 13:16:00-04:00,70.830,70.840,70.739,70.740,70.740,14137.000,70.683,70.896,False,Noise Bar,0.011,Empty
2024-07-15 13:18:00-04:00,70.740,70.740,70.700,70.724,70.724,8386.000,70.696,70.894,False,Noise Bar,0.012,Empty
2024-07-15 13:20:00-04:00,70.710,70.755,70.700,70.755,70.755,7301.000,70.713,70.892,False,Noise Bar,0.017,Empty
2024-07-15 13:22:00-04:00,70.750,70.780,70.750,70.760,70.760,7300.000,70.730,70.891,False,Noise Bar,0.017,Empty
2024-07-15 13:24:00-04:00,70.765,70.765,70.710,70.725,70.725,7584.000,70.745,70.890,False,Noise Bar,0.014,Empty
2024-07-15 13:26:00-04:00,70.720,70.730,70.700,70.720,70.720,13202.000,70.754,70.888,False,Noise Bar,0.009,Empty
2024-07-15 13:28:00-04:00,70.710,70.720,70.600,70.615,70.615,10055.000,70.747,70.886,False,Noise Bar,-0.007,Empty
2024-07-15 13:30:00-04:00,70.620,70.620,70.590,70.600,70.600,9411.000,70.730,70.881,False,Noise Bar,-0.017,Empty
2024-07-15 13:32:00-04:00,70.600,70.610,70.515,70.515,70.515,10229.000,70.697,70.877,False,Noise Bar,-0.033,Empty
2024-07-15 13:34:00-04:00,70.520,70.520,70.500,70.520,70.520,8450.000,70.667,70.870,False,Noise Bar,-0.030,Empty
2024-07-15 13:36:00-04:00,70.510,70.520,70.470,70.470,70.470,10902.000,70.640,70.865,False,Noise Bar,-0.027,Empty
2024-07-15 13:38:00-04:00,70.470,70.500,70.440,70.500,70.500,18951.000,70.618,70.860,False,Noise Bar,-0.022,Empty
2024-07-15 13:40:00-04:00,70.500,70.500,70.471,70.475,70.475,5878.000,70.590,70.856,False,Noise Bar,-0.028,Empty
2024-07-15 13:42:00-04:00,70.490,70.560,70.490,70.530,70.530,62846.000,70.567,70.852,False,Noise Bar,-0.023,Empty
2024-07-15 13:44:00-04:00,70.540,70.600,70.530,70.600,70.600,68260.000,70.554,70.848,False,Noise Bar,-0.012,Empty
2024-07-15 13:46:00-04:00,70.610,70.700,70.600,70.640,70.640,19008.000,70.546,70.845,False,Noise Bar,-0.008,Empty
2024-07-15 13:48:00-04:00,70.640,70.755,70.640,70.755,70.755,16017.000,70.560,70.842,False,Noise Bar,0.014,Empty
2024-07-15 13:50:00-04:00,70.770,70.780,70.730,70.770,70.770,11220.000,70.577,70.840,False,Noise Bar,0.017,Empty
2024-07-15 13:52:00-04:00,70.770,70.870,70.770,70.850,70.850,14715.000,70.611,70.839,False,Noise Bar,0.033,Empty
2024-07-15 13:54:00-04:00,70.840,70.880,70.830,70.880,70.880,7299.000,70.647,70.839,False,Noise Bar,0.036,Empty
2024-07-15 13:56:00-04:00,70.880,70.940,70.880,70.905,70.905,11539.000,70.690,70.841,False,Noise Bar,0.043,Empty
2024-07-15 13:58:00-04:00,70.900,70.900,70.830,70.830,70.830,8136.000,70.723,70.841,False,Noise Bar,0.033,Empty
2024-07-15 14:00:00-04:00,70.840,70.840,70.800,70.830,70.830,10537.000,70.759,70.843,False,Noise Bar,0.036,Empty
2024-07-15 14:02:00-04:00,70.810,70.860,70.730,70.850,70.850,21312.000,70.791,70.844,False,Noise Bar,0.032,Empty
2024-07-15 14:04:00-04:00,70.840,70.870,70.840,70.870,70.870,7624.000,70.818,70.846,False,Noise Bar,0.027,Empty
2024-07-15 14:06:00-04:00,70.860,70.955,70.840,70.955,70.955,366406.000,70.849,70.848,True,Noise Bar,0.032,Empty
2024-07-15 14:08:00-04:00,70.990,71.040,70.970,71.025,71.025,14247.000,70.876,70.851,True,Noise Bar,0.027,Empty
2024-07-15 14:10:00-04:00,71.020,71.045,70.970,70.970,70.970,21559.000,70.897,70.852,True,Noise Bar,0.020,Empty
2024-07-15 14:12:00-04:00,70.965,71.010,70.965,70.990,70.990,36190.000,70.911,70.854,True,Noise Bar,0.014,Empty
2024-07-15 14:14:00-04:00,70.990,71.040,70.970,71.030,71.030,9253.000,70.926,70.855,True,Noise Bar,0.015,Empty
2024-07-15 14:16:00-04:00,71.020,71.050,71.005,71.050,71.050,6956.000,70.940,70.855,True,Noise Bar,0.015,Empty
2024-07-15 14:18:00-04:00,71.045,71.065,70.980,70.980,70.980,6808.000,70.955,70.854,True,Noise Bar,0.015,Empty
2024-07-15 14:20:00-04:00,70.990,71.010,70.970,70.990,70.990,6147.000,70.971,70.853,True,Noise Bar,0.016,Empty
2024-07-15 14:22:00-04:00,70.995,71.020,70.970,70.970,70.970,7326.000,70.983,70.851,True,Noise Bar,0.012,Empty
2024-07-15 14:24:00-04:00,70.980,70.980,70.950,70.965,70.965,8789.000,70.993,70.849,True,Noise Bar,0.009,Empty
2024-07-15 14:26:00-04:00,70.960,70.980,70.940,70.980,70.980,12053.000,70.995,70.847,True,Noise Bar,0.003,Empty
2024-07-15 14:28:00-04:00,70.990,70.990,70.960,70.975,70.975,10879.000,70.990,70.846,True,Noise Bar,-0.005,Empty
2024-07-15 14:30:00-04:00,70.970,71.000,70.960,71.000,71.000,8091.000,70.993,70.844,True,Noise Bar,0.003,Empty
2024-07-15 14:32:00-04:00,70.990,71.030,70.990,71.030,71.030,10536.000,70.997,70.842,True,Noise Bar,0.004,Empty
2024-07-15 14:34:00-04:00,71.065,71.090,71.040,71.080,71.080,66291.000,71.002,70.841,True,Noise Bar,0.005,Empty
2024-07-15 14:36:00-04:00,71.090,71.100,71.040,71.045,71.045,7811.000,71.001,70.840,True,Noise Bar,-0.001,Empty
2024-07-15 14:38:00-04:00,71.045,71.045,70.950,71.020,71.020,17007.000,71.005,70.839,True,Noise Bar,0.004,Empty
2024-07-15 14:40:00-04:00,70.990,71.100,70.990,71.090,71.090,7614.000,71.015,70.837,True,Noise Bar,0.010,Empty
2024-07-15 14:42:00-04:00,71.090,71.090,71.010,71.010,71.010,12839.000,71.019,70.835,True,Noise Bar,0.004,Empty
2024-07-15 14:44:00-04:00,71.000,71.000,70.960,70.960,70.960,18718.000,71.019,70.834,True,Noise Bar,-0.000,Empty
2024-07-15 14:46:00-04:00,70.950,70.975,70.949,70.950,70.950,8340.000,71.016,70.833,True,Noise Bar,-0.003,Empty
2024-07-15 14:48:00-04:00,70.945,70.945,70.915,70.940,70.940,7126.000,71.012,70.834,True,Noise Bar,-0.003,Empty
2024-07-15 14:50:00-04:00,70.940,70.980,70.930,70.980,70.980,11717.000,71.010,70.834,True,Noise Bar,-0.002,Empty
2024-07-15 14:52:00-04:00,70.980,70.990,70.960,70.960,70.960,5609.000,71.003,70.835,True,Noise Bar,-0.007,Empty
2024-07-15 14:54:00-04:00,70.960,71.000,70.955,70.970,70.970,12097.000,70.992,70.835,True,Noise Bar,-0.011,Empty
2024-07-15 14:56:00-04:00,70.960,70.965,70.900,70.907,70.907,8381.000,70.979,70.834,True,Noise Bar,-0.014,Empty
2024-07-15 14:58:00-04:00,70.930,70.935,70.900,70.910,70.910,6520.000,70.968,70.833,True,Noise Bar,-0.011,Empty
2024-07-15 15:00:00-04:00,70.920,70.945,70.900,70.920,70.920,7377.000,70.951,70.833,True,Noise Bar,-0.017,Empty
2024-07-15 15:02:00-04:00,70.910,70.920,70.870,70.900,70.900,17110.000,70.940,70.832,True,Noise Bar,-0.011,Empty
2024-07-15 15:04:00-04:00,70.900,70.940,70.900,70.900,70.900,10191.000,70.934,70.831,True,Noise Bar,-0.006,Empty
2024-07-15 15:06:00-04:00,70.900,70.920,70.885,70.885,70.885,8064.000,70.927,70.829,True,Noise Bar,-0.006,Empty
2024-07-15 15:08:00-04:00,70.886,70.890,70.845,70.850,70.850,9137.000,70.918,70.827,True,Noise Bar,-0.009,Empty
2024-07-15 15:10:00-04:00,70.850,70.890,70.840,70.890,70.890,18731.000,70.909,70.825,True,Noise Bar,-0.009,Empty
2024-07-15 15:12:00-04:00,70.890,70.950,70.890,70.940,70.940,11448.000,70.907,70.823,True,Noise Bar,-0.002,Empty
2024-07-15 15:14:00-04:00,70.930,70.950,70.860,70.860,70.860,30254.000,70.896,70.821,True,Noise Bar,-0.011,Empty
2024-07-15 15:16:00-04:00,70.850,70.870,70.800,70.800,70.800,25233.000,70.886,70.819,True,Noise Bar,-0.011,Empty
2024-07-15 15:18:00-04:00,70.795,70.810,70.790,70.800,70.800,14078.000,70.875,70.816,True,Noise Bar,-0.011,Empty
2024-07-15 15:20:00-04:00,70.800,70.840,70.790,70.835,70.835,15060.000,70.866,70.815,True,Noise Bar,-0.008,Empty
2024-07-15 15:22:00-04:00,70.835,70.930,70.835,70.930,70.930,10578.000,70.869,70.814,True,Control Bar,0.003,Empty
2024-07-15 15:24:00-04:00,70.925,70.925,70.895,70.900,70.900,19040.000,70.869,70.813,True,Ignored Bar A,0.000,Empty
2024-07-15 15:26:00-04:00,70.905,70.970,70.880,70.950,70.950,71195.000,70.876,70.813,True,Indicator Bar,0.006,Empty
2024-07-15 15:28:00-04:00,70.950,70.955,70.918,70.945,70.945,23577.000,70.885,70.813,True,Noise Bar,0.010,Empty
2024-07-15 15:30:00-04:00,70.945,70.975,70.930,70.950,70.950,33848.000,70.891,70.814,True,Noise Bar,0.006,Empty
2024-07-15 15:32:00-04:00,70.955,70.960,70.921,70.940,70.940,21961.000,70.891,70.815,True,Noise Bar,0.000,Empty
2024-07-15 15:34:00-04:00,70.930,70.990,70.925,70.990,70.990,31305.000,70.904,70.817,True,Noise Bar,0.013,Empty
2024-07-15 15:36:00-04:00,70.990,71.005,70.960,70.995,70.995,30232.000,70.924,70.818,True,Noise Bar,0.019,Empty
2024-07-15 15:38:00-04:00,71.005,71.005,70.941,70.955,70.955,50246.000,70.939,70.818,True,Noise Bar,0.015,Empty
2024-07-15 15:40:00-04:00,70.955,70.965,70.940,70.965,70.965,26999.000,70.952,70.819,True,Noise Bar,0.013,Empty
2024-07-15 15:42:00-04:00,70.970,70.970,70.930,70.965,70.965,82687.000,70.955,70.820,True,Noise Bar,0.003,Empty
2024-07-15 15:44:00-04:00,70.960,70.960,70.910,70.920,70.920,39560.000,70.957,70.822,True,Noise Bar,0.002,Empty
2024-07-15 15:46:00-04:00,70.920,70.930,70.890,70.905,70.905,34705.000,70.953,70.823,True,Noise Bar,-0.004,Empty
2024-07-15 15:48:00-04:00,70.905,70.920,70.885,70.900,70.900,35162.000,70.948,70.824,True,Noise Bar,-0.004,Empty
2024-07-15 15:50:00-04:00,70.880,70.960,70.800,70.955,70.955,62128.000,70.949,70.826,True,Noise Bar,0.001,Empty
2024-07-15 15:52:00-04:00,70.955,70.980,70.910,70.910,70.910,53903.000,70.946,70.827,True,Noise Bar,-0.003,Empty
2024-07-15 15:54:00-04:00,70.900,70.911,70.830,70.835,70.835,67998.000,70.931,70.828,True,Noise Bar,-0.015,Empty
2024-07-15 15:56:00-04:00,70.835,70.835,70.770,70.775,70.775,124199.000,70.908,70.828,True,Noise Bar,-0.022,Empty
2024-07-15 15:58:00-04:00,70.770,70.820,70.740,70.810,70.810,262061.000,70.894,70.828,True,Noise Bar,-0.015,Empty
2024-07-16 09:30:00-04:00,70.330,70.960,70.330,70.805,70.805,160068.000,70.878,70.829,True,Noise Bar,-0.016,Empty
2024-07-16 09:32:00-04:00,70.805,70.848,70.710,70.830,70.830,6458.000,70.865,70.830,True,Noise Bar,-0.013,Empty
2024-07-16 09:34:00-04:00,70.837,70.880,70.700,70.840,70.840,15299.000,70.857,70.831,True,Noise Bar,-0.008,Empty
2024-07-16 09:36:00-04:00,70.845,70.860,70.700,70.805,70.805,15905.000,70.847,70.834,True,Noise Bar,-0.010,Empty
2024-07-16 09:38:00-04:00,70.790,70.790,70.600,70.640,70.640,18513.000,70.821,70.834,False,Noise Bar,-0.026,Empty
2024-07-16 09:40:00-04:00,70.640,70.750,70.640,70.685,70.685,18155.000,70.793,70.836,False,Noise Bar,-0.027,Empty
2024-07-16 09:42:00-04:00,70.765,70.790,70.720,70.790,70.790,13719.000,70.781,70.839,False,Noise Bar,-0.012,Empty
2024-07-16 09:44:00-04:00,70.760,70.790,70.680,70.680,70.680,15821.000,70.766,70.840,False,Noise Bar,-0.015,Empty
