Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,27.185,27.230,27.160,27.200,27.200,15813.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,27.195,27.240,27.100,27.200,27.200,145079.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,27.200,27.200,27.110,27.110,27.110,10762.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,27.120,27.140,27.110,27.132,27.132,13029.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,27.140,27.200,27.135,27.195,27.195,15512.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,27.160,27.160,27.110,27.130,27.130,21051.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,27.120,27.170,27.110,27.140,27.140,5206.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,27.145,27.200,27.130,27.140,27.140,14489.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,27.140,27.140,27.080,27.120,27.120,12624.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,27.127,27.205,27.127,27.195,27.195,22637.000,27.156,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,27.195,27.200,27.160,27.180,27.180,16747.000,27.154,nan,False,Noise Bar,-0.002,Empty
2024-07-15 09:52:00-04:00,27.170,27.235,27.140,27.235,27.235,7434.000,27.158,nan,False,Noise Bar,0.003,Empty
2024-07-15 09:54:00-04:00,27.230,27.240,27.225,27.225,27.225,25563.000,27.169,nan,False,Noise Bar,0.011,Empty
2024-07-15 09:56:00-04:00,27.225,27.295,27.220,27.285,27.285,18628.000,27.184,nan,False,Noise Bar,0.015,Empty
2024-07-15 09:58:00-04:00,27.284,27.310,27.249,27.250,27.250,12978.000,27.190,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:00:00-04:00,27.245,27.270,27.220,27.265,27.265,20945.000,27.203,nan,False,Noise Bar,0.014,Empty
