Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,40.680,40.680,40.510,40.605,40.605,39189.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,40.600,40.630,40.520,40.530,40.530,5448.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,40.530,40.580,40.500,40.580,40.580,4563.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,40.610,40.780,40.610,40.780,40.780,13228.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,40.770,40.800,40.710,40.780,40.780,12803.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,40.660,40.690,40.630,40.690,40.690,9616.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,40.700,40.760,40.690,40.760,40.760,6899.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,40.770,40.920,40.760,40.880,40.880,11808.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,40.840,40.890,40.820,40.850,40.850,6385.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,40.820,40.830,40.770,40.830,40.830,4760.000,40.728,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,40.820,40.850,40.790,40.830,40.830,15914.000,40.751,nan,False,Noise Bar,0.023,Empty
2024-07-15 09:52:00-04:00,40.840,40.870,40.770,40.770,40.770,7164.000,40.775,nan,False,Noise Bar,0.024,Empty
2024-07-15 09:54:00-04:00,40.780,40.830,40.780,40.820,40.820,8240.000,40.799,nan,False,Noise Bar,0.024,Empty
2024-07-15 09:56:00-04:00,40.840,40.940,40.830,40.940,40.940,7573.000,40.815,nan,False,Noise Bar,0.016,Empty
2024-07-15 09:58:00-04:00,40.940,40.940,40.860,40.860,40.860,4387.000,40.823,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:00:00-04:00,40.860,40.870,40.790,40.820,40.820,7266.000,40.836,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:02:00-04:00,40.825,40.920,40.820,40.920,40.920,7788.000,40.852,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:04:00-04:00,40.925,40.950,40.850,40.850,40.850,12000.000,40.849,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:06:00-04:00,40.860,40.950,40.860,40.950,40.950,4821.000,40.859,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:08:00-04:00,40.960,40.990,40.930,40.949,40.949,8217.000,40.871,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:10:00-04:00,40.940,40.940,40.840,40.840,40.840,8536.000,40.872,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:12:00-04:00,40.840,40.860,40.830,40.840,40.840,6629.000,40.879,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:14:00-04:00,40.830,40.830,40.780,40.790,40.790,3671.000,40.876,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:16:00-04:00,40.800,40.850,40.790,40.810,40.810,12173.000,40.863,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:18:00-04:00,40.820,40.840,40.810,40.840,40.840,4669.000,40.861,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:20:00-04:00,40.850,40.870,40.830,40.850,40.850,8202.000,40.864,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:22:00-04:00,40.850,40.890,40.835,40.860,40.860,7834.000,40.858,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:24:00-04:00,40.860,40.870,40.810,40.870,40.870,12507.000,40.860,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:26:00-04:00,40.855,40.855,40.820,40.830,40.830,4782.000,40.848,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:28:00-04:00,40.830,40.850,40.815,40.845,40.845,6835.000,40.838,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:30:00-04:00,40.840,40.910,40.840,40.880,40.880,12810.000,40.842,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:32:00-04:00,40.875,40.960,40.870,40.950,40.950,12199.000,40.853,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:34:00-04:00,40.940,40.945,40.880,40.880,40.880,11680.000,40.862,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:36:00-04:00,40.870,40.880,40.810,40.830,40.830,14728.000,40.864,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:38:00-04:00,40.850,40.890,40.840,40.890,40.890,6987.000,40.869,nan,False,Noise Bar,0.005,Empty
