Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,29.970,29.970,29.890,29.960,29.960,60758.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,29.970,30.030,29.970,30.030,30.030,11318.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,30.030,30.030,29.975,29.975,29.975,15927.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,29.970,30.045,29.970,30.010,30.010,101189.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,30.000,30.005,29.960,29.975,29.975,15059.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,30.000,30.035,30.000,30.030,30.030,100399.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,30.030,30.040,30.000,30.040,30.040,15255.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,30.045,30.097,30.040,30.060,30.060,16099.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,30.055,30.055,29.980,29.980,29.980,77579.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,29.970,30.025,29.970,30.000,30.000,120913.000,30.006,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,29.995,30.005,29.980,30.005,30.005,58591.000,30.011,nan,False,Noise Bar,0.005,Empty
2024-07-15 09:52:00-04:00,30.000,30.000,29.955,29.955,29.955,5037.000,30.003,nan,False,Noise Bar,-0.008,Empty
2024-07-15 09:54:00-04:00,29.955,29.995,29.955,29.990,29.990,10946.000,30.005,nan,False,Noise Bar,0.001,Empty
2024-07-15 09:56:00-04:00,29.978,30.030,29.978,30.030,30.030,6555.000,30.007,nan,False,Noise Bar,0.002,Empty
2024-07-15 09:58:00-04:00,30.035,30.040,30.000,30.005,30.005,13640.000,30.009,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:00:00-04:00,30.010,30.010,29.970,29.980,29.980,22438.000,30.004,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:02:00-04:00,29.980,29.990,29.940,29.960,29.960,20283.000,29.996,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:04:00-04:00,29.970,29.970,29.890,29.890,29.890,16176.000,29.979,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:06:00-04:00,29.890,29.960,29.890,29.930,29.930,12812.000,29.974,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:08:00-04:00,29.940,29.960,29.920,29.945,29.945,7448.000,29.969,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:10:00-04:00,29.945,29.970,29.945,29.970,29.970,4938.000,29.965,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:12:00-04:00,29.970,29.970,29.915,29.925,29.925,12755.000,29.962,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:14:00-04:00,29.926,29.945,29.920,29.945,29.945,7155.000,29.958,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:16:00-04:00,29.950,29.990,29.950,29.990,29.990,8902.000,29.954,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:18:00-04:00,30.000,30.015,29.980,29.985,29.985,10651.000,29.952,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:20:00-04:00,29.985,29.985,29.955,29.960,29.960,7405.000,29.950,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:22:00-04:00,29.970,29.980,29.940,29.940,29.940,6664.000,29.948,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:24:00-04:00,29.940,29.960,29.925,29.950,29.950,10287.000,29.954,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:26:00-04:00,29.950,29.950,29.940,29.940,29.940,3113.000,29.955,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:28:00-04:00,29.940,29.940,29.910,29.915,29.915,11651.000,29.952,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:30:00-04:00,29.920,29.920,29.890,29.890,29.890,13618.000,29.944,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:32:00-04:00,29.890,29.925,29.890,29.900,29.900,9348.000,29.942,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:34:00-04:00,29.910,29.925,29.900,29.900,29.900,4759.000,29.937,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:36:00-04:00,29.890,29.905,29.880,29.900,29.900,14942.000,29.928,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:38:00-04:00,29.900,29.910,29.890,29.895,29.895,6108.000,29.919,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:40:00-04:00,29.900,29.900,29.860,29.860,29.860,6907.000,29.909,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:42:00-04:00,29.860,29.880,29.840,29.870,29.870,10654.000,29.902,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:44:00-04:00,29.865,29.865,29.835,29.835,29.835,10555.000,29.891,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:46:00-04:00,29.830,29.845,29.810,29.810,29.810,24478.000,29.878,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:48:00-04:00,29.810,29.810,29.795,29.805,29.805,5880.000,29.866,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:50:00-04:00,29.800,29.805,29.760,29.790,29.790,20804.000,29.857,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:52:00-04:00,29.795,29.830,29.785,29.830,29.830,10546.000,29.850,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:54:00-04:00,29.835,29.860,29.835,29.860,29.860,5776.000,29.846,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:56:00-04:00,29.860,29.880,29.845,29.850,29.850,14162.000,29.841,nan,False,Noise Bar,-0.005,Empty
