Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,27.730,27.750,27.645,27.650,27.650,115280.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,27.645,27.660,27.550,27.560,27.560,31098.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,27.560,27.570,27.440,27.440,27.440,38684.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,27.442,27.526,27.430,27.450,27.450,23649.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,27.430,27.500,27.420,27.450,27.450,7591.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,27.365,27.365,27.290,27.290,27.290,54178.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,27.310,27.360,27.265,27.310,27.310,20290.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,27.310,27.370,27.290,27.320,27.320,24293.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,27.310,27.370,27.310,27.370,27.370,13209.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,27.360,27.360,27.320,27.330,27.330,26252.000,27.417,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,27.340,27.340,27.250,27.265,27.265,21688.000,27.379,nan,False,Noise Bar,-0.039,Empty
2024-07-15 09:52:00-04:00,27.265,27.330,27.220,27.330,27.330,32245.000,27.356,nan,False,Noise Bar,-0.023,Empty
2024-07-15 09:54:00-04:00,27.340,27.385,27.340,27.370,27.370,14309.000,27.349,nan,False,Noise Bar,-0.007,Empty
2024-07-15 09:56:00-04:00,27.370,27.385,27.370,27.370,27.370,7811.000,27.341,nan,False,Noise Bar,-0.008,Empty
2024-07-15 09:58:00-04:00,27.370,27.370,27.260,27.260,27.260,25917.000,27.321,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:00:00-04:00,27.270,27.310,27.225,27.305,27.305,143649.000,27.323,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:02:00-04:00,27.320,27.340,27.290,27.330,27.330,101626.000,27.325,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:04:00-04:00,27.330,27.330,27.260,27.265,27.265,46298.000,27.319,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:06:00-04:00,27.265,27.310,27.210,27.240,27.240,58347.000,27.306,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:08:00-04:00,27.245,27.350,27.235,27.350,27.350,23280.000,27.308,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:10:00-04:00,27.350,27.390,27.330,27.390,27.390,23901.000,27.321,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:12:00-04:00,27.390,27.440,27.390,27.425,27.425,35063.000,27.330,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:14:00-04:00,27.420,27.485,27.420,27.465,27.465,19084.000,27.340,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:16:00-04:00,27.464,27.464,27.410,27.430,27.430,23084.000,27.346,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:18:00-04:00,27.430,27.455,27.405,27.455,27.455,16781.000,27.365,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:20:00-04:00,27.455,27.490,27.455,27.490,27.490,24367.000,27.384,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:22:00-04:00,27.490,27.510,27.490,27.510,27.510,22327.000,27.402,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:24:00-04:00,27.500,27.560,27.495,27.530,27.530,49498.000,27.428,nan,False,Noise Bar,0.027,Empty
2024-07-15 10:26:00-04:00,27.535,27.570,27.530,27.540,27.540,42373.000,27.459,nan,False,Noise Bar,0.030,Empty
2024-07-15 10:28:00-04:00,27.540,27.555,27.530,27.540,27.540,13937.000,27.478,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:30:00-04:00,27.540,27.570,27.520,27.540,27.540,26375.000,27.493,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:32:00-04:00,27.540,27.570,27.530,27.555,27.555,25846.000,27.506,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:34:00-04:00,27.560,27.575,27.540,27.555,27.555,30800.000,27.515,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:36:00-04:00,27.555,27.600,27.554,27.585,27.585,28771.000,27.530,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:38:00-04:00,27.585,27.630,27.580,27.595,27.595,67714.000,27.544,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:40:00-04:00,27.580,27.610,27.550,27.610,27.610,35508.000,27.556,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:42:00-04:00,27.605,27.620,27.595,27.615,27.615,17916.000,27.567,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:44:00-04:00,27.615,27.630,27.595,27.605,27.605,31859.000,27.574,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:46:00-04:00,27.610,27.655,27.610,27.650,27.650,29713.000,27.585,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:48:00-04:00,27.650,27.690,27.640,27.660,27.660,53234.000,27.597,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:50:00-04:00,27.650,27.680,27.650,27.665,27.665,17004.000,27.609,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:52:00-04:00,27.660,27.680,27.660,27.675,27.675,11920.000,27.621,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:54:00-04:00,27.670,27.675,27.600,27.610,27.610,40103.000,27.627,nan,False,Noise Bar,0.006,Empty
