Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,29.330,29.365,29.240,29.240,29.240,200213.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,29.230,29.230,29.170,29.200,29.200,6015.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,29.186,29.330,29.170,29.280,29.280,13653.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,29.270,29.330,29.270,29.330,29.330,5214.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,29.325,29.325,29.240,29.250,29.250,10290.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,29.230,29.230,29.180,29.180,29.180,6290.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,29.160,29.170,29.150,29.160,29.160,3391.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,29.160,29.220,29.150,29.210,29.210,23140.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,29.195,29.240,29.190,29.230,29.230,4484.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,29.225,29.288,29.210,29.288,29.288,4375.000,29.237,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,29.270,29.280,29.220,29.235,29.235,2126.000,29.236,nan,False,Noise Bar,-0.000,Empty
2024-07-15 09:52:00-04:00,29.240,29.240,29.210,29.210,29.210,7254.000,29.237,nan,False,Noise Bar,0.001,Empty
2024-07-15 09:54:00-04:00,29.220,29.230,29.174,29.174,29.174,7009.000,29.227,nan,False,Noise Bar,-0.011,Empty
2024-07-15 09:56:00-04:00,29.180,29.220,29.160,29.200,29.200,11902.000,29.214,nan,False,Noise Bar,-0.013,Empty
2024-07-15 09:58:00-04:00,29.190,29.220,29.185,29.190,29.190,5297.000,29.208,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:00:00-04:00,29.190,29.230,29.170,29.195,29.195,8515.000,29.209,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:02:00-04:00,29.200,29.235,29.195,29.225,29.225,7178.000,29.216,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:04:00-04:00,29.230,29.245,29.220,29.220,29.220,5222.000,29.217,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:06:00-04:00,29.200,29.250,29.200,29.250,29.250,3822.000,29.219,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:08:00-04:00,29.250,29.260,29.240,29.246,29.246,4352.000,29.215,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:10:00-04:00,29.250,29.260,29.230,29.240,29.240,4673.000,29.215,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:12:00-04:00,29.230,29.240,29.200,29.215,29.215,8581.000,29.216,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:14:00-04:00,29.220,29.230,29.210,29.210,29.210,7454.000,29.219,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:16:00-04:00,29.215,29.240,29.190,29.200,29.200,14820.000,29.219,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:18:00-04:00,29.205,29.225,29.205,29.220,29.220,5010.000,29.222,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:20:00-04:00,29.220,29.255,29.220,29.230,29.230,11067.000,29.226,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:22:00-04:00,29.235,29.235,29.225,29.230,29.230,2669.000,29.226,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:24:00-04:00,29.235,29.235,29.210,29.220,29.220,5261.000,29.226,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:26:00-04:00,29.230,29.230,29.180,29.180,29.180,8336.000,29.219,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:28:00-04:00,29.180,29.185,29.150,29.150,29.150,6010.000,29.209,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:30:00-04:00,29.150,29.160,29.120,29.135,29.135,14308.000,29.199,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:32:00-04:00,29.135,29.155,29.135,29.135,29.135,6999.000,29.191,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:34:00-04:00,29.130,29.150,29.130,29.145,29.145,8958.000,29.184,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:36:00-04:00,29.150,29.180,29.150,29.155,29.155,26807.000,29.180,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:38:00-04:00,29.155,29.155,29.140,29.145,29.145,13745.000,29.173,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:40:00-04:00,29.145,29.155,29.125,29.125,29.125,18213.000,29.162,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:42:00-04:00,29.125,29.125,29.115,29.115,29.115,6373.000,29.151,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:44:00-04:00,29.120,29.135,29.100,29.135,29.135,21141.000,29.142,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:46:00-04:00,29.135,29.165,29.135,29.150,29.150,16610.000,29.139,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:48:00-04:00,29.150,29.150,29.080,29.085,29.085,126781.000,29.133,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:50:00-04:00,29.085,29.085,29.055,29.075,29.075,37107.000,29.127,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:52:00-04:00,29.075,29.101,29.055,29.065,29.065,19152.000,29.120,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:54:00-04:00,29.060,29.070,29.025,29.045,29.045,117293.000,29.110,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:56:00-04:00,29.040,29.040,28.980,29.005,29.005,29304.000,29.094,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:58:00-04:00,29.000,29.050,28.985,29.050,29.050,117335.000,29.085,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:00:00-04:00,29.060,29.145,29.060,29.130,29.130,11765.000,29.085,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:02:00-04:00,29.130,29.165,29.130,29.135,29.135,12163.000,29.087,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:04:00-04:00,29.135,29.160,29.135,29.160,29.160,5837.000,29.090,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:06:00-04:00,29.170,29.170,29.130,29.160,29.160,12800.000,29.091,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:08:00-04:00,29.160,29.170,29.150,29.155,29.155,8649.000,29.098,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:10:00-04:00,29.155,29.175,29.150,29.166,29.166,7273.000,29.107,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:12:00-04:00,29.165,29.170,29.165,29.170,29.170,4985.000,29.118,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:14:00-04:00,29.140,29.145,29.140,29.145,29.145,13316.000,29.128,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:16:00-04:00,29.145,29.180,29.145,29.175,29.175,7648.000,29.145,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:18:00-04:00,29.175,29.190,29.170,29.190,29.190,9185.000,29.159,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:20:00-04:00,29.190,29.240,29.190,29.240,29.240,8426.000,29.170,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:22:00-04:00,29.250,29.260,29.240,29.255,29.255,3761.000,29.182,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:24:00-04:00,29.260,29.285,29.260,29.280,29.280,6461.000,29.194,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:26:00-04:00,29.280,29.285,29.265,29.285,29.285,5947.000,29.206,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:28:00-04:00,29.280,29.290,29.280,29.290,29.290,6172.000,29.220,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:30:00-04:00,29.290,29.290,29.230,29.230,29.230,12415.000,29.226,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:32:00-04:00,29.225,29.225,29.200,29.200,29.200,5700.000,29.229,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:34:00-04:00,29.205,29.230,29.200,29.200,29.200,10191.000,29.235,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:36:00-04:00,29.195,29.205,29.180,29.180,29.180,6315.000,29.235,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:38:00-04:00,29.190,29.200,29.165,29.170,29.170,8917.000,29.233,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:40:00-04:00,29.165,29.180,29.160,29.160,29.160,7247.000,29.225,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:42:00-04:00,29.165,29.220,29.165,29.220,29.220,12207.000,29.222,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:44:00-04:00,29.215,29.235,29.200,29.230,29.230,7153.000,29.217,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:46:00-04:00,29.240,29.270,29.210,29.270,29.270,9293.000,29.215,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:48:00-04:00,29.260,29.265,29.230,29.235,29.235,5709.000,29.210,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:50:00-04:00,29.233,29.250,29.233,29.245,29.245,1970.000,29.211,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:52:00-04:00,29.245,29.250,29.230,29.245,29.245,16538.000,29.216,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:54:00-04:00,29.240,29.255,29.230,29.250,29.250,6057.000,29.221,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:56:00-04:00,29.260,29.270,29.250,29.250,29.250,4687.000,29.228,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:58:00-04:00,29.255,29.260,29.240,29.240,29.240,7147.000,29.235,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:00:00-04:00,29.240,29.250,29.220,29.230,29.230,6834.000,29.242,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:02:00-04:00,29.235,29.235,29.210,29.210,29.210,6324.000,29.241,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:04:00-04:00,29.200,29.220,29.185,29.220,29.220,7431.000,29.240,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:06:00-04:00,29.220,29.230,29.215,29.230,29.230,5248.000,29.235,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:08:00-04:00,29.230,29.275,29.230,29.270,29.270,6449.000,29.239,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:10:00-04:00,29.260,29.265,29.240,29.250,29.250,7088.000,29.239,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:12:00-04:00,29.245,29.280,29.245,29.270,29.270,13090.000,29.242,nan,False,Noise Bar,0.002,Empty
2024-07-15 12:14:00-04:00,29.264,29.265,29.250,29.255,29.255,4889.000,29.242,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:16:00-04:00,29.255,29.255,29.235,29.245,29.245,3841.000,29.242,nan,False,Noise Bar,-0.000,Empty
2024-07-15 12:18:00-04:00,29.240,29.270,29.240,29.270,29.270,10597.000,29.245,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:20:00-04:00,29.260,29.260,29.240,29.240,29.240,6176.000,29.246,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:22:00-04:00,29.245,29.255,29.235,29.240,29.240,5586.000,29.249,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:24:00-04:00,29.230,29.240,29.210,29.215,29.215,5159.000,29.248,nan,False,Noise Bar,-0.000,Empty
2024-07-15 12:26:00-04:00,29.210,29.215,29.190,29.190,29.190,11418.000,29.244,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:28:00-04:00,29.180,29.185,29.165,29.170,29.170,4517.000,29.234,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:30:00-04:00,29.170,29.170,29.150,29.165,29.165,4145.000,29.226,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:32:00-04:00,29.170,29.170,29.160,29.160,29.160,3150.000,29.215,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:34:00-04:00,29.165,29.165,29.140,29.140,29.140,8588.000,29.203,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:36:00-04:00,29.140,29.145,29.140,29.140,29.140,3080.000,29.193,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:38:00-04:00,29.145,29.170,29.145,29.165,29.165,6973.000,29.183,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:40:00-04:00,29.160,29.160,29.130,29.150,29.150,8260.000,29.174,nan,False,Noise Bar,-0.009,Empty
