Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,85.790,86.250,85.560,85.635,85.635,93423.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,85.635,85.750,85.340,85.450,85.450,17410.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,85.570,85.740,85.420,85.600,85.600,12331.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,85.490,85.640,85.280,85.490,85.490,20191.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,85.415,85.685,85.355,85.635,85.635,11406.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,85.500,85.550,85.410,85.455,85.455,11719.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,85.480,85.590,85.330,85.430,85.430,16700.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,85.360,85.680,85.360,85.475,85.475,15017.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,85.465,85.576,85.430,85.510,85.510,4876.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,85.495,85.720,85.420,85.680,85.680,15297.000,85.536,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,85.700,85.700,85.420,85.465,85.465,12581.000,85.519,nan,False,Noise Bar,-0.017,Empty
2024-07-15 09:52:00-04:00,85.500,85.650,85.405,85.543,85.543,15901.000,85.528,nan,False,Noise Bar,0.009,Empty
2024-07-15 09:54:00-04:00,85.600,85.641,85.550,85.580,85.580,8164.000,85.526,nan,False,Noise Bar,-0.002,Empty
2024-07-15 09:56:00-04:00,85.580,85.630,85.420,85.440,85.440,8156.000,85.521,nan,False,Noise Bar,-0.005,Empty
2024-07-15 09:58:00-04:00,85.370,85.470,85.330,85.360,85.360,10054.000,85.494,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:00:00-04:00,85.355,85.570,85.330,85.420,85.420,22939.000,85.490,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:02:00-04:00,85.400,85.510,85.340,85.350,85.350,10371.000,85.482,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:04:00-04:00,85.350,85.540,85.330,85.370,85.370,19227.000,85.472,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:06:00-04:00,85.410,85.600,85.390,85.530,85.530,13721.000,85.474,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:08:00-04:00,85.570,85.590,85.420,85.475,85.475,5391.000,85.453,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:10:00-04:00,85.480,85.550,85.310,85.340,85.340,7858.000,85.441,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:12:00-04:00,85.330,85.400,85.290,85.320,85.320,28317.000,85.418,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:14:00-04:00,85.330,85.480,85.300,85.440,85.440,34592.000,85.404,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:16:00-04:00,85.460,85.595,85.430,85.585,85.585,8003.000,85.419,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:18:00-04:00,85.585,85.595,85.420,85.455,85.455,6930.000,85.428,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:20:00-04:00,85.450,85.490,85.390,85.390,85.390,10202.000,85.425,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:22:00-04:00,85.390,85.390,85.300,85.365,85.365,16749.000,85.427,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:24:00-04:00,85.330,85.458,85.320,85.420,85.420,21575.000,85.432,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:26:00-04:00,85.450,85.460,85.335,85.385,85.385,17616.000,85.417,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:28:00-04:00,85.385,85.385,85.320,85.380,85.380,7608.000,85.408,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:30:00-04:00,85.340,85.420,85.330,85.370,85.370,11284.000,85.411,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:32:00-04:00,85.365,85.370,85.270,85.370,85.370,20977.000,85.416,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:34:00-04:00,85.330,85.370,85.270,85.310,85.310,16575.000,85.403,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:36:00-04:00,85.290,85.360,85.290,85.325,85.325,14549.000,85.377,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:38:00-04:00,85.325,85.360,85.200,85.340,85.340,20960.000,85.365,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:40:00-04:00,85.350,85.370,85.280,85.340,85.340,8706.000,85.360,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:42:00-04:00,85.380,85.390,85.350,85.350,85.350,3866.000,85.359,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:44:00-04:00,85.350,85.420,85.270,85.285,85.285,10052.000,85.345,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:46:00-04:00,85.300,85.410,85.270,85.390,85.390,8928.000,85.346,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:48:00-04:00,85.370,85.390,85.330,85.369,85.369,8877.000,85.345,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:50:00-04:00,85.350,85.350,85.270,85.300,85.300,7758.000,85.338,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:52:00-04:00,85.270,85.370,85.250,85.360,85.360,10990.000,85.337,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:54:00-04:00,85.340,85.410,85.310,85.350,85.350,8263.000,85.341,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:56:00-04:00,85.350,85.390,85.320,85.375,85.375,4901.000,85.346,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:58:00-04:00,85.392,85.400,85.260,85.300,85.300,9210.000,85.342,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:00:00-04:00,85.310,85.360,85.300,85.340,85.340,6903.000,85.342,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:02:00-04:00,85.300,85.360,85.300,85.350,85.350,3912.000,85.342,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:04:00-04:00,85.340,85.340,85.240,85.240,85.240,10732.000,85.337,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:06:00-04:00,85.240,85.410,85.240,85.410,85.410,16583.000,85.339,nan,False,Noise Bar,0.002,Empty
