Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,29.030,29.185,29.020,29.165,29.165,905443.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,29.165,29.170,29.105,29.110,29.110,264453.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,29.105,29.200,29.100,29.135,29.135,240436.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,29.138,29.200,29.090,29.100,29.100,366321.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,29.100,29.150,29.090,29.095,29.095,135739.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,29.027,29.060,29.000,29.050,29.050,270725.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,29.057,29.060,28.970,28.985,28.985,360874.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,28.985,29.030,28.980,29.015,29.015,98684.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,29.015,29.060,29.010,29.010,29.010,98855.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,29.010,29.060,28.990,29.040,29.040,128683.000,29.071,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,29.040,29.070,29.030,29.040,29.040,69656.000,29.058,nan,False,Noise Bar,-0.012,Empty
2024-07-15 09:52:00-04:00,29.050,29.060,29.010,29.055,29.055,117993.000,29.053,nan,False,Noise Bar,-0.006,Empty
2024-07-15 09:54:00-04:00,29.050,29.070,29.050,29.060,29.060,127081.000,29.045,nan,False,Noise Bar,-0.008,Empty
2024-07-15 09:56:00-04:00,29.065,29.085,29.060,29.060,29.060,117728.000,29.041,nan,False,Noise Bar,-0.004,Empty
2024-07-15 09:58:00-04:00,29.065,29.090,29.050,29.050,29.050,109504.000,29.037,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:00:00-04:00,29.050,29.050,28.990,29.020,29.020,182694.000,29.034,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:02:00-04:00,29.015,29.050,29.015,29.025,29.025,60467.000,29.038,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:04:00-04:00,29.020,29.030,28.980,28.980,28.980,78756.000,29.034,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:06:00-04:00,28.985,29.020,28.980,29.020,29.020,179504.000,29.035,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:08:00-04:00,29.015,29.030,28.980,28.995,28.995,94600.000,29.031,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:10:00-04:00,28.990,29.010,28.980,28.980,28.980,87938.000,29.024,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:12:00-04:00,28.985,29.000,28.970,29.000,29.000,122986.000,29.019,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:14:00-04:00,29.000,29.010,28.951,28.970,28.970,107672.000,29.010,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:16:00-04:00,28.965,28.970,28.950,28.960,28.960,111792.000,29.000,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:18:00-04:00,28.956,29.010,28.950,29.005,29.005,90793.000,28.995,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:20:00-04:00,29.010,29.010,28.940,28.945,28.945,146851.000,28.988,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:22:00-04:00,28.945,28.950,28.900,28.915,28.915,155670.000,28.977,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:24:00-04:00,28.915,28.955,28.913,28.945,28.945,80513.000,28.973,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:26:00-04:00,28.945,28.950,28.920,28.930,28.930,71661.000,28.964,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:28:00-04:00,28.925,28.940,28.920,28.925,28.925,57256.000,28.957,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:30:00-04:00,28.920,28.930,28.880,28.890,28.890,134341.000,28.948,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:32:00-04:00,28.886,28.910,28.875,28.909,28.909,81227.000,28.939,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:34:00-04:00,28.902,28.910,28.870,28.875,28.875,104073.000,28.930,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:36:00-04:00,28.875,28.880,28.850,28.860,28.860,105235.000,28.920,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:38:00-04:00,28.855,28.880,28.850,28.875,28.875,77265.000,28.907,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:40:00-04:00,28.877,28.890,28.870,28.890,28.890,68797.000,28.901,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:42:00-04:00,28.880,28.890,28.860,28.870,28.870,82122.000,28.897,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:44:00-04:00,28.866,28.870,28.850,28.865,28.865,66299.000,28.889,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:46:00-04:00,28.870,28.890,28.840,28.885,28.885,138931.000,28.884,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:48:00-04:00,28.883,28.890,28.870,28.875,28.875,59296.000,28.879,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:50:00-04:00,28.875,28.880,28.850,28.875,28.875,71427.000,28.878,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:52:00-04:00,28.880,28.900,28.860,28.893,28.893,86992.000,28.876,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:54:00-04:00,28.895,28.920,28.890,28.916,28.916,66862.000,28.880,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:56:00-04:00,28.910,28.940,28.910,28.925,28.925,45588.000,28.887,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:58:00-04:00,28.925,28.930,28.915,28.925,28.925,99494.000,28.892,nan,False,Noise Bar,0.005,Empty
