Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,108.180,108.410,108.175,108.175,108.175,15172.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,108.310,108.350,107.820,107.840,107.840,22745.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,107.802,108.145,107.755,108.145,108.145,2638.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,108.025,108.025,107.880,107.880,107.880,2052.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,108.000,108.000,108.000,108.000,108.000,1624.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,108.010,108.010,108.010,108.010,108.010,1141.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,107.800,108.010,107.800,108.010,108.010,580.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,108.015,108.190,107.880,107.920,107.920,4584.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,108.025,108.255,107.990,108.070,108.070,16199.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,108.310,108.470,108.070,108.365,108.365,9375.000,108.041,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,108.370,108.460,108.260,108.330,108.330,6196.000,108.057,nan,False,Noise Bar,0.015,Empty
2024-07-15 09:52:00-04:00,108.400,108.490,108.290,108.490,108.490,4159.000,108.122,nan,False,Noise Bar,0.065,Empty
2024-07-15 09:54:00-04:00,108.490,108.590,108.290,108.335,108.335,10987.000,108.141,nan,False,Noise Bar,0.019,Empty
2024-07-15 09:56:00-04:00,108.400,108.470,108.340,108.390,108.390,3847.000,108.192,nan,False,Noise Bar,0.051,Empty
2024-07-15 09:58:00-04:00,108.450,108.545,108.280,108.360,108.360,6061.000,108.228,nan,False,Noise Bar,0.036,Empty
2024-07-15 10:00:00-04:00,108.360,108.360,108.280,108.300,108.300,1684.000,108.257,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:02:00-04:00,108.350,108.350,108.010,108.010,108.010,10887.000,108.257,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:04:00-04:00,108.035,108.070,107.860,107.860,107.860,2853.000,108.251,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:06:00-04:00,107.895,107.970,107.895,107.930,107.930,7401.000,108.237,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:08:00-04:00,108.040,108.080,107.970,107.970,107.970,4206.000,108.198,nan,False,Noise Bar,-0.039,Empty
2024-07-15 10:10:00-04:00,107.960,108.080,107.915,108.065,108.065,9150.000,108.171,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:12:00-04:00,108.060,108.080,107.930,108.023,108.023,5802.000,108.124,nan,False,Noise Bar,-0.047,Empty
2024-07-15 10:14:00-04:00,108.040,108.040,107.960,107.990,107.990,2411.000,108.090,nan,False,Noise Bar,-0.035,Empty
2024-07-15 10:16:00-04:00,108.030,108.080,107.930,107.960,107.960,14744.000,108.047,nan,False,Noise Bar,-0.043,Empty
2024-07-15 10:18:00-04:00,108.010,108.030,107.828,107.828,107.828,4364.000,107.994,nan,False,Noise Bar,-0.053,Empty
2024-07-15 10:20:00-04:00,107.820,107.820,107.673,107.710,107.710,1848.000,107.935,nan,False,Noise Bar,-0.059,Empty
2024-07-15 10:22:00-04:00,107.720,107.770,107.490,107.490,107.490,3191.000,107.883,nan,False,Noise Bar,-0.052,Empty
2024-07-15 10:24:00-04:00,107.490,107.620,107.480,107.585,107.585,4547.000,107.855,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:26:00-04:00,107.585,107.730,107.520,107.730,107.730,8800.000,107.835,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:28:00-04:00,107.730,107.800,107.720,107.720,107.720,4762.000,107.810,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:30:00-04:00,107.735,107.735,107.640,107.710,107.710,42197.000,107.775,nan,False,Noise Bar,-0.036,Empty
2024-07-15 10:32:00-04:00,107.710,107.710,107.550,107.695,107.695,17414.000,107.742,nan,False,Noise Bar,-0.033,Empty
2024-07-15 10:34:00-04:00,107.640,107.665,107.510,107.531,107.531,4947.000,107.696,nan,False,Noise Bar,-0.046,Empty
2024-07-15 10:36:00-04:00,107.550,107.570,107.460,107.535,107.535,4834.000,107.653,nan,False,Noise Bar,-0.042,Empty
2024-07-15 10:38:00-04:00,107.470,107.570,107.464,107.560,107.560,4237.000,107.627,nan,False,Noise Bar,-0.027,Empty
2024-07-15 10:40:00-04:00,107.560,107.570,107.430,107.495,107.495,23604.000,107.605,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:42:00-04:00,107.510,107.510,107.270,107.320,107.320,8588.000,107.588,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:44:00-04:00,107.370,107.420,107.315,107.405,107.405,5433.000,107.570,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:46:00-04:00,107.370,107.410,107.260,107.315,107.315,18931.000,107.529,nan,False,Noise Bar,-0.042,Empty
2024-07-15 10:48:00-04:00,107.250,107.270,107.070,107.070,107.070,3131.000,107.464,nan,False,Noise Bar,-0.065,Empty
2024-07-15 10:50:00-04:00,107.040,107.150,107.030,107.090,107.090,4910.000,107.402,nan,False,Noise Bar,-0.062,Empty
2024-07-15 10:52:00-04:00,107.100,107.150,107.000,107.060,107.060,8561.000,107.338,nan,False,Noise Bar,-0.064,Empty
2024-07-15 10:54:00-04:00,107.065,107.130,107.000,107.105,107.105,4530.000,107.296,nan,False,Noise Bar,-0.043,Empty
2024-07-15 10:56:00-04:00,107.160,107.310,107.130,107.310,107.310,5763.000,107.273,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:58:00-04:00,107.230,107.430,107.220,107.220,107.220,6825.000,107.239,nan,False,Noise Bar,-0.034,Empty
2024-07-15 11:00:00-04:00,107.250,107.315,107.250,107.315,107.315,1913.000,107.221,nan,False,Noise Bar,-0.018,Empty
2024-07-15 11:02:00-04:00,107.310,107.310,107.290,107.290,107.290,833.000,107.218,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:04:00-04:00,107.400,107.410,107.400,107.405,107.405,2196.000,107.218,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:06:00-04:00,107.460,107.585,107.430,107.430,107.430,6763.000,107.229,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:08:00-04:00,107.440,107.440,107.330,107.330,107.330,4303.000,107.255,nan,False,Noise Bar,0.026,Empty
2024-07-15 11:10:00-04:00,107.320,107.450,107.320,107.445,107.445,2210.000,107.291,nan,False,Noise Bar,0.036,Empty
2024-07-15 11:12:00-04:00,107.500,107.505,107.400,107.400,107.400,5183.000,107.325,nan,False,Noise Bar,0.034,Empty
2024-07-15 11:14:00-04:00,107.200,107.200,107.130,107.130,107.130,7400.000,107.327,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:16:00-04:00,107.040,107.120,107.040,107.090,107.090,4423.000,107.306,nan,False,Noise Bar,-0.022,Empty
2024-07-15 11:18:00-04:00,107.035,107.085,107.020,107.080,107.080,4104.000,107.292,nan,False,Noise Bar,-0.014,Empty
2024-07-15 11:20:00-04:00,107.080,107.085,107.030,107.085,107.085,3168.000,107.268,nan,False,Noise Bar,-0.023,Empty
2024-07-15 11:22:00-04:00,107.085,107.180,107.085,107.180,107.180,3550.000,107.257,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:24:00-04:00,107.165,107.310,107.165,107.310,107.310,2842.000,107.248,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:26:00-04:00,107.310,107.310,107.150,107.150,107.150,4343.000,107.220,nan,False,Noise Bar,-0.028,Empty
2024-07-15 11:28:00-04:00,107.120,107.125,107.060,107.115,107.115,1432.000,107.198,nan,False,Noise Bar,-0.022,Empty
2024-07-15 11:30:00-04:00,107.105,107.105,107.050,107.105,107.105,4178.000,107.164,nan,False,Noise Bar,-0.034,Empty
2024-07-15 11:32:00-04:00,107.050,107.199,107.020,107.199,107.199,4489.000,107.144,nan,False,Noise Bar,-0.020,Empty
2024-07-15 11:34:00-04:00,107.160,107.230,107.160,107.190,107.190,5626.000,107.150,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:36:00-04:00,107.235,107.260,107.210,107.235,107.235,4661.000,107.165,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:38:00-04:00,107.210,107.270,107.190,107.270,107.270,3897.000,107.184,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:40:00-04:00,107.230,107.240,107.220,107.240,107.240,2162.000,107.199,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:42:00-04:00,107.240,107.390,107.240,107.370,107.370,5530.000,107.218,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:44:00-04:00,107.405,107.450,107.350,107.350,107.350,5137.000,107.222,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:46:00-04:00,107.340,107.500,107.340,107.470,107.470,3462.000,107.254,nan,False,Noise Bar,0.032,Empty
2024-07-15 11:48:00-04:00,107.450,107.460,107.390,107.410,107.410,4392.000,107.284,nan,False,Noise Bar,0.030,Empty
2024-07-15 11:50:00-04:00,107.350,107.385,107.350,107.385,107.385,886.000,107.312,nan,False,Noise Bar,0.028,Empty
2024-07-15 11:52:00-04:00,107.385,107.515,107.385,107.515,107.515,2903.000,107.344,nan,False,Noise Bar,0.032,Empty
2024-07-15 11:54:00-04:00,107.495,107.600,107.495,107.580,107.580,1374.000,107.383,nan,False,Noise Bar,0.039,Empty
2024-07-15 11:56:00-04:00,107.540,107.689,107.540,107.605,107.605,3565.000,107.420,nan,False,Noise Bar,0.037,Empty
2024-07-15 11:58:00-04:00,107.570,107.620,107.530,107.573,107.573,2936.000,107.450,nan,False,Noise Bar,0.030,Empty
2024-07-15 12:00:00-04:00,107.560,107.560,107.330,107.330,107.330,6810.000,107.459,nan,False,Noise Bar,0.009,Empty
2024-07-15 12:02:00-04:00,107.360,107.360,107.310,107.310,107.310,1651.000,107.453,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:04:00-04:00,107.290,107.320,107.240,107.240,107.240,6735.000,107.442,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:06:00-04:00,107.320,107.450,107.320,107.370,107.370,4487.000,107.432,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:08:00-04:00,107.350,107.490,107.340,107.470,107.470,3683.000,107.438,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:10:00-04:00,107.480,107.540,107.450,107.510,107.510,2799.000,107.450,nan,False,Noise Bar,0.013,Empty
2024-07-15 12:12:00-04:00,107.500,107.550,107.460,107.530,107.530,6749.000,107.452,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:14:00-04:00,107.533,107.533,107.460,107.460,107.460,5820.000,107.440,nan,False,Noise Bar,-0.012,Empty
2024-07-15 12:16:00-04:00,107.459,107.470,107.380,107.470,107.470,8722.000,107.426,nan,False,Noise Bar,-0.014,Empty
2024-07-15 12:18:00-04:00,107.445,107.555,107.445,107.555,107.555,2091.000,107.425,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:20:00-04:00,107.565,107.565,107.480,107.480,107.480,5562.000,107.440,nan,False,Noise Bar,0.015,Empty
2024-07-15 12:22:00-04:00,107.450,107.470,107.360,107.360,107.360,2692.000,107.445,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:24:00-04:00,107.360,107.360,107.230,107.230,107.230,4207.000,107.444,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:26:00-04:00,107.290,107.340,107.235,107.340,107.340,3392.000,107.441,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:28:00-04:00,107.290,107.300,107.170,107.170,107.170,4260.000,107.411,nan,False,Noise Bar,-0.030,Empty
2024-07-15 12:30:00-04:00,107.170,107.213,107.010,107.010,107.010,4964.000,107.361,nan,False,Noise Bar,-0.050,Empty
2024-07-15 12:32:00-04:00,107.010,107.070,106.930,107.020,107.020,7392.000,107.310,nan,False,Noise Bar,-0.051,Empty
2024-07-15 12:34:00-04:00,107.008,107.008,106.940,106.960,106.960,3217.000,107.260,nan,False,Noise Bar,-0.050,Empty
2024-07-15 12:36:00-04:00,106.940,106.970,106.930,106.950,106.950,2415.000,107.207,nan,False,Noise Bar,-0.052,Empty
2024-07-15 12:38:00-04:00,106.943,107.000,106.920,106.940,106.940,17117.000,107.146,nan,False,Noise Bar,-0.061,Empty
2024-07-15 12:40:00-04:00,106.950,107.050,106.930,107.028,107.028,8090.000,107.101,nan,False,Noise Bar,-0.045,Empty
2024-07-15 12:42:00-04:00,107.035,107.085,107.035,107.085,107.085,1502.000,107.073,nan,False,Noise Bar,-0.028,Empty
2024-07-15 12:44:00-04:00,107.085,107.130,107.060,107.090,107.090,13601.000,107.059,nan,False,Noise Bar,-0.014,Empty
2024-07-15 12:46:00-04:00,107.090,107.200,107.060,107.150,107.150,13457.000,107.040,nan,False,Noise Bar,-0.019,Empty
2024-07-15 12:48:00-04:00,107.175,107.250,107.172,107.250,107.250,13846.000,107.048,107.515,False,Noise Bar,0.008,Empty
2024-07-15 12:50:00-04:00,107.230,107.260,107.165,107.165,107.165,15834.000,107.064,107.505,False,Noise Bar,0.015,Empty
2024-07-15 12:52:00-04:00,107.165,107.255,107.165,107.255,107.255,3151.000,107.087,107.499,False,Noise Bar,0.024,Empty
2024-07-15 12:54:00-04:00,107.230,107.230,107.180,107.180,107.180,3282.000,107.109,107.489,False,Noise Bar,0.022,Empty
2024-07-15 12:56:00-04:00,107.180,107.190,107.110,107.165,107.165,2783.000,107.131,107.482,False,Noise Bar,0.022,Empty
2024-07-15 12:58:00-04:00,107.130,107.160,107.100,107.140,107.140,4458.000,107.151,107.473,False,Noise Bar,0.020,Empty
2024-07-15 13:00:00-04:00,107.190,107.190,107.110,107.130,107.130,6571.000,107.161,107.465,False,Noise Bar,0.010,Empty
2024-07-15 13:02:00-04:00,107.110,107.160,107.110,107.160,107.160,3201.000,107.168,107.456,False,Noise Bar,0.008,Empty
2024-07-15 13:04:00-04:00,107.190,107.190,107.110,107.110,107.110,3724.000,107.171,107.448,False,Noise Bar,0.002,Empty
2024-07-15 13:06:00-04:00,107.100,107.130,107.060,107.130,107.130,3406.000,107.168,107.439,False,Noise Bar,-0.002,Empty
2024-07-15 13:08:00-04:00,107.090,107.090,107.050,107.050,107.050,2707.000,107.149,107.425,False,Noise Bar,-0.020,Empty
2024-07-15 13:10:00-04:00,107.080,107.190,107.080,107.150,107.150,6529.000,107.147,107.414,False,Noise Bar,-0.001,Empty
2024-07-15 13:12:00-04:00,107.199,107.220,107.150,107.210,107.210,4821.000,107.143,107.401,False,Noise Bar,-0.004,Empty
2024-07-15 13:14:00-04:00,107.180,107.208,107.170,107.190,107.190,1649.000,107.144,107.389,False,Noise Bar,0.001,Empty
2024-07-15 13:16:00-04:00,107.210,107.210,107.150,107.152,107.152,5037.000,107.142,107.377,False,Noise Bar,-0.001,Empty
2024-07-15 13:18:00-04:00,107.150,107.150,107.050,107.050,107.050,2646.000,107.133,107.364,False,Noise Bar,-0.009,Empty
2024-07-15 13:20:00-04:00,107.040,107.045,107.010,107.010,107.010,3178.000,107.121,107.351,False,Noise Bar,-0.012,Empty
2024-07-15 13:22:00-04:00,106.970,107.030,106.970,107.027,107.027,3519.000,107.108,107.341,False,Noise Bar,-0.013,Empty
2024-07-15 13:24:00-04:00,107.020,107.130,107.020,107.130,107.130,3618.000,107.110,107.334,False,Noise Bar,0.002,Empty
2024-07-15 13:26:00-04:00,107.130,107.154,107.130,107.140,107.140,1757.000,107.111,107.326,False,Noise Bar,0.001,Empty
