Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,67.500,67.550,67.260,67.310,67.310,13053.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,67.400,67.570,67.345,67.485,67.485,2744.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,67.320,67.440,67.320,67.440,67.440,2194.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,67.440,67.700,67.440,67.700,67.700,1743.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,67.670,67.670,67.560,67.595,67.595,1425.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,67.550,67.605,67.520,67.605,67.605,6161.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,67.603,67.720,67.603,67.685,67.685,832.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,67.720,68.010,67.720,67.920,67.920,6264.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,67.900,67.910,67.820,67.910,67.910,4853.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,67.885,68.010,67.805,68.010,68.010,11818.000,67.666,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,67.970,68.030,67.970,68.010,68.010,2694.000,67.736,nan,False,Noise Bar,0.070,Empty
2024-07-15 09:52:00-04:00,68.040,68.040,67.830,67.830,67.830,5422.000,67.771,nan,False,Noise Bar,0.035,Empty
2024-07-15 09:54:00-04:00,67.860,67.960,67.860,67.920,67.920,3730.000,67.819,nan,False,Noise Bar,0.048,Empty
2024-07-15 09:56:00-04:00,67.960,68.120,67.940,68.120,68.120,3951.000,67.861,nan,False,Noise Bar,0.042,Empty
2024-07-15 09:58:00-04:00,68.120,68.130,68.050,68.070,68.070,4155.000,67.908,nan,False,Noise Bar,0.047,Empty
2024-07-15 10:00:00-04:00,68.035,68.040,67.980,68.010,68.010,4427.000,67.949,nan,False,Noise Bar,0.040,Empty
