Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,45.570,45.570,45.370,45.370,45.370,40162.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,45.380,45.450,45.245,45.250,45.250,28469.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,45.250,45.260,45.060,45.260,45.260,15432.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,45.240,45.300,45.200,45.300,45.300,3337.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,45.300,45.300,45.200,45.210,45.210,5198.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,45.120,45.120,45.010,45.010,45.010,5035.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,45.020,45.070,45.000,45.020,45.020,6627.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,45.025,45.090,45.000,45.000,45.000,4810.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,45.030,45.150,45.030,45.090,45.090,4067.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,45.080,45.140,45.040,45.115,45.115,7138.000,45.162,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,45.110,45.115,45.080,45.100,45.100,3235.000,45.135,nan,False,Noise Bar,-0.027,Empty
2024-07-15 09:52:00-04:00,45.100,45.120,45.070,45.080,45.080,3063.000,45.118,nan,False,Noise Bar,-0.017,Empty
2024-07-15 09:54:00-04:00,45.075,45.120,45.060,45.120,45.120,4328.000,45.104,nan,False,Noise Bar,-0.014,Empty
2024-07-15 09:56:00-04:00,45.130,45.160,45.090,45.160,45.160,2732.000,45.090,nan,False,Noise Bar,-0.014,Empty
2024-07-15 09:58:00-04:00,45.180,45.195,45.100,45.123,45.123,7309.000,45.082,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:00:00-04:00,45.130,45.170,45.080,45.150,45.150,11504.000,45.096,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:02:00-04:00,45.155,45.160,45.090,45.100,45.100,7327.000,45.104,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:04:00-04:00,45.100,45.110,45.000,45.035,45.035,8017.000,45.107,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:06:00-04:00,45.030,45.110,45.020,45.100,45.100,8003.000,45.108,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:08:00-04:00,45.105,45.110,45.035,45.060,45.060,6235.000,45.103,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:10:00-04:00,45.030,45.040,45.010,45.035,45.035,3261.000,45.096,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:12:00-04:00,45.030,45.030,44.940,44.950,44.950,10530.000,45.083,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:14:00-04:00,44.950,45.055,44.950,45.055,45.055,7350.000,45.077,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:16:00-04:00,45.050,45.060,45.010,45.040,45.040,6154.000,45.065,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:18:00-04:00,45.040,45.040,44.970,44.990,44.990,16730.000,45.052,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:20:00-04:00,44.995,45.000,44.930,44.930,44.930,7944.000,45.030,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:22:00-04:00,44.940,44.940,44.875,44.880,44.880,4773.000,45.008,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:24:00-04:00,44.890,44.940,44.810,44.860,44.860,10963.000,44.990,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:26:00-04:00,44.870,44.910,44.855,44.892,44.892,6096.000,44.969,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:28:00-04:00,44.900,44.900,44.850,44.880,44.880,5078.000,44.951,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:30:00-04:00,44.875,44.880,44.840,44.850,44.850,7613.000,44.933,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:32:00-04:00,44.880,44.900,44.865,44.880,44.880,5861.000,44.926,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:34:00-04:00,44.920,44.930,44.880,44.900,44.900,11171.000,44.910,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:36:00-04:00,44.910,44.930,44.900,44.900,44.900,4713.000,44.896,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:38:00-04:00,44.900,44.945,44.900,44.945,44.945,5322.000,44.892,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:40:00-04:00,44.930,44.950,44.910,44.928,44.928,9936.000,44.891,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:42:00-04:00,44.920,44.980,44.920,44.980,44.980,5605.000,44.901,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:44:00-04:00,44.980,44.980,44.950,44.950,44.950,3925.000,44.910,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:46:00-04:00,44.960,44.980,44.910,44.910,44.910,8053.000,44.912,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:48:00-04:00,44.920,44.925,44.910,44.920,44.920,3554.000,44.916,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:50:00-04:00,44.925,44.950,44.925,44.935,44.935,5029.000,44.925,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:52:00-04:00,44.935,44.965,44.935,44.965,44.965,7971.000,44.933,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:54:00-04:00,44.960,45.020,44.960,45.020,45.020,6396.000,44.945,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:56:00-04:00,45.040,45.070,45.040,45.065,45.065,3565.000,44.962,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:58:00-04:00,45.070,45.100,45.070,45.080,45.080,7546.000,44.975,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:00:00-04:00,45.085,45.130,45.075,45.130,45.130,6207.000,44.996,nan,False,Noise Bar,0.020,Empty
2024-07-15 11:02:00-04:00,45.140,45.150,45.105,45.105,45.105,5361.000,45.008,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:04:00-04:00,45.090,45.100,45.070,45.070,45.070,6303.000,45.020,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:06:00-04:00,45.070,45.070,45.035,45.035,45.035,7293.000,45.033,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:08:00-04:00,45.040,45.060,45.035,45.060,45.060,6025.000,45.047,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:10:00-04:00,45.060,45.110,45.050,45.110,45.110,4892.000,45.064,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:12:00-04:00,45.110,45.110,45.090,45.095,45.095,5969.000,45.077,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:14:00-04:00,45.045,45.045,45.040,45.040,45.040,7326.000,45.079,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:16:00-04:00,45.040,45.040,45.020,45.025,45.025,4667.000,45.075,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:18:00-04:00,45.020,45.025,44.980,45.000,45.000,8502.000,45.067,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:20:00-04:00,44.980,44.990,44.960,44.990,44.990,5616.000,45.053,nan,False,Noise Bar,-0.014,Empty
2024-07-15 11:22:00-04:00,44.995,45.010,44.975,45.005,45.005,9096.000,45.043,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:24:00-04:00,44.990,45.020,44.985,45.000,45.000,4893.000,45.036,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:26:00-04:00,45.010,45.010,44.990,44.999,44.999,16877.000,45.032,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:28:00-04:00,45.000,45.040,45.000,45.040,45.040,2274.000,45.030,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:30:00-04:00,45.040,45.060,45.030,45.055,45.055,10599.000,45.025,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:32:00-04:00,45.050,45.080,45.040,45.050,45.050,9535.000,45.020,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:34:00-04:00,45.050,45.090,45.045,45.080,45.080,8322.000,45.024,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:36:00-04:00,45.075,45.090,45.065,45.080,45.080,4218.000,45.030,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:38:00-04:00,45.100,45.120,45.090,45.090,45.090,5719.000,45.039,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:40:00-04:00,45.090,45.170,45.079,45.160,45.160,6769.000,45.056,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:42:00-04:00,45.162,45.180,45.162,45.175,45.175,2796.000,45.073,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:44:00-04:00,45.180,45.200,45.170,45.200,45.200,8066.000,45.093,nan,False,Noise Bar,0.020,Empty
2024-07-15 11:46:00-04:00,45.210,45.290,45.200,45.270,45.270,9675.000,45.120,nan,False,Noise Bar,0.027,Empty
2024-07-15 11:48:00-04:00,45.265,45.265,45.220,45.230,45.230,3818.000,45.139,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:50:00-04:00,45.210,45.230,45.200,45.230,45.230,5107.000,45.157,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:52:00-04:00,45.235,45.239,45.210,45.210,45.210,3813.000,45.173,nan,False,Noise Bar,0.016,Empty
2024-07-15 11:54:00-04:00,45.210,45.225,45.190,45.225,45.225,6883.000,45.187,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:56:00-04:00,45.230,45.239,45.190,45.190,45.190,3873.000,45.198,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:58:00-04:00,45.195,45.240,45.190,45.240,45.240,29415.000,45.213,nan,False,Noise Bar,0.015,Empty
2024-07-15 12:00:00-04:00,45.220,45.220,45.210,45.210,45.210,3115.000,45.218,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:02:00-04:00,45.210,45.230,45.205,45.230,45.230,7404.000,45.223,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:04:00-04:00,45.225,45.300,45.225,45.300,45.300,5452.000,45.233,nan,False,Noise Bar,0.010,Empty
2024-07-15 12:06:00-04:00,45.330,45.350,45.330,45.350,45.350,2079.000,45.241,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:08:00-04:00,45.345,45.370,45.335,45.350,45.350,7052.000,45.253,nan,False,Noise Bar,0.012,Empty
2024-07-15 12:10:00-04:00,45.350,45.390,45.350,45.390,45.390,3024.000,45.269,nan,False,Noise Bar,0.016,Empty
2024-07-15 12:12:00-04:00,45.380,45.400,45.365,45.400,45.400,4831.000,45.288,nan,False,Noise Bar,0.019,Empty
2024-07-15 12:14:00-04:00,45.395,45.430,45.395,45.400,45.400,6770.000,45.306,nan,False,Noise Bar,0.018,Empty
2024-07-15 12:16:00-04:00,45.410,45.420,45.400,45.420,45.420,3367.000,45.329,nan,False,Noise Bar,0.023,Empty
2024-07-15 12:18:00-04:00,45.450,45.470,45.430,45.470,45.470,5264.000,45.352,nan,False,Noise Bar,0.023,Empty
2024-07-15 12:20:00-04:00,45.460,45.480,45.455,45.455,45.455,5669.000,45.376,nan,False,Noise Bar,0.025,Empty
2024-07-15 12:22:00-04:00,45.455,45.500,45.450,45.500,45.500,6709.000,45.403,nan,False,Noise Bar,0.027,Empty
2024-07-15 12:24:00-04:00,45.510,45.510,45.430,45.430,45.430,11043.000,45.417,nan,False,Noise Bar,0.013,Empty
2024-07-15 12:26:00-04:00,45.439,45.440,45.400,45.400,45.400,4308.000,45.422,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:28:00-04:00,45.400,45.430,45.370,45.430,45.430,15356.000,45.430,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:30:00-04:00,45.430,45.430,45.370,45.380,45.380,4465.000,45.429,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:32:00-04:00,45.370,45.380,45.310,45.330,45.330,5006.000,45.422,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:34:00-04:00,45.330,45.380,45.310,45.380,45.380,14079.000,45.420,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:36:00-04:00,45.370,45.370,45.310,45.330,45.330,7910.000,45.411,nan,False,Noise Bar,-0.009,Empty
2024-07-15 12:38:00-04:00,45.310,45.370,45.310,45.360,45.360,8207.000,45.400,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:40:00-04:00,45.350,45.350,45.290,45.300,45.300,25287.000,45.384,nan,False,Noise Bar,-0.016,Empty
2024-07-15 12:42:00-04:00,45.305,45.350,45.280,45.330,45.330,14776.000,45.367,nan,False,Noise Bar,-0.017,Empty
