Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 11:00:00-04:00,253.870,254.190,253.800,254.190,254.190,6127.000,253.526,nan,False,Noise Bar,0.102,Empty
2024-07-15 11:02:00-04:00,254.255,254.255,254.100,254.220,254.220,12432.000,253.612,nan,False,Noise Bar,0.086,Empty
2024-07-15 11:04:00-04:00,254.195,254.280,254.150,254.280,254.280,6249.000,253.728,nan,False,Noise Bar,0.115,Empty
2024-07-15 11:06:00-04:00,254.160,254.320,254.150,254.320,254.320,2990.000,253.849,nan,False,Noise Bar,0.121,Empty
2024-07-15 11:08:00-04:00,254.235,254.235,254.080,254.135,254.135,10280.000,253.972,nan,False,Noise Bar,0.124,Empty
2024-07-15 11:10:00-04:00,254.180,254.340,253.990,254.240,254.240,17399.000,254.048,nan,False,Noise Bar,0.076,Empty
2024-07-15 11:12:00-04:00,254.180,254.200,254.180,254.200,254.200,1248.000,254.105,nan,False,Noise Bar,0.057,Empty
2024-07-15 11:14:00-04:00,253.995,253.995,253.940,253.940,253.940,5259.000,254.111,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:16:00-04:00,253.890,253.970,253.850,253.960,253.960,3353.000,254.118,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:18:00-04:00,253.943,254.165,253.935,254.145,254.145,7570.000,254.163,nan,False,Noise Bar,0.045,Empty
2024-07-15 11:20:00-04:00,254.240,254.730,254.240,254.680,254.680,5772.000,254.212,nan,False,Noise Bar,0.049,Empty
2024-07-15 11:22:00-04:00,254.680,254.680,254.500,254.580,254.580,5648.000,254.248,nan,False,Noise Bar,0.036,Empty
2024-07-15 11:24:00-04:00,254.580,254.770,254.520,254.655,254.655,8980.000,254.285,nan,False,Noise Bar,0.037,Empty
2024-07-15 11:26:00-04:00,254.730,254.850,254.660,254.830,254.830,9241.000,254.337,nan,False,Noise Bar,0.051,Empty
2024-07-15 11:28:00-04:00,254.900,254.940,254.740,254.780,254.780,8306.000,254.401,nan,False,Noise Bar,0.065,Empty
2024-07-15 11:30:00-04:00,254.775,254.860,254.710,254.730,254.730,3000.000,254.450,nan,False,Noise Bar,0.049,Empty
2024-07-15 11:32:00-04:00,254.690,254.790,254.450,254.520,254.520,9936.000,254.482,nan,False,Noise Bar,0.032,Empty
2024-07-15 11:34:00-04:00,254.530,254.870,254.530,254.870,254.870,4799.000,254.575,nan,False,Noise Bar,0.093,Empty
2024-07-15 11:36:00-04:00,254.895,255.355,254.780,255.355,255.355,11082.000,254.714,nan,False,Noise Bar,0.139,Empty
2024-07-15 11:38:00-04:00,255.355,255.450,255.070,255.070,255.070,4703.000,254.807,nan,False,Noise Bar,0.093,Empty
2024-07-15 11:40:00-04:00,255.070,255.070,254.790,254.790,254.790,5262.000,254.818,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:42:00-04:00,254.710,254.720,254.450,254.565,254.565,13383.000,254.816,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:44:00-04:00,254.490,254.730,254.410,254.730,254.730,4794.000,254.824,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:46:00-04:00,254.655,254.980,254.655,254.965,254.965,3733.000,254.837,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:48:00-04:00,254.960,254.990,254.690,254.695,254.695,7547.000,254.829,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:50:00-04:00,254.725,254.725,254.560,254.560,254.560,2111.000,254.812,nan,False,Noise Bar,-0.017,Empty
2024-07-15 11:52:00-04:00,254.580,254.580,254.230,254.410,254.410,5287.000,254.801,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:54:00-04:00,254.370,254.370,254.190,254.190,254.190,4795.000,254.733,nan,False,Noise Bar,-0.068,Empty
2024-07-15 11:56:00-04:00,254.030,254.125,253.975,254.120,254.120,6504.000,254.610,nan,False,Noise Bar,-0.124,Empty
2024-07-15 11:58:00-04:00,254.000,254.120,253.940,254.000,254.000,4509.000,254.502,nan,False,Noise Bar,-0.107,Empty
2024-07-15 12:00:00-04:00,253.940,254.000,253.860,254.000,254.000,2518.000,254.424,nan,False,Noise Bar,-0.079,Empty
2024-07-15 12:02:00-04:00,253.900,253.900,253.640,253.650,253.650,7739.000,254.332,nan,False,Noise Bar,-0.092,Empty
2024-07-15 12:04:00-04:00,253.570,253.800,253.570,253.800,253.800,4964.000,254.239,nan,False,Noise Bar,-0.093,Empty
2024-07-15 12:06:00-04:00,253.855,253.950,253.855,253.950,253.950,1856.000,254.138,nan,False,Noise Bar,-0.101,Empty
2024-07-15 12:08:00-04:00,253.800,254.220,253.800,253.820,253.820,7754.000,254.050,nan,False,Noise Bar,-0.087,Empty
2024-07-15 12:10:00-04:00,253.800,253.860,253.790,253.790,253.790,1319.000,253.973,nan,False,Noise Bar,-0.077,Empty
2024-07-15 12:12:00-04:00,253.955,254.260,253.900,254.260,254.260,3899.000,253.958,nan,False,Noise Bar,-0.015,Empty
2024-07-15 12:14:00-04:00,254.270,254.270,253.930,253.990,253.990,2932.000,253.938,nan,False,Noise Bar,-0.020,Empty
2024-07-15 12:16:00-04:00,254.087,254.087,253.990,254.030,254.030,1840.000,253.929,nan,False,Noise Bar,-0.009,Empty
2024-07-15 12:18:00-04:00,253.958,254.250,253.958,254.250,254.250,10732.000,253.954,nan,False,Noise Bar,0.025,Empty
2024-07-15 12:20:00-04:00,254.310,254.400,253.970,253.970,253.970,4893.000,253.951,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:22:00-04:00,253.970,253.970,253.800,253.825,253.825,2311.000,253.968,nan,False,Noise Bar,0.018,Empty
2024-07-15 12:24:00-04:00,253.750,253.750,253.560,253.560,253.560,2913.000,253.944,nan,False,Noise Bar,-0.024,Empty
2024-07-15 12:26:00-04:00,253.560,253.620,253.480,253.600,253.600,2090.000,253.910,nan,False,Noise Bar,-0.035,Empty
2024-07-15 12:28:00-04:00,253.510,253.890,253.460,253.890,253.890,8367.000,253.916,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:30:00-04:00,253.835,254.010,253.820,253.900,253.900,6175.000,253.927,nan,False,Noise Bar,0.011,Empty
2024-07-15 12:32:00-04:00,253.850,253.901,253.770,253.770,253.770,2104.000,253.879,nan,False,Noise Bar,-0.049,Empty
2024-07-15 12:34:00-04:00,253.790,253.790,253.720,253.720,253.720,3495.000,253.851,nan,False,Noise Bar,-0.027,Empty
2024-07-15 12:36:00-04:00,253.640,253.740,253.620,253.660,253.660,4193.000,253.815,nan,False,Noise Bar,-0.037,Empty
2024-07-15 12:38:00-04:00,253.645,253.920,253.645,253.900,253.900,6675.000,253.779,nan,False,Noise Bar,-0.035,Empty
2024-07-15 12:40:00-04:00,253.900,253.940,253.660,253.740,253.740,5981.000,253.757,nan,False,Noise Bar,-0.023,Empty
2024-07-15 12:42:00-04:00,253.860,253.960,253.800,253.800,253.800,2951.000,253.754,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:44:00-04:00,253.795,254.270,253.795,254.185,254.185,4738.000,253.817,nan,False,Noise Bar,0.062,Empty
2024-07-15 12:46:00-04:00,254.050,254.080,253.935,253.935,253.935,2506.000,253.850,nan,False,Noise Bar,0.033,Empty
2024-07-15 12:48:00-04:00,253.935,253.935,253.820,253.930,253.930,2621.000,253.854,253.972,False,Noise Bar,0.004,Empty
2024-07-15 12:50:00-04:00,253.830,253.930,253.700,253.780,253.780,4051.000,253.842,253.946,False,Noise Bar,-0.012,Empty
2024-07-15 12:52:00-04:00,253.790,253.790,253.580,253.600,253.600,6138.000,253.825,253.931,False,Noise Bar,-0.017,Empty
2024-07-15 12:54:00-04:00,253.600,253.740,253.560,253.700,253.700,5976.000,253.823,253.908,False,Noise Bar,-0.002,Empty
2024-07-15 12:56:00-04:00,253.750,253.810,253.520,253.619,253.619,7957.000,253.819,253.888,False,Noise Bar,-0.004,Empty
2024-07-15 12:58:00-04:00,253.590,253.590,253.470,253.475,253.475,4166.000,253.776,253.879,False,Noise Bar,-0.042,Empty
2024-07-15 13:00:00-04:00,253.480,253.730,253.480,253.580,253.580,8380.000,253.760,253.885,False,Noise Bar,-0.016,Empty
2024-07-15 13:02:00-04:00,253.600,253.730,253.440,253.440,253.440,3200.000,253.724,253.890,False,Noise Bar,-0.036,Empty
2024-07-15 13:04:00-04:00,253.360,253.360,253.360,253.360,253.360,560.000,253.642,253.895,False,Noise Bar,-0.082,Empty
2024-07-15 13:06:00-04:00,253.540,253.670,253.430,253.640,253.640,13773.000,253.612,253.890,False,Noise Bar,-0.029,Empty
2024-07-15 13:08:00-04:00,253.710,254.270,253.680,254.260,254.260,7710.000,253.645,253.898,False,Noise Bar,0.033,Empty
2024-07-15 13:10:00-04:00,254.370,254.385,253.935,253.950,253.950,5956.000,253.662,253.897,False,Noise Bar,0.017,Empty
2024-07-15 13:12:00-04:00,254.000,254.370,254.000,254.270,254.270,3649.000,253.729,253.909,False,Noise Bar,0.067,Empty
2024-07-15 13:14:00-04:00,254.320,254.320,254.270,254.320,254.320,896.000,253.791,253.920,False,Noise Bar,0.062,Empty
2024-07-15 13:16:00-04:00,254.290,254.410,254.290,254.385,254.385,5685.000,253.868,253.932,False,Noise Bar,0.077,Empty
2024-07-15 13:18:00-04:00,254.440,254.440,254.350,254.385,254.385,1324.000,253.959,253.943,True,Noise Bar,0.091,Empty
2024-07-15 13:20:00-04:00,254.320,254.320,254.160,254.240,254.240,2192.000,254.025,253.949,True,Noise Bar,0.066,Empty
2024-07-15 13:22:00-04:00,254.220,254.220,254.140,254.150,254.150,1463.000,254.096,253.956,True,Noise Bar,0.071,Empty
2024-07-15 13:24:00-04:00,254.310,254.310,253.890,253.930,253.930,5672.000,254.153,253.956,True,Noise Bar,0.057,Empty
2024-07-15 13:26:00-04:00,253.930,253.940,253.885,253.885,253.885,2680.000,254.177,253.955,True,Noise Bar,0.024,Empty
2024-07-15 13:28:00-04:00,253.855,253.920,253.720,253.920,253.920,1279.000,254.144,253.957,True,Noise Bar,-0.034,Empty
2024-07-15 13:30:00-04:00,253.790,253.790,253.560,253.590,253.590,2812.000,254.108,253.953,True,Noise Bar,-0.036,Empty
2024-07-15 13:32:00-04:00,253.680,253.680,253.440,253.470,253.470,2600.000,254.028,253.954,True,Noise Bar,-0.080,Empty
2024-07-15 13:34:00-04:00,253.370,253.400,253.190,253.190,253.190,3993.000,253.915,253.953,False,Noise Bar,-0.113,Empty
2024-07-15 13:36:00-04:00,253.100,253.210,253.090,253.210,253.210,8009.000,253.797,253.948,False,Noise Bar,-0.117,Empty
2024-07-15 13:38:00-04:00,253.210,253.210,253.190,253.190,253.190,794.000,253.678,253.948,False,Noise Bar,-0.119,Empty
2024-07-15 13:40:00-04:00,253.200,253.200,253.185,253.185,253.185,1146.000,253.572,253.946,False,Noise Bar,-0.106,Empty
2024-07-15 13:42:00-04:00,253.185,253.320,253.130,253.130,253.130,5674.000,253.470,253.943,False,Noise Bar,-0.102,Empty
2024-07-15 13:44:00-04:00,253.130,253.185,253.000,253.060,253.060,6716.000,253.383,253.941,False,Noise Bar,-0.087,Empty
2024-07-15 13:46:00-04:00,253.090,253.090,252.920,252.930,252.930,2508.000,253.288,253.934,False,Noise Bar,-0.096,Empty
2024-07-15 13:48:00-04:00,252.950,252.950,252.710,252.755,252.755,3492.000,253.171,253.929,False,Noise Bar,-0.117,Empty
2024-07-15 13:50:00-04:00,252.640,252.800,252.550,252.705,252.705,7976.000,253.083,253.923,False,Noise Bar,-0.088,Empty
2024-07-15 13:52:00-04:00,252.730,252.860,252.680,252.840,252.840,1338.000,253.020,253.918,False,Noise Bar,-0.063,Empty
2024-07-15 13:54:00-04:00,252.710,252.770,252.450,252.450,252.450,7126.000,252.946,253.907,False,Noise Bar,-0.074,Empty
2024-07-15 13:56:00-04:00,252.425,252.510,252.390,252.390,252.390,6152.000,252.863,253.895,False,Noise Bar,-0.082,Empty
2024-07-15 13:58:00-04:00,252.420,252.480,251.900,251.940,251.940,6121.000,252.738,253.878,False,Noise Bar,-0.125,Empty
2024-07-15 14:00:00-04:00,251.900,252.000,251.590,251.800,251.800,12290.000,252.600,253.864,False,Noise Bar,-0.138,Empty
2024-07-15 14:02:00-04:00,251.840,251.850,251.540,251.550,251.550,5355.000,252.442,253.846,False,Noise Bar,-0.158,Empty
2024-07-15 14:04:00-04:00,251.540,251.730,251.410,251.660,251.660,7616.000,252.302,253.832,False,Noise Bar,-0.140,Empty
2024-07-15 14:06:00-04:00,251.661,251.850,251.550,251.660,251.660,6971.000,252.175,253.817,False,Noise Bar,-0.127,Empty
2024-07-15 14:08:00-04:00,251.690,252.140,251.690,251.980,251.980,6643.000,252.098,253.808,False,Noise Bar,-0.078,Empty
2024-07-15 14:10:00-04:00,251.975,252.020,251.910,251.930,251.930,1244.000,252.020,253.793,False,Noise Bar,-0.078,Empty
2024-07-15 14:12:00-04:00,251.940,252.020,251.810,251.810,251.810,7568.000,251.917,253.774,False,Noise Bar,-0.103,Empty
2024-07-15 14:14:00-04:00,251.860,251.960,251.795,251.925,251.925,6441.000,251.865,253.755,False,Noise Bar,-0.052,Empty
2024-07-15 14:16:00-04:00,251.925,251.925,251.820,251.820,251.820,4500.000,251.808,253.734,False,Noise Bar,-0.057,Empty
2024-07-15 14:18:00-04:00,251.850,251.900,251.610,251.710,251.710,14564.000,251.785,253.714,False,Noise Bar,-0.023,Empty
2024-07-15 14:20:00-04:00,251.790,251.810,251.760,251.810,251.810,3574.000,251.786,253.690,False,Noise Bar,0.001,Empty
2024-07-15 14:22:00-04:00,251.870,251.930,251.600,251.600,251.600,9532.000,251.791,253.664,False,Noise Bar,0.005,Empty
2024-07-15 14:24:00-04:00,251.600,251.635,251.480,251.530,251.530,3637.000,251.778,253.637,False,Noise Bar,-0.013,Empty
2024-07-15 14:26:00-04:00,251.510,251.510,251.360,251.360,251.360,2880.000,251.748,253.607,False,Noise Bar,-0.030,Empty
2024-07-15 14:28:00-04:00,251.320,251.480,251.260,251.370,251.370,6750.000,251.687,253.579,False,Noise Bar,-0.061,Empty
2024-07-15 14:30:00-04:00,251.445,251.460,251.410,251.410,251.410,3333.000,251.635,253.551,False,Noise Bar,-0.052,Empty
2024-07-15 14:32:00-04:00,251.500,252.030,251.460,251.830,251.830,10279.000,251.637,253.527,False,Noise Bar,0.002,Empty
2024-07-15 14:34:00-04:00,251.710,251.825,251.710,251.815,251.815,2600.000,251.626,253.506,False,Noise Bar,-0.011,Empty
2024-07-15 14:36:00-04:00,251.795,251.890,251.795,251.810,251.810,7470.000,251.625,253.485,False,Noise Bar,-0.001,Empty
2024-07-15 14:38:00-04:00,251.860,251.860,251.810,251.860,251.860,902.000,251.640,253.462,False,Noise Bar,0.015,Empty
2024-07-15 14:40:00-04:00,251.890,251.990,251.860,251.945,251.945,9530.000,251.653,253.434,False,Noise Bar,0.014,Empty
2024-07-15 14:42:00-04:00,251.945,251.945,251.720,251.800,251.800,7736.000,251.673,253.407,False,Noise Bar,0.020,Empty
2024-07-15 14:44:00-04:00,251.800,251.870,251.730,251.870,251.870,1897.000,251.707,253.379,False,Noise Bar,0.034,Empty
2024-07-15 14:46:00-04:00,251.800,251.890,251.800,251.865,251.865,3734.000,251.758,253.349,False,Noise Bar,0.051,Empty
2024-07-15 14:48:00-04:00,251.865,251.950,251.760,251.820,251.820,10776.000,251.803,253.320,False,Noise Bar,0.045,Empty
2024-07-15 14:50:00-04:00,251.890,251.930,251.770,251.770,251.770,4577.000,251.839,253.290,False,Noise Bar,0.036,Empty
2024-07-15 14:52:00-04:00,251.820,251.860,251.590,251.710,251.710,5771.000,251.827,253.262,False,Noise Bar,-0.012,Empty
2024-07-15 14:54:00-04:00,251.560,251.625,251.560,251.620,251.620,2455.000,251.807,253.229,False,Noise Bar,-0.020,Empty
2024-07-15 14:56:00-04:00,251.640,251.830,251.590,251.830,251.830,10105.000,251.809,253.194,False,Noise Bar,0.002,Empty
2024-07-15 14:58:00-04:00,251.830,252.030,251.780,252.030,252.030,5495.000,251.826,253.164,False,Noise Bar,0.017,Empty
2024-07-15 15:00:00-04:00,251.960,252.040,251.825,251.825,251.825,5166.000,251.814,253.134,False,Noise Bar,-0.012,Empty
2024-07-15 15:02:00-04:00,251.825,251.860,251.730,251.742,251.742,4967.000,251.808,253.106,False,Noise Bar,-0.006,Empty
2024-07-15 15:04:00-04:00,251.690,251.770,251.660,251.720,251.720,7143.000,251.793,253.076,False,Noise Bar,-0.015,Empty
2024-07-15 15:06:00-04:00,251.660,252.350,251.660,252.310,252.310,30512.000,251.838,253.049,False,Noise Bar,0.044,Empty
2024-07-15 15:08:00-04:00,252.325,252.560,252.325,252.410,252.410,10516.000,251.897,253.026,False,Noise Bar,0.059,Empty
2024-07-15 15:10:00-04:00,252.310,252.405,252.280,252.352,252.352,3698.000,251.955,253.004,False,Noise Bar,0.058,Empty
2024-07-15 15:12:00-04:00,252.350,252.460,252.210,252.210,252.210,8309.000,252.005,252.982,False,Noise Bar,0.050,Empty
2024-07-15 15:14:00-04:00,252.264,252.320,252.070,252.235,252.235,40737.000,252.066,252.963,False,Noise Bar,0.062,Empty
2024-07-15 15:16:00-04:00,252.420,252.530,252.220,252.220,252.220,3864.000,252.105,252.944,False,Noise Bar,0.039,Empty
2024-07-15 15:18:00-04:00,252.215,252.215,252.075,252.085,252.085,4140.000,252.111,252.925,False,Noise Bar,0.006,Empty
2024-07-15 15:20:00-04:00,252.150,252.170,251.970,252.080,252.080,11458.000,252.136,252.905,False,Noise Bar,0.026,Empty
2024-07-15 15:22:00-04:00,252.080,252.130,252.000,252.020,252.020,8204.000,252.164,252.889,False,Noise Bar,0.028,Empty
2024-07-15 15:24:00-04:00,252.070,252.220,252.070,252.193,252.193,15241.000,252.211,252.873,False,Noise Bar,0.047,Empty
2024-07-15 15:26:00-04:00,252.165,252.165,251.820,251.860,251.860,9433.000,252.166,252.852,False,Noise Bar,-0.045,Empty
2024-07-15 15:28:00-04:00,251.810,251.910,251.780,251.875,251.875,8831.000,252.113,252.833,False,Noise Bar,-0.053,Empty
2024-07-15 15:30:00-04:00,251.880,251.891,251.720,251.735,251.735,15964.000,252.051,252.812,False,Noise Bar,-0.062,Empty
2024-07-15 15:32:00-04:00,251.680,251.840,251.610,251.630,251.630,17152.000,251.993,252.786,False,Noise Bar,-0.058,Empty
2024-07-15 15:34:00-04:00,251.590,251.870,251.590,251.820,251.820,9459.000,251.952,252.764,False,Noise Bar,-0.041,Empty
2024-07-15 15:36:00-04:00,251.815,251.860,251.685,251.710,251.710,8467.000,251.901,252.741,False,Noise Bar,-0.051,Empty
2024-07-15 15:38:00-04:00,251.710,251.740,251.440,251.440,251.440,11344.000,251.836,252.713,False,Noise Bar,-0.065,Empty
2024-07-15 15:40:00-04:00,251.485,251.620,251.440,251.585,251.585,7994.000,251.787,252.689,False,Noise Bar,-0.049,Empty
2024-07-15 15:42:00-04:00,251.630,251.630,251.350,251.370,251.370,13686.000,251.722,252.664,False,Noise Bar,-0.065,Empty
2024-07-15 15:44:00-04:00,251.369,251.369,251.000,251.020,251.020,15252.000,251.605,252.639,False,Noise Bar,-0.117,Empty
2024-07-15 15:46:00-04:00,250.995,251.090,250.930,250.980,250.980,14584.000,251.517,252.613,False,Noise Bar,-0.088,Empty
2024-07-15 15:48:00-04:00,250.975,251.155,250.860,250.980,250.980,23630.000,251.427,252.584,False,Noise Bar,-0.090,Empty
2024-07-15 15:50:00-04:00,250.950,251.050,250.170,250.190,250.190,21384.000,251.273,252.547,False,Noise Bar,-0.154,Empty
2024-07-15 15:52:00-04:00,250.200,250.280,249.940,250.000,250.000,32012.000,251.110,252.509,False,Noise Bar,-0.163,Empty
2024-07-15 15:54:00-04:00,249.960,250.250,249.790,249.790,249.790,38308.000,250.907,252.470,False,Noise Bar,-0.203,Empty
2024-07-15 15:56:00-04:00,249.810,249.850,249.420,249.560,249.560,73029.000,250.691,252.429,False,Noise Bar,-0.215,Empty
2024-07-15 15:58:00-04:00,249.560,249.710,249.420,249.530,249.530,99389.000,250.500,252.385,False,Noise Bar,-0.191,Empty
2024-07-16 09:30:00-04:00,250.000,251.930,250.000,250.515,250.515,16962.000,250.393,252.353,False,Noise Bar,-0.107,Empty
2024-07-16 09:32:00-04:00,249.670,250.450,249.400,250.295,250.295,3314.000,250.286,252.318,False,Noise Bar,-0.107,Empty
2024-07-16 09:34:00-04:00,250.310,250.380,250.310,250.380,250.380,1195.000,250.222,252.280,False,Noise Bar,-0.064,Empty
2024-07-16 09:36:00-04:00,250.450,251.080,250.450,250.990,250.990,4105.000,250.223,252.250,False,Noise Bar,0.001,Empty
2024-07-16 09:38:00-04:00,251.200,251.200,251.100,251.100,251.100,621.000,250.235,252.222,False,Noise Bar,0.012,Empty
2024-07-16 09:40:00-04:00,251.100,251.100,251.070,251.095,251.095,1815.000,250.326,252.195,False,Noise Bar,0.090,Empty
2024-07-16 09:42:00-04:00,250.830,251.575,250.830,251.575,251.575,1434.000,250.483,252.175,False,Noise Bar,0.157,Empty
2024-07-16 09:44:00-04:00,251.340,251.340,251.195,251.195,251.195,2431.000,250.624,252.150,False,Noise Bar,0.141,Empty
2024-07-16 09:46:00-04:00,251.225,251.830,251.225,251.830,251.830,2068.000,250.851,252.132,False,Noise Bar,0.227,Empty
2024-07-16 09:48:00-04:00,251.900,252.400,251.830,252.195,252.195,2111.000,251.117,252.119,False,Noise Bar,0.267,Empty
2024-07-16 09:50:00-04:00,252.340,252.640,252.205,252.500,252.500,2661.000,251.316,252.108,False,Noise Bar,0.199,Empty
2024-07-16 09:52:00-04:00,252.560,252.560,251.961,252.100,252.100,8878.000,251.496,252.095,False,Noise Bar,0.181,Empty
