Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,46.950,46.970,46.780,46.815,46.815,205251.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,46.824,46.824,46.680,46.780,46.780,41882.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,46.760,46.830,46.690,46.736,46.736,38356.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,46.722,46.770,46.720,46.750,46.750,17594.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,46.770,46.880,46.765,46.815,46.815,22867.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,46.805,46.840,46.760,46.820,46.820,39508.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,46.805,46.940,46.800,46.940,46.940,35704.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,46.950,47.050,46.875,46.921,46.921,81664.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,46.910,46.930,46.850,46.910,46.910,26254.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,46.910,47.030,46.900,46.980,46.980,28834.000,46.847,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,46.980,46.980,46.920,46.958,46.958,17323.000,46.861,nan,False,Noise Bar,0.014,Empty
2024-07-15 09:52:00-04:00,46.950,47.020,46.875,47.015,47.015,35766.000,46.885,nan,False,Noise Bar,0.024,Empty
2024-07-15 09:54:00-04:00,47.030,47.049,47.010,47.040,47.040,24847.000,46.915,nan,False,Noise Bar,0.030,Empty
2024-07-15 09:56:00-04:00,47.030,47.167,47.015,47.140,47.140,21584.000,46.954,nan,False,Noise Bar,0.039,Empty
2024-07-15 09:58:00-04:00,47.145,47.200,47.085,47.090,47.090,28249.000,46.981,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:00:00-04:00,47.100,47.145,47.060,47.145,47.145,32022.000,47.014,nan,False,Noise Bar,0.033,Empty
2024-07-15 10:02:00-04:00,47.160,47.216,47.158,47.190,47.190,35407.000,47.039,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:04:00-04:00,47.195,47.195,47.120,47.135,47.135,28848.000,47.060,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:06:00-04:00,47.130,47.170,47.100,47.170,47.170,31296.000,47.086,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:08:00-04:00,47.170,47.170,47.140,47.160,47.160,27882.000,47.104,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:10:00-04:00,47.155,47.220,47.120,47.155,47.155,40220.000,47.124,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:12:00-04:00,47.160,47.199,47.120,47.120,47.120,25012.000,47.134,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:14:00-04:00,47.124,47.260,47.110,47.250,47.250,34840.000,47.155,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:16:00-04:00,47.250,47.309,47.244,47.309,47.309,45452.000,47.172,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:18:00-04:00,47.305,47.355,47.295,47.320,47.320,105543.000,47.195,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:20:00-04:00,47.320,47.420,47.320,47.395,47.395,26989.000,47.220,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:22:00-04:00,47.390,47.440,47.375,47.425,47.425,48443.000,47.244,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:24:00-04:00,47.429,47.429,47.385,47.415,47.415,34160.000,47.272,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:26:00-04:00,47.410,47.430,47.370,47.430,47.430,19570.000,47.298,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:28:00-04:00,47.433,47.450,47.360,47.390,47.390,24729.000,47.321,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:30:00-04:00,47.395,47.398,47.330,47.369,47.369,21591.000,47.342,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:32:00-04:00,47.365,47.420,47.336,47.360,47.360,28501.000,47.366,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:34:00-04:00,47.360,47.400,47.360,47.360,47.360,32005.000,47.377,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:36:00-04:00,47.355,47.385,47.305,47.325,47.325,15965.000,47.379,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:38:00-04:00,47.340,47.350,47.300,47.350,47.350,14485.000,47.382,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:40:00-04:00,47.360,47.370,47.305,47.305,47.305,20597.000,47.373,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:42:00-04:00,47.300,47.340,47.280,47.320,47.320,15674.000,47.362,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:44:00-04:00,47.320,47.370,47.310,47.365,47.365,13288.000,47.357,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:46:00-04:00,47.360,47.430,47.340,47.425,47.425,23589.000,47.357,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:48:00-04:00,47.430,47.470,47.395,47.449,47.449,27767.000,47.363,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:50:00-04:00,47.450,47.520,47.440,47.515,47.515,42685.000,47.377,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:52:00-04:00,47.518,47.595,47.515,47.595,47.595,39049.000,47.401,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:54:00-04:00,47.590,47.620,47.545,47.610,47.610,27495.000,47.426,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:56:00-04:00,47.630,47.670,47.615,47.665,47.665,37532.000,47.460,nan,False,Noise Bar,0.034,Empty
2024-07-15 10:58:00-04:00,47.670,47.720,47.670,47.700,47.700,23897.000,47.495,nan,False,Noise Bar,0.035,Empty
2024-07-15 11:00:00-04:00,47.700,47.730,47.680,47.725,47.725,16148.000,47.537,nan,False,Noise Bar,0.042,Empty
2024-07-15 11:02:00-04:00,47.725,47.830,47.725,47.830,47.830,31786.000,47.588,nan,False,Noise Bar,0.051,Empty
2024-07-15 11:04:00-04:00,47.827,47.870,47.815,47.855,47.855,18341.000,47.637,nan,False,Noise Bar,0.049,Empty
2024-07-15 11:06:00-04:00,47.850,47.850,47.803,47.830,47.830,45115.000,47.677,nan,False,Noise Bar,0.041,Empty
2024-07-15 11:08:00-04:00,47.825,47.880,47.825,47.870,47.870,18311.000,47.720,nan,False,Noise Bar,0.042,Empty
2024-07-15 11:10:00-04:00,47.875,47.960,47.870,47.945,47.945,27457.000,47.763,nan,False,Noise Bar,0.043,Empty
2024-07-15 11:12:00-04:00,47.950,47.990,47.950,47.975,47.975,34612.000,47.801,nan,False,Noise Bar,0.038,Empty
2024-07-15 11:14:00-04:00,48.030,48.050,48.030,48.050,48.050,65801.000,47.845,nan,False,Noise Bar,0.044,Empty
2024-07-15 11:16:00-04:00,48.050,48.080,48.000,48.000,48.000,68826.000,47.878,nan,False,Noise Bar,0.033,Empty
2024-07-15 11:18:00-04:00,48.000,48.000,47.915,47.925,47.925,29095.000,47.901,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:20:00-04:00,47.930,47.967,47.915,47.924,47.924,14962.000,47.920,nan,False,Noise Bar,0.020,Empty
2024-07-15 11:22:00-04:00,47.910,47.910,47.875,47.880,47.880,27873.000,47.925,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:24:00-04:00,47.875,47.905,47.855,47.900,47.900,23845.000,47.930,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:26:00-04:00,47.900,47.960,47.885,47.885,47.885,118508.000,47.935,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:28:00-04:00,47.890,47.965,47.870,47.960,47.960,66071.000,47.944,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:30:00-04:00,47.935,47.965,47.880,47.900,47.900,85592.000,47.940,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:32:00-04:00,47.905,48.010,47.890,48.005,48.005,52148.000,47.943,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:34:00-04:00,48.010,48.050,47.980,48.045,48.045,75989.000,47.942,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:36:00-04:00,48.060,48.125,48.055,48.125,48.125,47115.000,47.955,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:38:00-04:00,48.125,48.160,48.075,48.130,48.130,43123.000,47.975,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:40:00-04:00,48.135,48.220,48.125,48.200,48.200,22499.000,48.003,nan,False,Noise Bar,0.028,Empty
2024-07-15 11:42:00-04:00,48.220,48.270,48.220,48.265,48.265,21163.000,48.042,nan,False,Noise Bar,0.038,Empty
2024-07-15 11:44:00-04:00,48.270,48.300,48.240,48.295,48.295,20475.000,48.081,nan,False,Noise Bar,0.039,Empty
2024-07-15 11:46:00-04:00,48.290,48.310,48.260,48.310,48.310,35119.000,48.124,nan,False,Noise Bar,0.043,Empty
2024-07-15 11:48:00-04:00,48.300,48.308,48.255,48.290,48.290,46061.000,48.157,nan,False,Noise Bar,0.033,Empty
2024-07-15 11:50:00-04:00,48.290,48.305,48.265,48.290,48.290,14114.000,48.196,nan,False,Noise Bar,0.039,Empty
2024-07-15 11:52:00-04:00,48.300,48.338,48.285,48.330,48.330,21689.000,48.228,nan,False,Noise Bar,0.033,Empty
2024-07-15 11:54:00-04:00,48.330,48.355,48.315,48.315,48.315,21510.000,48.255,nan,False,Noise Bar,0.027,Empty
