Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,130.910,131.030,130.290,130.390,130.390,11774046.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,130.415,131.390,130.390,131.120,131.120,2753252.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,131.105,131.330,130.060,130.550,130.550,2465699.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,130.555,130.640,129.830,130.050,130.050,2662045.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,130.060,130.330,129.500,129.801,129.801,2228865.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,129.810,130.190,129.780,130.140,130.140,1855562.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,130.130,130.190,129.340,129.406,129.406,1911455.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,129.415,129.580,128.350,128.870,128.870,3307380.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,128.310,128.560,128.050,128.559,128.559,2481922.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,128.560,129.320,128.500,128.570,128.570,2421134.000,129.746,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,128.580,128.744,128.220,128.329,128.329,1724633.000,129.540,nan,False,Noise Bar,-0.206,Empty
2024-07-15 09:52:00-04:00,128.320,129.180,128.190,129.055,129.055,1958779.000,129.333,nan,False,Noise Bar,-0.207,Empty
2024-07-15 09:54:00-04:00,129.059,129.100,128.690,128.815,128.815,1631792.000,129.160,nan,False,Noise Bar,-0.174,Empty
2024-07-15 09:56:00-04:00,128.830,129.060,128.320,128.500,128.500,1329705.000,129.005,nan,False,Noise Bar,-0.155,Empty
2024-07-15 09:58:00-04:00,128.500,128.800,128.180,128.770,128.770,1455851.000,128.901,nan,False,Noise Bar,-0.103,Empty
2024-07-15 10:00:00-04:00,128.770,129.190,128.630,129.050,129.050,1558246.000,128.792,nan,False,Noise Bar,-0.109,Empty
2024-07-15 10:02:00-04:00,129.050,129.200,128.870,129.055,129.055,1241236.000,128.757,nan,False,Noise Bar,-0.035,Empty
2024-07-15 10:04:00-04:00,129.010,129.560,128.920,129.520,129.520,1606777.000,128.822,nan,False,Noise Bar,0.065,Empty
2024-07-15 10:06:00-04:00,129.530,129.600,129.050,129.210,129.210,1240429.000,128.887,nan,False,Noise Bar,0.065,Empty
2024-07-15 10:08:00-04:00,129.240,129.760,129.140,129.580,129.580,1314531.000,128.988,nan,False,Noise Bar,0.101,Empty
2024-07-15 10:10:00-04:00,129.590,129.720,129.350,129.490,129.490,1076071.000,129.104,nan,False,Noise Bar,0.116,Empty
2024-07-15 10:12:00-04:00,129.488,129.640,129.210,129.340,129.340,1085107.000,129.133,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:14:00-04:00,129.360,129.470,128.870,128.920,128.920,1344123.000,129.143,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:16:00-04:00,128.940,129.059,128.650,128.970,128.970,1471052.000,129.191,nan,False,Noise Bar,0.047,Empty
2024-07-15 10:18:00-04:00,128.970,129.070,128.730,128.983,128.983,878620.000,129.212,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:20:00-04:00,128.960,129.230,128.760,129.200,129.200,830537.000,129.227,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:22:00-04:00,129.200,129.460,129.130,129.325,129.325,1176700.000,129.254,nan,False,Noise Bar,0.027,Empty
2024-07-15 10:24:00-04:00,129.325,129.330,128.965,128.980,128.980,908402.000,129.200,nan,False,Noise Bar,-0.054,Empty
2024-07-15 10:26:00-04:00,128.982,129.250,128.860,129.200,129.200,810889.000,129.199,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:28:00-04:00,129.200,129.350,129.060,129.190,129.190,750038.000,129.160,nan,False,Noise Bar,-0.039,Empty
2024-07-15 10:30:00-04:00,129.230,129.470,129.150,129.310,129.310,886496.000,129.142,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:32:00-04:00,129.319,129.520,129.180,129.410,129.410,773757.000,129.149,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:34:00-04:00,129.420,129.710,129.250,129.680,129.680,788279.000,129.225,nan,False,Noise Bar,0.076,Empty
2024-07-15 10:36:00-04:00,129.670,129.970,129.470,129.930,129.930,1366817.000,129.321,nan,False,Noise Bar,0.096,Empty
2024-07-15 10:38:00-04:00,129.925,129.960,129.541,129.570,129.570,906840.000,129.379,nan,False,Noise Bar,0.059,Empty
2024-07-15 10:40:00-04:00,129.560,129.790,129.480,129.635,129.635,809041.000,129.423,nan,False,Noise Bar,0.043,Empty
2024-07-15 10:42:00-04:00,129.640,129.670,129.490,129.615,129.615,530480.000,129.452,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:44:00-04:00,129.611,129.810,129.500,129.520,129.520,715863.000,129.506,nan,False,Noise Bar,0.054,Empty
2024-07-15 10:46:00-04:00,129.520,129.620,129.360,129.530,129.530,669869.000,129.539,nan,False,Noise Bar,0.033,Empty
2024-07-15 10:48:00-04:00,129.530,129.790,129.525,129.695,129.695,603662.000,129.590,nan,False,Noise Bar,0.051,Empty
2024-07-15 10:50:00-04:00,129.690,130.040,129.690,129.955,129.955,1439219.000,129.654,nan,False,Noise Bar,0.065,Empty
2024-07-15 10:52:00-04:00,129.950,130.010,129.760,129.960,129.960,748755.000,129.709,nan,False,Noise Bar,0.055,Empty
2024-07-15 10:54:00-04:00,129.980,130.190,129.940,130.112,130.112,889171.000,129.752,nan,False,Noise Bar,0.043,Empty
2024-07-15 10:56:00-04:00,130.125,130.200,130.044,130.130,130.130,950021.000,129.772,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:58:00-04:00,130.110,130.130,129.810,129.820,129.820,782025.000,129.797,nan,False,Noise Bar,0.025,Empty
2024-07-15 11:00:00-04:00,129.810,130.160,129.710,130.125,130.125,864953.000,129.846,nan,False,Noise Bar,0.049,Empty
2024-07-15 11:02:00-04:00,130.125,130.250,130.010,130.070,130.070,699316.000,129.892,nan,False,Noise Bar,0.045,Empty
2024-07-15 11:04:00-04:00,130.060,130.130,130.000,130.090,130.090,580533.000,129.949,nan,False,Noise Bar,0.057,Empty
2024-07-15 11:06:00-04:00,130.090,130.380,130.060,130.159,130.159,1138480.000,130.012,nan,False,Noise Bar,0.063,Empty
2024-07-15 11:08:00-04:00,130.160,130.257,129.990,130.030,130.030,908092.000,130.045,nan,False,Noise Bar,0.033,Empty
2024-07-15 11:10:00-04:00,130.020,130.200,130.010,130.070,130.070,570194.000,130.057,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:12:00-04:00,130.080,130.185,130.030,130.095,130.095,475522.000,130.070,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:14:00-04:00,130.080,130.280,130.040,130.270,130.270,578411.000,130.086,nan,False,Noise Bar,0.016,Empty
2024-07-15 11:16:00-04:00,130.268,130.410,130.210,130.360,130.360,939594.000,130.109,nan,False,Noise Bar,0.023,Empty
2024-07-15 11:18:00-04:00,130.370,130.510,130.360,130.480,130.480,1240688.000,130.175,nan,False,Noise Bar,0.066,Empty
2024-07-15 11:20:00-04:00,130.480,130.610,130.471,130.600,130.600,740763.000,130.222,nan,False,Noise Bar,0.048,Empty
2024-07-15 11:22:00-04:00,130.590,130.690,130.360,130.450,130.450,1195877.000,130.260,nan,False,Noise Bar,0.038,Empty
2024-07-15 11:24:00-04:00,130.450,130.510,130.140,130.160,130.160,1325744.000,130.267,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:26:00-04:00,130.170,130.300,130.110,130.220,130.220,717605.000,130.273,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:28:00-04:00,130.210,130.230,129.945,129.980,129.980,510348.000,130.269,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:30:00-04:00,129.720,129.840,129.680,129.780,129.780,1820301.000,130.240,nan,False,Noise Bar,-0.029,Empty
2024-07-15 11:32:00-04:00,129.800,129.960,129.500,129.505,129.505,1033026.000,130.181,nan,False,Noise Bar,-0.059,Empty
2024-07-15 11:34:00-04:00,129.500,129.507,129.180,129.360,129.360,1125700.000,130.090,nan,False,Noise Bar,-0.091,Empty
2024-07-15 11:36:00-04:00,129.365,129.650,129.291,129.615,129.615,802332.000,130.015,nan,False,Noise Bar,-0.075,Empty
2024-07-15 11:38:00-04:00,129.620,129.714,129.500,129.710,129.710,621919.000,129.938,nan,False,Noise Bar,-0.077,Empty
2024-07-15 11:40:00-04:00,129.710,129.900,129.450,129.460,129.460,984981.000,129.824,nan,False,Noise Bar,-0.114,Empty
2024-07-15 11:42:00-04:00,129.450,129.500,129.240,129.270,129.270,901625.000,129.706,nan,False,Noise Bar,-0.118,Empty
2024-07-15 11:44:00-04:00,129.270,129.310,128.680,128.830,128.830,1958187.000,129.573,nan,False,Noise Bar,-0.133,Empty
2024-07-15 11:46:00-04:00,128.840,128.890,128.520,128.720,128.720,1364250.000,129.423,nan,False,Noise Bar,-0.150,Empty
2024-07-15 11:48:00-04:00,128.720,128.920,128.690,128.710,128.710,981642.000,129.296,nan,False,Noise Bar,-0.127,Empty
2024-07-15 11:50:00-04:00,128.710,128.964,128.710,128.790,128.790,758015.000,129.197,nan,False,Noise Bar,-0.099,Empty
2024-07-15 11:52:00-04:00,128.795,128.900,128.610,128.820,128.820,943630.000,129.128,nan,False,Noise Bar,-0.068,Empty
2024-07-15 11:54:00-04:00,128.830,128.840,128.510,128.620,128.620,805585.000,129.054,nan,False,Noise Bar,-0.074,Empty
2024-07-15 11:56:00-04:00,128.620,128.720,128.450,128.691,128.691,1166693.000,128.962,nan,False,Noise Bar,-0.092,Empty
2024-07-15 11:58:00-04:00,128.680,128.960,128.650,128.935,128.935,712687.000,128.885,nan,False,Noise Bar,-0.078,Empty
2024-07-15 12:00:00-04:00,128.930,129.105,128.830,128.880,128.880,915800.000,128.827,nan,False,Noise Bar,-0.058,Empty
2024-07-15 12:02:00-04:00,128.860,129.040,128.710,128.900,128.900,633849.000,128.790,nan,False,Noise Bar,-0.037,Empty
2024-07-15 12:04:00-04:00,128.900,129.080,128.590,128.730,128.730,812881.000,128.780,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:06:00-04:00,128.735,128.775,128.510,128.615,128.615,786120.000,128.769,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:08:00-04:00,128.620,128.740,128.260,128.450,128.450,1310487.000,128.743,nan,False,Noise Bar,-0.026,Empty
2024-07-15 12:10:00-04:00,128.440,128.500,128.250,128.300,128.300,982396.000,128.694,nan,False,Noise Bar,-0.049,Empty
2024-07-15 12:12:00-04:00,128.310,128.320,127.770,127.895,127.895,3390684.000,128.602,nan,False,Noise Bar,-0.092,Empty
2024-07-15 12:14:00-04:00,127.900,128.030,127.740,127.960,127.960,1381334.000,128.536,nan,False,Noise Bar,-0.066,Empty
2024-07-15 12:16:00-04:00,127.970,128.160,127.670,128.000,128.000,1229816.000,128.467,nan,False,Noise Bar,-0.069,Empty
2024-07-15 12:18:00-04:00,128.010,128.030,127.430,127.450,127.450,1308133.000,128.318,nan,False,Noise Bar,-0.149,Empty
2024-07-15 12:20:00-04:00,127.460,127.720,127.260,127.650,127.650,1555029.000,128.195,nan,False,Noise Bar,-0.123,Empty
2024-07-15 12:22:00-04:00,127.640,128.100,127.640,128.000,128.000,1230782.000,128.105,nan,False,Noise Bar,-0.090,Empty
2024-07-15 12:24:00-04:00,128.000,128.260,127.955,128.185,128.185,927451.000,128.051,nan,False,Noise Bar,-0.054,Empty
2024-07-15 12:26:00-04:00,128.180,128.350,128.050,128.350,128.350,779684.000,128.024,nan,False,Noise Bar,-0.026,Empty
2024-07-15 12:28:00-04:00,128.350,128.360,128.190,128.345,128.345,559569.000,128.014,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:30:00-04:00,128.340,128.390,128.070,128.090,128.090,692310.000,127.993,nan,False,Noise Bar,-0.021,Empty
2024-07-15 12:32:00-04:00,128.085,128.280,128.080,128.260,128.260,462781.000,128.029,nan,False,Noise Bar,0.037,Empty
2024-07-15 12:34:00-04:00,128.270,128.490,128.140,128.430,128.430,653446.000,128.076,nan,False,Noise Bar,0.047,Empty
2024-07-15 12:36:00-04:00,128.434,128.590,128.300,128.550,128.550,638101.000,128.131,nan,False,Noise Bar,0.055,Empty
2024-07-15 12:38:00-04:00,128.550,128.590,128.310,128.360,128.360,492322.000,128.222,nan,False,Noise Bar,0.091,Empty
2024-07-15 12:40:00-04:00,128.360,128.630,128.320,128.580,128.580,537924.000,128.315,nan,False,Noise Bar,0.093,Empty
2024-07-15 12:42:00-04:00,128.580,128.885,128.500,128.640,128.640,787308.000,128.379,nan,False,Noise Bar,0.064,Empty
2024-07-15 12:44:00-04:00,128.640,128.710,128.420,128.620,128.620,549047.000,128.423,nan,False,Noise Bar,0.043,Empty
2024-07-15 12:46:00-04:00,128.625,128.730,128.480,128.550,128.550,479799.000,128.443,nan,False,Noise Bar,0.020,Empty
2024-07-15 12:48:00-04:00,128.550,128.760,128.500,128.730,128.730,395655.000,128.481,129.233,False,Noise Bar,0.038,Empty
2024-07-15 12:50:00-04:00,128.720,128.760,128.460,128.528,128.528,506071.000,128.525,129.214,False,Noise Bar,0.044,Empty
2024-07-15 12:52:00-04:00,128.530,128.650,128.340,128.590,128.590,525272.000,128.558,129.189,False,Noise Bar,0.033,Empty
2024-07-15 12:54:00-04:00,128.590,128.590,128.410,128.463,128.463,318443.000,128.561,129.168,False,Noise Bar,0.003,Empty
2024-07-15 12:56:00-04:00,128.460,128.780,128.450,128.770,128.770,597523.000,128.583,129.155,False,Noise Bar,0.022,Empty
2024-07-15 12:58:00-04:00,128.775,128.870,128.570,128.720,128.720,641591.000,128.619,129.145,False,Noise Bar,0.036,Empty
2024-07-15 13:00:00-04:00,128.710,128.744,127.970,128.110,128.110,1105463.000,128.572,129.124,False,Noise Bar,-0.047,Empty
2024-07-15 13:02:00-04:00,128.113,128.490,127.840,127.890,127.890,877382.000,128.497,129.109,False,Noise Bar,-0.075,Empty
2024-07-15 13:04:00-04:00,127.890,128.530,127.870,128.460,128.460,790477.000,128.481,129.105,False,Noise Bar,-0.016,Empty
2024-07-15 13:06:00-04:00,128.470,128.605,128.280,128.430,128.430,836445.000,128.469,129.104,False,Noise Bar,-0.012,Empty
2024-07-15 13:08:00-04:00,128.430,128.480,128.040,128.160,128.160,580288.000,128.412,129.100,False,Noise Bar,-0.057,Empty
2024-07-15 13:10:00-04:00,128.165,128.260,128.070,128.120,128.120,537662.000,128.371,129.098,False,Noise Bar,-0.041,Empty
2024-07-15 13:12:00-04:00,128.110,128.295,128.040,128.080,128.080,444241.000,128.320,129.088,False,Noise Bar,-0.051,Empty
2024-07-15 13:14:00-04:00,128.075,128.200,127.980,128.000,128.000,810753.000,128.274,129.080,False,Noise Bar,-0.046,Empty
2024-07-15 13:16:00-04:00,128.000,128.120,127.850,127.930,127.930,721906.000,128.190,129.074,False,Noise Bar,-0.084,Empty
2024-07-15 13:18:00-04:00,127.932,128.170,127.800,128.169,128.169,934213.000,128.135,129.068,False,Noise Bar,-0.055,Empty
2024-07-15 13:20:00-04:00,128.150,128.290,128.110,128.160,128.160,596266.000,128.140,129.059,False,Noise Bar,0.005,Empty
2024-07-15 13:22:00-04:00,128.150,128.460,128.130,128.390,128.390,572615.000,128.190,129.052,False,Noise Bar,0.050,Empty
2024-07-15 13:24:00-04:00,128.400,128.550,128.215,128.220,128.220,709880.000,128.166,129.039,False,Noise Bar,-0.024,Empty
2024-07-15 13:26:00-04:00,128.235,128.360,128.130,128.135,128.135,414310.000,128.136,129.029,False,Noise Bar,-0.029,Empty
2024-07-15 13:28:00-04:00,128.130,128.195,127.970,128.110,128.110,635434.000,128.131,129.014,False,Noise Bar,-0.005,Empty
2024-07-15 13:30:00-04:00,128.100,128.210,127.960,128.160,128.160,475637.000,128.135,129.001,False,Noise Bar,0.004,Empty
2024-07-15 13:32:00-04:00,128.150,128.180,127.610,127.830,127.830,1162588.000,128.110,128.986,False,Noise Bar,-0.025,Empty
2024-07-15 13:34:00-04:00,127.830,128.030,127.650,127.840,127.840,865088.000,128.094,128.975,False,Noise Bar,-0.016,Empty
2024-07-15 13:36:00-04:00,127.830,127.890,127.690,127.740,127.740,861609.000,128.075,128.962,False,Noise Bar,-0.019,Empty
2024-07-15 13:38:00-04:00,127.740,127.820,127.710,127.790,127.790,668477.000,128.038,128.951,False,Noise Bar,-0.038,Empty
2024-07-15 13:40:00-04:00,127.780,128.040,127.750,127.975,127.975,568676.000,128.019,128.938,False,Noise Bar,-0.019,Empty
2024-07-15 13:42:00-04:00,127.975,128.050,127.920,127.950,127.950,497182.000,127.975,128.925,False,Noise Bar,-0.044,Empty
2024-07-15 13:44:00-04:00,127.968,128.070,127.850,127.850,127.850,504140.000,127.938,128.913,False,Noise Bar,-0.037,Empty
2024-07-15 13:46:00-04:00,127.915,127.942,127.740,127.880,127.880,538276.000,127.913,128.900,False,Noise Bar,-0.025,Empty
2024-07-15 13:48:00-04:00,127.886,128.000,127.835,127.990,127.990,397647.000,127.901,128.888,False,Noise Bar,-0.012,Empty
2024-07-15 13:50:00-04:00,127.970,128.200,127.920,128.180,128.180,656522.000,127.903,128.877,False,Noise Bar,0.002,Empty
2024-07-15 13:52:00-04:00,128.170,128.250,128.040,128.065,128.065,497384.000,127.926,128.863,False,Noise Bar,0.024,Empty
2024-07-15 13:54:00-04:00,128.070,128.070,127.660,127.690,127.690,1058228.000,127.911,128.843,False,Noise Bar,-0.015,Empty
2024-07-15 13:56:00-04:00,127.685,127.690,127.510,127.600,127.600,813150.000,127.897,128.820,False,Noise Bar,-0.014,Empty
2024-07-15 13:58:00-04:00,127.600,127.790,127.590,127.752,127.752,486842.000,127.893,128.802,False,Noise Bar,-0.004,Empty
