Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,41.850,41.970,41.840,41.910,41.910,1661061.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,41.910,41.990,41.845,41.855,41.855,278585.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,41.850,41.940,41.810,41.900,41.900,459598.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,41.895,42.045,41.895,42.025,42.025,336249.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,42.020,42.060,41.955,41.975,41.975,519024.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,41.930,42.010,41.920,41.960,41.960,216619.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,41.970,41.975,41.930,41.931,41.931,374033.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,41.940,41.960,41.870,41.895,41.895,192137.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,41.895,41.940,41.880,41.905,41.905,126968.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,41.905,41.930,41.840,41.860,41.860,123145.000,41.922,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,41.850,41.870,41.780,41.830,41.830,100940.000,41.914,nan,False,Noise Bar,-0.008,Empty
2024-07-15 09:52:00-04:00,41.825,41.830,41.755,41.795,41.795,136740.000,41.908,nan,False,Noise Bar,-0.006,Empty
2024-07-15 09:54:00-04:00,41.792,41.830,41.780,41.806,41.806,118736.000,41.898,nan,False,Noise Bar,-0.009,Empty
2024-07-15 09:56:00-04:00,41.800,41.800,41.700,41.730,41.730,190050.000,41.869,nan,False,Noise Bar,-0.030,Empty
2024-07-15 09:58:00-04:00,41.730,41.810,41.730,41.800,41.800,167228.000,41.851,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:00:00-04:00,41.800,41.830,41.785,41.820,41.820,202085.000,41.837,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:02:00-04:00,41.820,41.860,41.815,41.820,41.820,148610.000,41.826,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:04:00-04:00,41.830,41.860,41.820,41.836,41.836,106878.000,41.820,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:06:00-04:00,41.840,41.860,41.820,41.835,41.835,103376.000,41.813,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:08:00-04:00,41.830,41.880,41.830,41.870,41.870,187482.000,41.814,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:10:00-04:00,41.870,41.870,41.830,41.840,41.840,114027.000,41.815,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:12:00-04:00,41.840,41.860,41.790,41.795,41.795,139544.000,41.815,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:14:00-04:00,41.795,41.800,41.740,41.755,41.755,188977.000,41.810,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:16:00-04:00,41.755,41.810,41.750,41.805,41.805,175268.000,41.818,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:18:00-04:00,41.800,41.860,41.800,41.840,41.840,302430.000,41.822,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:20:00-04:00,41.840,41.860,41.820,41.850,41.850,145851.000,41.825,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:22:00-04:00,41.857,41.860,41.810,41.830,41.830,88761.000,41.826,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:24:00-04:00,41.830,41.860,41.820,41.855,41.855,77581.000,41.827,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:26:00-04:00,41.860,41.860,41.810,41.820,41.820,134517.000,41.826,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:28:00-04:00,41.820,41.840,41.810,41.830,41.830,69683.000,41.822,nan,False,Noise Bar,-0.004,Empty
