Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,20.820,20.875,20.770,20.870,20.870,237486.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,20.865,20.915,20.845,20.860,20.860,30048.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,20.850,20.885,20.795,20.875,20.875,63153.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,20.865,20.920,20.855,20.900,20.900,27699.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,20.890,20.920,20.865,20.895,20.895,60730.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,20.840,20.910,20.825,20.890,20.890,60364.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,20.870,20.890,20.865,20.880,20.880,17620.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,20.880,20.900,20.835,20.835,20.835,171133.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,20.835,20.860,20.815,20.845,20.845,29915.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,20.840,20.845,20.815,20.825,20.825,26866.000,20.867,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,20.825,20.840,20.785,20.810,20.810,49056.000,20.861,nan,False,Noise Bar,-0.006,Empty
2024-07-15 09:52:00-04:00,20.805,20.810,20.755,20.760,20.760,62975.000,20.851,nan,False,Noise Bar,-0.010,Empty
2024-07-15 09:54:00-04:00,20.760,20.800,20.760,20.795,20.795,78579.000,20.843,nan,False,Noise Bar,-0.008,Empty
2024-07-15 09:56:00-04:00,20.790,20.820,20.780,20.810,20.810,32856.000,20.834,nan,False,Noise Bar,-0.009,Empty
2024-07-15 09:58:00-04:00,20.815,20.837,20.810,20.815,20.815,114539.000,20.826,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:00:00-04:00,20.820,20.870,20.780,20.790,20.790,116936.000,20.816,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:02:00-04:00,20.795,20.830,20.790,20.800,20.800,18866.000,20.808,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:04:00-04:00,20.795,20.830,20.785,20.810,20.810,15854.000,20.806,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:06:00-04:00,20.810,20.850,20.810,20.850,20.850,6806.000,20.807,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:08:00-04:00,20.845,20.875,20.840,20.875,20.875,19760.000,20.811,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:10:00-04:00,20.880,20.890,20.860,20.880,20.880,13409.000,20.818,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:12:00-04:00,20.885,20.885,20.860,20.860,20.860,15780.000,20.828,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:14:00-04:00,20.860,20.870,20.850,20.870,20.870,14505.000,20.836,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:16:00-04:00,20.865,20.935,20.865,20.935,20.935,31236.000,20.849,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:18:00-04:00,20.930,20.960,20.930,20.950,20.950,51844.000,20.862,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:20:00-04:00,20.945,20.967,20.920,20.925,20.925,29894.000,20.875,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:22:00-04:00,20.925,20.930,20.895,20.900,20.900,15961.000,20.885,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:24:00-04:00,20.890,20.895,20.870,20.890,20.890,8803.000,20.893,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:26:00-04:00,20.889,20.889,20.860,20.860,20.860,13357.000,20.894,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:28:00-04:00,20.865,20.870,20.845,20.850,20.850,18496.000,20.892,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:30:00-04:00,20.850,20.860,20.830,20.850,20.850,18485.000,20.889,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:32:00-04:00,20.850,20.885,20.850,20.875,20.875,15526.000,20.891,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:34:00-04:00,20.880,20.890,20.870,20.870,20.870,8603.000,20.891,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:36:00-04:00,20.870,20.875,20.855,20.870,20.870,15406.000,20.884,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:38:00-04:00,20.870,20.890,20.870,20.890,20.890,13430.000,20.878,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:40:00-04:00,20.900,20.905,20.890,20.900,20.900,9116.000,20.876,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:42:00-04:00,20.900,20.920,20.895,20.915,20.915,68825.000,20.877,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:44:00-04:00,20.915,20.920,20.890,20.895,20.895,66897.000,20.878,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:46:00-04:00,20.895,20.935,20.895,20.930,20.930,28154.000,20.885,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:48:00-04:00,20.930,20.945,20.920,20.935,20.935,22726.000,20.893,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:50:00-04:00,20.930,20.945,20.920,20.920,20.920,45508.000,20.900,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:52:00-04:00,20.925,20.940,20.920,20.940,20.940,62615.000,20.907,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:54:00-04:00,20.940,20.950,20.920,20.920,20.920,20772.000,20.912,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:56:00-04:00,20.915,20.915,20.890,20.905,20.905,12529.000,20.915,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:58:00-04:00,20.905,20.930,20.900,20.920,20.920,15516.000,20.918,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:00:00-04:00,20.930,20.940,20.925,20.940,20.940,10709.000,20.922,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:02:00-04:00,20.940,20.950,20.935,20.950,20.950,11718.000,20.926,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:04:00-04:00,20.945,20.955,20.940,20.950,20.950,7605.000,20.931,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:06:00-04:00,20.955,20.960,20.930,20.940,20.940,50351.000,20.932,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:08:00-04:00,20.940,20.970,20.935,20.970,20.970,42934.000,20.936,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:10:00-04:00,20.965,20.980,20.965,20.980,20.980,9293.000,20.942,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:12:00-04:00,20.980,20.990,20.975,20.980,20.980,28045.000,20.946,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:14:00-04:00,20.985,20.985,20.985,20.985,20.985,42407.000,20.952,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:16:00-04:00,20.985,20.990,20.985,20.985,20.985,6995.000,20.960,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:18:00-04:00,20.980,20.990,20.980,20.990,20.990,9241.000,20.967,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:20:00-04:00,20.990,21.000,20.980,20.995,20.995,9108.000,20.973,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:22:00-04:00,20.995,21.015,20.990,21.000,21.000,100848.000,20.978,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:24:00-04:00,20.990,21.015,20.990,21.015,21.015,16722.000,20.984,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:26:00-04:00,21.015,21.020,21.005,21.005,21.005,9088.000,20.990,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:28:00-04:00,21.010,21.040,21.010,21.040,21.040,78091.000,20.998,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:30:00-04:00,21.040,21.050,21.035,21.050,21.050,7452.000,21.005,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:32:00-04:00,21.045,21.070,21.030,21.060,21.060,31983.000,21.012,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:34:00-04:00,21.060,21.088,21.060,21.080,21.080,98156.000,21.022,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:36:00-04:00,21.090,21.095,21.080,21.085,21.085,29637.000,21.032,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:38:00-04:00,21.090,21.095,21.080,21.085,21.085,11197.000,21.041,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:40:00-04:00,21.085,21.090,21.075,21.085,21.085,21424.000,21.050,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:42:00-04:00,21.085,21.110,21.080,21.110,21.110,19674.000,21.061,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:44:00-04:00,21.110,21.110,21.090,21.105,21.105,12289.000,21.070,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:46:00-04:00,21.105,21.115,21.100,21.105,21.105,31720.000,21.080,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:48:00-04:00,21.100,21.100,21.080,21.085,21.085,22328.000,21.085,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:50:00-04:00,21.080,21.090,21.073,21.085,21.085,9258.000,21.088,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:52:00-04:00,21.085,21.100,21.084,21.085,21.085,70033.000,21.091,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:54:00-04:00,21.085,21.110,21.085,21.095,21.095,151468.000,21.092,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:56:00-04:00,21.090,21.110,21.080,21.100,21.100,97820.000,21.094,nan,False,Noise Bar,0.002,Empty
