Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,60.000,60.000,59.665,59.665,59.665,25651.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,59.340,59.400,59.220,59.295,59.295,1170.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,59.235,59.585,59.000,59.500,59.500,7212.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,59.530,59.810,59.320,59.655,59.655,4597.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,59.660,59.960,59.660,59.950,59.950,1263.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,59.920,59.930,59.920,59.930,59.930,416.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,59.810,59.830,59.710,59.770,59.770,1173.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,59.670,59.980,59.670,59.910,59.910,8738.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,59.900,60.000,59.860,59.910,59.910,22488.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,59.840,59.910,59.840,59.900,59.900,3197.000,59.749,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,59.945,59.945,59.780,59.830,59.830,2212.000,59.765,nan,False,Noise Bar,0.017,Empty
2024-07-15 09:52:00-04:00,59.810,59.840,59.810,59.810,59.810,1876.000,59.817,nan,False,Noise Bar,0.052,Empty
2024-07-15 09:54:00-04:00,59.830,59.870,59.710,59.710,59.710,2362.000,59.838,nan,False,Noise Bar,0.021,Empty
2024-07-15 09:56:00-04:00,59.700,59.770,59.680,59.770,59.770,2488.000,59.849,nan,False,Noise Bar,0.012,Empty
2024-07-15 09:58:00-04:00,59.720,59.720,59.720,59.720,59.720,686.000,59.826,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:00:00-04:00,59.706,59.760,59.706,59.760,59.760,3619.000,59.809,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:02:00-04:00,59.780,59.780,59.735,59.750,59.750,4501.000,59.807,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:04:00-04:00,59.720,59.735,59.545,59.545,59.545,6272.000,59.771,nan,False,Noise Bar,-0.037,Empty
2024-07-15 10:06:00-04:00,59.530,59.660,59.530,59.640,59.640,6291.000,59.744,nan,False,Noise Bar,-0.027,Empty
2024-07-15 10:08:00-04:00,59.620,59.620,59.530,59.570,59.570,6943.000,59.710,nan,False,Noise Bar,-0.033,Empty
2024-07-15 10:10:00-04:00,59.575,59.600,59.562,59.590,59.590,2371.000,59.686,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:12:00-04:00,59.600,59.625,59.580,59.580,59.580,5976.000,59.663,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:14:00-04:00,59.545,59.665,59.545,59.630,59.630,7414.000,59.656,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:16:00-04:00,59.650,59.685,59.630,59.640,59.640,5893.000,59.642,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:18:00-04:00,59.660,59.750,59.660,59.740,59.740,7615.000,59.644,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:20:00-04:00,59.770,59.900,59.770,59.860,59.860,3137.000,59.655,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:22:00-04:00,59.850,59.850,59.745,59.745,59.745,5286.000,59.654,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:24:00-04:00,59.715,59.725,59.710,59.720,59.720,3191.000,59.672,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:26:00-04:00,59.715,59.715,59.670,59.670,59.670,3835.000,59.675,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:28:00-04:00,59.660,59.755,59.620,59.755,59.755,10015.000,59.693,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:30:00-04:00,59.800,59.800,59.730,59.765,59.765,4863.000,59.711,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:32:00-04:00,59.730,59.780,59.700,59.780,59.780,7270.000,59.731,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:34:00-04:00,59.800,59.800,59.770,59.780,59.780,2576.000,59.745,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:36:00-04:00,59.780,59.800,59.760,59.780,59.780,5966.000,59.759,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:38:00-04:00,59.750,59.750,59.720,59.730,59.730,2824.000,59.758,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:40:00-04:00,59.710,59.725,59.660,59.660,59.660,2466.000,59.738,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:42:00-04:00,59.660,59.660,59.640,59.640,59.640,1751.000,59.728,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:44:00-04:00,59.650,59.680,59.645,59.680,59.680,5139.000,59.724,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:46:00-04:00,59.670,59.760,59.670,59.740,59.740,5487.000,59.731,nan,False,Noise Bar,0.007,Empty
