Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,18.340,18.370,18.290,18.290,18.290,135012.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,18.300,18.315,18.275,18.280,18.280,30337.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,18.285,18.290,18.275,18.285,18.285,31119.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,18.285,18.310,18.280,18.290,18.290,26598.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,18.280,18.290,18.275,18.280,18.280,17739.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,18.274,18.310,18.260,18.265,18.265,100465.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,18.260,18.270,18.260,18.270,18.270,18198.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,18.280,18.360,18.280,18.305,18.305,60389.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,18.305,18.350,18.300,18.345,18.345,18556.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,18.340,18.340,18.290,18.320,18.320,35004.000,18.293,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,18.320,18.330,18.300,18.300,18.300,33219.000,18.294,nan,False,Noise Bar,0.001,Empty
2024-07-15 09:52:00-04:00,18.305,18.320,18.290,18.305,18.305,20882.000,18.297,nan,False,Noise Bar,0.002,Empty
2024-07-15 09:54:00-04:00,18.300,18.310,18.280,18.285,18.285,23252.000,18.297,nan,False,Noise Bar,0.000,Empty
2024-07-15 09:56:00-04:00,18.285,18.340,18.280,18.335,18.335,62235.000,18.301,nan,False,Noise Bar,0.004,Empty
2024-07-15 09:58:00-04:00,18.340,18.350,18.335,18.345,18.345,8639.000,18.307,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:00:00-04:00,18.340,18.370,18.330,18.330,18.330,56667.000,18.314,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:02:00-04:00,18.335,18.345,18.325,18.345,18.345,38694.000,18.321,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:04:00-04:00,18.345,18.345,18.300,18.300,18.300,162027.000,18.321,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:06:00-04:00,18.303,18.340,18.300,18.335,18.335,80985.000,18.320,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:08:00-04:00,18.335,18.385,18.335,18.365,18.365,138424.000,18.324,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:10:00-04:00,18.360,18.385,18.360,18.380,18.380,40876.000,18.332,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:12:00-04:00,18.375,18.390,18.345,18.360,18.360,177129.000,18.338,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:14:00-04:00,18.360,18.370,18.340,18.365,18.365,25497.000,18.346,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:16:00-04:00,18.370,18.390,18.360,18.360,18.360,47204.000,18.348,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:18:00-04:00,18.365,18.370,18.350,18.355,18.355,325712.000,18.349,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:20:00-04:00,18.355,18.365,18.340,18.340,18.340,73734.000,18.350,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:22:00-04:00,18.345,18.350,18.335,18.335,18.335,142718.000,18.349,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:24:00-04:00,18.340,18.340,18.320,18.325,18.325,46934.000,18.352,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:26:00-04:00,18.325,18.325,18.300,18.310,18.310,443733.000,18.349,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:28:00-04:00,18.305,18.330,18.300,18.325,18.325,503515.000,18.345,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:30:00-04:00,18.325,18.350,18.320,18.345,18.345,95927.000,18.342,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:32:00-04:00,18.345,18.350,18.340,18.345,18.345,42641.000,18.340,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:34:00-04:00,18.350,18.350,18.340,18.345,18.345,8271.000,18.338,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:36:00-04:00,18.345,18.350,18.320,18.320,18.320,24341.000,18.334,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:38:00-04:00,18.325,18.330,18.320,18.330,18.330,7230.000,18.332,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:40:00-04:00,18.325,18.330,18.320,18.325,18.325,14307.000,18.330,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:42:00-04:00,18.325,18.330,18.310,18.315,18.315,26510.000,18.328,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:44:00-04:00,18.315,18.320,18.310,18.315,18.315,27476.000,18.327,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:46:00-04:00,18.315,18.320,18.305,18.315,18.315,54052.000,18.328,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:48:00-04:00,18.319,18.330,18.300,18.300,18.300,147174.000,18.325,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:50:00-04:00,18.305,18.310,18.303,18.310,18.310,8251.000,18.322,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:52:00-04:00,18.305,18.320,18.285,18.295,18.295,66826.000,18.317,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:54:00-04:00,18.300,18.300,18.290,18.295,18.295,11380.000,18.312,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:56:00-04:00,18.295,18.300,18.290,18.290,18.290,10269.000,18.309,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:58:00-04:00,18.300,18.305,18.290,18.305,18.305,63498.000,18.307,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:00:00-04:00,18.300,18.320,18.300,18.315,18.315,46583.000,18.306,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:02:00-04:00,18.312,18.320,18.312,18.315,18.315,7428.000,18.306,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:04:00-04:00,18.315,18.320,18.300,18.300,18.300,34246.000,18.304,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:06:00-04:00,18.305,18.315,18.301,18.315,18.315,131485.000,18.304,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:08:00-04:00,18.315,18.330,18.313,18.330,18.330,20221.000,18.307,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:10:00-04:00,18.330,18.340,18.324,18.335,18.335,20831.000,18.310,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:12:00-04:00,18.335,18.340,18.335,18.335,18.335,10509.000,18.314,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:14:00-04:00,18.335,18.335,18.335,18.335,18.335,15640.000,18.317,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:16:00-04:00,18.335,18.350,18.330,18.335,18.335,64792.000,18.322,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:18:00-04:00,18.335,18.340,18.315,18.320,18.320,72438.000,18.323,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:20:00-04:00,18.320,18.325,18.315,18.325,18.325,13901.000,18.324,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:22:00-04:00,18.320,18.330,18.320,18.325,18.325,18272.000,18.325,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:24:00-04:00,18.330,18.335,18.324,18.335,18.335,20544.000,18.329,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:26:00-04:00,18.340,18.340,18.325,18.325,18.325,23498.000,18.330,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:28:00-04:00,18.325,18.330,18.320,18.330,18.330,6711.000,18.330,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:30:00-04:00,18.325,18.330,18.315,18.325,18.325,28447.000,18.329,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:32:00-04:00,18.325,18.325,18.310,18.315,18.315,20525.000,18.327,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:34:00-04:00,18.320,18.340,18.320,18.335,18.335,55937.000,18.327,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:36:00-04:00,18.335,18.340,18.330,18.330,18.330,18367.000,18.327,nan,False,Noise Bar,-0.000,Empty
2024-07-15 11:38:00-04:00,18.335,18.335,18.325,18.325,18.325,28777.000,18.327,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:40:00-04:00,18.325,18.330,18.325,18.325,18.325,13363.000,18.327,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:42:00-04:00,18.325,18.335,18.320,18.330,18.330,88742.000,18.328,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:44:00-04:00,18.335,18.335,18.320,18.325,18.325,70280.000,18.327,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:46:00-04:00,18.325,18.340,18.315,18.335,18.335,51235.000,18.328,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:48:00-04:00,18.335,18.340,18.325,18.325,18.325,8937.000,18.327,nan,False,Noise Bar,-0.000,Empty
2024-07-15 11:50:00-04:00,18.325,18.330,18.320,18.325,18.325,11748.000,18.327,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:52:00-04:00,18.320,18.330,18.310,18.315,18.315,81491.000,18.327,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:54:00-04:00,18.315,18.329,18.315,18.325,18.325,42577.000,18.326,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:56:00-04:00,18.325,18.326,18.320,18.325,18.325,21486.000,18.326,nan,False,Noise Bar,-0.000,Empty
2024-07-15 11:58:00-04:00,18.320,18.329,18.310,18.325,18.325,74991.000,18.326,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:00:00-04:00,18.320,18.330,18.320,18.325,18.325,36052.000,18.326,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:02:00-04:00,18.330,18.330,18.310,18.315,18.315,15930.000,18.324,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:04:00-04:00,18.313,18.315,18.290,18.295,18.295,38809.000,18.321,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:06:00-04:00,18.295,18.300,18.290,18.295,18.295,10621.000,18.317,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:08:00-04:00,18.295,18.310,18.295,18.305,18.305,76753.000,18.315,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:10:00-04:00,18.305,18.310,18.300,18.305,18.305,49699.000,18.313,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:12:00-04:00,18.310,18.310,18.305,18.305,18.305,62149.000,18.312,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:14:00-04:00,18.305,18.310,18.300,18.305,18.305,97166.000,18.310,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:16:00-04:00,18.305,18.305,18.300,18.305,18.305,60725.000,18.308,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:18:00-04:00,18.305,18.320,18.300,18.315,18.315,58614.000,18.307,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:20:00-04:00,18.320,18.330,18.310,18.315,18.315,290450.000,18.306,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:22:00-04:00,18.315,18.330,18.310,18.330,18.330,111696.000,18.308,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:24:00-04:00,18.330,18.340,18.325,18.330,18.330,28215.000,18.311,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:26:00-04:00,18.325,18.340,18.325,18.335,18.335,23433.000,18.315,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:28:00-04:00,18.335,18.340,18.270,18.280,18.280,73101.000,18.313,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:30:00-04:00,18.270,18.275,18.250,18.250,18.250,86096.000,18.307,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:32:00-04:00,18.250,18.255,18.245,18.248,18.248,9761.000,18.301,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:34:00-04:00,18.245,18.250,18.240,18.250,18.250,43069.000,18.296,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:36:00-04:00,18.245,18.275,18.240,18.270,18.270,127613.000,18.292,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:38:00-04:00,18.270,18.280,18.270,18.280,18.280,70774.000,18.289,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:40:00-04:00,18.275,18.280,18.270,18.280,18.280,7680.000,18.285,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:42:00-04:00,18.280,18.300,18.280,18.285,18.285,78277.000,18.281,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:44:00-04:00,18.290,18.290,18.275,18.275,18.275,15778.000,18.275,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:46:00-04:00,18.275,18.280,18.270,18.275,18.275,32142.000,18.269,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:48:00-04:00,18.275,18.280,18.265,18.275,18.275,86761.000,18.269,18.315,False,Noise Bar,-0.001,Empty
2024-07-15 12:50:00-04:00,18.270,18.290,18.270,18.275,18.275,22258.000,18.271,18.315,False,Noise Bar,0.002,Empty
2024-07-15 12:52:00-04:00,18.278,18.290,18.265,18.285,18.285,112254.000,18.275,18.315,False,Noise Bar,0.004,Empty
2024-07-15 12:54:00-04:00,18.285,18.290,18.280,18.285,18.285,6015.000,18.278,18.315,False,Noise Bar,0.004,Empty
2024-07-15 12:56:00-04:00,18.290,18.290,18.280,18.285,18.285,24364.000,18.280,18.315,False,Noise Bar,0.001,Empty
2024-07-15 12:58:00-04:00,18.285,18.290,18.280,18.290,18.290,11847.000,18.281,18.315,False,Noise Bar,0.001,Empty
2024-07-15 13:00:00-04:00,18.284,18.300,18.280,18.290,18.290,32528.000,18.282,18.315,False,Noise Bar,0.001,Empty
2024-07-15 13:02:00-04:00,18.295,18.300,18.295,18.300,18.300,10976.000,18.284,18.315,False,Noise Bar,0.001,Empty
2024-07-15 13:04:00-04:00,18.295,18.300,18.290,18.300,18.300,7952.000,18.286,18.315,False,Noise Bar,0.002,Empty
2024-07-15 13:06:00-04:00,18.295,18.300,18.295,18.300,18.300,13051.000,18.289,18.315,False,Noise Bar,0.002,Empty
2024-07-15 13:08:00-04:00,18.295,18.300,18.284,18.285,18.285,36004.000,18.290,18.315,False,Noise Bar,0.001,Empty
2024-07-15 13:10:00-04:00,18.285,18.290,18.280,18.285,18.285,13864.000,18.291,18.314,False,Noise Bar,0.001,Empty
2024-07-15 13:12:00-04:00,18.285,18.286,18.280,18.285,18.285,4647.000,18.291,18.314,False,Noise Bar,0.000,Empty
2024-07-15 13:14:00-04:00,18.285,18.290,18.280,18.280,18.280,8396.000,18.290,18.314,False,Noise Bar,-0.000,Empty
2024-07-15 13:16:00-04:00,18.285,18.290,18.280,18.285,18.285,9949.000,18.290,18.314,False,Noise Bar,0.000,Empty
2024-07-15 13:18:00-04:00,18.290,18.305,18.280,18.295,18.295,60635.000,18.291,18.313,False,Noise Bar,0.000,Empty
2024-07-15 13:20:00-04:00,18.295,18.305,18.290,18.295,18.295,25830.000,18.291,18.313,False,Noise Bar,0.000,Empty
2024-07-15 13:22:00-04:00,18.295,18.299,18.290,18.295,18.295,13786.000,18.290,18.312,False,Noise Bar,-0.000,Empty
2024-07-15 13:24:00-04:00,18.295,18.295,18.292,18.295,18.295,6060.000,18.290,18.312,False,Noise Bar,-0.000,Empty
2024-07-15 13:26:00-04:00,18.300,18.300,18.290,18.290,18.290,14169.000,18.289,18.312,False,Noise Bar,-0.001,Empty
2024-07-15 13:28:00-04:00,18.290,18.295,18.285,18.285,18.285,13145.000,18.289,18.311,False,Noise Bar,0.000,Empty
2024-07-15 13:30:00-04:00,18.285,18.290,18.270,18.275,18.275,42868.000,18.288,18.310,False,Noise Bar,-0.001,Empty
2024-07-15 13:32:00-04:00,18.275,18.280,18.260,18.265,18.265,34041.000,18.286,18.309,False,Noise Bar,-0.002,Empty
2024-07-15 13:34:00-04:00,18.265,18.270,18.260,18.265,18.265,35031.000,18.284,18.308,False,Noise Bar,-0.002,Empty
2024-07-15 13:36:00-04:00,18.265,18.275,18.250,18.265,18.265,114067.000,18.282,18.307,False,Noise Bar,-0.002,Empty
2024-07-15 13:38:00-04:00,18.270,18.270,18.230,18.245,18.245,118814.000,18.277,18.306,False,Noise Bar,-0.005,Empty
2024-07-15 13:40:00-04:00,18.245,18.250,18.230,18.230,18.230,52386.000,18.271,18.305,False,Noise Bar,-0.007,Empty
2024-07-15 13:42:00-04:00,18.230,18.235,18.220,18.220,18.220,44002.000,18.263,18.304,False,Noise Bar,-0.008,Empty
2024-07-15 13:44:00-04:00,18.220,18.220,18.210,18.215,18.215,45870.000,18.255,18.303,False,Noise Bar,-0.008,Empty
2024-07-15 13:46:00-04:00,18.215,18.220,18.200,18.200,18.200,8560.000,18.246,18.301,False,Noise Bar,-0.009,Empty
2024-07-15 13:48:00-04:00,18.200,18.210,18.190,18.195,18.195,23811.000,18.237,18.300,False,Noise Bar,-0.009,Empty
2024-07-15 13:50:00-04:00,18.190,18.200,18.190,18.190,18.190,9601.000,18.229,18.299,False,Noise Bar,-0.008,Empty
2024-07-15 13:52:00-04:00,18.190,18.210,18.190,18.205,18.205,39964.000,18.223,18.297,False,Noise Bar,-0.006,Empty
2024-07-15 13:54:00-04:00,18.200,18.245,18.200,18.245,18.245,48287.000,18.221,18.296,False,Noise Bar,-0.002,Empty
2024-07-15 13:56:00-04:00,18.250,18.250,18.240,18.245,18.245,17833.000,18.219,18.295,False,Noise Bar,-0.002,Empty
2024-07-15 13:58:00-04:00,18.245,18.245,18.220,18.220,18.220,28982.000,18.217,18.294,False,Noise Bar,-0.003,Empty
2024-07-15 14:00:00-04:00,18.220,18.220,18.190,18.190,18.190,28742.000,18.213,18.293,False,Noise Bar,-0.004,Empty
2024-07-15 14:02:00-04:00,18.190,18.195,18.180,18.195,18.195,35561.000,18.210,18.292,False,Noise Bar,-0.002,Empty
2024-07-15 14:04:00-04:00,18.195,18.205,18.190,18.205,18.205,15670.000,18.209,18.291,False,Noise Bar,-0.001,Empty
