Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,41.430,41.460,41.380,41.400,41.400,274259.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,41.410,41.435,41.310,41.311,41.311,68035.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,41.307,41.370,41.280,41.330,41.330,66949.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,41.330,41.400,41.330,41.350,41.350,49134.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,41.360,41.365,41.290,41.350,41.350,51981.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,41.280,41.280,41.195,41.195,41.195,94568.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,41.180,41.201,41.135,41.160,41.160,92961.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,41.170,41.220,41.120,41.140,41.140,114856.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,41.140,41.160,41.110,41.110,41.110,48548.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,41.100,41.180,41.090,41.180,41.180,99595.000,41.253,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,41.175,41.195,41.150,41.195,41.195,56447.000,41.232,nan,False,Noise Bar,-0.021,Empty
2024-07-15 09:52:00-04:00,41.195,41.200,41.085,41.095,41.095,64147.000,41.210,nan,False,Noise Bar,-0.022,Empty
2024-07-15 09:54:00-04:00,41.120,41.215,41.115,41.215,41.215,47024.000,41.199,nan,False,Noise Bar,-0.012,Empty
2024-07-15 09:56:00-04:00,41.210,41.225,41.175,41.225,41.225,44798.000,41.186,nan,False,Noise Bar,-0.012,Empty
2024-07-15 09:58:00-04:00,41.215,41.240,41.160,41.170,41.170,51368.000,41.168,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:00:00-04:00,41.180,41.200,41.100,41.105,41.105,71484.000,41.159,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:02:00-04:00,41.101,41.135,41.090,41.100,41.100,46022.000,41.153,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:04:00-04:00,41.100,41.120,41.080,41.080,41.080,48939.000,41.147,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:06:00-04:00,41.085,41.125,41.080,41.080,41.080,85980.000,41.144,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:08:00-04:00,41.080,41.110,41.080,41.100,41.100,76444.000,41.136,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:10:00-04:00,41.095,41.110,41.070,41.075,41.075,48881.000,41.124,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:12:00-04:00,41.071,41.090,41.060,41.085,41.085,59872.000,41.123,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:14:00-04:00,41.085,41.120,41.080,41.115,41.115,110420.000,41.113,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:16:00-04:00,41.115,41.160,41.095,41.095,41.095,156706.000,41.101,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:18:00-04:00,41.100,41.120,41.080,41.087,41.087,67837.000,41.092,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:20:00-04:00,41.090,41.130,41.085,41.120,41.120,70253.000,41.094,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:22:00-04:00,41.125,41.130,41.070,41.080,41.080,45926.000,41.092,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:24:00-04:00,41.080,41.100,41.060,41.070,41.070,52555.000,41.091,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:26:00-04:00,41.075,41.077,41.040,41.070,41.070,57438.000,41.090,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:28:00-04:00,41.070,41.080,41.050,41.055,41.055,27541.000,41.085,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:30:00-04:00,41.055,41.060,41.010,41.014,41.014,47796.000,41.079,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:32:00-04:00,41.010,41.020,41.000,41.020,41.020,63179.000,41.073,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:34:00-04:00,41.021,41.040,41.020,41.030,41.030,41045.000,41.064,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:36:00-04:00,41.025,41.030,41.010,41.030,41.030,29147.000,41.058,nan,False,Noise Bar,-0.007,Empty
