Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,34.350,34.360,34.080,34.120,34.120,373907.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,34.114,34.160,33.980,34.100,34.100,55654.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,34.100,34.130,33.990,34.070,34.070,26156.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,34.060,34.120,34.020,34.100,34.100,21194.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,34.110,34.200,34.080,34.150,34.150,21906.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,34.130,34.130,34.060,34.095,34.095,69745.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,34.080,34.130,34.050,34.110,34.110,42041.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,34.110,34.220,34.110,34.180,34.180,36121.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,34.170,34.220,34.145,34.196,34.196,31298.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,34.200,34.285,34.195,34.285,34.285,44533.000,34.141,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,34.275,34.320,34.260,34.320,34.320,26861.000,34.161,nan,False,Noise Bar,0.020,Empty
2024-07-15 09:52:00-04:00,34.315,34.390,34.275,34.380,34.380,73089.000,34.189,nan,False,Noise Bar,0.028,Empty
2024-07-15 09:54:00-04:00,34.375,34.400,34.360,34.400,34.400,51492.000,34.222,nan,False,Noise Bar,0.033,Empty
2024-07-15 09:56:00-04:00,34.390,34.520,34.380,34.510,34.510,49063.000,34.263,nan,False,Noise Bar,0.041,Empty
2024-07-15 09:58:00-04:00,34.515,34.570,34.460,34.460,34.460,53492.000,34.294,nan,False,Noise Bar,0.031,Empty
2024-07-15 10:00:00-04:00,34.460,34.523,34.430,34.523,34.523,35387.000,34.336,nan,False,Noise Bar,0.043,Empty
2024-07-15 10:02:00-04:00,34.525,34.560,34.520,34.545,34.545,33339.000,34.380,nan,False,Noise Bar,0.043,Empty
2024-07-15 10:04:00-04:00,34.550,34.555,34.495,34.500,34.500,38097.000,34.412,nan,False,Noise Bar,0.032,Empty
2024-07-15 10:06:00-04:00,34.495,34.540,34.495,34.535,34.535,33104.000,34.446,nan,False,Noise Bar,0.034,Empty
2024-07-15 10:08:00-04:00,34.535,34.590,34.525,34.580,34.580,49010.000,34.475,nan,False,Noise Bar,0.030,Empty
2024-07-15 10:10:00-04:00,34.585,34.585,34.505,34.545,34.545,74315.000,34.498,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:12:00-04:00,34.545,34.545,34.480,34.490,34.490,34644.000,34.509,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:14:00-04:00,34.485,34.595,34.470,34.595,34.595,50417.000,34.528,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:16:00-04:00,34.590,34.670,34.590,34.665,34.665,120475.000,34.544,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:18:00-04:00,34.660,34.755,34.650,34.705,34.705,37221.000,34.568,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:20:00-04:00,34.705,34.790,34.705,34.765,34.765,34640.000,34.593,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:22:00-04:00,34.760,34.780,34.740,34.755,34.755,29444.000,34.614,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:24:00-04:00,34.755,34.760,34.715,34.755,34.755,34163.000,34.639,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:26:00-04:00,34.750,34.780,34.720,34.760,34.760,60009.000,34.662,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:28:00-04:00,34.755,34.780,34.685,34.710,34.710,29829.000,34.675,nan,False,Noise Bar,0.013,Empty
