Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,84.930,85.000,84.930,84.950,84.950,0.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,85.210,85.210,85.177,85.177,85.177,422.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,85.330,85.610,85.210,85.550,85.550,4396.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,85.750,85.880,85.750,85.880,85.880,3618.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,85.730,85.820,85.710,85.760,85.760,4546.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,85.930,85.930,85.700,85.735,85.735,1910.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,85.640,85.640,85.630,85.630,85.630,982.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,85.700,85.925,85.700,85.860,85.860,6134.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,85.920,85.940,85.880,85.930,85.930,3580.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,85.920,85.920,85.840,85.875,85.875,3651.000,85.635,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,85.890,85.940,85.825,85.825,85.825,4599.000,85.722,nan,False,Noise Bar,0.087,Empty
2024-07-15 09:52:00-04:00,85.825,85.830,85.630,85.730,85.730,3548.000,85.778,nan,False,Noise Bar,0.055,Empty
2024-07-15 09:54:00-04:00,85.750,85.860,85.750,85.760,85.760,3918.000,85.799,nan,False,Noise Bar,0.021,Empty
2024-07-15 09:56:00-04:00,85.800,85.840,85.800,85.800,85.800,2525.000,85.791,nan,False,Noise Bar,-0.008,Empty
2024-07-15 09:58:00-04:00,85.740,85.740,85.740,85.740,85.740,882.000,85.789,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:00:00-04:00,85.730,85.790,85.690,85.700,85.700,2992.000,85.785,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:02:00-04:00,85.730,85.780,85.720,85.720,85.720,2942.000,85.794,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:04:00-04:00,85.700,85.770,85.700,85.720,85.720,2572.000,85.780,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:06:00-04:00,85.730,85.780,85.730,85.740,85.740,1974.000,85.761,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:08:00-04:00,85.780,85.885,85.780,85.885,85.885,1620.000,85.762,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:10:00-04:00,85.900,85.900,85.837,85.880,85.880,3237.000,85.767,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:12:00-04:00,85.820,85.880,85.820,85.875,85.875,3380.000,85.782,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:14:00-04:00,85.840,85.970,85.840,85.970,85.970,3422.000,85.803,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:16:00-04:00,85.920,86.065,85.910,85.995,85.995,9143.000,85.822,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:18:00-04:00,86.050,86.080,86.050,86.080,86.080,2784.000,85.856,nan,False,Noise Bar,0.034,Empty
