Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,38.800,38.960,38.762,38.770,38.770,83677.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,38.830,38.950,38.780,38.800,38.800,16465.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,38.800,38.800,38.670,38.755,38.755,23889.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,38.740,38.840,38.690,38.770,38.770,10130.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,38.760,38.830,38.740,38.760,38.760,7977.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,38.660,38.720,38.620,38.660,38.660,25568.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,38.650,38.660,38.620,38.650,38.650,15461.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,38.660,38.690,38.580,38.580,38.580,12927.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,38.605,38.680,38.600,38.660,38.660,12515.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,38.650,38.710,38.620,38.670,38.670,6401.000,38.708,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,38.660,38.670,38.540,38.560,38.560,75358.000,38.687,nan,False,Noise Bar,-0.021,Empty
2024-07-15 09:52:00-04:00,38.550,38.550,38.420,38.460,38.460,36191.000,38.653,nan,False,Noise Bar,-0.034,Empty
2024-07-15 09:54:00-04:00,38.450,38.510,38.400,38.405,38.405,37215.000,38.617,nan,False,Noise Bar,-0.035,Empty
2024-07-15 09:56:00-04:00,38.410,38.420,38.340,38.390,38.390,12961.000,38.579,nan,False,Noise Bar,-0.038,Empty
2024-07-15 09:58:00-04:00,38.400,38.440,38.370,38.370,38.370,14046.000,38.540,nan,False,Noise Bar,-0.039,Empty
2024-07-15 10:00:00-04:00,38.370,38.460,38.370,38.410,38.410,41877.000,38.515,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:02:00-04:00,38.410,38.450,38.365,38.400,38.400,39476.000,38.490,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:04:00-04:00,38.395,38.450,38.365,38.410,38.410,26001.000,38.473,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:06:00-04:00,38.410,38.490,38.410,38.490,38.490,19721.000,38.456,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:08:00-04:00,38.490,38.520,38.470,38.520,38.520,17260.000,38.442,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:10:00-04:00,38.520,38.530,38.465,38.510,38.510,18330.000,38.436,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:12:00-04:00,38.500,38.510,38.415,38.415,38.415,37539.000,38.432,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:14:00-04:00,38.410,38.445,38.405,38.440,38.440,14175.000,38.435,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:16:00-04:00,38.440,38.535,38.430,38.530,38.530,33468.000,38.449,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:18:00-04:00,38.530,38.565,38.510,38.535,38.535,66109.000,38.466,nan,False,Noise Bar,0.017,Empty
