Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,60.200,60.210,59.820,60.060,60.060,368638.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,60.070,60.070,59.850,59.980,59.980,54240.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,59.980,60.110,59.920,59.970,59.970,54941.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,59.990,60.125,59.980,59.980,59.980,50311.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,59.990,60.130,59.980,60.065,60.065,59203.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,60.060,60.100,60.000,60.015,60.015,74058.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,60.000,60.040,59.890,59.910,59.910,61197.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,59.920,60.090,59.900,59.940,59.940,66696.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,60.090,60.160,60.090,60.130,60.130,52868.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,60.100,60.222,60.050,60.220,60.220,37188.000,60.027,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,60.215,60.290,60.150,60.280,60.280,42195.000,60.049,nan,False,Noise Bar,0.022,Empty
2024-07-15 09:52:00-04:00,60.280,60.300,60.180,60.190,60.190,34038.000,60.070,nan,False,Noise Bar,0.021,Empty
2024-07-15 09:54:00-04:00,60.195,60.260,60.120,60.140,60.140,37954.000,60.087,nan,False,Noise Bar,0.017,Empty
2024-07-15 09:56:00-04:00,60.130,60.140,60.070,60.105,60.105,36639.000,60.099,nan,False,Noise Bar,0.012,Empty
2024-07-15 09:58:00-04:00,60.115,60.190,60.115,60.120,60.120,32641.000,60.105,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:00:00-04:00,60.120,60.170,60.070,60.100,60.100,38095.000,60.113,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:02:00-04:00,60.114,60.130,60.040,60.060,60.060,43748.000,60.128,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:04:00-04:00,60.070,60.140,60.000,60.005,60.005,61113.000,60.135,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:06:00-04:00,60.005,60.045,59.975,59.990,59.990,65310.000,60.121,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:08:00-04:00,60.000,60.160,59.985,60.155,60.155,40555.000,60.115,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:10:00-04:00,60.155,60.250,60.145,60.240,60.240,30570.000,60.111,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:12:00-04:00,60.235,60.300,60.230,60.260,60.260,59409.000,60.118,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:14:00-04:00,60.280,60.365,60.270,60.350,60.350,39358.000,60.139,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:16:00-04:00,60.360,60.410,60.325,60.390,60.390,32716.000,60.167,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:18:00-04:00,60.395,60.399,60.360,60.375,60.375,52327.000,60.193,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:20:00-04:00,60.375,60.450,60.310,60.350,60.350,48923.000,60.217,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:22:00-04:00,60.330,60.379,60.290,60.379,60.379,46024.000,60.249,nan,False,Noise Bar,0.032,Empty
2024-07-15 10:24:00-04:00,60.375,60.375,60.310,60.315,60.315,27023.000,60.280,nan,False,Noise Bar,0.031,Empty
2024-07-15 10:26:00-04:00,60.310,60.310,60.180,60.180,60.180,31501.000,60.299,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:28:00-04:00,60.185,60.215,60.165,60.215,60.215,39379.000,60.305,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:30:00-04:00,60.210,60.280,60.210,60.280,60.280,29042.000,60.309,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:32:00-04:00,60.282,60.285,60.230,60.280,60.280,35173.000,60.311,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:34:00-04:00,60.290,60.340,60.280,60.340,60.340,32579.000,60.310,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:36:00-04:00,60.340,60.370,60.320,60.365,60.365,52893.000,60.308,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:38:00-04:00,60.370,60.470,60.370,60.470,60.470,41916.000,60.317,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:40:00-04:00,60.480,60.490,60.400,60.460,60.460,46097.000,60.328,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:42:00-04:00,60.470,60.485,60.435,60.460,60.460,24037.000,60.337,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:44:00-04:00,60.465,60.500,60.465,60.490,60.490,30080.000,60.354,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:46:00-04:00,60.495,60.530,60.425,60.480,60.480,47126.000,60.384,nan,False,Noise Bar,0.030,Empty
2024-07-15 10:48:00-04:00,60.475,60.480,60.410,60.440,60.440,29196.000,60.407,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:50:00-04:00,60.435,60.570,60.430,60.530,60.530,43193.000,60.432,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:52:00-04:00,60.530,60.658,60.530,60.658,60.658,42016.000,60.469,nan,False,Noise Bar,0.038,Empty
2024-07-15 10:54:00-04:00,60.650,60.680,60.615,60.645,60.645,29828.000,60.500,nan,False,Noise Bar,0.030,Empty
2024-07-15 10:56:00-04:00,60.650,60.730,60.630,60.630,60.630,334782.000,60.526,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:58:00-04:00,60.625,60.660,60.540,60.660,60.660,111893.000,60.545,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:00:00-04:00,60.670,60.776,60.535,60.690,60.690,374948.000,60.568,nan,False,Noise Bar,0.023,Empty
2024-07-15 11:02:00-04:00,60.710,60.730,60.680,60.690,60.690,30741.000,60.591,nan,False,Noise Bar,0.023,Empty
2024-07-15 11:04:00-04:00,60.685,60.835,60.685,60.740,60.740,235002.000,60.616,nan,False,Noise Bar,0.025,Empty
2024-07-15 11:06:00-04:00,60.750,60.830,60.631,60.650,60.650,436596.000,60.633,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:08:00-04:00,60.640,60.720,60.610,60.670,60.670,41811.000,60.656,nan,False,Noise Bar,0.023,Empty
2024-07-15 11:10:00-04:00,60.680,60.700,60.626,60.675,60.675,21597.000,60.671,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:12:00-04:00,60.685,60.690,60.620,60.690,60.690,17735.000,60.674,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:14:00-04:00,60.685,60.770,60.685,60.764,60.764,22376.000,60.686,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:16:00-04:00,60.760,60.765,60.620,60.640,60.640,38920.000,60.687,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:18:00-04:00,60.635,60.640,60.550,60.585,60.585,38468.000,60.679,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:20:00-04:00,60.585,60.600,60.550,60.595,60.595,25550.000,60.670,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:22:00-04:00,60.579,60.670,60.570,60.645,60.645,37332.000,60.665,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:24:00-04:00,60.650,60.660,60.630,60.645,60.645,11322.000,60.656,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:26:00-04:00,60.640,60.670,60.635,60.655,60.655,21347.000,60.656,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:28:00-04:00,60.650,60.660,60.625,60.650,60.650,9071.000,60.654,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:30:00-04:00,60.685,60.730,60.670,60.670,60.670,67499.000,60.654,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:32:00-04:00,60.660,60.695,60.620,60.665,60.665,91132.000,60.651,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:34:00-04:00,60.670,60.695,60.645,60.690,60.690,21719.000,60.644,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:36:00-04:00,60.685,60.700,60.590,60.615,60.615,39741.000,60.642,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:38:00-04:00,60.610,60.650,60.600,60.650,60.650,29471.000,60.648,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:40:00-04:00,60.645,60.730,60.640,60.720,60.720,74470.000,60.661,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:42:00-04:00,60.730,60.820,60.720,60.815,60.815,49307.000,60.678,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:44:00-04:00,60.825,60.830,60.770,60.790,60.790,36615.000,60.692,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:46:00-04:00,60.795,60.850,60.775,60.840,60.840,23411.000,60.711,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:48:00-04:00,60.841,60.870,60.825,60.840,60.840,39066.000,60.730,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:50:00-04:00,60.835,60.865,60.825,60.845,60.845,66293.000,60.747,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:52:00-04:00,60.845,60.860,60.810,60.855,60.855,23909.000,60.766,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:54:00-04:00,60.855,60.929,60.855,60.929,60.929,27962.000,60.790,nan,False,Noise Bar,0.024,Empty
2024-07-15 11:56:00-04:00,60.925,61.020,60.925,60.980,60.980,107539.000,60.826,nan,False,Noise Bar,0.036,Empty
2024-07-15 11:58:00-04:00,60.970,60.980,60.850,60.875,60.875,35232.000,60.849,nan,False,Noise Bar,0.022,Empty
2024-07-15 12:00:00-04:00,60.870,60.950,60.850,60.870,60.870,23836.000,60.864,nan,False,Noise Bar,0.015,Empty
2024-07-15 12:02:00-04:00,60.870,60.880,60.840,60.840,60.840,26167.000,60.866,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:04:00-04:00,60.849,60.850,60.779,60.790,60.790,31791.000,60.866,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:06:00-04:00,60.800,60.870,60.790,60.865,60.865,21452.000,60.869,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:08:00-04:00,60.865,60.895,60.860,60.870,60.870,23355.000,60.872,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:10:00-04:00,60.875,60.880,60.810,60.840,60.840,51937.000,60.871,nan,False,Noise Bar,-0.000,Empty
2024-07-15 12:12:00-04:00,60.850,60.910,60.845,60.880,60.880,32006.000,60.874,nan,False,Noise Bar,0.002,Empty
2024-07-15 12:14:00-04:00,60.880,60.890,60.795,60.830,60.830,25647.000,60.864,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:16:00-04:00,60.820,60.860,60.800,60.850,60.850,32901.000,60.851,nan,False,Noise Bar,-0.013,Empty
2024-07-15 12:18:00-04:00,60.835,60.860,60.800,60.835,60.835,28517.000,60.847,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:20:00-04:00,60.840,60.850,60.800,60.820,60.820,27553.000,60.842,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:22:00-04:00,60.800,60.830,60.765,60.820,60.820,34177.000,60.840,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:24:00-04:00,60.830,60.845,60.705,60.725,60.725,26831.000,60.834,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:26:00-04:00,60.730,60.730,60.680,60.705,60.705,23145.000,60.818,nan,False,Noise Bar,-0.016,Empty
2024-07-15 12:28:00-04:00,60.700,60.701,60.675,60.701,60.701,20709.000,60.801,nan,False,Noise Bar,-0.017,Empty
2024-07-15 12:30:00-04:00,60.690,60.690,60.655,60.680,60.680,10980.000,60.785,nan,False,Noise Bar,-0.016,Empty
2024-07-15 12:32:00-04:00,60.675,60.680,60.640,60.660,60.660,37172.000,60.763,nan,False,Noise Bar,-0.022,Empty
2024-07-15 12:34:00-04:00,60.665,60.675,60.640,60.670,60.670,10086.000,60.747,nan,False,Noise Bar,-0.016,Empty
2024-07-15 12:36:00-04:00,60.678,60.700,60.640,60.695,60.695,40691.000,60.731,nan,False,Noise Bar,-0.015,Empty
2024-07-15 12:38:00-04:00,60.689,60.705,60.665,60.675,60.675,10928.000,60.715,nan,False,Noise Bar,-0.016,Empty
2024-07-15 12:40:00-04:00,60.670,60.765,60.660,60.750,60.750,26371.000,60.708,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:42:00-04:00,60.750,60.785,60.735,60.735,60.735,28128.000,60.700,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:44:00-04:00,60.730,60.780,60.670,60.680,60.680,19675.000,60.695,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:46:00-04:00,60.675,60.710,60.675,60.710,60.710,10934.000,60.696,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:48:00-04:00,60.710,60.770,60.710,60.760,60.760,15473.000,60.701,60.527,True,Control Bar,0.006,Empty
2024-07-15 12:50:00-04:00,60.755,60.780,60.740,60.745,60.745,25235.000,60.708,60.534,True,Ignored Bar A,0.006,Primed
2024-07-15 12:52:00-04:00,60.750,60.750,60.701,60.720,60.720,16245.000,60.714,60.541,True,Noise Bar,0.006,Empty
2024-07-15 12:54:00-04:00,60.730,60.760,60.730,60.750,60.750,19917.000,60.722,60.549,True,Noise Bar,0.008,Empty
2024-07-15 12:56:00-04:00,60.755,60.775,60.725,60.725,60.725,17602.000,60.725,60.556,True,Noise Bar,0.003,Empty
2024-07-15 12:58:00-04:00,60.730,60.740,60.705,60.705,60.705,11521.000,60.728,60.563,True,Noise Bar,0.003,Empty
2024-07-15 13:00:00-04:00,60.700,60.700,60.602,60.625,60.625,30356.000,60.715,60.569,True,Noise Bar,-0.012,Empty
2024-07-15 13:02:00-04:00,60.630,60.640,60.575,60.590,60.590,18439.000,60.701,60.576,True,Noise Bar,-0.015,Empty
2024-07-15 13:04:00-04:00,60.595,60.620,60.585,60.600,60.600,18157.000,60.693,60.582,True,Noise Bar,-0.008,Empty
2024-07-15 13:06:00-04:00,60.605,60.675,60.600,60.675,60.675,10866.000,60.689,60.588,True,Noise Bar,-0.003,Empty
2024-07-15 13:08:00-04:00,60.670,60.690,60.665,60.680,60.680,16859.000,60.681,60.592,True,Noise Bar,-0.008,Empty
2024-07-15 13:10:00-04:00,60.680,60.680,60.650,60.660,60.660,9502.000,60.673,60.596,True,Noise Bar,-0.008,Empty
2024-07-15 13:12:00-04:00,60.655,60.680,60.640,60.655,60.655,13776.000,60.666,60.601,True,Noise Bar,-0.007,Empty
2024-07-15 13:14:00-04:00,60.650,60.715,60.640,60.705,60.705,15159.000,60.662,60.606,True,Control Bar,-0.004,Empty
2024-07-15 13:16:00-04:00,60.700,60.720,60.680,60.680,60.680,33114.000,60.658,60.612,True,Ignored Bar A,-0.004,Empty
2024-07-15 13:18:00-04:00,60.680,60.710,60.670,60.705,60.705,16046.000,60.658,60.618,True,Noise Bar,0.000,Empty
2024-07-15 13:20:00-04:00,60.700,60.700,60.645,60.655,60.655,17757.000,60.660,60.623,True,Noise Bar,0.003,Empty
2024-07-15 13:22:00-04:00,60.650,60.700,60.650,60.695,60.695,17604.000,60.671,60.630,True,Noise Bar,0.010,Empty
2024-07-15 13:24:00-04:00,60.699,60.770,60.695,60.725,60.725,33007.000,60.683,60.637,True,Noise Bar,0.013,Empty
2024-07-15 13:26:00-04:00,60.720,60.735,60.680,60.695,60.695,20184.000,60.685,60.644,True,Noise Bar,0.002,Empty
2024-07-15 13:28:00-04:00,60.695,60.695,60.640,60.660,60.660,21078.000,60.683,60.649,True,Noise Bar,-0.002,Empty
2024-07-15 13:30:00-04:00,60.620,60.660,60.620,60.630,60.630,18658.000,60.681,60.653,True,Noise Bar,-0.003,Empty
2024-07-15 13:32:00-04:00,60.611,60.620,60.520,60.545,60.545,30599.000,60.669,60.656,True,Noise Bar,-0.011,Empty
2024-07-15 13:34:00-04:00,60.550,60.554,60.520,60.543,60.543,17942.000,60.653,60.658,False,Noise Bar,-0.016,Empty
2024-07-15 13:36:00-04:00,60.525,60.550,60.525,60.530,60.530,8372.000,60.638,60.659,False,Noise Bar,-0.015,Empty
2024-07-15 13:38:00-04:00,60.510,60.510,60.430,60.460,60.460,43875.000,60.614,60.660,False,Noise Bar,-0.025,Empty
2024-07-15 13:40:00-04:00,60.470,60.530,60.470,60.530,60.530,19376.000,60.601,60.662,False,Noise Bar,-0.012,Empty
2024-07-15 13:42:00-04:00,60.550,60.560,60.530,60.540,60.540,11588.000,60.586,60.663,False,Noise Bar,-0.015,Empty
2024-07-15 13:44:00-04:00,60.525,60.535,60.510,60.535,60.535,12990.000,60.567,60.666,False,Noise Bar,-0.019,Empty
2024-07-15 13:46:00-04:00,60.530,60.545,60.494,60.495,60.495,19142.000,60.547,60.669,False,Noise Bar,-0.020,Empty
