Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,88.220,88.878,88.220,88.235,88.235,9960.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,88.235,88.235,88.210,88.210,88.210,586.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,87.945,88.000,87.945,87.995,87.995,609.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,88.010,88.490,88.010,88.070,88.070,2606.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,88.255,88.345,88.180,88.345,88.345,9628.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,88.165,88.165,88.015,88.060,88.060,3044.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,88.125,88.125,87.890,87.940,87.940,2315.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,87.910,88.315,87.910,88.275,88.275,2952.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,88.180,88.180,88.055,88.055,88.055,1110.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,88.045,88.145,88.040,88.145,88.145,1111.000,88.133,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,88.070,88.160,87.985,88.160,88.160,2491.000,88.126,nan,False,Noise Bar,-0.007,Empty
2024-07-15 09:52:00-04:00,88.140,88.330,88.140,88.330,88.330,1919.000,88.138,nan,False,Noise Bar,0.012,Empty
2024-07-15 09:54:00-04:00,88.270,88.400,88.170,88.195,88.195,2630.000,88.158,nan,False,Noise Bar,0.020,Empty
2024-07-15 09:56:00-04:00,88.170,88.260,88.155,88.245,88.245,1619.000,88.175,nan,False,Noise Bar,0.018,Empty
2024-07-15 09:58:00-04:00,88.295,88.300,88.160,88.160,88.160,2468.000,88.157,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:00:00-04:00,88.210,88.270,88.210,88.270,88.270,1148.000,88.178,nan,False,Noise Bar,0.021,Empty
