Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,131.650,131.840,131.390,131.650,131.650,42806.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,131.790,131.790,131.580,131.650,131.650,12990.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,131.795,132.200,131.750,132.105,132.105,7370.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,132.065,132.065,131.750,131.810,131.810,6059.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,131.800,131.800,131.530,131.530,131.530,3022.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,131.575,131.575,131.270,131.405,131.405,1729.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,131.270,131.540,131.270,131.340,131.340,3788.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,131.390,131.825,131.390,131.825,131.825,4690.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,131.950,131.980,131.940,131.980,131.980,12159.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,131.880,132.060,131.880,132.000,132.000,5333.000,131.729,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,131.890,131.900,131.330,131.640,131.640,10003.000,131.728,nan,False,Noise Bar,-0.001,Empty
2024-07-15 09:52:00-04:00,131.770,131.815,131.745,131.815,131.815,940.000,131.745,nan,False,Noise Bar,0.017,Empty
2024-07-15 09:54:00-04:00,131.810,131.910,131.670,131.670,131.670,2234.000,131.701,nan,False,Noise Bar,-0.043,Empty
2024-07-15 09:56:00-04:00,131.625,131.625,131.515,131.520,131.520,2251.000,131.672,nan,False,Noise Bar,-0.029,Empty
2024-07-15 09:58:00-04:00,131.540,131.600,131.380,131.410,131.410,4107.000,131.660,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:00:00-04:00,131.415,131.415,131.030,131.115,131.115,7082.000,131.632,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:02:00-04:00,131.010,131.070,130.780,130.780,130.780,5836.000,131.576,nan,False,Noise Bar,-0.056,Empty
2024-07-15 10:04:00-04:00,130.855,130.930,130.580,130.580,130.580,6850.000,131.451,nan,False,Noise Bar,-0.124,Empty
2024-07-15 10:06:00-04:00,130.640,131.020,130.615,131.020,131.020,17022.000,131.355,nan,False,Noise Bar,-0.096,Empty
2024-07-15 10:08:00-04:00,131.030,131.140,130.950,131.138,131.138,4800.000,131.269,nan,False,Noise Bar,-0.086,Empty
2024-07-15 10:10:00-04:00,131.090,131.145,131.070,131.070,131.070,3924.000,131.212,nan,False,Noise Bar,-0.057,Empty
2024-07-15 10:12:00-04:00,131.070,131.070,131.010,131.025,131.025,2368.000,131.133,nan,False,Noise Bar,-0.079,Empty
2024-07-15 10:14:00-04:00,131.030,131.380,130.970,131.380,131.380,8672.000,131.104,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:16:00-04:00,131.290,131.490,131.290,131.490,131.490,2834.000,131.101,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:18:00-04:00,131.390,131.500,131.190,131.230,131.230,4522.000,131.083,nan,False,Noise Bar,-0.018,Empty
