Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,30.790,30.790,30.670,30.730,30.730,70438.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,30.685,30.750,30.685,30.740,30.740,3192.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,30.760,30.790,30.760,30.760,30.760,1602.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,30.760,30.860,30.711,30.850,30.850,6031.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,30.855,30.855,30.765,30.765,30.765,3202.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,30.753,30.753,30.727,30.727,30.727,3448.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,30.727,30.735,30.680,30.680,30.680,5422.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,30.685,30.775,30.685,30.750,30.750,5567.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,30.770,30.828,30.770,30.828,30.828,2219.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,30.820,30.890,30.810,30.890,30.890,3765.000,30.772,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,30.880,30.910,30.870,30.880,30.880,5099.000,30.787,nan,False,Noise Bar,0.015,Empty
2024-07-15 09:52:00-04:00,30.860,30.890,30.850,30.875,30.875,7463.000,30.801,nan,False,Noise Bar,0.014,Empty
2024-07-15 09:54:00-04:00,30.860,30.885,30.850,30.850,30.850,6562.000,30.810,nan,False,Noise Bar,0.009,Empty
2024-07-15 09:56:00-04:00,30.855,30.855,30.775,30.810,30.810,17332.000,30.806,nan,False,Noise Bar,-0.004,Empty
2024-07-15 09:58:00-04:00,30.820,30.820,30.735,30.740,30.740,3998.000,30.803,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:00:00-04:00,30.750,30.775,30.740,30.750,30.750,6295.000,30.805,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:02:00-04:00,30.755,30.755,30.715,30.715,30.715,3321.000,30.809,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:04:00-04:00,30.715,30.720,30.665,30.665,30.665,8055.000,30.800,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:06:00-04:00,30.670,30.720,30.665,30.705,30.705,10338.000,30.788,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:08:00-04:00,30.705,30.705,30.680,30.700,30.700,3218.000,30.769,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:10:00-04:00,30.695,30.705,30.695,30.700,30.700,5540.000,30.751,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:12:00-04:00,30.695,30.695,30.660,30.660,30.660,8574.000,30.730,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:14:00-04:00,30.665,30.725,30.665,30.725,30.725,5502.000,30.717,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:16:00-04:00,30.715,30.735,30.700,30.725,30.725,7052.000,30.709,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:18:00-04:00,30.730,30.730,30.700,30.705,30.705,5796.000,30.705,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:20:00-04:00,30.700,30.700,30.655,30.655,30.655,4106.000,30.696,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:22:00-04:00,30.655,30.660,30.626,30.630,30.630,2924.000,30.687,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:24:00-04:00,30.630,30.645,30.610,30.630,30.630,11783.000,30.684,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:26:00-04:00,30.645,30.660,30.635,30.660,30.660,3781.000,30.679,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:28:00-04:00,30.665,30.675,30.650,30.650,30.650,3929.000,30.674,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:30:00-04:00,30.645,30.650,30.615,30.625,30.625,9487.000,30.666,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:32:00-04:00,30.625,30.650,30.615,30.615,30.615,4591.000,30.662,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:34:00-04:00,30.640,30.645,30.600,30.600,30.600,4376.000,30.649,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:36:00-04:00,30.605,30.620,30.600,30.610,30.610,5127.000,30.638,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:38:00-04:00,30.620,30.635,30.620,30.620,30.620,3085.000,30.629,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:40:00-04:00,30.610,30.635,30.605,30.625,30.625,7553.000,30.626,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:42:00-04:00,30.620,30.630,30.615,30.625,30.625,3635.000,30.626,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:44:00-04:00,30.630,30.635,30.625,30.625,30.625,3822.000,30.625,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:46:00-04:00,30.625,30.625,30.600,30.600,30.600,8511.000,30.619,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:48:00-04:00,30.600,30.600,30.560,30.570,30.570,27220.000,30.612,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:50:00-04:00,30.560,30.565,30.550,30.555,30.555,7514.000,30.605,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:52:00-04:00,30.559,30.590,30.555,30.585,30.585,10506.000,30.602,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:54:00-04:00,30.585,30.597,30.565,30.585,30.585,7254.000,30.600,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:56:00-04:00,30.590,30.615,30.585,30.610,30.610,5871.000,30.600,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:58:00-04:00,30.620,30.645,30.620,30.625,30.625,6804.000,30.601,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:00:00-04:00,30.630,30.660,30.630,30.655,30.655,4177.000,30.604,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:02:00-04:00,30.660,30.685,30.655,30.680,30.680,4537.000,30.609,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:04:00-04:00,30.675,30.695,30.675,30.695,30.695,3414.000,30.616,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:06:00-04:00,30.685,30.685,30.656,30.660,30.660,4640.000,30.622,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:08:00-04:00,30.655,30.660,30.654,30.660,30.660,2672.000,30.631,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:10:00-04:00,30.655,30.660,30.655,30.655,30.655,2056.000,30.641,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:12:00-04:00,30.660,30.675,30.655,30.675,30.675,3583.000,30.650,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:14:00-04:00,30.660,30.660,30.660,30.660,30.660,8538.000,30.658,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:16:00-04:00,30.665,30.670,30.660,30.670,30.670,2262.000,30.664,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:18:00-04:00,30.661,30.670,30.645,30.645,30.645,9638.000,30.666,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:20:00-04:00,30.650,30.660,30.645,30.655,30.655,4785.000,30.666,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:22:00-04:00,30.655,30.665,30.645,30.665,30.665,11187.000,30.664,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:24:00-04:00,30.665,30.675,30.665,30.665,30.665,4774.000,30.661,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:26:00-04:00,30.670,30.670,30.645,30.645,30.645,6161.000,30.660,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:28:00-04:00,30.645,30.680,30.645,30.675,30.675,2847.000,30.661,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:30:00-04:00,30.675,30.690,30.655,30.655,30.655,4390.000,30.661,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:32:00-04:00,30.655,30.665,30.655,30.655,30.655,2772.000,30.659,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:34:00-04:00,30.655,30.685,30.655,30.685,30.685,6236.000,30.662,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:36:00-04:00,30.690,30.700,30.685,30.700,30.700,6874.000,30.665,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:38:00-04:00,30.700,30.725,30.694,30.705,30.705,5460.000,30.671,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:40:00-04:00,30.705,30.715,30.700,30.715,30.715,4719.000,30.677,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:42:00-04:00,30.720,30.730,30.715,30.725,30.725,2873.000,30.683,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:44:00-04:00,30.740,30.755,30.730,30.755,30.755,3771.000,30.692,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:46:00-04:00,30.760,30.820,30.755,30.820,30.820,6725.000,30.709,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:48:00-04:00,30.820,30.820,30.795,30.795,30.795,4478.000,30.721,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:50:00-04:00,30.795,30.795,30.775,30.785,30.785,2840.000,30.734,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:52:00-04:00,30.785,30.790,30.780,30.785,30.785,2797.000,30.747,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:54:00-04:00,30.790,30.790,30.785,30.785,30.785,2049.000,30.757,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:56:00-04:00,30.785,30.785,30.765,30.775,30.775,6171.000,30.764,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:58:00-04:00,30.775,30.775,30.760,30.760,30.760,2988.000,30.770,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:00:00-04:00,30.750,30.755,30.730,30.730,30.730,5243.000,30.771,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:02:00-04:00,30.730,30.730,30.685,30.685,30.685,2948.000,30.767,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:04:00-04:00,30.684,30.725,30.684,30.725,30.725,4591.000,30.764,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:06:00-04:00,30.720,30.745,30.720,30.740,30.740,4668.000,30.756,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:08:00-04:00,30.745,30.765,30.745,30.760,30.760,2001.000,30.753,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:10:00-04:00,30.760,30.765,30.755,30.760,30.760,3287.000,30.750,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:12:00-04:00,30.756,30.775,30.755,30.775,30.775,6894.000,30.749,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:14:00-04:00,30.775,30.780,30.765,30.765,30.765,2208.000,30.747,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:16:00-04:00,30.765,30.775,30.753,30.760,30.760,9696.000,30.746,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:18:00-04:00,30.760,30.790,30.760,30.790,30.790,2039.000,30.749,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:20:00-04:00,30.795,30.800,30.765,30.765,30.765,3622.000,30.752,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:22:00-04:00,30.765,30.765,30.765,30.765,30.765,2986.000,30.760,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:24:00-04:00,30.765,30.765,30.745,30.745,30.745,3096.000,30.762,nan,False,Noise Bar,0.002,Empty
2024-07-15 12:26:00-04:00,30.745,30.745,30.730,30.730,30.730,2573.000,30.761,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:28:00-04:00,30.730,30.730,30.705,30.715,30.715,6898.000,30.757,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:30:00-04:00,30.705,30.705,30.685,30.695,30.695,3267.000,30.750,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:32:00-04:00,30.700,30.700,30.690,30.700,30.700,3144.000,30.743,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:34:00-04:00,30.705,30.705,30.705,30.705,30.705,914.000,30.737,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:36:00-04:00,30.705,30.710,30.670,30.670,30.670,4551.000,30.728,nan,False,Noise Bar,-0.009,Empty
2024-07-15 12:38:00-04:00,30.675,30.680,30.670,30.670,30.670,3066.000,30.716,nan,False,Noise Bar,-0.012,Empty
2024-07-15 12:40:00-04:00,30.675,30.680,30.670,30.675,30.675,3540.000,30.707,nan,False,Noise Bar,-0.009,Empty
2024-07-15 12:42:00-04:00,30.675,30.675,30.675,30.675,30.675,1083.000,30.698,nan,False,Noise Bar,-0.009,Empty
2024-07-15 12:44:00-04:00,30.675,30.675,30.660,30.660,30.660,3616.000,30.689,nan,False,Noise Bar,-0.009,Empty
2024-07-15 12:46:00-04:00,30.665,30.675,30.660,30.675,30.675,3456.000,30.684,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:48:00-04:00,30.670,30.670,30.655,30.655,30.655,2431.000,30.678,30.703,False,Noise Bar,-0.006,Empty
2024-07-15 12:50:00-04:00,30.655,30.680,30.650,30.665,30.665,6126.000,30.675,30.702,False,Noise Bar,-0.003,Empty
2024-07-15 12:52:00-04:00,30.665,30.665,30.665,30.665,30.665,761.000,30.672,30.701,False,Noise Bar,-0.003,Empty
2024-07-15 12:54:00-04:00,30.665,30.665,30.655,30.655,30.655,1812.000,30.667,30.700,False,Noise Bar,-0.005,Empty
2024-07-15 12:56:00-04:00,30.655,30.685,30.655,30.670,30.670,4321.000,30.667,30.699,False,Noise Bar,0.000,Empty
2024-07-15 12:58:00-04:00,30.665,30.665,30.665,30.665,30.665,1491.000,30.666,30.698,False,Noise Bar,-0.000,Empty
2024-07-15 13:00:00-04:00,30.665,30.680,30.665,30.675,30.675,4810.000,30.666,30.697,False,Noise Bar,0.000,Empty
2024-07-15 13:02:00-04:00,30.675,30.677,30.675,30.675,30.675,1307.000,30.666,30.697,False,Noise Bar,0.000,Empty
2024-07-15 13:04:00-04:00,30.675,30.675,30.660,30.665,30.665,2674.000,30.667,30.696,False,Noise Bar,0.001,Empty
2024-07-15 13:06:00-04:00,30.670,30.695,30.670,30.695,30.695,5612.000,30.669,30.695,False,Noise Bar,0.002,Empty
2024-07-15 13:08:00-04:00,30.700,30.715,30.700,30.705,30.705,2297.000,30.674,30.693,False,Noise Bar,0.005,Empty
2024-07-15 13:10:00-04:00,30.705,30.710,30.695,30.700,30.700,3844.000,30.677,30.691,False,Noise Bar,0.003,Empty
2024-07-15 13:12:00-04:00,30.700,30.715,30.700,30.715,30.715,1845.000,30.682,30.690,False,Noise Bar,0.005,Empty
2024-07-15 13:14:00-04:00,30.715,30.745,30.715,30.745,30.745,2458.000,30.691,30.688,True,Noise Bar,0.009,Empty
2024-07-15 13:16:00-04:00,30.745,30.750,30.740,30.750,30.750,3192.000,30.699,30.688,True,Noise Bar,0.008,Empty
2024-07-15 13:18:00-04:00,30.750,30.770,30.745,30.770,30.770,2813.000,30.710,30.688,True,Noise Bar,0.010,Empty
2024-07-15 13:20:00-04:00,30.780,30.780,30.750,30.750,30.750,3517.000,30.717,30.688,True,Noise Bar,0.008,Empty
2024-07-15 13:22:00-04:00,30.740,30.745,30.740,30.740,30.740,1285.000,30.724,30.688,True,Noise Bar,0.007,Empty
2024-07-15 13:24:00-04:00,30.740,30.745,30.730,30.745,30.745,1710.000,30.732,30.689,True,Noise Bar,0.008,Empty
2024-07-15 13:26:00-04:00,30.740,30.740,30.735,30.735,30.735,1499.000,30.736,30.690,True,Noise Bar,0.004,Empty
2024-07-15 13:28:00-04:00,30.740,30.755,30.735,30.750,30.750,4901.000,30.740,30.690,True,Noise Bar,0.005,Empty
2024-07-15 13:30:00-04:00,30.740,30.740,30.725,30.725,30.725,1664.000,30.743,30.690,True,Noise Bar,0.002,Empty
2024-07-15 13:32:00-04:00,30.725,30.725,30.705,30.705,30.705,4291.000,30.742,30.691,True,Noise Bar,-0.001,Empty
2024-07-15 13:34:00-04:00,30.710,30.710,30.695,30.695,30.695,4050.000,30.737,30.690,True,Noise Bar,-0.005,Empty
2024-07-15 13:36:00-04:00,30.710,30.720,30.705,30.715,30.715,4254.000,30.733,30.690,True,Noise Bar,-0.003,Empty
2024-07-15 13:38:00-04:00,30.715,30.725,30.710,30.725,30.725,3965.000,30.729,30.691,True,Noise Bar,-0.005,Empty
2024-07-15 13:40:00-04:00,30.730,30.749,30.730,30.749,30.749,1670.000,30.728,30.691,True,Control Bar,-0.000,Empty
2024-07-15 13:42:00-04:00,30.750,30.750,30.745,30.745,30.745,2685.000,30.729,30.693,True,Ignored Bar A,0.001,Primed
2024-07-15 13:44:00-04:00,30.740,30.750,30.730,30.730,30.730,3647.000,30.727,30.694,True,Noise Bar,-0.002,Empty
2024-07-15 13:46:00-04:00,30.735,30.746,30.730,30.730,30.730,4369.000,30.727,30.694,True,Noise Bar,-0.001,Empty
2024-07-15 13:48:00-04:00,30.720,30.735,30.720,30.720,30.720,2936.000,30.724,30.695,True,Noise Bar,-0.003,Empty
2024-07-15 13:50:00-04:00,30.720,30.730,30.715,30.730,30.730,3165.000,30.724,30.696,True,Noise Bar,0.000,Empty
2024-07-15 13:52:00-04:00,30.730,30.730,30.720,30.730,30.730,3540.000,30.727,30.697,True,Noise Bar,0.002,Empty
2024-07-15 13:54:00-04:00,30.735,30.745,30.735,30.740,30.740,1954.000,30.731,30.699,True,Noise Bar,0.005,Empty
2024-07-15 13:56:00-04:00,30.745,30.745,30.745,30.745,30.745,890.000,30.734,30.700,True,Noise Bar,0.003,Empty
2024-07-15 13:58:00-04:00,30.745,30.746,30.735,30.735,30.735,3029.000,30.735,30.701,True,Noise Bar,0.001,Empty
2024-07-15 14:00:00-04:00,30.730,30.750,30.725,30.725,30.725,18762.000,30.733,30.702,True,Noise Bar,-0.002,Empty
2024-07-15 14:02:00-04:00,30.720,30.720,30.700,30.700,30.700,2590.000,30.728,30.703,True,Noise Bar,-0.005,Empty
2024-07-15 14:04:00-04:00,30.695,30.710,30.695,30.710,30.710,2000.000,30.726,30.704,True,Noise Bar,-0.002,Empty
2024-07-15 14:06:00-04:00,30.705,30.720,30.705,30.715,30.715,1434.000,30.725,30.705,True,Noise Bar,-0.001,Empty
2024-07-15 14:08:00-04:00,30.720,30.720,30.715,30.720,30.720,2267.000,30.725,30.706,True,Noise Bar,0.000,Empty
2024-07-15 14:10:00-04:00,30.715,30.735,30.715,30.730,30.730,2130.000,30.725,30.708,True,Noise Bar,0.000,Empty
2024-07-15 14:12:00-04:00,30.735,30.745,30.735,30.745,30.745,3719.000,30.727,30.710,True,Noise Bar,0.002,Empty
2024-07-15 14:14:00-04:00,30.745,30.745,30.740,30.745,30.745,1476.000,30.727,30.711,True,Noise Bar,0.001,Empty
