Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,79.410,79.740,79.235,79.235,79.235,44680.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,79.410,79.657,79.390,79.657,79.657,25569.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,79.700,80.090,79.700,79.910,79.910,24045.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,79.880,79.894,79.370,79.520,79.520,40834.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,79.540,79.540,79.450,79.515,79.515,9606.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,79.600,79.870,79.600,79.800,79.800,5365.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,79.860,79.870,79.400,79.470,79.470,9548.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,79.465,79.510,79.230,79.320,79.320,11528.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,79.220,79.430,79.190,79.400,79.400,11434.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,79.410,79.520,79.350,79.410,79.410,9324.000,79.524,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,79.370,79.425,79.160,79.215,79.215,16068.000,79.522,nan,False,Noise Bar,-0.002,Empty
2024-07-15 09:52:00-04:00,79.260,79.490,79.220,79.450,79.450,8292.000,79.501,nan,False,Noise Bar,-0.021,Empty
2024-07-15 09:54:00-04:00,79.370,79.410,79.300,79.310,79.310,7084.000,79.441,nan,False,Noise Bar,-0.060,Empty
2024-07-15 09:56:00-04:00,79.330,79.340,79.230,79.270,79.270,12250.000,79.416,nan,False,Noise Bar,-0.025,Empty
2024-07-15 09:58:00-04:00,79.270,79.320,79.150,79.220,79.220,49256.000,79.386,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:00:00-04:00,79.240,79.400,79.210,79.340,79.340,51992.000,79.340,nan,False,Noise Bar,-0.046,Empty
2024-07-15 10:02:00-04:00,79.380,79.410,79.265,79.340,79.340,5456.000,79.327,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:04:00-04:00,79.280,79.350,79.240,79.300,79.300,10670.000,79.325,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:06:00-04:00,79.290,79.300,79.090,79.142,79.142,34855.000,79.300,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:08:00-04:00,79.110,79.175,79.085,79.165,79.165,21150.000,79.275,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:10:00-04:00,79.190,79.210,78.990,79.005,79.005,66986.000,79.254,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:12:00-04:00,79.005,79.115,78.980,78.990,78.990,27268.000,79.208,nan,False,Noise Bar,-0.046,Empty
2024-07-15 10:14:00-04:00,79.010,79.040,78.900,78.925,78.925,31800.000,79.170,nan,False,Noise Bar,-0.038,Empty
2024-07-15 10:16:00-04:00,78.930,78.985,78.860,78.985,78.985,36851.000,79.141,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:18:00-04:00,79.000,79.080,78.970,79.040,79.040,14647.000,79.123,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:20:00-04:00,79.040,79.180,79.010,79.170,79.170,7343.000,79.106,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:22:00-04:00,79.210,79.290,79.174,79.290,79.290,3654.000,79.101,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:24:00-04:00,79.280,79.360,79.280,79.320,79.320,8243.000,79.103,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:26:00-04:00,79.320,79.420,79.310,79.400,79.400,8460.000,79.129,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:28:00-04:00,79.430,79.460,79.320,79.446,79.446,7811.000,79.157,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:30:00-04:00,79.425,79.490,79.410,79.470,79.470,7249.000,79.204,nan,False,Noise Bar,0.047,Empty
2024-07-15 10:32:00-04:00,79.430,79.495,79.430,79.480,79.480,6282.000,79.253,nan,False,Noise Bar,0.049,Empty
2024-07-15 10:34:00-04:00,79.460,79.510,79.440,79.486,79.486,5606.000,79.309,nan,False,Noise Bar,0.056,Empty
2024-07-15 10:36:00-04:00,79.480,79.540,79.440,79.460,79.460,9556.000,79.356,nan,False,Noise Bar,0.047,Empty
2024-07-15 10:38:00-04:00,79.455,79.455,79.335,79.335,79.335,17698.000,79.386,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:40:00-04:00,79.330,79.370,79.245,79.245,79.245,22714.000,79.393,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:42:00-04:00,79.255,79.390,79.255,79.315,79.315,17551.000,79.396,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:44:00-04:00,79.290,79.340,79.280,79.309,79.309,30322.000,79.395,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:46:00-04:00,79.300,79.410,79.300,79.400,79.400,10607.000,79.395,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:48:00-04:00,79.420,79.475,79.410,79.450,79.450,5277.000,79.395,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:50:00-04:00,79.470,79.530,79.470,79.505,79.505,5200.000,79.399,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:52:00-04:00,79.505,79.505,79.435,79.460,79.460,11777.000,79.397,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:54:00-04:00,79.470,79.480,79.450,79.460,79.460,4977.000,79.394,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:56:00-04:00,79.460,79.460,79.350,79.380,79.380,6228.000,79.386,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:58:00-04:00,79.360,79.390,79.130,79.140,79.140,7803.000,79.366,nan,False,Noise Bar,-0.019,Empty
2024-07-15 11:00:00-04:00,79.140,79.200,79.120,79.186,79.186,7489.000,79.361,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:02:00-04:00,79.200,79.265,79.200,79.265,79.265,7967.000,79.356,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:04:00-04:00,79.240,79.240,79.130,79.132,79.132,7252.000,79.338,nan,False,Noise Bar,-0.018,Empty
2024-07-15 11:06:00-04:00,79.100,79.100,79.010,79.020,79.020,4967.000,79.300,nan,False,Noise Bar,-0.038,Empty
2024-07-15 11:08:00-04:00,79.030,79.070,79.000,79.000,79.000,8975.000,79.255,nan,False,Noise Bar,-0.045,Empty
2024-07-15 11:10:00-04:00,79.050,79.100,79.030,79.030,79.030,7764.000,79.207,nan,False,Noise Bar,-0.047,Empty
2024-07-15 11:12:00-04:00,79.030,79.047,79.000,79.030,79.030,8079.000,79.164,nan,False,Noise Bar,-0.043,Empty
2024-07-15 11:14:00-04:00,79.030,79.070,79.000,79.000,79.000,11611.000,79.118,nan,False,Noise Bar,-0.046,Empty
2024-07-15 11:16:00-04:00,79.000,79.030,78.980,79.030,79.030,12361.000,79.083,nan,False,Noise Bar,-0.035,Empty
2024-07-15 11:18:00-04:00,79.040,79.060,79.000,79.010,79.010,8585.000,79.070,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:20:00-04:00,79.050,79.060,79.030,79.030,79.030,3800.000,79.055,nan,False,Noise Bar,-0.016,Empty
2024-07-15 11:22:00-04:00,79.000,79.005,78.960,78.965,78.965,5931.000,79.025,nan,False,Noise Bar,-0.030,Empty
2024-07-15 11:24:00-04:00,78.980,79.010,78.860,78.900,78.900,117107.000,79.001,nan,False,Noise Bar,-0.023,Empty
2024-07-15 11:26:00-04:00,78.890,78.980,78.890,78.955,78.955,10761.000,78.995,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:28:00-04:00,78.970,78.980,78.950,78.980,78.980,1532.000,78.993,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:30:00-04:00,78.855,78.940,78.855,78.940,78.940,15650.000,78.984,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:32:00-04:00,78.940,78.980,78.910,78.910,78.910,24650.000,78.972,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:34:00-04:00,78.850,78.900,78.840,78.870,78.870,10114.000,78.959,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:36:00-04:00,78.910,79.000,78.910,79.000,79.000,4303.000,78.956,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:38:00-04:00,78.990,79.070,78.990,79.000,79.000,7618.000,78.955,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:40:00-04:00,79.030,79.030,78.890,78.890,78.890,9794.000,78.941,nan,False,Noise Bar,-0.014,Empty
2024-07-15 11:42:00-04:00,78.855,78.855,78.690,78.690,78.690,24448.000,78.914,nan,False,Noise Bar,-0.027,Empty
2024-07-15 11:44:00-04:00,78.660,78.680,78.580,78.640,78.640,13451.000,78.888,nan,False,Noise Bar,-0.026,Empty
2024-07-15 11:46:00-04:00,78.600,78.610,78.480,78.570,78.570,8948.000,78.849,nan,False,Noise Bar,-0.039,Empty
2024-07-15 11:48:00-04:00,78.594,78.715,78.594,78.715,78.715,7912.000,78.823,nan,False,Noise Bar,-0.027,Empty
2024-07-15 11:50:00-04:00,78.715,78.730,78.640,78.675,78.675,4154.000,78.796,nan,False,Noise Bar,-0.026,Empty
2024-07-15 11:52:00-04:00,78.640,78.665,78.590,78.650,78.650,9883.000,78.770,nan,False,Noise Bar,-0.026,Empty
2024-07-15 11:54:00-04:00,78.660,78.690,78.625,78.625,78.625,8139.000,78.746,nan,False,Noise Bar,-0.025,Empty
2024-07-15 11:56:00-04:00,78.680,78.680,78.610,78.620,78.620,7759.000,78.708,nan,False,Noise Bar,-0.038,Empty
2024-07-15 11:58:00-04:00,78.650,78.710,78.600,78.710,78.710,9402.000,78.679,nan,False,Noise Bar,-0.029,Empty
2024-07-15 12:00:00-04:00,78.730,78.780,78.700,78.770,78.770,10358.000,78.667,nan,False,Noise Bar,-0.012,Empty
2024-07-15 12:02:00-04:00,78.740,78.820,78.715,78.785,78.785,5290.000,78.676,nan,False,Noise Bar,0.010,Empty
2024-07-15 12:04:00-04:00,78.740,78.800,78.640,78.690,78.690,9564.000,78.681,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:06:00-04:00,78.690,78.720,78.658,78.700,78.700,53593.000,78.694,nan,False,Noise Bar,0.013,Empty
2024-07-15 12:08:00-04:00,78.710,78.710,78.640,78.640,78.640,8652.000,78.687,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:10:00-04:00,78.660,78.690,78.580,78.630,78.630,12307.000,78.682,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:12:00-04:00,78.620,78.670,78.426,78.455,78.455,14965.000,78.662,nan,False,Noise Bar,-0.019,Empty
2024-07-15 12:14:00-04:00,78.470,78.510,78.400,78.400,78.400,4854.000,78.640,nan,False,Noise Bar,-0.022,Empty
2024-07-15 12:16:00-04:00,78.470,78.650,78.460,78.630,78.630,13910.000,78.641,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:18:00-04:00,78.650,78.680,78.610,78.630,78.630,17335.000,78.633,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:20:00-04:00,78.640,78.705,78.600,78.700,78.700,25331.000,78.626,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:22:00-04:00,78.730,78.850,78.730,78.835,78.835,5813.000,78.631,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:24:00-04:00,78.835,78.900,78.835,78.900,78.900,4006.000,78.652,nan,False,Noise Bar,0.021,Empty
2024-07-15 12:26:00-04:00,78.830,78.845,78.820,78.840,78.840,3590.000,78.666,nan,False,Noise Bar,0.014,Empty
