Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,103.330,103.330,102.522,102.570,102.570,32255.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,102.550,103.360,102.550,103.160,103.160,5467.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,103.035,103.270,102.580,102.775,102.775,5033.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,102.700,103.130,102.700,102.995,102.995,7508.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,102.990,103.000,102.570,102.570,102.570,10720.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,102.385,102.620,102.315,102.620,102.620,7786.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,102.450,102.610,102.340,102.525,102.525,7995.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,102.610,102.880,102.585,102.740,102.740,7414.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,102.865,102.920,102.550,102.890,102.890,11846.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,102.690,103.130,102.540,103.029,103.029,10914.000,102.787,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,103.030,103.300,102.975,103.300,103.300,5345.000,102.860,nan,False,Noise Bar,0.073,Empty
2024-07-15 09:52:00-04:00,103.255,103.255,103.000,103.000,103.000,5786.000,102.844,nan,False,Noise Bar,-0.016,Empty
2024-07-15 09:54:00-04:00,103.000,103.040,102.940,102.940,102.940,4106.000,102.861,nan,False,Noise Bar,0.017,Empty
2024-07-15 09:56:00-04:00,102.940,103.170,102.910,103.170,103.170,4622.000,102.878,nan,False,Noise Bar,0.017,Empty
2024-07-15 09:58:00-04:00,103.180,103.280,103.120,103.270,103.270,7075.000,102.948,nan,False,Noise Bar,0.070,Empty
2024-07-15 10:00:00-04:00,103.270,103.400,103.250,103.370,103.370,19533.000,103.023,nan,False,Noise Bar,0.075,Empty
2024-07-15 10:02:00-04:00,103.290,103.570,103.280,103.520,103.520,8344.000,103.123,nan,False,Noise Bar,0.099,Empty
2024-07-15 10:04:00-04:00,103.560,103.570,103.290,103.340,103.340,17105.000,103.183,nan,False,Noise Bar,0.060,Empty
2024-07-15 10:06:00-04:00,103.310,103.690,103.300,103.610,103.610,10400.000,103.255,nan,False,Noise Bar,0.072,Empty
2024-07-15 10:08:00-04:00,103.640,103.690,103.340,103.480,103.480,12876.000,103.300,nan,False,Noise Bar,0.045,Empty
2024-07-15 10:10:00-04:00,103.520,103.640,103.460,103.640,103.640,6048.000,103.334,nan,False,Noise Bar,0.034,Empty
2024-07-15 10:12:00-04:00,103.565,103.690,103.460,103.610,103.610,12192.000,103.395,nan,False,Noise Bar,0.061,Empty
2024-07-15 10:14:00-04:00,103.610,103.670,103.460,103.625,103.625,11530.000,103.463,nan,False,Noise Bar,0.068,Empty
2024-07-15 10:16:00-04:00,103.580,103.680,103.510,103.560,103.560,16745.000,103.502,nan,False,Noise Bar,0.039,Empty
2024-07-15 10:18:00-04:00,103.525,103.620,103.400,103.455,103.455,11419.000,103.521,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:20:00-04:00,103.455,103.600,103.455,103.575,103.575,19097.000,103.541,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:22:00-04:00,103.530,103.545,103.220,103.305,103.305,15904.000,103.520,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:24:00-04:00,103.290,103.380,103.105,103.380,103.380,27807.000,103.524,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:26:00-04:00,103.380,103.430,103.000,103.000,103.000,30479.000,103.463,nan,False,Noise Bar,-0.061,Empty
2024-07-15 10:28:00-04:00,102.958,103.029,102.830,102.930,102.930,5447.000,103.408,nan,False,Noise Bar,-0.055,Empty
2024-07-15 10:30:00-04:00,102.960,103.105,102.880,102.880,102.880,7881.000,103.332,nan,False,Noise Bar,-0.076,Empty
2024-07-15 10:32:00-04:00,102.950,103.050,102.940,102.940,102.940,12100.000,103.265,nan,False,Noise Bar,-0.067,Empty
2024-07-15 10:34:00-04:00,103.032,103.112,102.950,102.950,102.950,5996.000,103.197,nan,False,Noise Bar,-0.068,Empty
2024-07-15 10:36:00-04:00,102.950,102.950,102.740,102.740,102.740,10512.000,103.115,nan,False,Noise Bar,-0.082,Empty
2024-07-15 10:38:00-04:00,102.775,102.830,102.700,102.700,102.700,3472.000,103.040,nan,False,Noise Bar,-0.076,Empty
2024-07-15 10:40:00-04:00,102.713,102.815,102.700,102.715,102.715,7995.000,102.954,nan,False,Noise Bar,-0.086,Empty
2024-07-15 10:42:00-04:00,102.715,102.719,102.660,102.660,102.660,5586.000,102.889,nan,False,Noise Bar,-0.064,Empty
2024-07-15 10:44:00-04:00,102.690,102.720,102.500,102.610,102.610,6675.000,102.812,nan,False,Noise Bar,-0.077,Empty
2024-07-15 10:46:00-04:00,102.610,102.850,102.610,102.760,102.760,19774.000,102.788,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:48:00-04:00,102.735,102.760,102.560,102.620,102.620,17328.000,102.757,nan,False,Noise Bar,-0.031,Empty
2024-07-15 10:50:00-04:00,102.640,102.740,102.530,102.735,102.735,9777.000,102.743,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:52:00-04:00,102.732,102.825,102.670,102.805,102.805,8134.000,102.729,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:54:00-04:00,102.760,102.880,102.700,102.880,102.880,5933.000,102.722,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:56:00-04:00,102.845,102.845,102.690,102.795,102.795,9189.000,102.728,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:58:00-04:00,102.810,102.880,102.785,102.790,102.790,3793.000,102.737,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:00:00-04:00,102.845,103.050,102.780,103.000,103.000,5217.000,102.765,nan,False,Noise Bar,0.029,Empty
2024-07-15 11:02:00-04:00,103.015,103.110,103.010,103.010,103.010,4399.000,102.800,nan,False,Noise Bar,0.035,Empty
2024-07-15 11:04:00-04:00,103.005,103.050,102.995,103.050,103.050,3400.000,102.844,nan,False,Noise Bar,0.044,Empty
2024-07-15 11:06:00-04:00,103.080,103.100,103.019,103.040,103.040,7016.000,102.872,nan,False,Noise Bar,0.028,Empty
2024-07-15 11:08:00-04:00,103.060,103.300,103.060,103.300,103.300,3206.000,102.940,nan,False,Noise Bar,0.068,Empty
2024-07-15 11:10:00-04:00,103.320,103.470,103.320,103.470,103.470,3533.000,103.014,nan,False,Noise Bar,0.074,Empty
2024-07-15 11:12:00-04:00,103.420,103.420,103.280,103.280,103.280,5206.000,103.061,nan,False,Noise Bar,0.047,Empty
2024-07-15 11:14:00-04:00,103.170,103.170,103.170,103.170,103.170,3561.000,103.091,nan,False,Noise Bar,0.029,Empty
2024-07-15 11:16:00-04:00,103.160,103.160,103.100,103.120,103.120,7328.000,103.123,nan,False,Noise Bar,0.033,Empty
2024-07-15 11:18:00-04:00,103.130,103.175,103.110,103.125,103.125,4783.000,103.157,nan,False,Noise Bar,0.033,Empty
2024-07-15 11:20:00-04:00,103.106,103.210,103.106,103.198,103.198,5990.000,103.176,nan,False,Noise Bar,0.020,Empty
2024-07-15 11:22:00-04:00,103.190,103.290,103.190,103.240,103.240,4195.000,103.199,nan,False,Noise Bar,0.023,Empty
2024-07-15 11:24:00-04:00,103.230,103.300,103.230,103.240,103.240,3453.000,103.218,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:26:00-04:00,103.280,103.280,103.220,103.243,103.243,2728.000,103.239,nan,False,Noise Bar,0.020,Empty
2024-07-15 11:28:00-04:00,103.220,103.430,103.220,103.430,103.430,5880.000,103.252,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:30:00-04:00,103.470,103.470,103.370,103.430,103.430,7836.000,103.248,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:32:00-04:00,103.360,103.420,103.350,103.360,103.360,3455.000,103.256,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:34:00-04:00,103.420,103.440,103.395,103.425,103.425,2913.000,103.281,nan,False,Noise Bar,0.026,Empty
2024-07-15 11:36:00-04:00,103.390,103.390,103.350,103.370,103.370,4941.000,103.306,nan,False,Noise Bar,0.025,Empty
2024-07-15 11:38:00-04:00,103.380,103.530,103.350,103.450,103.450,19338.000,103.339,nan,False,Noise Bar,0.032,Empty
2024-07-15 11:40:00-04:00,103.420,103.440,103.350,103.440,103.440,8772.000,103.363,nan,False,Noise Bar,0.024,Empty
2024-07-15 11:42:00-04:00,103.461,103.560,103.450,103.530,103.530,2031.000,103.392,nan,False,Noise Bar,0.029,Empty
2024-07-15 11:44:00-04:00,103.570,103.570,103.347,103.350,103.350,6098.000,103.403,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:46:00-04:00,103.390,103.470,103.390,103.466,103.466,2394.000,103.425,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:48:00-04:00,103.440,103.460,103.380,103.380,103.380,2944.000,103.420,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:50:00-04:00,103.410,103.420,103.400,103.420,103.420,2495.000,103.419,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:52:00-04:00,103.420,103.600,103.410,103.600,103.600,10044.000,103.443,nan,False,Noise Bar,0.024,Empty
2024-07-15 11:54:00-04:00,103.575,103.600,103.550,103.600,103.600,2876.000,103.461,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:56:00-04:00,103.600,103.730,103.580,103.650,103.650,12750.000,103.489,nan,False,Noise Bar,0.028,Empty
2024-07-15 11:58:00-04:00,103.640,103.658,103.590,103.590,103.590,2072.000,103.503,nan,False,Noise Bar,0.014,Empty
2024-07-15 12:00:00-04:00,103.620,103.620,103.560,103.575,103.575,3286.000,103.516,nan,False,Noise Bar,0.013,Empty
