Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,53.020,53.090,53.020,53.090,53.090,1621.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,52.910,53.100,52.800,52.800,52.800,24810.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,52.690,52.770,52.510,52.730,52.730,5738.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,52.650,52.720,52.635,52.635,52.635,4154.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,52.620,52.820,52.590,52.760,52.760,30822.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,52.690,52.700,52.685,52.700,52.700,4573.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,52.700,52.720,52.525,52.530,52.530,16197.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,52.560,52.710,52.552,52.650,52.650,16321.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,52.630,52.670,52.600,52.660,52.660,22706.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,52.645,52.800,52.640,52.790,52.790,14224.000,52.734,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,52.775,52.800,52.720,52.750,52.750,4337.000,52.700,nan,False,Noise Bar,-0.034,Empty
2024-07-15 09:52:00-04:00,52.800,52.800,52.730,52.750,52.750,19235.000,52.695,nan,False,Noise Bar,-0.005,Empty
2024-07-15 09:54:00-04:00,52.740,52.800,52.645,52.660,52.660,10740.000,52.688,nan,False,Noise Bar,-0.007,Empty
2024-07-15 09:56:00-04:00,52.665,52.750,52.630,52.740,52.740,57710.000,52.699,nan,False,Noise Bar,0.011,Empty
2024-07-15 09:58:00-04:00,52.770,52.795,52.760,52.760,52.760,3715.000,52.699,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:00:00-04:00,52.760,52.810,52.750,52.790,52.790,7360.000,52.708,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:02:00-04:00,52.800,52.820,52.775,52.780,52.780,4187.000,52.733,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:04:00-04:00,52.800,52.850,52.795,52.800,52.800,4443.000,52.748,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:06:00-04:00,52.820,52.885,52.820,52.880,52.880,3610.000,52.770,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:08:00-04:00,52.900,52.910,52.820,52.870,52.870,6737.000,52.778,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:10:00-04:00,52.870,52.880,52.790,52.805,52.805,8357.000,52.783,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:12:00-04:00,52.805,52.805,52.750,52.750,52.750,10616.000,52.783,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:14:00-04:00,52.750,52.790,52.740,52.785,52.785,22962.000,52.796,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:16:00-04:00,52.770,52.825,52.770,52.815,52.815,18091.000,52.803,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:18:00-04:00,52.810,52.817,52.710,52.730,52.730,73406.000,52.800,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:20:00-04:00,52.710,52.720,52.670,52.685,52.685,5192.000,52.790,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:22:00-04:00,52.690,52.720,52.680,52.710,52.710,7479.000,52.783,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:24:00-04:00,52.700,52.760,52.700,52.760,52.760,11668.000,52.779,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:26:00-04:00,52.740,52.770,52.720,52.730,52.730,4970.000,52.764,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:28:00-04:00,52.740,52.740,52.590,52.597,52.597,7005.000,52.737,nan,False,Noise Bar,-0.027,Empty
2024-07-15 10:30:00-04:00,52.610,52.620,52.580,52.585,52.585,6033.000,52.715,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:32:00-04:00,52.610,52.610,52.550,52.550,52.550,3462.000,52.695,nan,False,Noise Bar,-0.020,Empty
