Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,73.610,73.940,73.360,73.400,73.400,453961.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,73.410,73.880,73.410,73.665,73.665,123404.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,73.665,74.200,73.660,74.200,74.200,169182.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,74.190,74.530,74.190,74.490,74.490,120939.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,74.490,74.920,74.490,74.895,74.895,78425.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,74.690,74.790,74.630,74.730,74.730,63647.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,74.730,74.960,74.710,74.860,74.860,47243.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,74.865,75.000,74.800,74.870,74.870,57442.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,74.850,74.915,74.670,74.835,74.835,59314.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,74.835,74.890,74.630,74.680,74.680,73416.000,74.462,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,74.690,74.700,74.570,74.600,74.600,37799.000,74.582,nan,False,Noise Bar,0.120,Empty
2024-07-15 09:52:00-04:00,74.620,74.668,74.470,74.525,74.525,66914.000,74.668,nan,False,Noise Bar,0.086,Empty
2024-07-15 09:54:00-04:00,74.540,74.730,74.530,74.710,74.710,38900.000,74.719,nan,False,Noise Bar,0.051,Empty
2024-07-15 09:56:00-04:00,74.705,74.750,74.550,74.570,74.570,60274.000,74.728,nan,False,Noise Bar,0.008,Empty
2024-07-15 09:58:00-04:00,74.565,74.870,74.550,74.870,74.870,43277.000,74.725,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:00:00-04:00,74.870,75.100,74.825,75.050,75.050,58844.000,74.757,nan,False,Noise Bar,0.032,Empty
2024-07-15 10:02:00-04:00,75.070,75.270,75.070,75.180,75.180,44077.000,74.789,nan,False,Noise Bar,0.032,Empty
2024-07-15 10:04:00-04:00,75.200,75.210,75.090,75.130,75.130,25790.000,74.815,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:06:00-04:00,75.120,75.255,75.110,75.255,75.255,26157.000,74.857,nan,False,Noise Bar,0.042,Empty
2024-07-15 10:08:00-04:00,75.240,75.310,75.150,75.310,75.310,33448.000,74.920,nan,False,Noise Bar,0.063,Empty
2024-07-15 10:10:00-04:00,75.305,75.340,75.160,75.275,75.275,25404.000,74.988,nan,False,Noise Bar,0.068,Empty
2024-07-15 10:12:00-04:00,75.280,75.290,75.180,75.205,75.205,37139.000,75.056,nan,False,Noise Bar,0.068,Empty
2024-07-15 10:14:00-04:00,75.205,75.205,75.070,75.180,75.180,20659.000,75.103,nan,False,Noise Bar,0.047,Empty
2024-07-15 10:16:00-04:00,75.170,75.280,75.080,75.255,75.255,40282.000,75.171,nan,False,Noise Bar,0.068,Empty
2024-07-15 10:18:00-04:00,75.255,75.330,75.240,75.320,75.320,18535.000,75.216,nan,False,Noise Bar,0.045,Empty
2024-07-15 10:20:00-04:00,75.320,75.410,75.235,75.260,75.260,30919.000,75.237,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:22:00-04:00,75.260,75.315,75.180,75.295,75.295,41893.000,75.248,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:24:00-04:00,75.280,75.310,75.230,75.280,75.280,20463.000,75.263,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:26:00-04:00,75.290,75.330,75.240,75.260,75.260,31964.000,75.264,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:28:00-04:00,75.270,75.304,75.141,75.155,75.155,26390.000,75.249,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:30:00-04:00,75.160,75.250,75.140,75.240,75.240,48099.000,75.245,nan,False,Noise Bar,-0.004,Empty
