Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,33.100,33.100,32.970,33.040,33.040,42357.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,33.050,33.060,33.000,33.060,33.060,1775.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,33.010,33.040,32.975,33.030,33.030,5902.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,33.016,33.050,33.016,33.045,33.045,4023.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,33.040,33.120,32.990,33.120,33.120,1928.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,33.090,33.135,33.085,33.135,33.135,9293.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,33.120,33.120,33.077,33.085,33.085,2254.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,33.110,33.260,33.110,33.170,33.170,9651.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,33.180,33.250,33.180,33.250,33.250,3646.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,33.245,33.330,33.245,33.330,33.330,1953.000,33.127,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,33.320,33.350,33.300,33.350,33.350,7211.000,33.158,nan,False,Noise Bar,0.031,Empty
2024-07-15 09:52:00-04:00,33.350,33.360,33.310,33.320,33.320,4347.000,33.184,nan,False,Noise Bar,0.026,Empty
2024-07-15 09:54:00-04:00,33.330,33.365,33.330,33.360,33.360,4004.000,33.216,nan,False,Noise Bar,0.033,Empty
2024-07-15 09:56:00-04:00,33.360,33.365,33.315,33.360,33.360,6087.000,33.248,nan,False,Noise Bar,0.032,Empty
2024-07-15 09:58:00-04:00,33.350,33.380,33.350,33.380,33.380,2287.000,33.274,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:00:00-04:00,33.380,33.495,33.380,33.495,33.495,22322.000,33.310,nan,False,Noise Bar,0.036,Empty
2024-07-15 10:02:00-04:00,33.500,33.530,33.480,33.530,33.530,7273.000,33.354,nan,False,Noise Bar,0.044,Empty
2024-07-15 10:04:00-04:00,33.530,33.545,33.500,33.510,33.510,6555.000,33.388,nan,False,Noise Bar,0.034,Empty
2024-07-15 10:06:00-04:00,33.520,33.555,33.500,33.540,33.540,7564.000,33.417,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:08:00-04:00,33.540,33.545,33.470,33.540,33.540,10886.000,33.438,nan,False,Noise Bar,0.021,Empty
