Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,13.760,13.760,13.695,13.715,13.715,159453.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,13.720,13.740,13.680,13.690,13.690,89975.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,13.675,13.710,13.665,13.700,13.700,62884.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,13.690,13.715,13.690,13.700,13.700,27566.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,13.700,13.700,13.675,13.685,13.685,53107.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,13.670,13.680,13.645,13.665,13.665,76075.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,13.660,13.660,13.650,13.655,13.655,37426.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,13.655,13.680,13.655,13.665,13.665,91387.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,13.680,13.680,13.660,13.670,13.670,85925.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,13.670,13.685,13.660,13.675,13.675,41219.000,13.682,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,13.670,13.675,13.645,13.650,13.650,32457.000,13.676,nan,False,Noise Bar,-0.006,Empty
2024-07-15 09:52:00-04:00,13.655,13.656,13.625,13.639,13.639,40025.000,13.670,nan,False,Noise Bar,-0.005,Empty
2024-07-15 09:54:00-04:00,13.640,13.652,13.640,13.645,13.645,46917.000,13.665,nan,False,Noise Bar,-0.005,Empty
2024-07-15 09:56:00-04:00,13.640,13.650,13.625,13.645,13.645,75850.000,13.659,nan,False,Noise Bar,-0.005,Empty
2024-07-15 09:58:00-04:00,13.650,13.650,13.630,13.630,13.630,30195.000,13.654,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:00:00-04:00,13.640,13.679,13.640,13.670,13.670,78592.000,13.654,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:02:00-04:00,13.670,13.680,13.660,13.665,13.665,33557.000,13.655,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:04:00-04:00,13.665,13.685,13.660,13.670,13.670,27196.000,13.656,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:06:00-04:00,13.675,13.695,13.675,13.690,13.690,37273.000,13.658,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:08:00-04:00,13.695,13.705,13.690,13.705,13.705,13901.000,13.661,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:10:00-04:00,13.710,13.710,13.690,13.705,13.705,44542.000,13.666,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:12:00-04:00,13.705,13.710,13.680,13.680,13.680,52277.000,13.671,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:14:00-04:00,13.690,13.690,13.670,13.685,13.685,74571.000,13.675,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:16:00-04:00,13.685,13.695,13.670,13.695,13.695,271235.000,13.680,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:18:00-04:00,13.690,13.710,13.690,13.705,13.705,97552.000,13.687,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:20:00-04:00,13.705,13.710,13.700,13.705,13.705,45417.000,13.691,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:22:00-04:00,13.705,13.720,13.695,13.700,13.700,77668.000,13.694,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:24:00-04:00,13.695,13.710,13.690,13.695,13.695,46969.000,13.696,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:26:00-04:00,13.690,13.700,13.680,13.690,13.690,89308.000,13.696,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:28:00-04:00,13.680,13.690,13.670,13.675,13.675,44347.000,13.693,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:30:00-04:00,13.675,13.675,13.650,13.665,13.665,97487.000,13.689,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:32:00-04:00,13.665,13.690,13.660,13.684,13.684,80921.000,13.690,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:34:00-04:00,13.685,13.690,13.675,13.675,13.675,41437.000,13.689,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:36:00-04:00,13.680,13.680,13.660,13.675,13.675,69265.000,13.687,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:38:00-04:00,13.671,13.690,13.671,13.690,13.690,54987.000,13.685,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:40:00-04:00,13.685,13.690,13.680,13.690,13.690,42409.000,13.684,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:42:00-04:00,13.695,13.710,13.695,13.705,13.705,61650.000,13.684,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:44:00-04:00,13.710,13.720,13.710,13.720,13.720,48811.000,13.687,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:46:00-04:00,13.715,13.740,13.715,13.735,13.735,68591.000,13.691,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:48:00-04:00,13.735,13.740,13.731,13.740,13.740,41992.000,13.698,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:50:00-04:00,13.735,13.750,13.725,13.745,13.745,64980.000,13.706,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:52:00-04:00,13.740,13.755,13.740,13.755,13.755,42088.000,13.713,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:54:00-04:00,13.755,13.755,13.725,13.725,13.725,82853.000,13.718,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:56:00-04:00,13.725,13.725,13.705,13.705,13.705,46156.000,13.721,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:58:00-04:00,13.710,13.720,13.705,13.720,13.720,62347.000,13.724,nan,False,Noise Bar,0.003,Empty
