Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,69.300,69.530,69.300,69.530,69.530,263346.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,69.515,69.530,69.360,69.440,69.440,51233.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,69.435,69.528,69.410,69.480,69.480,38540.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,69.500,69.640,69.485,69.590,69.590,49184.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,69.590,69.695,69.520,69.695,69.695,41675.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,69.745,69.790,69.710,69.728,69.728,70519.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,69.730,69.800,69.730,69.785,69.785,40153.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,69.790,69.890,69.760,69.770,69.770,79287.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,69.775,69.850,69.720,69.722,69.722,39204.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,69.720,69.775,69.680,69.680,69.680,43546.000,69.642,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,69.680,69.680,69.520,69.550,69.550,49484.000,69.644,nan,False,Noise Bar,0.002,Empty
2024-07-15 09:52:00-04:00,69.570,69.600,69.520,69.520,69.520,32418.000,69.652,nan,False,Noise Bar,0.008,Empty
2024-07-15 09:54:00-04:00,69.530,69.570,69.410,69.540,69.540,45200.000,69.658,nan,False,Noise Bar,0.006,Empty
2024-07-15 09:56:00-04:00,69.540,69.580,69.480,69.570,69.570,39789.000,69.656,nan,False,Noise Bar,-0.002,Empty
2024-07-15 09:58:00-04:00,69.570,69.660,69.570,69.660,69.660,47101.000,69.653,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:00:00-04:00,69.660,69.670,69.605,69.645,69.645,45591.000,69.644,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:02:00-04:00,69.645,69.675,69.590,69.590,69.590,42602.000,69.625,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:04:00-04:00,69.595,69.630,69.580,69.615,69.615,33946.000,69.609,nan,False,Noise Bar,-0.015,Empty
