Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,114.010,114.150,113.860,113.940,113.940,104413.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,113.905,113.920,113.405,113.650,113.650,17290.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,113.615,113.645,113.370,113.390,113.390,24263.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,113.360,113.445,113.170,113.195,113.195,16929.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,113.240,113.520,113.195,113.425,113.425,21048.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,113.250,113.285,113.120,113.270,113.270,38975.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,113.180,113.390,113.180,113.290,113.290,16472.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,113.340,113.470,113.210,113.210,113.210,23352.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,113.160,113.203,113.020,113.070,113.070,19518.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,113.080,113.290,113.050,113.290,113.290,17251.000,113.373,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,113.270,113.360,113.240,113.360,113.360,13228.000,113.315,nan,False,Noise Bar,-0.058,Empty
2024-07-15 09:52:00-04:00,113.340,113.490,113.130,113.490,113.490,13779.000,113.299,nan,False,Noise Bar,-0.016,Empty
2024-07-15 09:54:00-04:00,113.460,113.500,113.350,113.445,113.445,9090.000,113.304,nan,False,Noise Bar,0.006,Empty
2024-07-15 09:56:00-04:00,113.420,113.700,113.400,113.680,113.680,17471.000,113.353,nan,False,Noise Bar,0.049,Empty
2024-07-15 09:58:00-04:00,113.670,113.750,113.500,113.525,113.525,15436.000,113.363,nan,False,Noise Bar,0.010,Empty
