Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,60.720,60.860,60.650,60.650,60.650,22676.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,60.840,60.840,60.710,60.720,60.720,1569.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,60.690,60.760,60.670,60.760,60.760,4231.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,60.725,60.890,60.725,60.760,60.760,2707.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,60.765,60.765,60.650,60.695,60.695,4860.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,60.705,60.745,60.705,60.740,60.740,1461.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,60.670,60.820,60.670,60.790,60.790,1661.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,60.820,60.880,60.820,60.860,60.860,4601.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,60.840,60.910,60.840,60.850,60.850,5442.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,60.850,60.920,60.845,60.900,60.900,3439.000,60.773,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,60.870,60.910,60.860,60.910,60.910,2284.000,60.799,nan,False,Noise Bar,0.026,Empty
2024-07-15 09:52:00-04:00,60.900,60.900,60.810,60.820,60.820,4486.000,60.808,nan,False,Noise Bar,0.010,Empty
2024-07-15 09:54:00-04:00,60.840,60.840,60.780,60.795,60.795,3884.000,60.812,nan,False,Noise Bar,0.003,Empty
2024-07-15 09:56:00-04:00,60.795,60.865,60.760,60.865,60.865,4283.000,60.823,nan,False,Noise Bar,0.011,Empty
2024-07-15 09:58:00-04:00,60.865,60.865,60.840,60.840,60.840,1749.000,60.837,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:00:00-04:00,60.805,60.810,60.760,60.790,60.790,9555.000,60.842,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:02:00-04:00,60.780,60.780,60.745,60.750,60.750,2961.000,60.838,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:04:00-04:00,60.750,60.775,60.650,60.650,60.650,5573.000,60.817,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:06:00-04:00,60.640,60.670,60.590,60.623,60.623,3045.000,60.794,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:08:00-04:00,60.640,60.650,60.570,60.640,60.640,5400.000,60.768,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:10:00-04:00,60.620,60.685,60.610,60.685,60.685,3758.000,60.746,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:12:00-04:00,60.680,60.690,60.650,60.675,60.675,3076.000,60.731,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:14:00-04:00,60.670,60.715,60.660,60.700,60.700,3224.000,60.722,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:16:00-04:00,60.710,60.760,60.705,60.760,60.760,3558.000,60.711,nan,False,Noise Bar,-0.011,Empty
