Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,28.440,28.530,28.400,28.450,28.450,4084.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,28.420,28.420,28.360,28.420,28.420,6503.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,28.400,28.400,28.365,28.400,28.400,11012.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,28.400,28.480,28.400,28.470,28.470,4253.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,28.440,28.450,28.430,28.430,28.430,3066.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,28.430,28.460,28.420,28.460,28.460,4464.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,28.465,28.465,28.450,28.450,28.450,1324.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,28.450,28.490,28.440,28.490,28.490,10006.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,28.460,28.460,28.440,28.450,28.450,3319.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,28.460,28.490,28.460,28.490,28.490,5059.000,28.451,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,28.500,28.500,28.470,28.470,28.470,2094.000,28.453,nan,False,Noise Bar,0.002,Empty
2024-07-15 09:52:00-04:00,28.470,28.510,28.470,28.510,28.510,6547.000,28.462,nan,False,Noise Bar,0.009,Empty
2024-07-15 09:54:00-04:00,28.510,28.540,28.510,28.540,28.540,3045.000,28.476,nan,False,Noise Bar,0.014,Empty
2024-07-15 09:56:00-04:00,28.510,28.510,28.490,28.500,28.500,3359.000,28.479,nan,False,Noise Bar,0.003,Empty
2024-07-15 09:58:00-04:00,28.510,28.515,28.470,28.470,28.470,4897.000,28.483,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:00:00-04:00,28.465,28.480,28.430,28.475,28.475,7503.000,28.485,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:02:00-04:00,28.475,28.480,28.475,28.480,28.480,1089.000,28.488,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:04:00-04:00,28.490,28.520,28.490,28.510,28.510,2815.000,28.490,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:06:00-04:00,28.500,28.520,28.500,28.520,28.520,3178.000,28.497,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:08:00-04:00,28.530,28.530,28.515,28.515,28.515,633.000,28.499,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:10:00-04:00,28.510,28.510,28.500,28.500,28.500,3276.000,28.502,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:12:00-04:00,28.490,28.500,28.480,28.500,28.500,4148.000,28.501,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:14:00-04:00,28.470,28.470,28.470,28.470,28.470,249.000,28.494,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:16:00-04:00,28.470,28.480,28.470,28.480,28.480,1478.000,28.492,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:18:00-04:00,28.480,28.480,28.475,28.475,28.475,888.000,28.492,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:20:00-04:00,28.480,28.480,28.475,28.475,28.475,1273.000,28.492,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:22:00-04:00,28.475,28.475,28.455,28.460,28.460,3431.000,28.490,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:24:00-04:00,28.450,28.470,28.450,28.470,28.470,801.000,28.486,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:26:00-04:00,28.460,28.460,28.460,28.460,28.460,802.000,28.480,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:28:00-04:00,28.450,28.450,28.440,28.440,28.440,2433.000,28.473,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:30:00-04:00,28.440,28.455,28.420,28.420,28.420,3720.000,28.465,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:32:00-04:00,28.420,28.430,28.420,28.425,28.425,2969.000,28.457,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:34:00-04:00,28.455,28.470,28.455,28.470,28.470,4399.000,28.457,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:36:00-04:00,28.490,28.520,28.490,28.500,28.500,6976.000,28.459,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:38:00-04:00,28.480,28.480,28.480,28.480,28.480,568.000,28.460,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:40:00-04:00,28.470,28.470,28.470,28.470,28.470,307.000,28.459,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:42:00-04:00,28.470,28.470,28.470,28.470,28.470,1060.000,28.460,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:44:00-04:00,28.470,28.470,28.445,28.445,28.445,1648.000,28.458,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:46:00-04:00,28.450,28.460,28.450,28.460,28.460,3791.000,28.458,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:48:00-04:00,28.460,28.470,28.450,28.450,28.450,3158.000,28.459,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:50:00-04:00,28.445,28.470,28.445,28.460,28.460,2879.000,28.463,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:52:00-04:00,28.460,28.460,28.455,28.455,28.455,1612.000,28.466,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:54:00-04:00,28.460,28.465,28.460,28.460,28.460,4643.000,28.465,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:56:00-04:00,28.460,28.460,28.430,28.430,28.430,2832.000,28.458,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:58:00-04:00,28.430,28.430,28.420,28.420,28.420,1550.000,28.452,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:00:00-04:00,28.430,28.430,28.430,28.430,28.430,832.000,28.448,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:02:00-04:00,28.435,28.435,28.435,28.435,28.435,496.000,28.445,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:04:00-04:00,28.435,28.435,28.435,28.435,28.435,468.000,28.444,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:06:00-04:00,28.440,28.440,28.440,28.440,28.440,538.000,28.442,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:08:00-04:00,28.440,28.450,28.440,28.450,28.450,664.000,28.442,nan,False,Noise Bar,0.000,Empty
