Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,85.000,85.160,84.830,85.095,85.095,57590.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,84.990,85.090,84.860,85.030,85.030,13084.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,85.080,85.095,84.950,84.950,84.950,12081.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,84.895,85.060,84.895,85.000,85.000,2096.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,85.010,85.090,84.990,84.990,84.990,2569.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,84.965,84.965,84.775,84.775,84.775,4010.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,84.760,84.910,84.759,84.910,84.910,2077.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,84.910,85.000,84.860,84.890,84.890,18786.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,84.937,84.990,84.870,84.950,84.950,4130.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,84.945,85.025,84.930,85.020,85.020,44796.000,84.961,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,85.015,85.040,84.870,84.910,84.910,5362.000,84.942,nan,False,Noise Bar,-0.018,Empty
2024-07-15 09:52:00-04:00,84.915,84.915,84.760,84.910,84.910,10524.000,84.931,nan,False,Noise Bar,-0.012,Empty
2024-07-15 09:54:00-04:00,84.960,84.960,84.860,84.881,84.881,1564.000,84.924,nan,False,Noise Bar,-0.007,Empty
2024-07-15 09:56:00-04:00,84.880,85.080,84.880,85.070,85.070,7439.000,84.931,nan,False,Noise Bar,0.007,Empty
2024-07-15 09:58:00-04:00,85.020,85.100,84.980,84.980,84.980,3967.000,84.930,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:00:00-04:00,85.000,85.100,85.000,85.025,85.025,6673.000,84.955,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:02:00-04:00,85.040,85.080,85.040,85.075,85.075,4951.000,84.971,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:04:00-04:00,85.075,85.080,85.050,85.050,85.050,4504.000,84.987,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:06:00-04:00,85.080,85.160,85.080,85.150,85.150,16427.000,85.007,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:08:00-04:00,85.180,85.240,85.180,85.230,85.230,3391.000,85.028,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:10:00-04:00,85.240,85.280,85.190,85.190,85.190,5945.000,85.056,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:12:00-04:00,85.170,85.170,85.090,85.090,85.090,4522.000,85.074,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:14:00-04:00,85.080,85.260,85.070,85.260,85.260,4978.000,85.112,nan,False,Noise Bar,0.038,Empty
2024-07-15 10:16:00-04:00,85.250,85.370,85.250,85.370,85.370,6322.000,85.142,nan,False,Noise Bar,0.030,Empty
2024-07-15 10:18:00-04:00,85.400,85.420,85.360,85.380,85.380,5631.000,85.182,nan,False,Noise Bar,0.040,Empty
2024-07-15 10:20:00-04:00,85.390,85.450,85.390,85.428,85.428,2236.000,85.222,nan,False,Noise Bar,0.040,Empty
2024-07-15 10:22:00-04:00,85.440,85.460,85.390,85.428,85.428,4591.000,85.258,nan,False,Noise Bar,0.035,Empty
2024-07-15 10:24:00-04:00,85.410,85.480,85.410,85.480,85.480,6597.000,85.301,nan,False,Noise Bar,0.043,Empty
2024-07-15 10:26:00-04:00,85.490,85.590,85.460,85.575,85.575,22352.000,85.343,nan,False,Noise Bar,0.042,Empty
2024-07-15 10:28:00-04:00,85.570,85.600,85.490,85.510,85.510,10209.000,85.371,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:30:00-04:00,85.500,85.505,85.435,85.480,85.480,16562.000,85.400,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:32:00-04:00,85.465,85.550,85.465,85.540,85.540,5249.000,85.445,nan,False,Noise Bar,0.045,Empty
2024-07-15 10:34:00-04:00,85.550,85.585,85.500,85.500,85.500,2973.000,85.469,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:36:00-04:00,85.470,85.490,85.410,85.420,85.420,9674.000,85.474,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:38:00-04:00,85.420,85.450,85.385,85.435,85.435,6590.000,85.480,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:40:00-04:00,85.450,85.460,85.390,85.390,85.390,7041.000,85.476,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:42:00-04:00,85.390,85.390,85.360,85.390,85.390,2857.000,85.472,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:44:00-04:00,85.390,85.430,85.355,85.430,85.430,6637.000,85.467,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:46:00-04:00,85.430,85.460,85.390,85.440,85.440,5614.000,85.454,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:48:00-04:00,85.460,85.480,85.430,85.470,85.470,6721.000,85.450,nan,False,Noise Bar,-0.004,Empty
