Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,96.000,96.270,95.860,96.115,96.115,17075.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,96.136,96.170,96.136,96.170,96.170,940.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,96.070,96.088,96.000,96.088,96.088,754.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,95.863,96.135,95.850,96.135,96.135,2444.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,96.050,96.105,96.040,96.105,96.105,591.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,96.110,96.240,95.990,96.200,96.200,6527.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,96.230,96.260,96.210,96.210,96.210,1605.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,96.305,96.570,96.305,96.500,96.500,5576.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,96.430,96.580,96.415,96.580,96.580,3268.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,96.585,96.710,96.520,96.680,96.680,9441.000,96.278,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,96.680,96.680,96.550,96.630,96.630,6565.000,96.330,nan,False,Noise Bar,0.051,Empty
2024-07-15 09:52:00-04:00,96.700,96.710,96.560,96.595,96.595,6026.000,96.372,nan,False,Noise Bar,0.043,Empty
2024-07-15 09:54:00-04:00,96.595,96.680,96.580,96.630,96.630,7291.000,96.426,nan,False,Noise Bar,0.054,Empty
2024-07-15 09:56:00-04:00,96.660,96.790,96.660,96.790,96.790,2693.000,96.492,nan,False,Noise Bar,0.065,Empty
2024-07-15 09:58:00-04:00,96.870,96.870,96.750,96.785,96.785,4323.000,96.560,nan,False,Noise Bar,0.068,Empty
2024-07-15 10:00:00-04:00,96.820,96.975,96.800,96.900,96.900,7686.000,96.630,nan,False,Noise Bar,0.070,Empty
2024-07-15 10:02:00-04:00,96.800,96.980,96.800,96.980,96.980,2425.000,96.707,nan,False,Noise Bar,0.077,Empty
2024-07-15 10:04:00-04:00,96.920,96.920,96.740,96.740,96.740,2347.000,96.731,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:06:00-04:00,96.777,97.000,96.770,97.000,97.000,5091.000,96.773,nan,False,Noise Bar,0.042,Empty
2024-07-15 10:08:00-04:00,97.050,97.190,97.000,97.090,97.090,3061.000,96.814,nan,False,Noise Bar,0.041,Empty
2024-07-15 10:10:00-04:00,97.070,97.090,97.040,97.072,97.072,1670.000,96.858,nan,False,Noise Bar,0.044,Empty
2024-07-15 10:12:00-04:00,97.030,97.030,96.900,96.920,96.920,3832.000,96.891,nan,False,Noise Bar,0.032,Empty
2024-07-15 10:14:00-04:00,96.910,97.000,96.870,97.000,97.000,2265.000,96.928,nan,False,Noise Bar,0.037,Empty
2024-07-15 10:16:00-04:00,97.000,97.100,96.990,96.990,96.990,4595.000,96.948,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:18:00-04:00,97.040,97.090,97.040,97.080,97.080,2392.000,96.977,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:20:00-04:00,97.130,97.250,97.130,97.180,97.180,5431.000,97.005,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:22:00-04:00,97.250,97.250,97.230,97.240,97.240,1778.000,97.031,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:24:00-04:00,97.240,97.240,97.130,97.160,97.160,6662.000,97.073,nan,False,Noise Bar,0.042,Empty
2024-07-15 10:26:00-04:00,97.160,97.160,97.060,97.060,97.060,2481.000,97.079,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:28:00-04:00,97.060,97.220,97.060,97.140,97.140,4170.000,97.084,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:30:00-04:00,97.120,97.120,97.080,97.080,97.080,3467.000,97.085,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:32:00-04:00,97.080,97.180,97.080,97.150,97.150,4371.000,97.108,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:34:00-04:00,97.174,97.174,97.050,97.050,97.050,4494.000,97.113,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:36:00-04:00,97.050,97.090,97.020,97.040,97.040,3462.000,97.118,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:38:00-04:00,97.020,97.020,97.000,97.017,97.017,1213.000,97.112,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:40:00-04:00,97.031,97.031,96.968,96.968,96.968,1801.000,97.090,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:42:00-04:00,96.950,96.980,96.910,96.960,96.960,2980.000,97.062,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:44:00-04:00,96.990,96.990,96.890,96.950,96.950,2896.000,97.041,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:46:00-04:00,96.950,97.010,96.940,96.960,96.960,8410.000,97.031,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:48:00-04:00,96.960,96.960,96.920,96.930,96.930,3023.000,97.010,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:50:00-04:00,96.940,96.940,96.880,96.880,96.880,2075.000,96.990,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:52:00-04:00,96.921,97.040,96.920,97.040,97.040,2447.000,96.979,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:54:00-04:00,97.050,97.080,96.930,96.960,96.960,6662.000,96.970,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:56:00-04:00,96.980,96.980,96.840,96.930,96.930,6160.000,96.959,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:58:00-04:00,96.970,97.015,96.960,96.960,96.960,3848.000,96.954,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:00:00-04:00,96.992,97.115,96.992,97.070,97.070,2174.000,96.964,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:02:00-04:00,97.160,97.195,97.150,97.195,97.195,1211.000,96.987,nan,False,Noise Bar,0.024,Empty
2024-07-15 11:04:00-04:00,97.230,97.320,97.230,97.320,97.320,2167.000,97.024,nan,False,Noise Bar,0.037,Empty
