Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,128.000,128.035,127.760,127.800,127.800,491545.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,127.960,127.960,127.500,127.550,127.550,23836.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,127.590,128.340,127.540,128.145,128.145,15884.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,128.080,128.210,127.910,127.920,127.920,23764.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,127.900,128.170,127.850,128.115,128.115,36929.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,128.105,128.180,128.080,128.145,128.145,18757.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,128.140,128.190,128.090,128.180,128.180,58660.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,128.155,128.230,128.095,128.220,128.220,19437.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,128.200,128.280,128.120,128.120,128.120,18904.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,128.100,128.300,128.080,128.200,128.200,30204.000,128.040,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,128.120,128.120,127.950,128.065,128.065,16498.000,128.066,nan,False,Noise Bar,0.026,Empty
2024-07-15 09:52:00-04:00,128.070,128.070,127.905,127.905,127.905,8239.000,128.101,nan,False,Noise Bar,0.035,Empty
2024-07-15 09:54:00-04:00,127.950,128.080,127.790,128.050,128.050,25257.000,128.092,nan,False,Noise Bar,-0.010,Empty
2024-07-15 09:56:00-04:00,128.100,128.190,128.030,128.155,128.155,9103.000,128.115,nan,False,Noise Bar,0.024,Empty
