Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,234.000,234.000,232.285,233.405,233.405,13070.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,234.170,234.170,230.730,232.020,232.020,98360.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,232.460,232.900,231.785,231.900,231.900,8610.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,231.590,231.720,231.030,231.350,231.350,17805.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,231.425,232.225,231.170,232.225,232.225,5625.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,231.630,231.690,231.080,231.310,231.310,8325.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,231.090,231.430,230.710,230.860,230.860,17317.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,230.860,232.095,230.800,231.265,231.265,21081.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,231.215,231.215,230.800,230.900,230.900,15694.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,230.835,231.810,230.630,231.615,231.615,14072.000,231.685,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,231.615,231.800,231.010,231.315,231.315,19534.000,231.476,nan,False,Noise Bar,-0.209,Empty
2024-07-15 09:52:00-04:00,231.470,231.870,231.160,231.870,231.870,9473.000,231.461,nan,False,Noise Bar,-0.015,Empty
2024-07-15 09:54:00-04:00,231.795,232.080,231.320,231.465,231.465,19159.000,231.418,nan,False,Noise Bar,-0.044,Empty
2024-07-15 09:56:00-04:00,231.470,231.685,231.230,231.230,231.230,20201.000,231.405,nan,False,Noise Bar,-0.012,Empty
2024-07-15 09:58:00-04:00,231.290,231.700,231.290,231.430,231.430,10535.000,231.326,nan,False,Noise Bar,-0.080,Empty
2024-07-15 10:00:00-04:00,231.515,232.080,231.310,231.520,231.520,10744.000,231.347,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:02:00-04:00,231.557,232.030,231.557,231.830,231.830,7626.000,231.444,nan,False,Noise Bar,0.097,Empty
2024-07-15 10:04:00-04:00,231.890,232.660,231.860,231.860,231.860,13430.000,231.503,nan,False,Noise Bar,0.060,Empty
2024-07-15 10:06:00-04:00,232.030,232.400,231.885,232.325,232.325,7885.000,231.646,nan,False,Noise Bar,0.143,Empty
2024-07-15 10:08:00-04:00,232.360,232.560,232.170,232.380,232.380,18466.000,231.722,nan,False,Noise Bar,0.076,Empty
2024-07-15 10:10:00-04:00,232.300,232.440,232.050,232.335,232.335,8603.000,231.824,nan,False,Noise Bar,0.102,Empty
2024-07-15 10:12:00-04:00,232.340,232.490,231.960,232.255,232.255,15524.000,231.863,nan,False,Noise Bar,0.039,Empty
2024-07-15 10:14:00-04:00,232.430,232.950,232.270,232.800,232.800,6909.000,231.997,nan,False,Noise Bar,0.134,Empty
2024-07-15 10:16:00-04:00,233.010,233.010,232.790,232.880,232.880,5347.000,232.162,nan,False,Noise Bar,0.165,Empty
2024-07-15 10:18:00-04:00,232.940,233.185,232.910,233.130,233.130,7435.000,232.332,nan,False,Noise Bar,0.170,Empty
2024-07-15 10:20:00-04:00,233.100,233.130,232.915,233.100,233.100,10200.000,232.490,nan,False,Noise Bar,0.158,Empty
2024-07-15 10:22:00-04:00,233.090,233.090,232.880,232.890,232.890,6863.000,232.596,nan,False,Noise Bar,0.106,Empty
2024-07-15 10:24:00-04:00,232.885,233.035,232.710,233.000,233.000,9372.000,232.710,nan,False,Noise Bar,0.114,Empty
2024-07-15 10:26:00-04:00,232.975,233.510,232.840,233.130,233.130,16454.000,232.790,nan,False,Noise Bar,0.081,Empty
2024-07-15 10:28:00-04:00,233.105,233.280,233.100,233.145,233.145,6377.000,232.867,nan,False,Noise Bar,0.076,Empty
2024-07-15 10:30:00-04:00,233.230,233.410,233.090,233.090,233.090,8736.000,232.942,nan,False,Noise Bar,0.075,Empty
2024-07-15 10:32:00-04:00,233.200,233.200,232.605,233.010,233.010,18990.000,233.018,nan,False,Noise Bar,0.075,Empty
2024-07-15 10:34:00-04:00,232.980,233.340,232.970,232.970,232.970,7152.000,233.035,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:36:00-04:00,232.940,233.050,232.770,232.940,232.940,10265.000,233.041,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:38:00-04:00,232.980,233.210,232.860,233.210,233.210,7630.000,233.049,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:40:00-04:00,233.240,233.310,233.000,233.140,233.140,7986.000,233.053,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:42:00-04:00,233.170,233.435,233.160,233.360,233.360,7572.000,233.100,nan,False,Noise Bar,0.047,Empty
2024-07-15 10:44:00-04:00,233.320,233.445,232.890,232.940,232.940,7505.000,233.094,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:46:00-04:00,232.935,233.050,232.820,232.930,232.930,9451.000,233.074,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:48:00-04:00,232.920,233.010,232.760,232.860,232.860,11438.000,233.045,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:50:00-04:00,232.780,232.840,232.453,232.660,232.660,10463.000,233.002,nan,False,Noise Bar,-0.043,Empty
