Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,43.610,43.620,43.370,43.470,43.470,382546.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,43.475,43.475,43.290,43.340,43.340,103608.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,43.315,43.330,43.000,43.030,43.030,198706.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,43.030,43.200,43.000,43.000,43.000,177201.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,43.000,43.130,42.960,43.120,43.120,97385.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,43.030,43.050,42.840,42.910,42.910,198449.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,42.920,43.020,42.880,42.915,42.915,71368.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,42.920,42.960,42.860,42.930,42.930,169562.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,42.920,42.930,42.780,42.850,42.850,101576.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,42.860,42.920,42.800,42.850,42.850,114680.000,43.041,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,42.860,42.890,42.800,42.820,42.820,95581.000,42.976,nan,False,Noise Bar,-0.065,Empty
2024-07-15 09:52:00-04:00,42.800,42.840,42.720,42.830,42.830,130184.000,42.925,nan,False,Noise Bar,-0.051,Empty
2024-07-15 09:54:00-04:00,42.830,42.900,42.830,42.880,42.880,91433.000,42.910,nan,False,Noise Bar,-0.015,Empty
2024-07-15 09:56:00-04:00,42.860,43.000,42.840,43.000,43.000,78601.000,42.910,nan,False,Noise Bar,0.000,Empty
2024-07-15 09:58:00-04:00,42.990,43.010,42.895,42.910,42.910,122767.000,42.890,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:00:00-04:00,42.910,42.950,42.835,42.940,42.940,94058.000,42.892,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:02:00-04:00,42.935,43.020,42.880,43.015,43.015,101084.000,42.902,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:04:00-04:00,43.019,43.080,42.985,42.995,42.995,88959.000,42.909,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:06:00-04:00,42.995,43.055,42.930,42.950,42.950,81875.000,42.919,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:08:00-04:00,42.960,43.025,42.929,43.025,43.025,66577.000,42.937,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:10:00-04:00,43.020,43.077,42.990,43.075,43.075,63153.000,42.962,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:12:00-04:00,43.070,43.150,43.045,43.045,43.045,80278.000,42.983,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:14:00-04:00,43.050,43.155,43.045,43.090,43.090,78423.000,43.004,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:16:00-04:00,43.090,43.120,43.060,43.095,43.095,118683.000,43.014,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:18:00-04:00,43.092,43.110,43.020,43.070,43.070,82603.000,43.030,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:20:00-04:00,43.085,43.135,43.050,43.110,43.110,57343.000,43.047,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:22:00-04:00,43.120,43.120,43.070,43.075,43.075,30273.000,43.053,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:24:00-04:00,43.080,43.175,43.075,43.120,43.120,61076.000,43.066,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:26:00-04:00,43.120,43.140,43.095,43.140,43.140,54405.000,43.085,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:28:00-04:00,43.150,43.150,43.060,43.070,43.070,69642.000,43.089,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:30:00-04:00,43.070,43.090,42.950,42.995,42.995,317598.000,43.081,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:32:00-04:00,42.985,43.170,42.980,43.165,43.165,146649.000,43.093,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:34:00-04:00,43.165,43.220,43.135,43.170,43.170,108470.000,43.101,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:36:00-04:00,43.170,43.190,43.070,43.090,43.090,43069.000,43.100,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:38:00-04:00,43.095,43.130,43.090,43.090,43.090,55740.000,43.102,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:40:00-04:00,43.090,43.090,43.020,43.040,43.040,47087.000,43.095,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:42:00-04:00,43.030,43.070,42.990,43.040,43.040,52693.000,43.092,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:44:00-04:00,43.040,43.090,42.960,43.050,43.050,103900.000,43.085,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:46:00-04:00,43.045,43.100,43.020,43.090,43.090,62708.000,43.080,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:48:00-04:00,43.090,43.190,43.090,43.120,43.120,59356.000,43.085,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:50:00-04:00,43.110,43.160,43.090,43.150,43.150,81709.000,43.101,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:52:00-04:00,43.145,43.200,43.140,43.190,43.190,91996.000,43.103,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:54:00-04:00,43.185,43.185,43.110,43.110,43.110,32379.000,43.097,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:56:00-04:00,43.110,43.160,43.075,43.085,43.085,100767.000,43.097,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:58:00-04:00,43.085,43.120,43.065,43.107,43.107,41815.000,43.098,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:00:00-04:00,43.110,43.120,43.035,43.110,43.110,51187.000,43.105,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:02:00-04:00,43.100,43.230,43.100,43.180,43.180,63106.000,43.119,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:04:00-04:00,43.175,43.230,43.165,43.190,43.190,46026.000,43.133,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:06:00-04:00,43.200,43.200,43.165,43.180,43.180,21721.000,43.142,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:08:00-04:00,43.180,43.195,43.150,43.180,43.180,34854.000,43.148,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:10:00-04:00,43.175,43.260,43.175,43.210,43.210,85658.000,43.154,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:12:00-04:00,43.210,43.240,43.162,43.200,43.200,44306.000,43.155,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:14:00-04:00,43.190,43.190,43.190,43.190,43.190,60497.000,43.163,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:16:00-04:00,43.190,43.260,43.190,43.240,43.240,42357.000,43.179,nan,False,Noise Bar,0.016,Empty
2024-07-15 11:18:00-04:00,43.230,43.330,43.220,43.280,43.280,52351.000,43.196,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:20:00-04:00,43.270,43.280,43.230,43.250,43.250,23251.000,43.210,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:22:00-04:00,43.245,43.250,43.155,43.220,43.220,48174.000,43.214,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:24:00-04:00,43.230,43.230,43.150,43.181,43.181,49159.000,43.213,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:26:00-04:00,43.180,43.210,43.170,43.200,43.200,60913.000,43.215,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:28:00-04:00,43.205,43.250,43.190,43.204,43.204,65810.000,43.217,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:30:00-04:00,43.200,43.200,43.090,43.120,43.120,49484.000,43.208,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:32:00-04:00,43.120,43.170,43.090,43.160,43.160,45908.000,43.204,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:34:00-04:00,43.170,43.180,43.140,43.150,43.150,114598.000,43.200,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:36:00-04:00,43.150,43.195,43.140,43.190,43.190,30462.000,43.195,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:38:00-04:00,43.190,43.270,43.190,43.240,43.240,42756.000,43.191,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:40:00-04:00,43.230,43.260,43.220,43.260,43.260,44021.000,43.192,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:42:00-04:00,43.250,43.300,43.240,43.280,43.280,29067.000,43.198,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:44:00-04:00,43.285,43.285,43.230,43.280,43.280,22305.000,43.208,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:46:00-04:00,43.280,43.300,43.247,43.285,43.285,36284.000,43.217,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:48:00-04:00,43.280,43.305,43.270,43.290,43.290,31093.000,43.225,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:50:00-04:00,43.295,43.345,43.290,43.330,43.330,60312.000,43.247,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:52:00-04:00,43.325,43.370,43.320,43.345,43.345,39322.000,43.265,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:54:00-04:00,43.345,43.430,43.345,43.428,43.428,68206.000,43.293,nan,False,Noise Bar,0.028,Empty
2024-07-15 11:56:00-04:00,43.420,43.455,43.420,43.440,43.440,35241.000,43.318,nan,False,Noise Bar,0.025,Empty
2024-07-15 11:58:00-04:00,43.445,43.460,43.380,43.400,43.400,40216.000,43.334,nan,False,Noise Bar,0.016,Empty
2024-07-15 12:00:00-04:00,43.390,43.410,43.340,43.350,43.350,47123.000,43.343,nan,False,Noise Bar,0.009,Empty
2024-07-15 12:02:00-04:00,43.350,43.366,43.310,43.310,43.310,57079.000,43.346,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:04:00-04:00,43.300,43.350,43.290,43.330,43.330,30003.000,43.351,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:06:00-04:00,43.310,43.330,43.290,43.310,43.310,26939.000,43.353,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:08:00-04:00,43.310,43.365,43.295,43.365,43.365,35152.000,43.361,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:10:00-04:00,43.365,43.380,43.335,43.370,43.370,45353.000,43.365,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:12:00-04:00,43.360,43.380,43.325,43.325,43.325,46813.000,43.363,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:14:00-04:00,43.330,43.390,43.315,43.375,43.375,107597.000,43.358,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:16:00-04:00,43.375,43.390,43.340,43.375,43.375,40477.000,43.351,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:18:00-04:00,43.380,43.400,43.355,43.360,43.360,54171.000,43.347,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:20:00-04:00,43.365,43.390,43.320,43.320,43.320,22824.000,43.344,nan,False,Noise Bar,-0.003,Empty
