Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,43.420,43.600,43.420,43.580,43.580,34487.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,43.605,43.605,43.565,43.565,43.565,2390.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,43.470,43.470,43.450,43.450,43.450,1074.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,43.410,43.480,43.395,43.480,43.480,5035.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,43.490,43.630,43.460,43.630,43.630,7221.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,43.630,43.690,43.610,43.690,43.690,4205.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,43.690,43.690,43.630,43.630,43.630,2724.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,43.600,43.765,43.600,43.682,43.682,8768.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,43.680,43.700,43.680,43.700,43.700,2380.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,43.680,43.810,43.680,43.810,43.810,6636.000,43.622,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,43.820,43.870,43.810,43.870,43.870,4476.000,43.651,nan,False,Noise Bar,0.029,Empty
2024-07-15 09:52:00-04:00,43.860,43.860,43.780,43.787,43.787,1960.000,43.673,nan,False,Noise Bar,0.022,Empty
2024-07-15 09:54:00-04:00,43.810,43.890,43.810,43.850,43.850,5786.000,43.713,nan,False,Noise Bar,0.040,Empty
2024-07-15 09:56:00-04:00,43.850,43.860,43.850,43.850,43.850,2855.000,43.750,nan,False,Noise Bar,0.037,Empty
2024-07-15 09:58:00-04:00,43.870,43.870,43.820,43.830,43.830,4905.000,43.770,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:00:00-04:00,43.840,43.885,43.830,43.850,43.850,6166.000,43.786,nan,False,Noise Bar,0.016,Empty
