Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,64.050,64.095,64.050,64.095,64.095,7638.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,64.060,64.080,64.060,64.070,64.070,1665.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,64.110,64.150,64.110,64.150,64.150,843.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,64.100,64.100,64.060,64.060,64.060,1506.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,63.860,63.970,63.860,63.970,63.970,964.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,63.880,63.925,63.880,63.890,63.890,902.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,63.870,64.045,63.870,64.020,64.020,2006.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,64.020,64.020,64.010,64.010,64.010,1101.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,63.990,63.990,63.905,63.950,63.950,2100.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,63.910,63.910,63.860,63.910,63.910,1448.000,64.012,nan,False,Noise Bar,nan,Empty
2024-07-15 09:52:00-04:00,63.880,63.880,63.810,63.810,63.810,852.000,63.984,nan,False,Noise Bar,-0.028,Empty
2024-07-15 09:54:00-04:00,63.905,63.905,63.905,63.905,63.905,1540.000,63.967,nan,False,Noise Bar,-0.017,Empty
2024-07-15 09:56:00-04:00,63.860,63.890,63.860,63.890,63.890,1236.000,63.941,nan,False,Noise Bar,-0.026,Empty
2024-07-15 09:58:00-04:00,63.960,63.980,63.960,63.975,63.975,1165.000,63.933,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:00:00-04:00,63.990,64.110,63.990,64.050,64.050,7370.000,63.941,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:02:00-04:00,64.030,64.070,64.030,64.070,64.070,1008.000,63.959,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:04:00-04:00,64.060,64.065,63.970,63.970,63.970,2877.000,63.954,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:06:00-04:00,64.025,64.025,64.025,64.025,64.025,1146.000,63.956,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:08:00-04:00,64.100,64.100,64.070,64.070,64.070,2659.000,63.968,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:10:00-04:00,64.065,64.065,64.040,64.050,64.050,1400.000,63.982,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:12:00-04:00,64.040,64.045,64.040,64.045,64.045,1042.000,64.005,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:14:00-04:00,63.990,63.990,63.952,63.952,63.952,1119.000,64.010,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:16:00-04:00,63.990,64.020,63.990,64.020,64.020,1595.000,64.023,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:18:00-04:00,64.010,64.010,63.980,63.980,63.980,1095.000,64.023,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:20:00-04:00,64.030,64.030,63.990,63.990,63.990,1436.000,64.017,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:22:00-04:00,63.980,63.980,63.980,63.980,63.980,448.000,64.008,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:24:00-04:00,63.970,63.970,63.970,63.970,63.970,1205.000,64.008,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:26:00-04:00,64.050,64.050,63.970,63.970,63.970,2044.000,64.003,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:28:00-04:00,63.970,64.010,63.970,64.010,64.010,1569.000,63.997,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:30:00-04:00,64.000,64.000,63.950,63.965,63.965,1032.000,63.988,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:32:00-04:00,63.965,63.990,63.965,63.970,63.970,1749.000,63.981,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:34:00-04:00,63.990,64.010,63.970,63.970,63.970,1709.000,63.983,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:36:00-04:00,63.960,63.960,63.910,63.910,63.910,1201.000,63.972,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:38:00-04:00,63.910,63.950,63.910,63.950,63.950,1374.000,63.969,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:40:00-04:00,63.950,63.950,63.880,63.880,63.880,1721.000,63.958,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:42:00-04:00,63.890,63.890,63.860,63.890,63.890,1176.000,63.949,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:44:00-04:00,63.880,63.890,63.860,63.890,63.890,2200.000,63.941,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:46:00-04:00,63.910,63.910,63.910,63.910,63.910,1348.000,63.935,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:48:00-04:00,63.930,63.930,63.870,63.870,63.870,3046.000,63.921,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:52:00-04:00,63.910,63.950,63.910,63.940,63.940,2313.000,63.918,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:54:00-04:00,63.980,64.055,63.960,64.020,64.020,9338.000,63.923,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:56:00-04:00,64.010,64.010,63.930,63.950,63.950,6229.000,63.921,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:58:00-04:00,63.930,63.980,63.930,63.980,63.980,2124.000,63.928,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:00:00-04:00,63.980,63.990,63.980,63.990,63.990,3814.000,63.932,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:04:00-04:00,63.980,64.010,63.980,64.010,64.010,2307.000,63.945,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:06:00-04:00,64.035,64.105,64.035,64.105,64.105,2108.000,63.967,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:08:00-04:00,64.105,64.130,64.105,64.125,64.125,2956.000,63.990,nan,False,Noise Bar,0.024,Empty
2024-07-15 11:10:00-04:00,64.120,64.185,64.120,64.185,64.185,2609.000,64.017,nan,False,Noise Bar,0.027,Empty
2024-07-15 11:12:00-04:00,64.180,64.190,64.170,64.190,64.190,893.000,64.050,nan,False,Noise Bar,0.032,Empty
2024-07-15 11:14:00-04:00,64.195,64.195,64.170,64.190,64.190,1918.000,64.075,nan,False,Noise Bar,0.025,Empty
2024-07-15 11:16:00-04:00,64.180,64.180,64.165,64.165,64.165,1437.000,64.089,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:18:00-04:00,64.170,64.190,64.165,64.190,64.190,2351.000,64.113,nan,False,Noise Bar,0.024,Empty
2024-07-15 11:20:00-04:00,64.190,64.240,64.190,64.240,64.240,1164.000,64.139,nan,False,Noise Bar,0.026,Empty
2024-07-15 11:22:00-04:00,64.265,64.265,64.240,64.240,64.240,1136.000,64.164,nan,False,Noise Bar,0.025,Empty
2024-07-15 11:24:00-04:00,64.240,64.310,64.240,64.310,64.310,1888.000,64.194,nan,False,Noise Bar,0.030,Empty
2024-07-15 11:26:00-04:00,64.325,64.350,64.300,64.305,64.305,1727.000,64.214,nan,False,Noise Bar,0.020,Empty
2024-07-15 11:28:00-04:00,64.280,64.280,64.280,64.280,64.280,216.000,64.229,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:30:00-04:00,64.315,64.320,64.280,64.300,64.300,7212.000,64.241,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:32:00-04:00,64.250,64.290,64.240,64.290,64.290,2529.000,64.251,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:36:00-04:00,64.295,64.295,64.280,64.280,64.280,1928.000,64.260,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:38:00-04:00,64.370,64.370,64.370,64.370,64.370,279.000,64.281,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:40:00-04:00,64.340,64.340,64.340,64.340,64.340,2182.000,64.295,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:44:00-04:00,64.375,64.375,64.350,64.355,64.355,1960.000,64.307,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:46:00-04:00,64.370,64.370,64.360,64.370,64.370,1716.000,64.320,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:48:00-04:00,64.340,64.345,64.340,64.345,64.345,1172.000,64.324,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:50:00-04:00,64.330,64.330,64.330,64.330,64.330,1150.000,64.326,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:52:00-04:00,64.360,64.435,64.360,64.435,64.435,1969.000,64.342,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:54:00-04:00,64.420,64.430,64.400,64.430,64.430,2834.000,64.355,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:56:00-04:00,64.430,64.450,64.430,64.450,64.450,812.000,64.371,nan,False,Noise Bar,0.016,Empty
2024-07-15 11:58:00-04:00,64.450,64.450,64.400,64.400,64.400,1784.000,64.383,nan,False,Noise Bar,0.012,Empty
2024-07-15 12:00:00-04:00,64.400,64.400,64.360,64.360,64.360,2154.000,64.382,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:02:00-04:00,64.350,64.350,64.330,64.330,64.330,985.000,64.381,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:04:00-04:00,64.310,64.326,64.310,64.310,64.310,2613.000,64.376,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:06:00-04:00,64.380,64.380,64.380,64.380,64.380,1266.000,64.377,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:08:00-04:00,64.390,64.460,64.390,64.460,64.460,2029.000,64.388,nan,False,Noise Bar,0.011,Empty
2024-07-15 12:10:00-04:00,64.440,64.440,64.375,64.375,64.375,3135.000,64.393,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:12:00-04:00,64.420,64.420,64.420,64.420,64.420,1229.000,64.391,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:14:00-04:00,64.430,64.440,64.420,64.430,64.430,1948.000,64.391,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:16:00-04:00,64.455,64.480,64.440,64.480,64.480,2249.000,64.394,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:18:00-04:00,64.510,64.510,64.490,64.490,64.490,2656.000,64.403,nan,False,Noise Bar,0.009,Empty
2024-07-15 12:20:00-04:00,64.480,64.480,64.480,64.480,64.480,1855.000,64.415,nan,False,Noise Bar,0.012,Empty
2024-07-15 12:22:00-04:00,64.455,64.455,64.450,64.450,64.450,1048.000,64.427,nan,False,Noise Bar,0.012,Empty
2024-07-15 12:24:00-04:00,64.470,64.470,64.470,64.470,64.470,549.000,64.443,nan,False,Noise Bar,0.016,Empty
2024-07-15 12:26:00-04:00,64.450,64.450,64.450,64.450,64.450,916.000,64.450,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:28:00-04:00,64.430,64.430,64.360,64.360,64.360,2082.000,64.440,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:30:00-04:00,64.320,64.320,64.320,64.320,64.320,304.000,64.435,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:32:00-04:00,64.320,64.320,64.310,64.310,64.310,830.000,64.424,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:34:00-04:00,64.302,64.302,64.280,64.280,64.280,862.000,64.409,nan,False,Noise Bar,-0.015,Empty
2024-07-15 12:36:00-04:00,64.290,64.310,64.290,64.310,64.310,1205.000,64.392,nan,False,Noise Bar,-0.017,Empty
2024-07-15 12:38:00-04:00,64.330,64.330,64.310,64.310,64.310,597.000,64.374,nan,False,Noise Bar,-0.018,Empty
2024-07-15 12:40:00-04:00,64.300,64.300,64.245,64.270,64.270,3923.000,64.353,nan,False,Noise Bar,-0.021,Empty
2024-07-15 12:42:00-04:00,64.260,64.260,64.230,64.230,64.230,1808.000,64.331,nan,False,Noise Bar,-0.022,Empty
2024-07-15 12:44:00-04:00,64.220,64.230,64.220,64.230,64.230,2825.000,64.307,nan,False,Noise Bar,-0.024,Empty
2024-07-15 12:46:00-04:00,64.190,64.190,64.160,64.160,64.160,935.000,64.278,nan,False,Noise Bar,-0.029,Empty
2024-07-15 12:48:00-04:00,64.195,64.210,64.195,64.200,64.200,1518.000,64.262,nan,False,Noise Bar,-0.016,Empty
2024-07-15 12:50:00-04:00,64.210,64.230,64.210,64.230,64.230,1345.000,64.253,nan,False,Noise Bar,-0.009,Empty
2024-07-15 12:52:00-04:00,64.220,64.220,64.210,64.215,64.215,1500.000,64.243,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:54:00-04:00,64.210,64.230,64.210,64.230,64.230,1394.000,64.239,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:56:00-04:00,64.210,64.220,64.210,64.220,64.220,700.000,64.230,nan,False,Noise Bar,-0.009,Empty
2024-07-15 12:58:00-04:00,64.240,64.250,64.230,64.230,64.230,1351.000,64.222,64.162,True,Noise Bar,-0.008,Empty
2024-07-15 13:00:00-04:00,64.210,64.225,64.195,64.225,64.225,1632.000,64.217,64.163,True,Noise Bar,-0.004,Empty
2024-07-15 13:02:00-04:00,64.210,64.210,64.190,64.190,64.190,738.000,64.213,64.164,True,Noise Bar,-0.004,Empty
2024-07-15 13:04:00-04:00,64.190,64.190,64.180,64.180,64.180,1186.000,64.208,64.164,True,Noise Bar,-0.005,Empty
2024-07-15 13:06:00-04:00,64.200,64.260,64.200,64.250,64.250,2189.000,64.217,64.166,True,Noise Bar,0.009,Empty
2024-07-15 13:08:00-04:00,64.250,64.270,64.240,64.270,64.270,1043.000,64.224,64.169,True,Noise Bar,0.007,Empty
2024-07-15 13:10:00-04:00,64.280,64.280,64.240,64.270,64.270,1461.000,64.228,64.173,True,Noise Bar,0.004,Empty
2024-07-15 13:12:00-04:00,64.290,64.290,64.290,64.290,64.290,2184.000,64.236,64.176,True,Noise Bar,0.008,Empty
2024-07-15 13:14:00-04:00,64.300,64.300,64.300,64.300,64.300,122.000,64.243,64.179,True,Noise Bar,0.007,Empty
2024-07-15 13:16:00-04:00,64.315,64.340,64.280,64.280,64.280,2568.000,64.249,64.182,True,Noise Bar,0.006,Empty
2024-07-15 13:18:00-04:00,64.280,64.300,64.280,64.300,64.300,746.000,64.256,64.186,True,Noise Bar,0.007,Empty
2024-07-15 13:20:00-04:00,64.280,64.280,64.280,64.280,64.280,607.000,64.261,64.191,True,Noise Bar,0.006,Empty
2024-07-15 13:22:00-04:00,64.310,64.310,64.310,64.310,64.310,743.000,64.273,64.195,True,Noise Bar,0.012,Empty
2024-07-15 13:24:00-04:00,64.290,64.290,64.290,64.290,64.290,895.000,64.284,64.199,True,Noise Bar,0.011,Empty
2024-07-15 13:26:00-04:00,64.310,64.310,64.290,64.290,64.290,1576.000,64.288,64.202,True,Noise Bar,0.004,Empty
2024-07-15 13:28:00-04:00,64.280,64.280,64.230,64.230,64.230,1849.000,64.284,64.204,True,Noise Bar,-0.004,Empty
2024-07-15 13:30:00-04:00,64.220,64.230,64.210,64.220,64.220,1814.000,64.279,64.205,True,Noise Bar,-0.005,Empty
2024-07-15 13:32:00-04:00,64.190,64.220,64.190,64.220,64.220,1557.000,64.272,64.208,True,Control Bar,-0.007,Empty
2024-07-15 13:34:00-04:00,64.190,64.190,64.185,64.185,64.185,1070.000,64.261,64.209,True,Ignored Bar A,-0.012,Empty
2024-07-15 13:36:00-04:00,64.170,64.230,64.170,64.230,64.230,1885.000,64.256,64.211,True,Indicator Bar,-0.005,Empty
2024-07-15 13:38:00-04:00,64.225,64.240,64.225,64.230,64.230,1077.000,64.249,64.213,True,Noise Bar,-0.007,Empty
2024-07-15 13:40:00-04:00,64.220,64.250,64.220,64.250,64.250,1547.000,64.246,64.215,True,Noise Bar,-0.003,Empty
2024-07-15 13:42:00-04:00,64.280,64.298,64.280,64.298,64.298,1320.000,64.244,64.218,True,Noise Bar,-0.001,Empty
2024-07-15 13:44:00-04:00,64.290,64.320,64.280,64.320,64.320,2070.000,64.247,64.221,True,Noise Bar,0.003,Empty
2024-07-15 13:46:00-04:00,64.320,64.320,64.300,64.300,64.300,717.000,64.248,64.224,True,Noise Bar,0.001,Empty
2024-07-15 13:48:00-04:00,64.320,64.320,64.260,64.260,64.260,3017.000,64.251,64.227,True,Noise Bar,0.003,Empty
2024-07-15 13:50:00-04:00,64.270,64.270,64.255,64.255,64.255,1398.000,64.255,64.230,True,Noise Bar,0.003,Empty
2024-07-15 13:52:00-04:00,64.250,64.280,64.225,64.280,64.280,2517.000,64.261,64.233,True,Noise Bar,0.006,Empty
2024-07-15 13:54:00-04:00,64.310,64.350,64.310,64.350,64.350,785.000,64.277,64.237,True,Noise Bar,0.017,Empty
2024-07-15 13:56:00-04:00,64.330,64.330,64.280,64.280,64.280,2345.000,64.282,64.239,True,Noise Bar,0.005,Empty
2024-07-15 13:58:00-04:00,64.280,64.290,64.280,64.290,64.290,900.000,64.288,64.243,True,Noise Bar,0.006,Empty
2024-07-15 14:00:00-04:00,64.240,64.260,64.240,64.260,64.260,904.000,64.289,64.246,True,Noise Bar,0.001,Empty
